Type,Identification,Field,Locale,Market,Status,Default content,Translated content
METAFIELD,'34666416996449,value,vi,,,"<style scoped>.spr-icon {
      color: #ffa300;
    }
    a.spr-icon:hover {
      color: #664100;
    }.spr-container {
    padding: 6px;
    border-color: #8e3389;}
  .spr-review, .spr-form {
    border-color: #f21616;
  }
</style>

<div class=""spr-container"">
  <div class=""spr-header"">
    <h2 class=""spr-header-title"">Customer Reviews</h2>

    <div class=""spr-summary"" itemscope itemprop=""aggregateRating"" itemtype=""http://schema.org/AggregateRating"">
      <meta itemprop=""itemreviewed"" content=""Matching Family Striped Outfit"">

      <span class=""spr-starrating spr-summary-starrating"">
        <meta itemprop=""bestRating"" content=""5"">
        <meta itemprop=""worstRating"" content=""1"">
        <meta itemprop=""reviewCount"" content=""1"">
        <meta itemprop=""ratingValue"" content=""4.0"">
        <i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star-empty' style=''></i>
      </span>
      <span class=""spr-summary-caption""><span class='spr-summary-actions-togglereviews'>Based on 1 review</span></span>
      <span class=""spr-summary-actions"">
        <a href='#' class='spr-summary-actions-newreview' onclick='SPR.toggleForm(6529296197);return false'>Write a review</a>
      </span>
    </div>
  </div>

  <div class=""spr-content"">
    <div class='spr-form' id='form_6529296197' style='display: none'></div>
    <div class='spr-reviews' id='reviews_6529296197' ></div>
  </div>

</div>
",
METAFIELD,'34666416996449,value,zh-CN,,,"<style scoped>.spr-icon {
      color: #ffa300;
    }
    a.spr-icon:hover {
      color: #664100;
    }.spr-container {
    padding: 6px;
    border-color: #8e3389;}
  .spr-review, .spr-form {
    border-color: #f21616;
  }
</style>

<div class=""spr-container"">
  <div class=""spr-header"">
    <h2 class=""spr-header-title"">Customer Reviews</h2>

    <div class=""spr-summary"" itemscope itemprop=""aggregateRating"" itemtype=""http://schema.org/AggregateRating"">
      <meta itemprop=""itemreviewed"" content=""Matching Family Striped Outfit"">

      <span class=""spr-starrating spr-summary-starrating"">
        <meta itemprop=""bestRating"" content=""5"">
        <meta itemprop=""worstRating"" content=""1"">
        <meta itemprop=""reviewCount"" content=""1"">
        <meta itemprop=""ratingValue"" content=""4.0"">
        <i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star-empty' style=''></i>
      </span>
      <span class=""spr-summary-caption""><span class='spr-summary-actions-togglereviews'>Based on 1 review</span></span>
      <span class=""spr-summary-actions"">
        <a href='#' class='spr-summary-actions-newreview' onclick='SPR.toggleForm(6529296197);return false'>Write a review</a>
      </span>
    </div>
  </div>

  <div class=""spr-content"">
    <div class='spr-form' id='form_6529296197' style='display: none'></div>
    <div class='spr-reviews' id='reviews_6529296197' ></div>
  </div>

</div>
",
METAFIELD,'34666416996449,value,zh-TW,,,"<style scoped>.spr-icon {
      color: #ffa300;
    }
    a.spr-icon:hover {
      color: #664100;
    }.spr-container {
    padding: 6px;
    border-color: #8e3389;}
  .spr-review, .spr-form {
    border-color: #f21616;
  }
</style>

<div class=""spr-container"">
  <div class=""spr-header"">
    <h2 class=""spr-header-title"">Customer Reviews</h2>

    <div class=""spr-summary"" itemscope itemprop=""aggregateRating"" itemtype=""http://schema.org/AggregateRating"">
      <meta itemprop=""itemreviewed"" content=""Matching Family Striped Outfit"">

      <span class=""spr-starrating spr-summary-starrating"">
        <meta itemprop=""bestRating"" content=""5"">
        <meta itemprop=""worstRating"" content=""1"">
        <meta itemprop=""reviewCount"" content=""1"">
        <meta itemprop=""ratingValue"" content=""4.0"">
        <i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star-empty' style=''></i>
      </span>
      <span class=""spr-summary-caption""><span class='spr-summary-actions-togglereviews'>Based on 1 review</span></span>
      <span class=""spr-summary-actions"">
        <a href='#' class='spr-summary-actions-newreview' onclick='SPR.toggleForm(6529296197);return false'>Write a review</a>
      </span>
    </div>
  </div>

  <div class=""spr-content"">
    <div class='spr-form' id='form_6529296197' style='display: none'></div>
    <div class='spr-reviews' id='reviews_6529296197' ></div>
  </div>

</div>
",
METAFIELD,'34690408382561,value,ar,,,Daddy and Me,
METAFIELD,'34690408382561,value,de,,,Daddy and Me,
METAFIELD,'34690408382561,value,es,,,Daddy and Me,
METAFIELD,'34690408382561,value,fr,,,Daddy and Me,
METAFIELD,'34690408382561,value,hi,,,Daddy and Me,
METAFIELD,'34690408382561,value,id,,,Daddy and Me,
METAFIELD,'34690408382561,value,it,,,Daddy and Me,
METAFIELD,'34690408382561,value,ja,,,Daddy and Me,
METAFIELD,'34690408382561,value,ko,,,Daddy and Me,
METAFIELD,'34690408382561,value,nl,,,Daddy and Me,
METAFIELD,'34690408382561,value,pl,,,Daddy and Me,
METAFIELD,'34690408382561,value,pt-BR,,,Daddy and Me,
METAFIELD,'34690408382561,value,ru,,,Daddy and Me,
METAFIELD,'34690408382561,value,sv,,,Daddy and Me,
METAFIELD,'34690408382561,value,th,,,Daddy and Me,
METAFIELD,'34690408382561,value,tr,,,Daddy and Me,
METAFIELD,'34690408382561,value,vi,,,Daddy and Me,
METAFIELD,'34690408382561,value,zh-CN,,,Daddy and Me,
METAFIELD,'34690408382561,value,zh-TW,,,Daddy and Me,
METAFIELD,'34690408415329,value,ar,,,Trunks,
METAFIELD,'34690408415329,value,de,,,Trunks,
METAFIELD,'34690408415329,value,es,,,Trunks,
METAFIELD,'34690408415329,value,fr,,,Trunks,
METAFIELD,'34690408415329,value,hi,,,Trunks,
METAFIELD,'34690408415329,value,id,,,Trunks,
METAFIELD,'34690408415329,value,it,,,Trunks,
METAFIELD,'34690408415329,value,ja,,,Trunks,
METAFIELD,'34690408415329,value,ko,,,Trunks,
METAFIELD,'34690408415329,value,nl,,,Trunks,
METAFIELD,'34690408415329,value,pl,,,Trunks,
METAFIELD,'34690408415329,value,pt-BR,,,Trunks,
METAFIELD,'34690408415329,value,ru,,,Trunks,
METAFIELD,'34690408415329,value,sv,,,Trunks,
METAFIELD,'34690408415329,value,th,,,Trunks,
METAFIELD,'34690408415329,value,tr,,,Trunks,
METAFIELD,'34690408415329,value,vi,,,Trunks,
METAFIELD,'34690408415329,value,zh-CN,,,Trunks,
METAFIELD,'34690408415329,value,zh-TW,,,Trunks,
METAFIELD,'34690408448097,value,ar,,,"{""pending"":9,""failed"":0,""approved"":0}",
METAFIELD,'34690408448097,value,de,,,"{""pending"":9,""failed"":0,""approved"":0}",
METAFIELD,'34690408448097,value,es,,,"{""pending"":9,""failed"":0,""approved"":0}",
METAFIELD,'34690408448097,value,fr,,,"{""pending"":9,""failed"":0,""approved"":0}",
METAFIELD,'34690408448097,value,hi,,,"{""pending"":9,""failed"":0,""approved"":0}",
METAFIELD,'34690408448097,value,id,,,"{""pending"":9,""failed"":0,""approved"":0}",
METAFIELD,'34690408448097,value,it,,,"{""pending"":9,""failed"":0,""approved"":0}",
METAFIELD,'34690408448097,value,ja,,,"{""pending"":9,""failed"":0,""approved"":0}",
METAFIELD,'34690408448097,value,ko,,,"{""pending"":9,""failed"":0,""approved"":0}",
METAFIELD,'34690408448097,value,nl,,,"{""pending"":9,""failed"":0,""approved"":0}",
METAFIELD,'34690408448097,value,pl,,,"{""pending"":9,""failed"":0,""approved"":0}",
METAFIELD,'34690408448097,value,pt-BR,,,"{""pending"":9,""failed"":0,""approved"":0}",
METAFIELD,'34690408448097,value,ru,,,"{""pending"":9,""failed"":0,""approved"":0}",
METAFIELD,'34690408448097,value,sv,,,"{""pending"":9,""failed"":0,""approved"":0}",
METAFIELD,'34690408448097,value,th,,,"{""pending"":9,""failed"":0,""approved"":0}",
METAFIELD,'34690408448097,value,tr,,,"{""pending"":9,""failed"":0,""approved"":0}",
METAFIELD,'34690408448097,value,vi,,,"{""pending"":9,""failed"":0,""approved"":0}",
METAFIELD,'34690408448097,value,zh-CN,,,"{""pending"":9,""failed"":0,""approved"":0}",
METAFIELD,'34690408448097,value,zh-TW,,,"{""pending"":9,""failed"":0,""approved"":0}",
METAFIELD,'34690410086497,value,ar,,,<div style='display:none' class='jdgm-prev-badge' data-average-rating='0.00' data-number-of-reviews='0' data-number-of-questions='0'> <span class='jdgm-prev-badge__stars' data-score='0.00' tabindex='0' aria-label='0.00 stars' role='button'> <span class='jdgm-star jdgm--off'></span><span class='jdgm-star jdgm--off'></span><span class='jdgm-star jdgm--off'></span><span class='jdgm-star jdgm--off'></span><span class='jdgm-star jdgm--off'></span> </span> <span class='jdgm-prev-badge__text'> No reviews </span> </div>,
METAFIELD,'34690410086497,value,de,,,<div style='display:none' class='jdgm-prev-badge' data-average-rating='0.00' data-number-of-reviews='0' data-number-of-questions='0'> <span class='jdgm-prev-badge__stars' data-score='0.00' tabindex='0' aria-label='0.00 stars' role='button'> <span class='jdgm-star jdgm--off'></span><span class='jdgm-star jdgm--off'></span><span class='jdgm-star jdgm--off'></span><span class='jdgm-star jdgm--off'></span><span class='jdgm-star jdgm--off'></span> </span> <span class='jdgm-prev-badge__text'> No reviews </span> </div>,
METAFIELD,'34690410086497,value,es,,,<div style='display:none' class='jdgm-prev-badge' data-average-rating='0.00' data-number-of-reviews='0' data-number-of-questions='0'> <span class='jdgm-prev-badge__stars' data-score='0.00' tabindex='0' aria-label='0.00 stars' role='button'> <span class='jdgm-star jdgm--off'></span><span class='jdgm-star jdgm--off'></span><span class='jdgm-star jdgm--off'></span><span class='jdgm-star jdgm--off'></span><span class='jdgm-star jdgm--off'></span> </span> <span class='jdgm-prev-badge__text'> No reviews </span> </div>,
METAFIELD,'34690410086497,value,fr,,,<div style='display:none' class='jdgm-prev-badge' data-average-rating='0.00' data-number-of-reviews='0' data-number-of-questions='0'> <span class='jdgm-prev-badge__stars' data-score='0.00' tabindex='0' aria-label='0.00 stars' role='button'> <span class='jdgm-star jdgm--off'></span><span class='jdgm-star jdgm--off'></span><span class='jdgm-star jdgm--off'></span><span class='jdgm-star jdgm--off'></span><span class='jdgm-star jdgm--off'></span> </span> <span class='jdgm-prev-badge__text'> No reviews </span> </div>,
METAFIELD,'34690410086497,value,hi,,,<div style='display:none' class='jdgm-prev-badge' data-average-rating='0.00' data-number-of-reviews='0' data-number-of-questions='0'> <span class='jdgm-prev-badge__stars' data-score='0.00' tabindex='0' aria-label='0.00 stars' role='button'> <span class='jdgm-star jdgm--off'></span><span class='jdgm-star jdgm--off'></span><span class='jdgm-star jdgm--off'></span><span class='jdgm-star jdgm--off'></span><span class='jdgm-star jdgm--off'></span> </span> <span class='jdgm-prev-badge__text'> No reviews </span> </div>,
METAFIELD,'34690410086497,value,id,,,<div style='display:none' class='jdgm-prev-badge' data-average-rating='0.00' data-number-of-reviews='0' data-number-of-questions='0'> <span class='jdgm-prev-badge__stars' data-score='0.00' tabindex='0' aria-label='0.00 stars' role='button'> <span class='jdgm-star jdgm--off'></span><span class='jdgm-star jdgm--off'></span><span class='jdgm-star jdgm--off'></span><span class='jdgm-star jdgm--off'></span><span class='jdgm-star jdgm--off'></span> </span> <span class='jdgm-prev-badge__text'> No reviews </span> </div>,
METAFIELD,'34690410086497,value,it,,,<div style='display:none' class='jdgm-prev-badge' data-average-rating='0.00' data-number-of-reviews='0' data-number-of-questions='0'> <span class='jdgm-prev-badge__stars' data-score='0.00' tabindex='0' aria-label='0.00 stars' role='button'> <span class='jdgm-star jdgm--off'></span><span class='jdgm-star jdgm--off'></span><span class='jdgm-star jdgm--off'></span><span class='jdgm-star jdgm--off'></span><span class='jdgm-star jdgm--off'></span> </span> <span class='jdgm-prev-badge__text'> No reviews </span> </div>,
METAFIELD,'34690410086497,value,ja,,,<div style='display:none' class='jdgm-prev-badge' data-average-rating='0.00' data-number-of-reviews='0' data-number-of-questions='0'> <span class='jdgm-prev-badge__stars' data-score='0.00' tabindex='0' aria-label='0.00 stars' role='button'> <span class='jdgm-star jdgm--off'></span><span class='jdgm-star jdgm--off'></span><span class='jdgm-star jdgm--off'></span><span class='jdgm-star jdgm--off'></span><span class='jdgm-star jdgm--off'></span> </span> <span class='jdgm-prev-badge__text'> No reviews </span> </div>,
METAFIELD,'34690410086497,value,ko,,,<div style='display:none' class='jdgm-prev-badge' data-average-rating='0.00' data-number-of-reviews='0' data-number-of-questions='0'> <span class='jdgm-prev-badge__stars' data-score='0.00' tabindex='0' aria-label='0.00 stars' role='button'> <span class='jdgm-star jdgm--off'></span><span class='jdgm-star jdgm--off'></span><span class='jdgm-star jdgm--off'></span><span class='jdgm-star jdgm--off'></span><span class='jdgm-star jdgm--off'></span> </span> <span class='jdgm-prev-badge__text'> No reviews </span> </div>,
