Type,Identification,Field,Locale,Market,Status,Default content,Translated content
PRODUCT_OPTION,'2811092992097,name,vi,,,Size,
PRODUCT_OPTION,'2811092992097,name,zh-CN,,,Size,
PRODUCT_OPTION,'2811092992097,name,zh-TW,,,Size,
PRODUCT_OPTION,'2826124099681,name,ar,,,Size,
PRODUCT_OPTION,'2826124099681,name,de,,,Size,
PRODUCT_OPTION,'2826124099681,name,es,,,Size,Tamaño
PRODUCT_OPTION,'2826124099681,name,fr,,,Size,Taille
PRODUCT_OPTION,'2826124099681,name,hi,,,Size,
PRODUCT_OPTION,'2826124099681,name,id,,,Size,
PRODUCT_OPTION,'2826124099681,name,it,,,Size,
PRODUCT_OPTION,'2826124099681,name,ja,,,Size,
PRODUCT_OPTION,'2826124099681,name,ko,,,Size,
PRODUCT_OPTION,'2826124099681,name,nl,,,Size,
PRODUCT_OPTION,'2826124099681,name,pl,,,Size,
PRODUCT_OPTION,'2826124099681,name,pt-BR,,,Size,
PRODUCT_OPTION,'2826124099681,name,ru,,,Size,
PRODUCT_OPTION,'2826124099681,name,sv,,,Size,
PRODUCT_OPTION,'2826124099681,name,th,,,Size,
PRODUCT_OPTION,'2826124099681,name,tr,,,Size,
PRODUCT_OPTION,'2826124099681,name,vi,,,Size,
PRODUCT_OPTION,'2826124099681,name,zh-CN,,,Size,
PRODUCT_OPTION,'2826124099681,name,zh-TW,,,Size,
PRODUCT_OPTION,'2926804303969,name,ar,,,Style,
PRODUCT_OPTION,'2926804303969,name,de,,,Style,
PRODUCT_OPTION,'2926804303969,name,es,,,Style,Estilo
PRODUCT_OPTION,'2926804303969,name,fr,,,Style,
PRODUCT_OPTION,'2926804303969,name,hi,,,Style,
PRODUCT_OPTION,'2926804303969,name,id,,,Style,
PRODUCT_OPTION,'2926804303969,name,it,,,Style,
PRODUCT_OPTION,'2926804303969,name,ja,,,Style,
PRODUCT_OPTION,'2926804303969,name,ko,,,Style,
PRODUCT_OPTION,'2926804303969,name,nl,,,Style,
PRODUCT_OPTION,'2926804303969,name,pl,,,Style,
PRODUCT_OPTION,'2926804303969,name,pt-BR,,,Style,
PRODUCT_OPTION,'2926804303969,name,ru,,,Style,
PRODUCT_OPTION,'2926804303969,name,sv,,,Style,
PRODUCT_OPTION,'2926804303969,name,th,,,Style,
PRODUCT_OPTION,'2926804303969,name,tr,,,Style,
PRODUCT_OPTION,'2926804303969,name,vi,,,Style,
PRODUCT_OPTION,'2926804303969,name,zh-CN,,,Style,
PRODUCT_OPTION,'2926804303969,name,zh-TW,,,Style,
PRODUCT_OPTION,'2926804336737,name,ar,,,Size,
PRODUCT_OPTION,'2926804336737,name,de,,,Size,
PRODUCT_OPTION,'2926804336737,name,es,,,Size,Tamaño
PRODUCT_OPTION,'2926804336737,name,fr,,,Size,Taille
PRODUCT_OPTION,'2926804336737,name,hi,,,Size,
PRODUCT_OPTION,'2926804336737,name,id,,,Size,
PRODUCT_OPTION,'2926804336737,name,it,,,Size,
PRODUCT_OPTION,'2926804336737,name,ja,,,Size,
PRODUCT_OPTION,'2926804336737,name,ko,,,Size,
PRODUCT_OPTION,'2926804336737,name,nl,,,Size,
PRODUCT_OPTION,'2926804336737,name,pl,,,Size,
PRODUCT_OPTION,'2926804336737,name,pt-BR,,,Size,
PRODUCT_OPTION,'2926804336737,name,ru,,,Size,
PRODUCT_OPTION,'2926804336737,name,sv,,,Size,
PRODUCT_OPTION,'2926804336737,name,th,,,Size,
PRODUCT_OPTION,'2926804336737,name,tr,,,Size,
PRODUCT_OPTION,'2926804336737,name,vi,,,Size,
PRODUCT_OPTION,'2926804336737,name,zh-CN,,,Size,
PRODUCT_OPTION,'2926804336737,name,zh-TW,,,Size,
PRODUCT_OPTION,'2928476094561,name,ar,,,Style,
PRODUCT_OPTION,'2928476094561,name,de,,,Style,
PRODUCT_OPTION,'2928476094561,name,es,,,Style,Estilo
PRODUCT_OPTION,'2928476094561,name,fr,,,Style,
PRODUCT_OPTION,'2928476094561,name,hi,,,Style,
PRODUCT_OPTION,'2928476094561,name,id,,,Style,
PRODUCT_OPTION,'2928476094561,name,it,,,Style,
PRODUCT_OPTION,'2928476094561,name,ja,,,Style,
PRODUCT_OPTION,'2928476094561,name,ko,,,Style,
PRODUCT_OPTION,'2928476094561,name,nl,,,Style,
PRODUCT_OPTION,'2928476094561,name,pl,,,Style,
PRODUCT_OPTION,'2928476094561,name,pt-BR,,,Style,
PRODUCT_OPTION,'2928476094561,name,ru,,,Style,
PRODUCT_OPTION,'2928476094561,name,sv,,,Style,
PRODUCT_OPTION,'2928476094561,name,th,,,Style,
PRODUCT_OPTION,'2928476094561,name,tr,,,Style,
PRODUCT_OPTION,'2928476094561,name,vi,,,Style,
PRODUCT_OPTION,'2928476094561,name,zh-CN,,,Style,
PRODUCT_OPTION,'2928476094561,name,zh-TW,,,Style,
PRODUCT_OPTION,'2928476127329,name,ar,,,Size,
PRODUCT_OPTION,'2928476127329,name,de,,,Size,
PRODUCT_OPTION,'2928476127329,name,es,,,Size,Tamaño
PRODUCT_OPTION,'2928476127329,name,fr,,,Size,Taille
PRODUCT_OPTION,'2928476127329,name,hi,,,Size,
PRODUCT_OPTION,'2928476127329,name,id,,,Size,
PRODUCT_OPTION,'2928476127329,name,it,,,Size,
PRODUCT_OPTION,'2928476127329,name,ja,,,Size,
PRODUCT_OPTION,'2928476127329,name,ko,,,Size,
PRODUCT_OPTION,'2928476127329,name,nl,,,Size,
PRODUCT_OPTION,'2928476127329,name,pl,,,Size,
PRODUCT_OPTION,'2928476127329,name,pt-BR,,,Size,
PRODUCT_OPTION,'2928476127329,name,ru,,,Size,
PRODUCT_OPTION,'2928476127329,name,sv,,,Size,
PRODUCT_OPTION,'2928476127329,name,th,,,Size,
PRODUCT_OPTION,'2928476127329,name,tr,,,Size,
PRODUCT_OPTION,'2928476127329,name,vi,,,Size,
PRODUCT_OPTION,'2928476127329,name,zh-CN,,,Size,
PRODUCT_OPTION,'2928476127329,name,zh-TW,,,Size,
PRODUCT_OPTION,'2928506372193,name,ar,,,Size:,
PRODUCT_OPTION,'2928506372193,name,de,,,Size:,
PRODUCT_OPTION,'2928506372193,name,es,,,Size:,Tamaño:
PRODUCT_OPTION,'2928506372193,name,fr,,,Size:,Taille:
PRODUCT_OPTION,'2928506372193,name,hi,,,Size:,
PRODUCT_OPTION,'2928506372193,name,id,,,Size:,
PRODUCT_OPTION,'2928506372193,name,it,,,Size:,
PRODUCT_OPTION,'2928506372193,name,ja,,,Size:,
PRODUCT_OPTION,'2928506372193,name,ko,,,Size:,
PRODUCT_OPTION,'2928506372193,name,nl,,,Size:,
PRODUCT_OPTION,'2928506372193,name,pl,,,Size:,
PRODUCT_OPTION,'2928506372193,name,pt-BR,,,Size:,
PRODUCT_OPTION,'2928506372193,name,ru,,,Size:,
PRODUCT_OPTION,'2928506372193,name,sv,,,Size:,
PRODUCT_OPTION,'2928506372193,name,th,,,Size:,
PRODUCT_OPTION,'2928506372193,name,tr,,,Size:,
PRODUCT_OPTION,'2928506372193,name,vi,,,Size:,
PRODUCT_OPTION,'2928506372193,name,zh-CN,,,Size:,
PRODUCT_OPTION,'2928506372193,name,zh-TW,,,Size:,
PRODUCT_OPTION,'2928594387041,name,ar,,,Size:,
PRODUCT_OPTION,'2928594387041,name,de,,,Size:,
PRODUCT_OPTION,'2928594387041,name,es,,,Size:,Tamaño:
PRODUCT_OPTION,'2928594387041,name,fr,,,Size:,Taille:
PRODUCT_OPTION,'2928594387041,name,hi,,,Size:,
PRODUCT_OPTION,'2928594387041,name,id,,,Size:,
PRODUCT_OPTION,'2928594387041,name,it,,,Size:,
PRODUCT_OPTION,'2928594387041,name,ja,,,Size:,
PRODUCT_OPTION,'2928594387041,name,ko,,,Size:,
PRODUCT_OPTION,'2928594387041,name,nl,,,Size:,
PRODUCT_OPTION,'2928594387041,name,pl,,,Size:,
PRODUCT_OPTION,'2928594387041,name,pt-BR,,,Size:,
PRODUCT_OPTION,'2928594387041,name,ru,,,Size:,
PRODUCT_OPTION,'2928594387041,name,sv,,,Size:,
PRODUCT_OPTION,'2928594387041,name,th,,,Size:,
PRODUCT_OPTION,'2928594387041,name,tr,,,Size:,
PRODUCT_OPTION,'2928594387041,name,vi,,,Size:,
PRODUCT_OPTION,'2928594387041,name,zh-CN,,,Size:,
PRODUCT_OPTION,'2928594387041,name,zh-TW,,,Size:,
PRODUCT_OPTION,'2928733651041,name,ar,,,Size:,
PRODUCT_OPTION,'2928733651041,name,de,,,Size:,
PRODUCT_OPTION,'2928733651041,name,es,,,Size:,Tamaño:
PRODUCT_OPTION,'2928733651041,name,fr,,,Size:,Taille:
PRODUCT_OPTION,'2928733651041,name,hi,,,Size:,
PRODUCT_OPTION,'2928733651041,name,id,,,Size:,
PRODUCT_OPTION,'2928733651041,name,it,,,Size:,
PRODUCT_OPTION,'2928733651041,name,ja,,,Size:,
PRODUCT_OPTION,'2928733651041,name,ko,,,Size:,
PRODUCT_OPTION,'2928733651041,name,nl,,,Size:,
PRODUCT_OPTION,'2928733651041,name,pl,,,Size:,
PRODUCT_OPTION,'2928733651041,name,pt-BR,,,Size:,
PRODUCT_OPTION,'2928733651041,name,ru,,,Size:,
PRODUCT_OPTION,'2928733651041,name,sv,,,Size:,
PRODUCT_OPTION,'2928733651041,name,th,,,Size:,
PRODUCT_OPTION,'2928733651041,name,tr,,,Size:,
PRODUCT_OPTION,'2928733651041,name,vi,,,Size:,
PRODUCT_OPTION,'2928733651041,name,zh-CN,,,Size:,
PRODUCT_OPTION,'2928733651041,name,zh-TW,,,Size:,
PRODUCT_OPTION,'2928734306401,name,ar,,,Size:,
PRODUCT_OPTION,'2928734306401,name,de,,,Size:,
PRODUCT_OPTION,'2928734306401,name,es,,,Size:,Tamaño:
PRODUCT_OPTION,'2928734306401,name,fr,,,Size:,Taille:
PRODUCT_OPTION,'2928734306401,name,hi,,,Size:,
PRODUCT_OPTION,'2928734306401,name,id,,,Size:,
PRODUCT_OPTION,'2928734306401,name,it,,,Size:,
PRODUCT_OPTION,'2928734306401,name,ja,,,Size:,
PRODUCT_OPTION,'2928734306401,name,ko,,,Size:,
PRODUCT_OPTION,'2928734306401,name,nl,,,Size:,
PRODUCT_OPTION,'2928734306401,name,pl,,,Size:,
PRODUCT_OPTION,'2928734306401,name,pt-BR,,,Size:,
PRODUCT_OPTION,'2928734306401,name,ru,,,Size:,
PRODUCT_OPTION,'2928734306401,name,sv,,,Size:,
PRODUCT_OPTION,'2928734306401,name,th,,,Size:,
PRODUCT_OPTION,'2928734306401,name,tr,,,Size:,
PRODUCT_OPTION,'2928734306401,name,vi,,,Size:,
PRODUCT_OPTION,'2928734306401,name,zh-CN,,,Size:,
PRODUCT_OPTION,'2928734306401,name,zh-TW,,,Size:,
PRODUCT_OPTION,'2928753737825,name,ar,,,Size:,
PRODUCT_OPTION,'2928753737825,name,de,,,Size:,
PRODUCT_OPTION,'2928753737825,name,es,,,Size:,Tamaño:
PRODUCT_OPTION,'2928753737825,name,fr,,,Size:,Taille:
PRODUCT_OPTION,'2928753737825,name,hi,,,Size:,
PRODUCT_OPTION,'2928753737825,name,id,,,Size:,
PRODUCT_OPTION,'2928753737825,name,it,,,Size:,
PRODUCT_OPTION,'2928753737825,name,ja,,,Size:,
PRODUCT_OPTION,'2928753737825,name,ko,,,Size:,
PRODUCT_OPTION,'2928753737825,name,nl,,,Size:,
PRODUCT_OPTION,'2928753737825,name,pl,,,Size:,
PRODUCT_OPTION,'2928753737825,name,pt-BR,,,Size:,
PRODUCT_OPTION,'2928753737825,name,ru,,,Size:,
PRODUCT_OPTION,'2928753737825,name,sv,,,Size:,
PRODUCT_OPTION,'2928753737825,name,th,,,Size:,
PRODUCT_OPTION,'2928753737825,name,tr,,,Size:,
PRODUCT_OPTION,'2928753737825,name,vi,,,Size:,
PRODUCT_OPTION,'2928753737825,name,zh-CN,,,Size:,
PRODUCT_OPTION,'2928753737825,name,zh-TW,,,Size:,
PRODUCT_OPTION,'2928955261025,name,ar,,,Size,
PRODUCT_OPTION,'2928955261025,name,de,,,Size,
PRODUCT_OPTION,'2928955261025,name,es,,,Size,Tamaño
PRODUCT_OPTION,'2928955261025,name,fr,,,Size,Taille
PRODUCT_OPTION,'2928955261025,name,hi,,,Size,
PRODUCT_OPTION,'2928955261025,name,id,,,Size,
PRODUCT_OPTION,'2928955261025,name,it,,,Size,
PRODUCT_OPTION,'2928955261025,name,ja,,,Size,
PRODUCT_OPTION,'2928955261025,name,ko,,,Size,
PRODUCT_OPTION,'2928955261025,name,nl,,,Size,
PRODUCT_OPTION,'2928955261025,name,pl,,,Size,
PRODUCT_OPTION,'2928955261025,name,pt-BR,,,Size,
PRODUCT_OPTION,'2928955261025,name,ru,,,Size,
PRODUCT_OPTION,'2928955261025,name,sv,,,Size,
PRODUCT_OPTION,'2928955261025,name,th,,,Size,
PRODUCT_OPTION,'2928955261025,name,tr,,,Size,
PRODUCT_OPTION,'2928955261025,name,vi,,,Size,
PRODUCT_OPTION,'2928955261025,name,zh-CN,,,Size,
PRODUCT_OPTION,'2928955261025,name,zh-TW,,,Size,
PRODUCT_OPTION,'2928969941089,name,ar,,,Size,
PRODUCT_OPTION,'2928969941089,name,de,,,Size,
PRODUCT_OPTION,'2928969941089,name,es,,,Size,Tamaño
PRODUCT_OPTION,'2928969941089,name,fr,,,Size,Taille
PRODUCT_OPTION,'2928969941089,name,hi,,,Size,
PRODUCT_OPTION,'2928969941089,name,id,,,Size,
PRODUCT_OPTION,'2928969941089,name,it,,,Size,
PRODUCT_OPTION,'2928969941089,name,ja,,,Size,
PRODUCT_OPTION,'2928969941089,name,ko,,,Size,
PRODUCT_OPTION,'2928969941089,name,nl,,,Size,
PRODUCT_OPTION,'2928969941089,name,pl,,,Size,
PRODUCT_OPTION,'2928969941089,name,pt-BR,,,Size,
PRODUCT_OPTION,'2928969941089,name,ru,,,Size,
PRODUCT_OPTION,'2928969941089,name,sv,,,Size,
PRODUCT_OPTION,'2928969941089,name,th,,,Size,
PRODUCT_OPTION,'2928969941089,name,tr,,,Size,
PRODUCT_OPTION,'2928969941089,name,vi,,,Size,
PRODUCT_OPTION,'2928969941089,name,zh-CN,,,Size,
PRODUCT_OPTION,'2928969941089,name,zh-TW,,,Size,
PRODUCT_OPTION,'2928990912609,name,ar,,,Size,
PRODUCT_OPTION,'2928990912609,name,de,,,Size,
PRODUCT_OPTION,'2928990912609,name,es,,,Size,Tamaño
PRODUCT_OPTION,'2928990912609,name,fr,,,Size,Taille
PRODUCT_OPTION,'2928990912609,name,hi,,,Size,
PRODUCT_OPTION,'2928990912609,name,id,,,Size,
PRODUCT_OPTION,'2928990912609,name,it,,,Size,
PRODUCT_OPTION,'2928990912609,name,ja,,,Size,
PRODUCT_OPTION,'2928990912609,name,ko,,,Size,
PRODUCT_OPTION,'2928990912609,name,nl,,,Size,
PRODUCT_OPTION,'2928990912609,name,pl,,,Size,
PRODUCT_OPTION,'2928990912609,name,pt-BR,,,Size,
PRODUCT_OPTION,'2928990912609,name,ru,,,Size,
PRODUCT_OPTION,'2928990912609,name,sv,,,Size,
PRODUCT_OPTION,'2928990912609,name,th,,,Size,
PRODUCT_OPTION,'2928990912609,name,tr,,,Size,
PRODUCT_OPTION,'2928990912609,name,vi,,,Size,
PRODUCT_OPTION,'2928990912609,name,zh-CN,,,Size,
PRODUCT_OPTION,'2928990912609,name,zh-TW,,,Size,
PRODUCT_OPTION,'2929098129505,name,ar,,,Size,
PRODUCT_OPTION,'2929098129505,name,de,,,Size,
PRODUCT_OPTION,'2929098129505,name,es,,,Size,Tamaño
PRODUCT_OPTION,'2929098129505,name,fr,,,Size,Taille
PRODUCT_OPTION,'2929098129505,name,hi,,,Size,
PRODUCT_OPTION,'2929098129505,name,id,,,Size,
PRODUCT_OPTION,'2929098129505,name,it,,,Size,
PRODUCT_OPTION,'2929098129505,name,ja,,,Size,
PRODUCT_OPTION,'2929098129505,name,ko,,,Size,
PRODUCT_OPTION,'2929098129505,name,nl,,,Size,
PRODUCT_OPTION,'2929098129505,name,pl,,,Size,
PRODUCT_OPTION,'2929098129505,name,pt-BR,,,Size,
PRODUCT_OPTION,'2929098129505,name,ru,,,Size,
PRODUCT_OPTION,'2929098129505,name,sv,,,Size,
PRODUCT_OPTION,'2929098129505,name,th,,,Size,
PRODUCT_OPTION,'2929098129505,name,tr,,,Size,
PRODUCT_OPTION,'2929098129505,name,vi,,,Size,
PRODUCT_OPTION,'2929098129505,name,zh-CN,,,Size,
PRODUCT_OPTION,'2929098129505,name,zh-TW,,,Size,
PRODUCT_OPTION,'2929106255969,name,ar,,,Color,
PRODUCT_OPTION,'2929106255969,name,de,,,Color,
PRODUCT_OPTION,'2929106255969,name,es,,,Color,
PRODUCT_OPTION,'2929106255969,name,fr,,,Color,Couleur
PRODUCT_OPTION,'2929106255969,name,hi,,,Color,
PRODUCT_OPTION,'2929106255969,name,id,,,Color,
PRODUCT_OPTION,'2929106255969,name,it,,,Color,
PRODUCT_OPTION,'2929106255969,name,ja,,,Color,
PRODUCT_OPTION,'2929106255969,name,ko,,,Color,
PRODUCT_OPTION,'2929106255969,name,nl,,,Color,
PRODUCT_OPTION,'2929106255969,name,pl,,,Color,
PRODUCT_OPTION,'2929106255969,name,pt-BR,,,Color,
PRODUCT_OPTION,'2929106255969,name,ru,,,Color,
PRODUCT_OPTION,'2929106255969,name,sv,,,Color,
PRODUCT_OPTION,'2929106255969,name,th,,,Color,
PRODUCT_OPTION,'2929106255969,name,tr,,,Color,
PRODUCT_OPTION,'2929106255969,name,vi,,,Color,
PRODUCT_OPTION,'2929106255969,name,zh-CN,,,Color,
PRODUCT_OPTION,'2929106255969,name,zh-TW,,,Color,
PRODUCT_OPTION,'2937943883873,name,ar,,,Size:,
PRODUCT_OPTION,'2937943883873,name,de,,,Size:,
PRODUCT_OPTION,'2937943883873,name,es,,,Size:,Tamaño:
PRODUCT_OPTION,'2937943883873,name,fr,,,Size:,Taille:
PRODUCT_OPTION,'2937943883873,name,hi,,,Size:,
PRODUCT_OPTION,'2937943883873,name,id,,,Size:,
PRODUCT_OPTION,'2937943883873,name,it,,,Size:,
PRODUCT_OPTION,'2937943883873,name,ja,,,Size:,
PRODUCT_OPTION,'2937943883873,name,ko,,,Size:,
PRODUCT_OPTION,'2937943883873,name,nl,,,Size:,
PRODUCT_OPTION,'2937943883873,name,pl,,,Size:,
PRODUCT_OPTION,'2937943883873,name,pt-BR,,,Size:,
PRODUCT_OPTION,'2937943883873,name,ru,,,Size:,
PRODUCT_OPTION,'2937943883873,name,sv,,,Size:,
PRODUCT_OPTION,'2937943883873,name,th,,,Size:,
PRODUCT_OPTION,'2937943883873,name,tr,,,Size:,
PRODUCT_OPTION,'2937943883873,name,vi,,,Size:,
PRODUCT_OPTION,'2937943883873,name,zh-CN,,,Size:,
PRODUCT_OPTION,'2937943883873,name,zh-TW,,,Size:,
PRODUCT_OPTION,'2938061520993,name,ar,,,Color:,
PRODUCT_OPTION,'2938061520993,name,de,,,Color:,
PRODUCT_OPTION,'2938061520993,name,es,,,Color:,
PRODUCT_OPTION,'2938061520993,name,fr,,,Color:,Couleur:
PRODUCT_OPTION,'2938061520993,name,hi,,,Color:,
PRODUCT_OPTION,'2938061520993,name,id,,,Color:,
PRODUCT_OPTION,'2938061520993,name,it,,,Color:,
PRODUCT_OPTION,'2938061520993,name,ja,,,Color:,
PRODUCT_OPTION,'2938061520993,name,ko,,,Color:,
PRODUCT_OPTION,'2938061520993,name,nl,,,Color:,
PRODUCT_OPTION,'2938061520993,name,pl,,,Color:,
PRODUCT_OPTION,'2938061520993,name,pt-BR,,,Color:,
PRODUCT_OPTION,'2938061520993,name,ru,,,Color:,
PRODUCT_OPTION,'2938061520993,name,sv,,,Color:,
PRODUCT_OPTION,'2938061520993,name,th,,,Color:,
PRODUCT_OPTION,'2938061520993,name,tr,,,Color:,
PRODUCT_OPTION,'2938061520993,name,vi,,,Color:,
PRODUCT_OPTION,'2938061520993,name,zh-CN,,,Color:,
PRODUCT_OPTION,'2938061520993,name,zh-TW,,,Color:,
PRODUCT_OPTION,'2938140917857,name,ar,,,Color,
PRODUCT_OPTION,'2938140917857,name,de,,,Color,
PRODUCT_OPTION,'2938140917857,name,es,,,Color,
PRODUCT_OPTION,'2938140917857,name,fr,,,Color,Couleur
PRODUCT_OPTION,'2938140917857,name,hi,,,Color,
PRODUCT_OPTION,'2938140917857,name,id,,,Color,
PRODUCT_OPTION,'2938140917857,name,it,,,Color,
PRODUCT_OPTION,'2938140917857,name,ja,,,Color,
PRODUCT_OPTION,'2938140917857,name,ko,,,Color,
PRODUCT_OPTION,'2938140917857,name,nl,,,Color,
PRODUCT_OPTION,'2938140917857,name,pl,,,Color,
PRODUCT_OPTION,'2938140917857,name,pt-BR,,,Color,
PRODUCT_OPTION,'2938140917857,name,ru,,,Color,
PRODUCT_OPTION,'2938140917857,name,sv,,,Color,
PRODUCT_OPTION,'2938140917857,name,th,,,Color,
PRODUCT_OPTION,'2938140917857,name,tr,,,Color,
PRODUCT_OPTION,'2938140917857,name,vi,,,Color,
PRODUCT_OPTION,'2938140917857,name,zh-CN,,,Color,
PRODUCT_OPTION,'2938140917857,name,zh-TW,,,Color,
PRODUCT_OPTION,'2938140950625,name,ar,,,Size,
PRODUCT_OPTION,'2938140950625,name,de,,,Size,
PRODUCT_OPTION,'2938140950625,name,es,,,Size,Tamaño
PRODUCT_OPTION,'2938140950625,name,fr,,,Size,Taille
PRODUCT_OPTION,'2938140950625,name,hi,,,Size,
PRODUCT_OPTION,'2938140950625,name,id,,,Size,
PRODUCT_OPTION,'2938140950625,name,it,,,Size,
PRODUCT_OPTION,'2938140950625,name,ja,,,Size,
PRODUCT_OPTION,'2938140950625,name,ko,,,Size,
PRODUCT_OPTION,'2938140950625,name,nl,,,Size,
PRODUCT_OPTION,'2938140950625,name,pl,,,Size,
PRODUCT_OPTION,'2938140950625,name,pt-BR,,,Size,
PRODUCT_OPTION,'2938140950625,name,ru,,,Size,
PRODUCT_OPTION,'2938140950625,name,sv,,,Size,
PRODUCT_OPTION,'2938140950625,name,th,,,Size,
PRODUCT_OPTION,'2938140950625,name,tr,,,Size,
PRODUCT_OPTION,'2938140950625,name,vi,,,Size,
PRODUCT_OPTION,'2938140950625,name,zh-CN,,,Size,
PRODUCT_OPTION,'2938140950625,name,zh-TW,,,Size,
PRODUCT_OPTION,'2938672808033,name,ar,,,Size:,
PRODUCT_OPTION,'2938672808033,name,de,,,Size:,
PRODUCT_OPTION,'2938672808033,name,es,,,Size:,Tamaño:
PRODUCT_OPTION,'2938672808033,name,fr,,,Size:,Taille:
PRODUCT_OPTION,'2938672808033,name,hi,,,Size:,
PRODUCT_OPTION,'2938672808033,name,id,,,Size:,
PRODUCT_OPTION,'2938672808033,name,it,,,Size:,
PRODUCT_OPTION,'2938672808033,name,ja,,,Size:,
PRODUCT_OPTION,'2938672808033,name,ko,,,Size:,
PRODUCT_OPTION,'2938672808033,name,nl,,,Size:,
PRODUCT_OPTION,'2938672808033,name,pl,,,Size:,
PRODUCT_OPTION,'2938672808033,name,pt-BR,,,Size:,
PRODUCT_OPTION,'2938672808033,name,ru,,,Size:,
PRODUCT_OPTION,'2938672808033,name,sv,,,Size:,
PRODUCT_OPTION,'2938672808033,name,th,,,Size:,
PRODUCT_OPTION,'2938672808033,name,tr,,,Size:,
