Type,Identification,Field,Locale,Market,Status,Default content,Translated content
PRODUCT,'7768772037,title,de,,,Matching Swimsuit Mom and Daughter Set,
PRODUCT,'7768772037,title,es,,,Matching Swimsuit Mom and Daughter Set,Traje de baño a juego para mamá e hija
PRODUCT,'7768772037,title,fr,,,Matching Swimsuit Mom and Daughter Set,Ensemble de maillots de bain assortis mère-fille
PRODUCT,'7768772037,title,hi,,,Matching Swimsuit Mom and Daughter Set,
PRODUCT,'7768772037,title,id,,,Matching Swimsuit Mom and Daughter Set,
PRODUCT,'7768772037,title,it,,,Matching Swimsuit Mom and Daughter Set,
PRODUCT,'7768772037,title,ja,,,Matching Swimsuit Mom and Daughter Set,
PRODUCT,'7768772037,title,ko,,,Matching Swimsuit Mom and Daughter Set,
PRODUCT,'7768772037,title,nl,,,Matching Swimsuit Mom and Daughter Set,
PRODUCT,'7768772037,title,pl,,,Matching Swimsuit Mom and Daughter Set,
PRODUCT,'7768772037,title,pt-BR,,,Matching Swimsuit Mom and Daughter Set,
PRODUCT,'7768772037,title,ru,,,Matching Swimsuit Mom and Daughter Set,
PRODUCT,'7768772037,title,sv,,,Matching Swimsuit Mom and Daughter Set,
PRODUCT,'7768772037,title,th,,,Matching Swimsuit Mom and Daughter Set,
PRODUCT,'7768772037,title,tr,,,Matching Swimsuit Mom and Daughter Set,
PRODUCT,'7768772037,title,vi,,,Matching Swimsuit Mom and Daughter Set,
PRODUCT,'7768772037,title,zh-CN,,,Matching Swimsuit Mom and Daughter Set,
PRODUCT,'7768772037,title,zh-TW,,,Matching Swimsuit Mom and Daughter Set,
PRODUCT,'7768772037,body_html,ar,,,"<p><span><strong>Item Type:</strong> Sets</span><br><span><strong>Style:</strong> Casual</span><br><span><strong>Fit:</strong> Fits true to size, take your normal size</span><br><span><strong>Material:</strong> Cotton</span><br><span><strong>Pattern Type:</strong> Print</span></p>",
PRODUCT,'7768772037,body_html,de,,,"<p><span><strong>Item Type:</strong> Sets</span><br><span><strong>Style:</strong> Casual</span><br><span><strong>Fit:</strong> Fits true to size, take your normal size</span><br><span><strong>Material:</strong> Cotton</span><br><span><strong>Pattern Type:</strong> Print</span></p>",
PRODUCT,'7768772037,body_html,es,,,"<p><span><strong>Item Type:</strong> Sets</span><br><span><strong>Style:</strong> Casual</span><br><span><strong>Fit:</strong> Fits true to size, take your normal size</span><br><span><strong>Material:</strong> Cotton</span><br><span><strong>Pattern Type:</strong> Print</span></p>","<p> <span><strong>Tipo de artículo:</strong> Conjuntos</span><br> <span><strong>Estilo:</strong> Casual</span><br> <span><strong>Ajuste:</strong> se ajusta al tamaño real, elige tu talla habitual</span><br> <span><strong>Material:</strong> Algodón</span><br> <span><strong>Tipo de patrón:</strong> Estampado</span></p>"
PRODUCT,'7768772037,body_html,fr,,,"<p><span><strong>Item Type:</strong> Sets</span><br><span><strong>Style:</strong> Casual</span><br><span><strong>Fit:</strong> Fits true to size, take your normal size</span><br><span><strong>Material:</strong> Cotton</span><br><span><strong>Pattern Type:</strong> Print</span></p>","<p> <span><strong>Type d'article :</strong> Ensembles</span><br> <span><strong>Style :</strong> Décontracté</span><br> <span><strong>Coupe :</strong> Taille normalement, prenez votre taille habituelle</span><br> <span><strong>Matière :</strong> Coton</span><br> <span><strong>Type de motif :</strong> Imprimé</span></p>"
PRODUCT,'7768772037,body_html,hi,,,"<p><span><strong>Item Type:</strong> Sets</span><br><span><strong>Style:</strong> Casual</span><br><span><strong>Fit:</strong> Fits true to size, take your normal size</span><br><span><strong>Material:</strong> Cotton</span><br><span><strong>Pattern Type:</strong> Print</span></p>",
PRODUCT,'7768772037,body_html,id,,,"<p><span><strong>Item Type:</strong> Sets</span><br><span><strong>Style:</strong> Casual</span><br><span><strong>Fit:</strong> Fits true to size, take your normal size</span><br><span><strong>Material:</strong> Cotton</span><br><span><strong>Pattern Type:</strong> Print</span></p>",
PRODUCT,'7768772037,body_html,it,,,"<p><span><strong>Item Type:</strong> Sets</span><br><span><strong>Style:</strong> Casual</span><br><span><strong>Fit:</strong> Fits true to size, take your normal size</span><br><span><strong>Material:</strong> Cotton</span><br><span><strong>Pattern Type:</strong> Print</span></p>",
PRODUCT,'7768772037,body_html,ja,,,"<p><span><strong>Item Type:</strong> Sets</span><br><span><strong>Style:</strong> Casual</span><br><span><strong>Fit:</strong> Fits true to size, take your normal size</span><br><span><strong>Material:</strong> Cotton</span><br><span><strong>Pattern Type:</strong> Print</span></p>",
PRODUCT,'7768772037,body_html,ko,,,"<p><span><strong>Item Type:</strong> Sets</span><br><span><strong>Style:</strong> Casual</span><br><span><strong>Fit:</strong> Fits true to size, take your normal size</span><br><span><strong>Material:</strong> Cotton</span><br><span><strong>Pattern Type:</strong> Print</span></p>",
PRODUCT,'7768772037,body_html,nl,,,"<p><span><strong>Item Type:</strong> Sets</span><br><span><strong>Style:</strong> Casual</span><br><span><strong>Fit:</strong> Fits true to size, take your normal size</span><br><span><strong>Material:</strong> Cotton</span><br><span><strong>Pattern Type:</strong> Print</span></p>",
PRODUCT,'7768772037,body_html,pl,,,"<p><span><strong>Item Type:</strong> Sets</span><br><span><strong>Style:</strong> Casual</span><br><span><strong>Fit:</strong> Fits true to size, take your normal size</span><br><span><strong>Material:</strong> Cotton</span><br><span><strong>Pattern Type:</strong> Print</span></p>",
PRODUCT,'7768772037,body_html,pt-BR,,,"<p><span><strong>Item Type:</strong> Sets</span><br><span><strong>Style:</strong> Casual</span><br><span><strong>Fit:</strong> Fits true to size, take your normal size</span><br><span><strong>Material:</strong> Cotton</span><br><span><strong>Pattern Type:</strong> Print</span></p>",
PRODUCT,'7768772037,body_html,ru,,,"<p><span><strong>Item Type:</strong> Sets</span><br><span><strong>Style:</strong> Casual</span><br><span><strong>Fit:</strong> Fits true to size, take your normal size</span><br><span><strong>Material:</strong> Cotton</span><br><span><strong>Pattern Type:</strong> Print</span></p>",
PRODUCT,'7768772037,body_html,sv,,,"<p><span><strong>Item Type:</strong> Sets</span><br><span><strong>Style:</strong> Casual</span><br><span><strong>Fit:</strong> Fits true to size, take your normal size</span><br><span><strong>Material:</strong> Cotton</span><br><span><strong>Pattern Type:</strong> Print</span></p>",
PRODUCT,'7768772037,body_html,th,,,"<p><span><strong>Item Type:</strong> Sets</span><br><span><strong>Style:</strong> Casual</span><br><span><strong>Fit:</strong> Fits true to size, take your normal size</span><br><span><strong>Material:</strong> Cotton</span><br><span><strong>Pattern Type:</strong> Print</span></p>",
PRODUCT,'7768772037,body_html,tr,,,"<p><span><strong>Item Type:</strong> Sets</span><br><span><strong>Style:</strong> Casual</span><br><span><strong>Fit:</strong> Fits true to size, take your normal size</span><br><span><strong>Material:</strong> Cotton</span><br><span><strong>Pattern Type:</strong> Print</span></p>",
PRODUCT,'7768772037,body_html,vi,,,"<p><span><strong>Item Type:</strong> Sets</span><br><span><strong>Style:</strong> Casual</span><br><span><strong>Fit:</strong> Fits true to size, take your normal size</span><br><span><strong>Material:</strong> Cotton</span><br><span><strong>Pattern Type:</strong> Print</span></p>",
PRODUCT,'7768772037,body_html,zh-CN,,,"<p><span><strong>Item Type:</strong> Sets</span><br><span><strong>Style:</strong> Casual</span><br><span><strong>Fit:</strong> Fits true to size, take your normal size</span><br><span><strong>Material:</strong> Cotton</span><br><span><strong>Pattern Type:</strong> Print</span></p>",
PRODUCT,'7768772037,body_html,zh-TW,,,"<p><span><strong>Item Type:</strong> Sets</span><br><span><strong>Style:</strong> Casual</span><br><span><strong>Fit:</strong> Fits true to size, take your normal size</span><br><span><strong>Material:</strong> Cotton</span><br><span><strong>Pattern Type:</strong> Print</span></p>",
PRODUCT,'7768772037,handle,ar,,,matching-swimsuit-mom-and-daughter-set,
PRODUCT,'7768772037,handle,de,,,matching-swimsuit-mom-and-daughter-set,
PRODUCT,'7768772037,handle,es,,,matching-swimsuit-mom-and-daughter-set,
PRODUCT,'7768772037,handle,fr,,,matching-swimsuit-mom-and-daughter-set,
PRODUCT,'7768772037,handle,hi,,,matching-swimsuit-mom-and-daughter-set,
PRODUCT,'7768772037,handle,id,,,matching-swimsuit-mom-and-daughter-set,
PRODUCT,'7768772037,handle,it,,,matching-swimsuit-mom-and-daughter-set,
PRODUCT,'7768772037,handle,ja,,,matching-swimsuit-mom-and-daughter-set,
PRODUCT,'7768772037,handle,ko,,,matching-swimsuit-mom-and-daughter-set,
PRODUCT,'7768772037,handle,nl,,,matching-swimsuit-mom-and-daughter-set,
PRODUCT,'7768772037,handle,pl,,,matching-swimsuit-mom-and-daughter-set,
PRODUCT,'7768772037,handle,pt-BR,,,matching-swimsuit-mom-and-daughter-set,
PRODUCT,'7768772037,handle,ru,,,matching-swimsuit-mom-and-daughter-set,
PRODUCT,'7768772037,handle,sv,,,matching-swimsuit-mom-and-daughter-set,
PRODUCT,'7768772037,handle,th,,,matching-swimsuit-mom-and-daughter-set,
PRODUCT,'7768772037,handle,tr,,,matching-swimsuit-mom-and-daughter-set,
PRODUCT,'7768772037,handle,vi,,,matching-swimsuit-mom-and-daughter-set,
PRODUCT,'7768772037,handle,zh-CN,,,matching-swimsuit-mom-and-daughter-set,
PRODUCT,'7768772037,handle,zh-TW,,,matching-swimsuit-mom-and-daughter-set,
PRODUCT,'7768772037,product_type,ar,,,Swimsuits,
PRODUCT,'7768772037,product_type,de,,,Swimsuits,
PRODUCT,'7768772037,product_type,es,,,Swimsuits,Trajes de baño
PRODUCT,'7768772037,product_type,fr,,,Swimsuits,Maillots de bain
PRODUCT,'7768772037,product_type,hi,,,Swimsuits,
PRODUCT,'7768772037,product_type,id,,,Swimsuits,
PRODUCT,'7768772037,product_type,it,,,Swimsuits,
PRODUCT,'7768772037,product_type,ja,,,Swimsuits,
PRODUCT,'7768772037,product_type,ko,,,Swimsuits,
PRODUCT,'7768772037,product_type,nl,,,Swimsuits,
PRODUCT,'7768772037,product_type,pl,,,Swimsuits,
PRODUCT,'7768772037,product_type,pt-BR,,,Swimsuits,
PRODUCT,'7768772037,product_type,ru,,,Swimsuits,
PRODUCT,'7768772037,product_type,sv,,,Swimsuits,
PRODUCT,'7768772037,product_type,th,,,Swimsuits,
PRODUCT,'7768772037,product_type,tr,,,Swimsuits,
PRODUCT,'7768772037,product_type,vi,,,Swimsuits,
PRODUCT,'7768772037,product_type,zh-CN,,,Swimsuits,
PRODUCT,'7768772037,product_type,zh-TW,,,Swimsuits,
PRODUCT,'7768794053,title,ar,,,One Piece Mother and Child Matching Monokini,
PRODUCT,'7768794053,title,de,,,One Piece Mother and Child Matching Monokini,
PRODUCT,'7768794053,title,es,,,One Piece Mother and Child Matching Monokini,Traje de baño de una pieza a juego para madre e hijo
PRODUCT,'7768794053,title,fr,,,One Piece Mother and Child Matching Monokini,Monokini assorti mère-enfant One Piece
PRODUCT,'7768794053,title,hi,,,One Piece Mother and Child Matching Monokini,
PRODUCT,'7768794053,title,id,,,One Piece Mother and Child Matching Monokini,
PRODUCT,'7768794053,title,it,,,One Piece Mother and Child Matching Monokini,
PRODUCT,'7768794053,title,ja,,,One Piece Mother and Child Matching Monokini,
PRODUCT,'7768794053,title,ko,,,One Piece Mother and Child Matching Monokini,
PRODUCT,'7768794053,title,nl,,,One Piece Mother and Child Matching Monokini,
PRODUCT,'7768794053,title,pl,,,One Piece Mother and Child Matching Monokini,
PRODUCT,'7768794053,title,pt-BR,,,One Piece Mother and Child Matching Monokini,
PRODUCT,'7768794053,title,ru,,,One Piece Mother and Child Matching Monokini,
PRODUCT,'7768794053,title,sv,,,One Piece Mother and Child Matching Monokini,
PRODUCT,'7768794053,title,th,,,One Piece Mother and Child Matching Monokini,
PRODUCT,'7768794053,title,tr,,,One Piece Mother and Child Matching Monokini,
PRODUCT,'7768794053,title,vi,,,One Piece Mother and Child Matching Monokini,
PRODUCT,'7768794053,title,zh-CN,,,One Piece Mother and Child Matching Monokini,
PRODUCT,'7768794053,title,zh-TW,,,One Piece Mother and Child Matching Monokini,
PRODUCT,'7768794053,body_html,ar,,,"<p><span><strong>Material:</strong> Cotton</span><br><span><strong>Style:</strong> Active</span><br><span><strong>Sleeve Length:</strong> Sleeveless</span><br><span><strong>Item Type:</strong> T-Shirts</span><br><span><strong>Pattern Type:</strong> Floral</span><br><span><strong>Fit:</strong> Fits true to size, take your normal size</span></p>",
PRODUCT,'7768794053,body_html,de,,,"<p><span><strong>Material:</strong> Cotton</span><br><span><strong>Style:</strong> Active</span><br><span><strong>Sleeve Length:</strong> Sleeveless</span><br><span><strong>Item Type:</strong> T-Shirts</span><br><span><strong>Pattern Type:</strong> Floral</span><br><span><strong>Fit:</strong> Fits true to size, take your normal size</span></p>",
PRODUCT,'7768794053,body_html,es,,,"<p><span><strong>Material:</strong> Cotton</span><br><span><strong>Style:</strong> Active</span><br><span><strong>Sleeve Length:</strong> Sleeveless</span><br><span><strong>Item Type:</strong> T-Shirts</span><br><span><strong>Pattern Type:</strong> Floral</span><br><span><strong>Fit:</strong> Fits true to size, take your normal size</span></p>","<p><span><strong>Material:</strong> Algodón</span><br> <span><strong>Estilo:</strong> Activo</span><br> <span><strong>Largo de manga:</strong> Sin mangas</span><br> <span><strong>Tipo de artículo:</strong> Camisetas</span><br> <span><strong>Tipo de patrón:</strong> Floral</span><br> <span><strong>Ajuste:</strong> se ajusta al tamaño real, elige tu talla habitual</span></p>"
PRODUCT,'7768794053,body_html,fr,,,"<p><span><strong>Material:</strong> Cotton</span><br><span><strong>Style:</strong> Active</span><br><span><strong>Sleeve Length:</strong> Sleeveless</span><br><span><strong>Item Type:</strong> T-Shirts</span><br><span><strong>Pattern Type:</strong> Floral</span><br><span><strong>Fit:</strong> Fits true to size, take your normal size</span></p>","<p> <span><strong>Matière :</strong> Coton</span> <br><span><strong>Style :</strong> Actif</span><br> <span><strong>Longueur des manches :</strong> sans manches</span><br> <span><strong>Type d'article :</strong> T-shirts</span><br> <span><strong>Type de motif :</strong> Floral</span><br> <span><strong>Coupe :</strong> Taille normalement, prenez votre taille habituelle</span></p>"
PRODUCT,'7768794053,body_html,hi,,,"<p><span><strong>Material:</strong> Cotton</span><br><span><strong>Style:</strong> Active</span><br><span><strong>Sleeve Length:</strong> Sleeveless</span><br><span><strong>Item Type:</strong> T-Shirts</span><br><span><strong>Pattern Type:</strong> Floral</span><br><span><strong>Fit:</strong> Fits true to size, take your normal size</span></p>",
PRODUCT,'7768794053,body_html,id,,,"<p><span><strong>Material:</strong> Cotton</span><br><span><strong>Style:</strong> Active</span><br><span><strong>Sleeve Length:</strong> Sleeveless</span><br><span><strong>Item Type:</strong> T-Shirts</span><br><span><strong>Pattern Type:</strong> Floral</span><br><span><strong>Fit:</strong> Fits true to size, take your normal size</span></p>",
PRODUCT,'7768794053,body_html,it,,,"<p><span><strong>Material:</strong> Cotton</span><br><span><strong>Style:</strong> Active</span><br><span><strong>Sleeve Length:</strong> Sleeveless</span><br><span><strong>Item Type:</strong> T-Shirts</span><br><span><strong>Pattern Type:</strong> Floral</span><br><span><strong>Fit:</strong> Fits true to size, take your normal size</span></p>",
PRODUCT,'7768794053,body_html,ja,,,"<p><span><strong>Material:</strong> Cotton</span><br><span><strong>Style:</strong> Active</span><br><span><strong>Sleeve Length:</strong> Sleeveless</span><br><span><strong>Item Type:</strong> T-Shirts</span><br><span><strong>Pattern Type:</strong> Floral</span><br><span><strong>Fit:</strong> Fits true to size, take your normal size</span></p>",
PRODUCT,'7768794053,body_html,ko,,,"<p><span><strong>Material:</strong> Cotton</span><br><span><strong>Style:</strong> Active</span><br><span><strong>Sleeve Length:</strong> Sleeveless</span><br><span><strong>Item Type:</strong> T-Shirts</span><br><span><strong>Pattern Type:</strong> Floral</span><br><span><strong>Fit:</strong> Fits true to size, take your normal size</span></p>",
PRODUCT,'7768794053,body_html,nl,,,"<p><span><strong>Material:</strong> Cotton</span><br><span><strong>Style:</strong> Active</span><br><span><strong>Sleeve Length:</strong> Sleeveless</span><br><span><strong>Item Type:</strong> T-Shirts</span><br><span><strong>Pattern Type:</strong> Floral</span><br><span><strong>Fit:</strong> Fits true to size, take your normal size</span></p>",
PRODUCT,'7768794053,body_html,pl,,,"<p><span><strong>Material:</strong> Cotton</span><br><span><strong>Style:</strong> Active</span><br><span><strong>Sleeve Length:</strong> Sleeveless</span><br><span><strong>Item Type:</strong> T-Shirts</span><br><span><strong>Pattern Type:</strong> Floral</span><br><span><strong>Fit:</strong> Fits true to size, take your normal size</span></p>",
PRODUCT,'7768794053,body_html,pt-BR,,,"<p><span><strong>Material:</strong> Cotton</span><br><span><strong>Style:</strong> Active</span><br><span><strong>Sleeve Length:</strong> Sleeveless</span><br><span><strong>Item Type:</strong> T-Shirts</span><br><span><strong>Pattern Type:</strong> Floral</span><br><span><strong>Fit:</strong> Fits true to size, take your normal size</span></p>",
PRODUCT,'7768794053,body_html,ru,,,"<p><span><strong>Material:</strong> Cotton</span><br><span><strong>Style:</strong> Active</span><br><span><strong>Sleeve Length:</strong> Sleeveless</span><br><span><strong>Item Type:</strong> T-Shirts</span><br><span><strong>Pattern Type:</strong> Floral</span><br><span><strong>Fit:</strong> Fits true to size, take your normal size</span></p>",
PRODUCT,'7768794053,body_html,sv,,,"<p><span><strong>Material:</strong> Cotton</span><br><span><strong>Style:</strong> Active</span><br><span><strong>Sleeve Length:</strong> Sleeveless</span><br><span><strong>Item Type:</strong> T-Shirts</span><br><span><strong>Pattern Type:</strong> Floral</span><br><span><strong>Fit:</strong> Fits true to size, take your normal size</span></p>",
PRODUCT,'7768794053,body_html,th,,,"<p><span><strong>Material:</strong> Cotton</span><br><span><strong>Style:</strong> Active</span><br><span><strong>Sleeve Length:</strong> Sleeveless</span><br><span><strong>Item Type:</strong> T-Shirts</span><br><span><strong>Pattern Type:</strong> Floral</span><br><span><strong>Fit:</strong> Fits true to size, take your normal size</span></p>",
PRODUCT,'7768794053,body_html,tr,,,"<p><span><strong>Material:</strong> Cotton</span><br><span><strong>Style:</strong> Active</span><br><span><strong>Sleeve Length:</strong> Sleeveless</span><br><span><strong>Item Type:</strong> T-Shirts</span><br><span><strong>Pattern Type:</strong> Floral</span><br><span><strong>Fit:</strong> Fits true to size, take your normal size</span></p>",
PRODUCT,'7768794053,body_html,vi,,,"<p><span><strong>Material:</strong> Cotton</span><br><span><strong>Style:</strong> Active</span><br><span><strong>Sleeve Length:</strong> Sleeveless</span><br><span><strong>Item Type:</strong> T-Shirts</span><br><span><strong>Pattern Type:</strong> Floral</span><br><span><strong>Fit:</strong> Fits true to size, take your normal size</span></p>",
PRODUCT,'7768794053,body_html,zh-CN,,,"<p><span><strong>Material:</strong> Cotton</span><br><span><strong>Style:</strong> Active</span><br><span><strong>Sleeve Length:</strong> Sleeveless</span><br><span><strong>Item Type:</strong> T-Shirts</span><br><span><strong>Pattern Type:</strong> Floral</span><br><span><strong>Fit:</strong> Fits true to size, take your normal size</span></p>",
PRODUCT,'7768794053,body_html,zh-TW,,,"<p><span><strong>Material:</strong> Cotton</span><br><span><strong>Style:</strong> Active</span><br><span><strong>Sleeve Length:</strong> Sleeveless</span><br><span><strong>Item Type:</strong> T-Shirts</span><br><span><strong>Pattern Type:</strong> Floral</span><br><span><strong>Fit:</strong> Fits true to size, take your normal size</span></p>",
PRODUCT,'7768794053,handle,ar,,,one-piece-mother-and-child-matching-monokini,
PRODUCT,'7768794053,handle,de,,,one-piece-mother-and-child-matching-monokini,
PRODUCT,'7768794053,handle,es,,,one-piece-mother-and-child-matching-monokini,
PRODUCT,'7768794053,handle,fr,,,one-piece-mother-and-child-matching-monokini,
PRODUCT,'7768794053,handle,hi,,,one-piece-mother-and-child-matching-monokini,
PRODUCT,'7768794053,handle,id,,,one-piece-mother-and-child-matching-monokini,
PRODUCT,'7768794053,handle,it,,,one-piece-mother-and-child-matching-monokini,
PRODUCT,'7768794053,handle,ja,,,one-piece-mother-and-child-matching-monokini,
PRODUCT,'7768794053,handle,ko,,,one-piece-mother-and-child-matching-monokini,
PRODUCT,'7768794053,handle,nl,,,one-piece-mother-and-child-matching-monokini,
PRODUCT,'7768794053,handle,pl,,,one-piece-mother-and-child-matching-monokini,
PRODUCT,'7768794053,handle,pt-BR,,,one-piece-mother-and-child-matching-monokini,
PRODUCT,'7768794053,handle,ru,,,one-piece-mother-and-child-matching-monokini,
PRODUCT,'7768794053,handle,sv,,,one-piece-mother-and-child-matching-monokini,
PRODUCT,'7768794053,handle,th,,,one-piece-mother-and-child-matching-monokini,
PRODUCT,'7768794053,handle,tr,,,one-piece-mother-and-child-matching-monokini,
PRODUCT,'7768794053,handle,vi,,,one-piece-mother-and-child-matching-monokini,
PRODUCT,'7768794053,handle,zh-CN,,,one-piece-mother-and-child-matching-monokini,
PRODUCT,'7768794053,handle,zh-TW,,,one-piece-mother-and-child-matching-monokini,
PRODUCT,'7768794053,product_type,ar,,,Swimsuits,
PRODUCT,'7768794053,product_type,de,,,Swimsuits,
PRODUCT,'7768794053,product_type,es,,,Swimsuits,Trajes de baño
PRODUCT,'7768794053,product_type,fr,,,Swimsuits,Maillots de bain
PRODUCT,'7768794053,product_type,hi,,,Swimsuits,
PRODUCT,'7768794053,product_type,id,,,Swimsuits,
PRODUCT,'7768794053,product_type,it,,,Swimsuits,
PRODUCT,'7768794053,product_type,ja,,,Swimsuits,
PRODUCT,'7768794053,product_type,ko,,,Swimsuits,
PRODUCT,'7768794053,product_type,nl,,,Swimsuits,
PRODUCT,'7768794053,product_type,pl,,,Swimsuits,
PRODUCT,'7768794053,product_type,pt-BR,,,Swimsuits,
PRODUCT,'7768794053,product_type,ru,,,Swimsuits,
PRODUCT,'7768794053,product_type,sv,,,Swimsuits,
PRODUCT,'7768794053,product_type,th,,,Swimsuits,
PRODUCT,'7768794053,product_type,tr,,,Swimsuits,
PRODUCT,'7768794053,product_type,vi,,,Swimsuits,
PRODUCT,'7768794053,product_type,zh-CN,,,Swimsuits,
PRODUCT,'7768794053,product_type,zh-TW,,,Swimsuits,
PRODUCT,'7768860549,title,ar,,,Mom and Kids Match Dresses Bow Waist Tulle Dress,
PRODUCT,'7768860549,title,de,,,Mom and Kids Match Dresses Bow Waist Tulle Dress,
PRODUCT,'7768860549,title,es,,,Mom and Kids Match Dresses Bow Waist Tulle Dress,Vestido de tul con lazo en la cintura para mamá e hijos
PRODUCT,'7768860549,title,fr,,,Mom and Kids Match Dresses Bow Waist Tulle Dress,Robes assorties maman et enfant Robe en tulle à taille nouée
PRODUCT,'7768860549,title,hi,,,Mom and Kids Match Dresses Bow Waist Tulle Dress,
PRODUCT,'7768860549,title,id,,,Mom and Kids Match Dresses Bow Waist Tulle Dress,
PRODUCT,'7768860549,title,it,,,Mom and Kids Match Dresses Bow Waist Tulle Dress,
PRODUCT,'7768860549,title,ja,,,Mom and Kids Match Dresses Bow Waist Tulle Dress,
PRODUCT,'7768860549,title,ko,,,Mom and Kids Match Dresses Bow Waist Tulle Dress,
PRODUCT,'7768860549,title,nl,,,Mom and Kids Match Dresses Bow Waist Tulle Dress,
PRODUCT,'7768860549,title,pl,,,Mom and Kids Match Dresses Bow Waist Tulle Dress,
PRODUCT,'7768860549,title,pt-BR,,,Mom and Kids Match Dresses Bow Waist Tulle Dress,
PRODUCT,'7768860549,title,ru,,,Mom and Kids Match Dresses Bow Waist Tulle Dress,
PRODUCT,'7768860549,title,sv,,,Mom and Kids Match Dresses Bow Waist Tulle Dress,
PRODUCT,'7768860549,title,th,,,Mom and Kids Match Dresses Bow Waist Tulle Dress,
PRODUCT,'7768860549,title,tr,,,Mom and Kids Match Dresses Bow Waist Tulle Dress,
PRODUCT,'7768860549,title,vi,,,Mom and Kids Match Dresses Bow Waist Tulle Dress,
PRODUCT,'7768860549,title,zh-CN,,,Mom and Kids Match Dresses Bow Waist Tulle Dress,
PRODUCT,'7768860549,title,zh-TW,,,Mom and Kids Match Dresses Bow Waist Tulle Dress,
PRODUCT,'7768860549,body_html,ar,,,"<p>When it comes to combining and matching your attire with the kids, nothing can complement as elegantly as our Waist Tulle Dress. Having compact design and fine quality, you can be assured about perfection of your game.</p>
<p> <strong>Features:</strong></p>
<ul>
<li>
<strong><em>Vibrant formal attire: </em></strong>For all of your formal functions and appearances, the Waist Tulle Dress works wonders and that's too without compromising your fashionability.</li>
</ul>
<ul>
<li>
<strong><em>Modern polyester stuff: </em></strong>We ensure usability of only premium quality polyester so that you can have a reliable wearing for long-lasting span.</li>
</ul>
<ul>
<li>
<strong><em>Sleeveless and ideally sized: </em></strong>The family combination sleeveless dress remains enchanting and comforting for a long period no matter wherever you may carry it along.</li>
</ul>
<ul>
<li>
<strong><em>Nice patchwork &amp; trendy texture: </em></strong>The Waist Tulle Outfit for mother and daughter has a tremendous patchwork combination and that's too backed up with the fine design.</li>
</ul>",
PRODUCT,'7768860549,body_html,de,,,"<p>When it comes to combining and matching your attire with the kids, nothing can complement as elegantly as our Waist Tulle Dress. Having compact design and fine quality, you can be assured about perfection of your game.</p>
<p> <strong>Features:</strong></p>
<ul>
<li>
<strong><em>Vibrant formal attire: </em></strong>For all of your formal functions and appearances, the Waist Tulle Dress works wonders and that's too without compromising your fashionability.</li>
</ul>
<ul>
<li>
<strong><em>Modern polyester stuff: </em></strong>We ensure usability of only premium quality polyester so that you can have a reliable wearing for long-lasting span.</li>
</ul>
<ul>
<li>
<strong><em>Sleeveless and ideally sized: </em></strong>The family combination sleeveless dress remains enchanting and comforting for a long period no matter wherever you may carry it along.</li>
</ul>
<ul>
<li>
<strong><em>Nice patchwork &amp; trendy texture: </em></strong>The Waist Tulle Outfit for mother and daughter has a tremendous patchwork combination and that's too backed up with the fine design.</li>
</ul>",
