Type,Identification,Field,Locale,Market,Status,Default content,Translated content
METAFIELD,'5549850198113,value,sv,,,"Low price, high quality beach family matching outfits for a beach vacation with free worldwide shipping. ",
METAFIELD,'5549850198113,value,th,,,"Low price, high quality beach family matching outfits for a beach vacation with free worldwide shipping. ",
METAFIELD,'5549850198113,value,tr,,,"Low price, high quality beach family matching outfits for a beach vacation with free worldwide shipping. ",
METAFIELD,'5549850198113,value,vi,,,"Low price, high quality beach family matching outfits for a beach vacation with free worldwide shipping. ",
METAFIELD,'5549850198113,value,zh-CN,,,"Low price, high quality beach family matching outfits for a beach vacation with free worldwide shipping. ",
METAFIELD,'5549850198113,value,zh-TW,,,"Low price, high quality beach family matching outfits for a beach vacation with free worldwide shipping. ",
METAFIELD,'5549850230881,value,ar,,,"<style scoped>.spr-icon {
      color: #ffa300;
    }
    a.spr-icon:hover {
      color: #664100;
    }.spr-container {
    padding: 6px;
    border-color: #8e3389;}
  .spr-review, .spr-form {
    border-color: #f21616;
  }
</style>

<div class=""spr-container"">
  <div class=""spr-header"">
    <h2 class=""spr-header-title"">Customer Reviews</h2>

    <div class=""spr-summary"" itemscope itemprop=""aggregateRating"" itemtype=""http://schema.org/AggregateRating"">
      <meta itemprop=""itemreviewed"" content=""Matching Family Striped Outfit"">

      <span class=""spr-starrating spr-summary-starrating"">
        <meta itemprop=""bestRating"" content=""5"">
        <meta itemprop=""worstRating"" content=""1"">
        <meta itemprop=""reviewCount"" content=""1"">
        <meta itemprop=""ratingValue"" content=""4.0"">
        <i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star-empty' style=''></i>
      </span>
      <span class=""spr-summary-caption""><span class='spr-summary-actions-togglereviews'>Based on 1 review</span></span>
      <span class=""spr-summary-actions"">
        <a href='#' class='spr-summary-actions-newreview' onclick='SPR.toggleForm(6529296197);return false'>Write a review</a>
      </span>
    </div>
  </div>

  <div class=""spr-content"">
    <div class='spr-form' id='form_6529296197' style='display: none'></div>
    <div class='spr-reviews' id='reviews_6529296197' ></div>
  </div>

</div>
",
METAFIELD,'5549850230881,value,de,,,"<style scoped>.spr-icon {
      color: #ffa300;
    }
    a.spr-icon:hover {
      color: #664100;
    }.spr-container {
    padding: 6px;
    border-color: #8e3389;}
  .spr-review, .spr-form {
    border-color: #f21616;
  }
</style>

<div class=""spr-container"">
  <div class=""spr-header"">
    <h2 class=""spr-header-title"">Customer Reviews</h2>

    <div class=""spr-summary"" itemscope itemprop=""aggregateRating"" itemtype=""http://schema.org/AggregateRating"">
      <meta itemprop=""itemreviewed"" content=""Matching Family Striped Outfit"">

      <span class=""spr-starrating spr-summary-starrating"">
        <meta itemprop=""bestRating"" content=""5"">
        <meta itemprop=""worstRating"" content=""1"">
        <meta itemprop=""reviewCount"" content=""1"">
        <meta itemprop=""ratingValue"" content=""4.0"">
        <i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star-empty' style=''></i>
      </span>
      <span class=""spr-summary-caption""><span class='spr-summary-actions-togglereviews'>Based on 1 review</span></span>
      <span class=""spr-summary-actions"">
        <a href='#' class='spr-summary-actions-newreview' onclick='SPR.toggleForm(6529296197);return false'>Write a review</a>
      </span>
    </div>
  </div>

  <div class=""spr-content"">
    <div class='spr-form' id='form_6529296197' style='display: none'></div>
    <div class='spr-reviews' id='reviews_6529296197' ></div>
  </div>

</div>
",
METAFIELD,'5549850230881,value,es,,,"<style scoped>.spr-icon {
      color: #ffa300;
    }
    a.spr-icon:hover {
      color: #664100;
    }.spr-container {
    padding: 6px;
    border-color: #8e3389;}
  .spr-review, .spr-form {
    border-color: #f21616;
  }
</style>

<div class=""spr-container"">
  <div class=""spr-header"">
    <h2 class=""spr-header-title"">Customer Reviews</h2>

    <div class=""spr-summary"" itemscope itemprop=""aggregateRating"" itemtype=""http://schema.org/AggregateRating"">
      <meta itemprop=""itemreviewed"" content=""Matching Family Striped Outfit"">

      <span class=""spr-starrating spr-summary-starrating"">
        <meta itemprop=""bestRating"" content=""5"">
        <meta itemprop=""worstRating"" content=""1"">
        <meta itemprop=""reviewCount"" content=""1"">
        <meta itemprop=""ratingValue"" content=""4.0"">
        <i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star-empty' style=''></i>
      </span>
      <span class=""spr-summary-caption""><span class='spr-summary-actions-togglereviews'>Based on 1 review</span></span>
      <span class=""spr-summary-actions"">
        <a href='#' class='spr-summary-actions-newreview' onclick='SPR.toggleForm(6529296197);return false'>Write a review</a>
      </span>
    </div>
  </div>

  <div class=""spr-content"">
    <div class='spr-form' id='form_6529296197' style='display: none'></div>
    <div class='spr-reviews' id='reviews_6529296197' ></div>
  </div>

</div>
",
METAFIELD,'5549850230881,value,fr,,,"<style scoped>.spr-icon {
      color: #ffa300;
    }
    a.spr-icon:hover {
      color: #664100;
    }.spr-container {
    padding: 6px;
    border-color: #8e3389;}
  .spr-review, .spr-form {
    border-color: #f21616;
  }
</style>

<div class=""spr-container"">
  <div class=""spr-header"">
    <h2 class=""spr-header-title"">Customer Reviews</h2>

    <div class=""spr-summary"" itemscope itemprop=""aggregateRating"" itemtype=""http://schema.org/AggregateRating"">
      <meta itemprop=""itemreviewed"" content=""Matching Family Striped Outfit"">

      <span class=""spr-starrating spr-summary-starrating"">
        <meta itemprop=""bestRating"" content=""5"">
        <meta itemprop=""worstRating"" content=""1"">
        <meta itemprop=""reviewCount"" content=""1"">
        <meta itemprop=""ratingValue"" content=""4.0"">
        <i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star-empty' style=''></i>
      </span>
      <span class=""spr-summary-caption""><span class='spr-summary-actions-togglereviews'>Based on 1 review</span></span>
      <span class=""spr-summary-actions"">
        <a href='#' class='spr-summary-actions-newreview' onclick='SPR.toggleForm(6529296197);return false'>Write a review</a>
      </span>
    </div>
  </div>

  <div class=""spr-content"">
    <div class='spr-form' id='form_6529296197' style='display: none'></div>
    <div class='spr-reviews' id='reviews_6529296197' ></div>
  </div>

</div>
",
METAFIELD,'5549850230881,value,hi,,,"<style scoped>.spr-icon {
      color: #ffa300;
    }
    a.spr-icon:hover {
      color: #664100;
    }.spr-container {
    padding: 6px;
    border-color: #8e3389;}
  .spr-review, .spr-form {
    border-color: #f21616;
  }
</style>

<div class=""spr-container"">
  <div class=""spr-header"">
    <h2 class=""spr-header-title"">Customer Reviews</h2>

    <div class=""spr-summary"" itemscope itemprop=""aggregateRating"" itemtype=""http://schema.org/AggregateRating"">
      <meta itemprop=""itemreviewed"" content=""Matching Family Striped Outfit"">

      <span class=""spr-starrating spr-summary-starrating"">
        <meta itemprop=""bestRating"" content=""5"">
        <meta itemprop=""worstRating"" content=""1"">
        <meta itemprop=""reviewCount"" content=""1"">
        <meta itemprop=""ratingValue"" content=""4.0"">
        <i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star-empty' style=''></i>
      </span>
      <span class=""spr-summary-caption""><span class='spr-summary-actions-togglereviews'>Based on 1 review</span></span>
      <span class=""spr-summary-actions"">
        <a href='#' class='spr-summary-actions-newreview' onclick='SPR.toggleForm(6529296197);return false'>Write a review</a>
      </span>
    </div>
  </div>

  <div class=""spr-content"">
    <div class='spr-form' id='form_6529296197' style='display: none'></div>
    <div class='spr-reviews' id='reviews_6529296197' ></div>
  </div>

</div>
",
METAFIELD,'5549850230881,value,id,,,"<style scoped>.spr-icon {
      color: #ffa300;
    }
    a.spr-icon:hover {
      color: #664100;
    }.spr-container {
    padding: 6px;
    border-color: #8e3389;}
  .spr-review, .spr-form {
    border-color: #f21616;
  }
</style>

<div class=""spr-container"">
  <div class=""spr-header"">
    <h2 class=""spr-header-title"">Customer Reviews</h2>

    <div class=""spr-summary"" itemscope itemprop=""aggregateRating"" itemtype=""http://schema.org/AggregateRating"">
      <meta itemprop=""itemreviewed"" content=""Matching Family Striped Outfit"">

      <span class=""spr-starrating spr-summary-starrating"">
        <meta itemprop=""bestRating"" content=""5"">
        <meta itemprop=""worstRating"" content=""1"">
        <meta itemprop=""reviewCount"" content=""1"">
        <meta itemprop=""ratingValue"" content=""4.0"">
        <i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star-empty' style=''></i>
      </span>
      <span class=""spr-summary-caption""><span class='spr-summary-actions-togglereviews'>Based on 1 review</span></span>
      <span class=""spr-summary-actions"">
        <a href='#' class='spr-summary-actions-newreview' onclick='SPR.toggleForm(6529296197);return false'>Write a review</a>
      </span>
    </div>
  </div>

  <div class=""spr-content"">
    <div class='spr-form' id='form_6529296197' style='display: none'></div>
    <div class='spr-reviews' id='reviews_6529296197' ></div>
  </div>

</div>
",
METAFIELD,'5549850230881,value,it,,,"<style scoped>.spr-icon {
      color: #ffa300;
    }
    a.spr-icon:hover {
      color: #664100;
    }.spr-container {
    padding: 6px;
    border-color: #8e3389;}
  .spr-review, .spr-form {
    border-color: #f21616;
  }
</style>

<div class=""spr-container"">
  <div class=""spr-header"">
    <h2 class=""spr-header-title"">Customer Reviews</h2>

    <div class=""spr-summary"" itemscope itemprop=""aggregateRating"" itemtype=""http://schema.org/AggregateRating"">
      <meta itemprop=""itemreviewed"" content=""Matching Family Striped Outfit"">

      <span class=""spr-starrating spr-summary-starrating"">
        <meta itemprop=""bestRating"" content=""5"">
        <meta itemprop=""worstRating"" content=""1"">
        <meta itemprop=""reviewCount"" content=""1"">
        <meta itemprop=""ratingValue"" content=""4.0"">
        <i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star-empty' style=''></i>
      </span>
      <span class=""spr-summary-caption""><span class='spr-summary-actions-togglereviews'>Based on 1 review</span></span>
      <span class=""spr-summary-actions"">
        <a href='#' class='spr-summary-actions-newreview' onclick='SPR.toggleForm(6529296197);return false'>Write a review</a>
      </span>
    </div>
  </div>

  <div class=""spr-content"">
    <div class='spr-form' id='form_6529296197' style='display: none'></div>
    <div class='spr-reviews' id='reviews_6529296197' ></div>
  </div>

</div>
",
METAFIELD,'5549850230881,value,ja,,,"<style scoped>.spr-icon {
      color: #ffa300;
    }
    a.spr-icon:hover {
      color: #664100;
    }.spr-container {
    padding: 6px;
    border-color: #8e3389;}
  .spr-review, .spr-form {
    border-color: #f21616;
  }
</style>

<div class=""spr-container"">
  <div class=""spr-header"">
    <h2 class=""spr-header-title"">Customer Reviews</h2>

    <div class=""spr-summary"" itemscope itemprop=""aggregateRating"" itemtype=""http://schema.org/AggregateRating"">
      <meta itemprop=""itemreviewed"" content=""Matching Family Striped Outfit"">

      <span class=""spr-starrating spr-summary-starrating"">
        <meta itemprop=""bestRating"" content=""5"">
        <meta itemprop=""worstRating"" content=""1"">
        <meta itemprop=""reviewCount"" content=""1"">
        <meta itemprop=""ratingValue"" content=""4.0"">
        <i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star-empty' style=''></i>
      </span>
      <span class=""spr-summary-caption""><span class='spr-summary-actions-togglereviews'>Based on 1 review</span></span>
      <span class=""spr-summary-actions"">
        <a href='#' class='spr-summary-actions-newreview' onclick='SPR.toggleForm(6529296197);return false'>Write a review</a>
      </span>
    </div>
  </div>

  <div class=""spr-content"">
    <div class='spr-form' id='form_6529296197' style='display: none'></div>
    <div class='spr-reviews' id='reviews_6529296197' ></div>
  </div>

</div>
",
METAFIELD,'5549850230881,value,ko,,,"<style scoped>.spr-icon {
      color: #ffa300;
    }
    a.spr-icon:hover {
      color: #664100;
    }.spr-container {
    padding: 6px;
    border-color: #8e3389;}
  .spr-review, .spr-form {
    border-color: #f21616;
  }
</style>

<div class=""spr-container"">
  <div class=""spr-header"">
    <h2 class=""spr-header-title"">Customer Reviews</h2>

    <div class=""spr-summary"" itemscope itemprop=""aggregateRating"" itemtype=""http://schema.org/AggregateRating"">
      <meta itemprop=""itemreviewed"" content=""Matching Family Striped Outfit"">

      <span class=""spr-starrating spr-summary-starrating"">
        <meta itemprop=""bestRating"" content=""5"">
        <meta itemprop=""worstRating"" content=""1"">
        <meta itemprop=""reviewCount"" content=""1"">
        <meta itemprop=""ratingValue"" content=""4.0"">
        <i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star-empty' style=''></i>
      </span>
      <span class=""spr-summary-caption""><span class='spr-summary-actions-togglereviews'>Based on 1 review</span></span>
      <span class=""spr-summary-actions"">
        <a href='#' class='spr-summary-actions-newreview' onclick='SPR.toggleForm(6529296197);return false'>Write a review</a>
      </span>
    </div>
  </div>

  <div class=""spr-content"">
    <div class='spr-form' id='form_6529296197' style='display: none'></div>
    <div class='spr-reviews' id='reviews_6529296197' ></div>
  </div>

</div>
",
METAFIELD,'5549850230881,value,nl,,,"<style scoped>.spr-icon {
      color: #ffa300;
    }
    a.spr-icon:hover {
      color: #664100;
    }.spr-container {
    padding: 6px;
    border-color: #8e3389;}
  .spr-review, .spr-form {
    border-color: #f21616;
  }
</style>

<div class=""spr-container"">
  <div class=""spr-header"">
    <h2 class=""spr-header-title"">Customer Reviews</h2>

    <div class=""spr-summary"" itemscope itemprop=""aggregateRating"" itemtype=""http://schema.org/AggregateRating"">
      <meta itemprop=""itemreviewed"" content=""Matching Family Striped Outfit"">

      <span class=""spr-starrating spr-summary-starrating"">
        <meta itemprop=""bestRating"" content=""5"">
        <meta itemprop=""worstRating"" content=""1"">
        <meta itemprop=""reviewCount"" content=""1"">
        <meta itemprop=""ratingValue"" content=""4.0"">
        <i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star-empty' style=''></i>
      </span>
      <span class=""spr-summary-caption""><span class='spr-summary-actions-togglereviews'>Based on 1 review</span></span>
      <span class=""spr-summary-actions"">
        <a href='#' class='spr-summary-actions-newreview' onclick='SPR.toggleForm(6529296197);return false'>Write a review</a>
      </span>
    </div>
  </div>

  <div class=""spr-content"">
    <div class='spr-form' id='form_6529296197' style='display: none'></div>
    <div class='spr-reviews' id='reviews_6529296197' ></div>
  </div>

</div>
",
METAFIELD,'5549850230881,value,pl,,,"<style scoped>.spr-icon {
      color: #ffa300;
    }
    a.spr-icon:hover {
      color: #664100;
    }.spr-container {
    padding: 6px;
    border-color: #8e3389;}
  .spr-review, .spr-form {
    border-color: #f21616;
  }
</style>

<div class=""spr-container"">
  <div class=""spr-header"">
    <h2 class=""spr-header-title"">Customer Reviews</h2>

    <div class=""spr-summary"" itemscope itemprop=""aggregateRating"" itemtype=""http://schema.org/AggregateRating"">
      <meta itemprop=""itemreviewed"" content=""Matching Family Striped Outfit"">

      <span class=""spr-starrating spr-summary-starrating"">
        <meta itemprop=""bestRating"" content=""5"">
        <meta itemprop=""worstRating"" content=""1"">
        <meta itemprop=""reviewCount"" content=""1"">
        <meta itemprop=""ratingValue"" content=""4.0"">
        <i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star-empty' style=''></i>
      </span>
      <span class=""spr-summary-caption""><span class='spr-summary-actions-togglereviews'>Based on 1 review</span></span>
      <span class=""spr-summary-actions"">
        <a href='#' class='spr-summary-actions-newreview' onclick='SPR.toggleForm(6529296197);return false'>Write a review</a>
      </span>
    </div>
  </div>

  <div class=""spr-content"">
    <div class='spr-form' id='form_6529296197' style='display: none'></div>
    <div class='spr-reviews' id='reviews_6529296197' ></div>
  </div>

</div>
",
METAFIELD,'5549850230881,value,pt-BR,,,"<style scoped>.spr-icon {
      color: #ffa300;
    }
    a.spr-icon:hover {
      color: #664100;
    }.spr-container {
    padding: 6px;
    border-color: #8e3389;}
  .spr-review, .spr-form {
    border-color: #f21616;
  }
</style>

<div class=""spr-container"">
  <div class=""spr-header"">
    <h2 class=""spr-header-title"">Customer Reviews</h2>

    <div class=""spr-summary"" itemscope itemprop=""aggregateRating"" itemtype=""http://schema.org/AggregateRating"">
      <meta itemprop=""itemreviewed"" content=""Matching Family Striped Outfit"">

      <span class=""spr-starrating spr-summary-starrating"">
        <meta itemprop=""bestRating"" content=""5"">
        <meta itemprop=""worstRating"" content=""1"">
        <meta itemprop=""reviewCount"" content=""1"">
        <meta itemprop=""ratingValue"" content=""4.0"">
        <i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star-empty' style=''></i>
      </span>
      <span class=""spr-summary-caption""><span class='spr-summary-actions-togglereviews'>Based on 1 review</span></span>
      <span class=""spr-summary-actions"">
        <a href='#' class='spr-summary-actions-newreview' onclick='SPR.toggleForm(6529296197);return false'>Write a review</a>
      </span>
    </div>
  </div>

  <div class=""spr-content"">
    <div class='spr-form' id='form_6529296197' style='display: none'></div>
    <div class='spr-reviews' id='reviews_6529296197' ></div>
  </div>

</div>
",
METAFIELD,'5549850230881,value,ru,,,"<style scoped>.spr-icon {
      color: #ffa300;
    }
    a.spr-icon:hover {
      color: #664100;
    }.spr-container {
    padding: 6px;
    border-color: #8e3389;}
  .spr-review, .spr-form {
    border-color: #f21616;
  }
</style>

<div class=""spr-container"">
  <div class=""spr-header"">
    <h2 class=""spr-header-title"">Customer Reviews</h2>

    <div class=""spr-summary"" itemscope itemprop=""aggregateRating"" itemtype=""http://schema.org/AggregateRating"">
      <meta itemprop=""itemreviewed"" content=""Matching Family Striped Outfit"">

      <span class=""spr-starrating spr-summary-starrating"">
        <meta itemprop=""bestRating"" content=""5"">
        <meta itemprop=""worstRating"" content=""1"">
        <meta itemprop=""reviewCount"" content=""1"">
        <meta itemprop=""ratingValue"" content=""4.0"">
        <i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star-empty' style=''></i>
      </span>
      <span class=""spr-summary-caption""><span class='spr-summary-actions-togglereviews'>Based on 1 review</span></span>
      <span class=""spr-summary-actions"">
        <a href='#' class='spr-summary-actions-newreview' onclick='SPR.toggleForm(6529296197);return false'>Write a review</a>
      </span>
    </div>
  </div>

  <div class=""spr-content"">
    <div class='spr-form' id='form_6529296197' style='display: none'></div>
    <div class='spr-reviews' id='reviews_6529296197' ></div>
  </div>

</div>
",
METAFIELD,'5549850230881,value,sv,,,"<style scoped>.spr-icon {
      color: #ffa300;
    }
    a.spr-icon:hover {
      color: #664100;
    }.spr-container {
    padding: 6px;
    border-color: #8e3389;}
  .spr-review, .spr-form {
    border-color: #f21616;
  }
</style>

<div class=""spr-container"">
  <div class=""spr-header"">
    <h2 class=""spr-header-title"">Customer Reviews</h2>

    <div class=""spr-summary"" itemscope itemprop=""aggregateRating"" itemtype=""http://schema.org/AggregateRating"">
      <meta itemprop=""itemreviewed"" content=""Matching Family Striped Outfit"">

      <span class=""spr-starrating spr-summary-starrating"">
        <meta itemprop=""bestRating"" content=""5"">
        <meta itemprop=""worstRating"" content=""1"">
        <meta itemprop=""reviewCount"" content=""1"">
        <meta itemprop=""ratingValue"" content=""4.0"">
        <i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star-empty' style=''></i>
      </span>
      <span class=""spr-summary-caption""><span class='spr-summary-actions-togglereviews'>Based on 1 review</span></span>
      <span class=""spr-summary-actions"">
        <a href='#' class='spr-summary-actions-newreview' onclick='SPR.toggleForm(6529296197);return false'>Write a review</a>
      </span>
    </div>
  </div>

  <div class=""spr-content"">
    <div class='spr-form' id='form_6529296197' style='display: none'></div>
    <div class='spr-reviews' id='reviews_6529296197' ></div>
  </div>

</div>
",
METAFIELD,'5549850230881,value,th,,,"<style scoped>.spr-icon {
      color: #ffa300;
    }
    a.spr-icon:hover {
      color: #664100;
    }.spr-container {
    padding: 6px;
    border-color: #8e3389;}
  .spr-review, .spr-form {
    border-color: #f21616;
  }
</style>

<div class=""spr-container"">
  <div class=""spr-header"">
    <h2 class=""spr-header-title"">Customer Reviews</h2>

    <div class=""spr-summary"" itemscope itemprop=""aggregateRating"" itemtype=""http://schema.org/AggregateRating"">
      <meta itemprop=""itemreviewed"" content=""Matching Family Striped Outfit"">

      <span class=""spr-starrating spr-summary-starrating"">
        <meta itemprop=""bestRating"" content=""5"">
        <meta itemprop=""worstRating"" content=""1"">
        <meta itemprop=""reviewCount"" content=""1"">
        <meta itemprop=""ratingValue"" content=""4.0"">
        <i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star-empty' style=''></i>
      </span>
      <span class=""spr-summary-caption""><span class='spr-summary-actions-togglereviews'>Based on 1 review</span></span>
      <span class=""spr-summary-actions"">
        <a href='#' class='spr-summary-actions-newreview' onclick='SPR.toggleForm(6529296197);return false'>Write a review</a>
      </span>
    </div>
  </div>

  <div class=""spr-content"">
    <div class='spr-form' id='form_6529296197' style='display: none'></div>
    <div class='spr-reviews' id='reviews_6529296197' ></div>
  </div>

</div>
",
METAFIELD,'5549850230881,value,tr,,,"<style scoped>.spr-icon {
      color: #ffa300;
    }
    a.spr-icon:hover {
      color: #664100;
    }.spr-container {
    padding: 6px;
    border-color: #8e3389;}
  .spr-review, .spr-form {
    border-color: #f21616;
  }
</style>

<div class=""spr-container"">
  <div class=""spr-header"">
    <h2 class=""spr-header-title"">Customer Reviews</h2>

    <div class=""spr-summary"" itemscope itemprop=""aggregateRating"" itemtype=""http://schema.org/AggregateRating"">
      <meta itemprop=""itemreviewed"" content=""Matching Family Striped Outfit"">

      <span class=""spr-starrating spr-summary-starrating"">
        <meta itemprop=""bestRating"" content=""5"">
        <meta itemprop=""worstRating"" content=""1"">
        <meta itemprop=""reviewCount"" content=""1"">
        <meta itemprop=""ratingValue"" content=""4.0"">
        <i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star-empty' style=''></i>
      </span>
      <span class=""spr-summary-caption""><span class='spr-summary-actions-togglereviews'>Based on 1 review</span></span>
      <span class=""spr-summary-actions"">
        <a href='#' class='spr-summary-actions-newreview' onclick='SPR.toggleForm(6529296197);return false'>Write a review</a>
      </span>
    </div>
  </div>

  <div class=""spr-content"">
    <div class='spr-form' id='form_6529296197' style='display: none'></div>
    <div class='spr-reviews' id='reviews_6529296197' ></div>
  </div>

</div>
",
