Type,Identification,Field,Locale,Market,Status,Default content,Translated content
COLLECTION,'240129605,title,nl,,,Pajamas,
COLLECTION,'240129605,title,pl,,,Pajamas,
COLLECTION,'240129605,title,pt-BR,,,Pajamas,
COLLECTION,'240129605,title,ru,,,Pajamas,
COLLECTION,'240129605,title,sv,,,Pajamas,
COLLECTION,'240129605,title,th,,,Pajamas,
COLLECTION,'240129605,title,tr,,,Pajamas,
COLLECTION,'240129605,title,vi,,,Pajamas,
COLLECTION,'240129605,title,zh-CN,,,Pajamas,
COLLECTION,'240129605,title,zh-TW,,,Pajamas,
COLLECTION,'240129605,body_html,ar,,,"",
COLLECTION,'240129605,body_html,de,,,"",
COLLECTION,'240129605,body_html,es,,,"",
COLLECTION,'240129605,body_html,fr,,,"",
COLLECTION,'240129605,body_html,hi,,,"",
COLLECTION,'240129605,body_html,id,,,"",
COLLECTION,'240129605,body_html,it,,,"",
COLLECTION,'240129605,body_html,ja,,,"",
COLLECTION,'240129605,body_html,ko,,,"",
COLLECTION,'240129605,body_html,nl,,,"",
COLLECTION,'240129605,body_html,pl,,,"",
COLLECTION,'240129605,body_html,pt-BR,,,"",
COLLECTION,'240129605,body_html,ru,,,"",
COLLECTION,'240129605,body_html,sv,,,"",
COLLECTION,'240129605,body_html,th,,,"",
COLLECTION,'240129605,body_html,tr,,,"",
COLLECTION,'240129605,body_html,vi,,,"",
COLLECTION,'240129605,body_html,zh-CN,,,"",
COLLECTION,'240129605,body_html,zh-TW,,,"",
COLLECTION,'240129605,handle,ar,,,pajamas,
COLLECTION,'240129605,handle,de,,,pajamas,
COLLECTION,'240129605,handle,es,,,pajamas,
COLLECTION,'240129605,handle,fr,,,pajamas,
COLLECTION,'240129605,handle,hi,,,pajamas,
COLLECTION,'240129605,handle,id,,,pajamas,
COLLECTION,'240129605,handle,it,,,pajamas,
COLLECTION,'240129605,handle,ja,,,pajamas,
COLLECTION,'240129605,handle,ko,,,pajamas,
COLLECTION,'240129605,handle,nl,,,pajamas,
COLLECTION,'240129605,handle,pl,,,pajamas,
COLLECTION,'240129605,handle,pt-BR,,,pajamas,
COLLECTION,'240129605,handle,ru,,,pajamas,
COLLECTION,'240129605,handle,sv,,,pajamas,
COLLECTION,'240129605,handle,th,,,pajamas,
COLLECTION,'240129605,handle,tr,,,pajamas,
COLLECTION,'240129605,handle,vi,,,pajamas,
COLLECTION,'240129605,handle,zh-CN,,,pajamas,
COLLECTION,'240129605,handle,zh-TW,,,pajamas,
COLLECTION,'240130053,title,ar,,,Mother Daughter Swimsuits,
COLLECTION,'240130053,title,de,,,Mother Daughter Swimsuits,
COLLECTION,'240130053,title,es,,,Mother Daughter Swimsuits,Trajes de baño madre e hija
COLLECTION,'240130053,title,fr,,,Mother Daughter Swimsuits,Maillots de bain mère-fille
COLLECTION,'240130053,title,hi,,,Mother Daughter Swimsuits,
COLLECTION,'240130053,title,id,,,Mother Daughter Swimsuits,
COLLECTION,'240130053,title,it,,,Mother Daughter Swimsuits,
COLLECTION,'240130053,title,ja,,,Mother Daughter Swimsuits,
COLLECTION,'240130053,title,ko,,,Mother Daughter Swimsuits,
COLLECTION,'240130053,title,nl,,,Mother Daughter Swimsuits,
COLLECTION,'240130053,title,pl,,,Mother Daughter Swimsuits,
COLLECTION,'240130053,title,pt-BR,,,Mother Daughter Swimsuits,
COLLECTION,'240130053,title,ru,,,Mother Daughter Swimsuits,
COLLECTION,'240130053,title,sv,,,Mother Daughter Swimsuits,
COLLECTION,'240130053,title,th,,,Mother Daughter Swimsuits,
COLLECTION,'240130053,title,tr,,,Mother Daughter Swimsuits,
COLLECTION,'240130053,title,vi,,,Mother Daughter Swimsuits,
COLLECTION,'240130053,title,zh-CN,,,Mother Daughter Swimsuits,
COLLECTION,'240130053,title,zh-TW,,,Mother Daughter Swimsuits,
COLLECTION,'240130053,body_html,ar,,,"",
COLLECTION,'240130053,body_html,de,,,"",
COLLECTION,'240130053,body_html,es,,,"",
COLLECTION,'240130053,body_html,fr,,,"",
COLLECTION,'240130053,body_html,hi,,,"",
COLLECTION,'240130053,body_html,id,,,"",
COLLECTION,'240130053,body_html,it,,,"",
COLLECTION,'240130053,body_html,ja,,,"",
COLLECTION,'240130053,body_html,ko,,,"",
COLLECTION,'240130053,body_html,nl,,,"",
COLLECTION,'240130053,body_html,pl,,,"",
COLLECTION,'240130053,body_html,pt-BR,,,"",
COLLECTION,'240130053,body_html,ru,,,"",
COLLECTION,'240130053,body_html,sv,,,"",
COLLECTION,'240130053,body_html,th,,,"",
COLLECTION,'240130053,body_html,tr,,,"",
COLLECTION,'240130053,body_html,vi,,,"",
COLLECTION,'240130053,body_html,zh-CN,,,"",
COLLECTION,'240130053,body_html,zh-TW,,,"",
COLLECTION,'240130053,handle,ar,,,swimsuits,
COLLECTION,'240130053,handle,de,,,swimsuits,
COLLECTION,'240130053,handle,es,,,swimsuits,
COLLECTION,'240130053,handle,fr,,,swimsuits,
COLLECTION,'240130053,handle,hi,,,swimsuits,
COLLECTION,'240130053,handle,id,,,swimsuits,
COLLECTION,'240130053,handle,it,,,swimsuits,
COLLECTION,'240130053,handle,ja,,,swimsuits,
COLLECTION,'240130053,handle,ko,,,swimsuits,
COLLECTION,'240130053,handle,nl,,,swimsuits,
COLLECTION,'240130053,handle,pl,,,swimsuits,
COLLECTION,'240130053,handle,pt-BR,,,swimsuits,
COLLECTION,'240130053,handle,ru,,,swimsuits,
COLLECTION,'240130053,handle,sv,,,swimsuits,
COLLECTION,'240130053,handle,th,,,swimsuits,
COLLECTION,'240130053,handle,tr,,,swimsuits,
COLLECTION,'240130053,handle,vi,,,swimsuits,
COLLECTION,'240130053,handle,zh-CN,,,swimsuits,
COLLECTION,'240130053,handle,zh-TW,,,swimsuits,
COLLECTION,'240130053,meta_title,ar,,,Dresslikemommy | Matching Mother Daughter Swimsuits | Make a Splash This Summer!,
COLLECTION,'240130053,meta_title,de,,,Dresslikemommy | Matching Mother Daughter Swimsuits | Make a Splash This Summer!,
COLLECTION,'240130053,meta_title,es,,,Dresslikemommy | Matching Mother Daughter Swimsuits | Make a Splash This Summer!,Dresslikemommy | Trajes de baño madre-hija a juego | ¡Date un chapuzón este verano!
COLLECTION,'240130053,meta_title,fr,,,Dresslikemommy | Matching Mother Daughter Swimsuits | Make a Splash This Summer!,Habillez-vous comme maman | Maillots de bain assortis mère-fille | Faites sensation cet été !
COLLECTION,'240130053,meta_title,hi,,,Dresslikemommy | Matching Mother Daughter Swimsuits | Make a Splash This Summer!,
COLLECTION,'240130053,meta_title,id,,,Dresslikemommy | Matching Mother Daughter Swimsuits | Make a Splash This Summer!,
COLLECTION,'240130053,meta_title,it,,,Dresslikemommy | Matching Mother Daughter Swimsuits | Make a Splash This Summer!,
COLLECTION,'240130053,meta_title,ja,,,Dresslikemommy | Matching Mother Daughter Swimsuits | Make a Splash This Summer!,
COLLECTION,'240130053,meta_title,ko,,,Dresslikemommy | Matching Mother Daughter Swimsuits | Make a Splash This Summer!,
COLLECTION,'240130053,meta_title,nl,,,Dresslikemommy | Matching Mother Daughter Swimsuits | Make a Splash This Summer!,
COLLECTION,'240130053,meta_title,pl,,,Dresslikemommy | Matching Mother Daughter Swimsuits | Make a Splash This Summer!,
COLLECTION,'240130053,meta_title,pt-BR,,,Dresslikemommy | Matching Mother Daughter Swimsuits | Make a Splash This Summer!,
COLLECTION,'240130053,meta_title,ru,,,Dresslikemommy | Matching Mother Daughter Swimsuits | Make a Splash This Summer!,
COLLECTION,'240130053,meta_title,sv,,,Dresslikemommy | Matching Mother Daughter Swimsuits | Make a Splash This Summer!,
COLLECTION,'240130053,meta_title,th,,,Dresslikemommy | Matching Mother Daughter Swimsuits | Make a Splash This Summer!,
COLLECTION,'240130053,meta_title,tr,,,Dresslikemommy | Matching Mother Daughter Swimsuits | Make a Splash This Summer!,
COLLECTION,'240130053,meta_title,vi,,,Dresslikemommy | Matching Mother Daughter Swimsuits | Make a Splash This Summer!,
COLLECTION,'240130053,meta_title,zh-CN,,,Dresslikemommy | Matching Mother Daughter Swimsuits | Make a Splash This Summer!,
COLLECTION,'240130053,meta_title,zh-TW,,,Dresslikemommy | Matching Mother Daughter Swimsuits | Make a Splash This Summer!,
COLLECTION,'240130053,meta_description,ar,,,"Dresslikemommy offers a wide variety of matching mother daughter swimsuits that are perfect for any summer activity. Whether you're going to the beach, the pool, or just splashing around in the backyard, we have the perfect swimsuit to make a splash this summer. Shop our matching mother daughter swimsuits today and create memories that will last a lifetime!",
COLLECTION,'240130053,meta_description,de,,,"Dresslikemommy offers a wide variety of matching mother daughter swimsuits that are perfect for any summer activity. Whether you're going to the beach, the pool, or just splashing around in the backyard, we have the perfect swimsuit to make a splash this summer. Shop our matching mother daughter swimsuits today and create memories that will last a lifetime!",
COLLECTION,'240130053,meta_description,es,,,"Dresslikemommy offers a wide variety of matching mother daughter swimsuits that are perfect for any summer activity. Whether you're going to the beach, the pool, or just splashing around in the backyard, we have the perfect swimsuit to make a splash this summer. Shop our matching mother daughter swimsuits today and create memories that will last a lifetime!","Dresslikemommy ofrece una amplia variedad de trajes de baño a juego para madre e hija que son perfectos para cualquier actividad de verano. Ya sea que vayas a la playa, a la piscina o simplemente a chapotear en el jardín, tenemos el traje de baño perfecto para causar sensación este verano. ¡Compra hoy nuestros trajes de baño a juego para madre e hija y crea recuerdos que durarán toda la vida!"
COLLECTION,'240130053,meta_description,fr,,,"Dresslikemommy offers a wide variety of matching mother daughter swimsuits that are perfect for any summer activity. Whether you're going to the beach, the pool, or just splashing around in the backyard, we have the perfect swimsuit to make a splash this summer. Shop our matching mother daughter swimsuits today and create memories that will last a lifetime!","Dresslikemommy propose une large gamme de maillots de bain assortis mère-fille, parfaits pour toutes vos activités estivales. Que ce soit pour la plage, la piscine ou simplement pour s'amuser dans le jardin, nous avons le maillot de bain idéal pour un été inoubliable. Découvrez dès aujourd'hui notre collection de maillots de bain assortis mère-fille et créez des souvenirs impérissables !"
COLLECTION,'240130053,meta_description,hi,,,"Dresslikemommy offers a wide variety of matching mother daughter swimsuits that are perfect for any summer activity. Whether you're going to the beach, the pool, or just splashing around in the backyard, we have the perfect swimsuit to make a splash this summer. Shop our matching mother daughter swimsuits today and create memories that will last a lifetime!",
COLLECTION,'240130053,meta_description,id,,,"Dresslikemommy offers a wide variety of matching mother daughter swimsuits that are perfect for any summer activity. Whether you're going to the beach, the pool, or just splashing around in the backyard, we have the perfect swimsuit to make a splash this summer. Shop our matching mother daughter swimsuits today and create memories that will last a lifetime!",
COLLECTION,'240130053,meta_description,it,,,"Dresslikemommy offers a wide variety of matching mother daughter swimsuits that are perfect for any summer activity. Whether you're going to the beach, the pool, or just splashing around in the backyard, we have the perfect swimsuit to make a splash this summer. Shop our matching mother daughter swimsuits today and create memories that will last a lifetime!",
COLLECTION,'240130053,meta_description,ja,,,"Dresslikemommy offers a wide variety of matching mother daughter swimsuits that are perfect for any summer activity. Whether you're going to the beach, the pool, or just splashing around in the backyard, we have the perfect swimsuit to make a splash this summer. Shop our matching mother daughter swimsuits today and create memories that will last a lifetime!",
COLLECTION,'240130053,meta_description,ko,,,"Dresslikemommy offers a wide variety of matching mother daughter swimsuits that are perfect for any summer activity. Whether you're going to the beach, the pool, or just splashing around in the backyard, we have the perfect swimsuit to make a splash this summer. Shop our matching mother daughter swimsuits today and create memories that will last a lifetime!",
COLLECTION,'240130053,meta_description,nl,,,"Dresslikemommy offers a wide variety of matching mother daughter swimsuits that are perfect for any summer activity. Whether you're going to the beach, the pool, or just splashing around in the backyard, we have the perfect swimsuit to make a splash this summer. Shop our matching mother daughter swimsuits today and create memories that will last a lifetime!",
COLLECTION,'240130053,meta_description,pl,,,"Dresslikemommy offers a wide variety of matching mother daughter swimsuits that are perfect for any summer activity. Whether you're going to the beach, the pool, or just splashing around in the backyard, we have the perfect swimsuit to make a splash this summer. Shop our matching mother daughter swimsuits today and create memories that will last a lifetime!",
COLLECTION,'240130053,meta_description,pt-BR,,,"Dresslikemommy offers a wide variety of matching mother daughter swimsuits that are perfect for any summer activity. Whether you're going to the beach, the pool, or just splashing around in the backyard, we have the perfect swimsuit to make a splash this summer. Shop our matching mother daughter swimsuits today and create memories that will last a lifetime!",
COLLECTION,'240130053,meta_description,ru,,,"Dresslikemommy offers a wide variety of matching mother daughter swimsuits that are perfect for any summer activity. Whether you're going to the beach, the pool, or just splashing around in the backyard, we have the perfect swimsuit to make a splash this summer. Shop our matching mother daughter swimsuits today and create memories that will last a lifetime!",
COLLECTION,'240130053,meta_description,sv,,,"Dresslikemommy offers a wide variety of matching mother daughter swimsuits that are perfect for any summer activity. Whether you're going to the beach, the pool, or just splashing around in the backyard, we have the perfect swimsuit to make a splash this summer. Shop our matching mother daughter swimsuits today and create memories that will last a lifetime!",
COLLECTION,'240130053,meta_description,th,,,"Dresslikemommy offers a wide variety of matching mother daughter swimsuits that are perfect for any summer activity. Whether you're going to the beach, the pool, or just splashing around in the backyard, we have the perfect swimsuit to make a splash this summer. Shop our matching mother daughter swimsuits today and create memories that will last a lifetime!",
COLLECTION,'240130053,meta_description,tr,,,"Dresslikemommy offers a wide variety of matching mother daughter swimsuits that are perfect for any summer activity. Whether you're going to the beach, the pool, or just splashing around in the backyard, we have the perfect swimsuit to make a splash this summer. Shop our matching mother daughter swimsuits today and create memories that will last a lifetime!",
COLLECTION,'240130053,meta_description,vi,,,"Dresslikemommy offers a wide variety of matching mother daughter swimsuits that are perfect for any summer activity. Whether you're going to the beach, the pool, or just splashing around in the backyard, we have the perfect swimsuit to make a splash this summer. Shop our matching mother daughter swimsuits today and create memories that will last a lifetime!",
COLLECTION,'240130053,meta_description,zh-CN,,,"Dresslikemommy offers a wide variety of matching mother daughter swimsuits that are perfect for any summer activity. Whether you're going to the beach, the pool, or just splashing around in the backyard, we have the perfect swimsuit to make a splash this summer. Shop our matching mother daughter swimsuits today and create memories that will last a lifetime!",
COLLECTION,'240130053,meta_description,zh-TW,,,"Dresslikemommy offers a wide variety of matching mother daughter swimsuits that are perfect for any summer activity. Whether you're going to the beach, the pool, or just splashing around in the backyard, we have the perfect swimsuit to make a splash this summer. Shop our matching mother daughter swimsuits today and create memories that will last a lifetime!",
COLLECTION,'240153477,title,ar,,,Coats & Sweaters,
COLLECTION,'240153477,title,de,,,Coats & Sweaters,
COLLECTION,'240153477,title,es,,,Coats & Sweaters,Abrigos y suéteres
COLLECTION,'240153477,title,fr,,,Coats & Sweaters,Manteaux et pulls
COLLECTION,'240153477,title,hi,,,Coats & Sweaters,
COLLECTION,'240153477,title,id,,,Coats & Sweaters,
COLLECTION,'240153477,title,it,,,Coats & Sweaters,
COLLECTION,'240153477,title,ja,,,Coats & Sweaters,
COLLECTION,'240153477,title,ko,,,Coats & Sweaters,
COLLECTION,'240153477,title,nl,,,Coats & Sweaters,
COLLECTION,'240153477,title,pl,,,Coats & Sweaters,
COLLECTION,'240153477,title,pt-BR,,,Coats & Sweaters,
COLLECTION,'240153477,title,ru,,,Coats & Sweaters,
COLLECTION,'240153477,title,sv,,,Coats & Sweaters,
COLLECTION,'240153477,title,th,,,Coats & Sweaters,
COLLECTION,'240153477,title,tr,,,Coats & Sweaters,
COLLECTION,'240153477,title,vi,,,Coats & Sweaters,
COLLECTION,'240153477,title,zh-CN,,,Coats & Sweaters,
COLLECTION,'240153477,title,zh-TW,,,Coats & Sweaters,
COLLECTION,'240153477,body_html,ar,,,"",
COLLECTION,'240153477,body_html,de,,,"",
COLLECTION,'240153477,body_html,es,,,"",
COLLECTION,'240153477,body_html,fr,,,"",
COLLECTION,'240153477,body_html,hi,,,"",
COLLECTION,'240153477,body_html,id,,,"",
COLLECTION,'240153477,body_html,it,,,"",
COLLECTION,'240153477,body_html,ja,,,"",
COLLECTION,'240153477,body_html,ko,,,"",
COLLECTION,'240153477,body_html,nl,,,"",
COLLECTION,'240153477,body_html,pl,,,"",
COLLECTION,'240153477,body_html,pt-BR,,,"",
COLLECTION,'240153477,body_html,ru,,,"",
COLLECTION,'240153477,body_html,sv,,,"",
COLLECTION,'240153477,body_html,th,,,"",
COLLECTION,'240153477,body_html,tr,,,"",
COLLECTION,'240153477,body_html,vi,,,"",
COLLECTION,'240153477,body_html,zh-CN,,,"",
COLLECTION,'240153477,body_html,zh-TW,,,"",
COLLECTION,'240153477,handle,ar,,,sweaters,
COLLECTION,'240153477,handle,de,,,sweaters,
COLLECTION,'240153477,handle,es,,,sweaters,
COLLECTION,'240153477,handle,fr,,,sweaters,
COLLECTION,'240153477,handle,hi,,,sweaters,
COLLECTION,'240153477,handle,id,,,sweaters,
COLLECTION,'240153477,handle,it,,,sweaters,
COLLECTION,'240153477,handle,ja,,,sweaters,
COLLECTION,'240153477,handle,ko,,,sweaters,
COLLECTION,'240153477,handle,nl,,,sweaters,
COLLECTION,'240153477,handle,pl,,,sweaters,
COLLECTION,'240153477,handle,pt-BR,,,sweaters,
COLLECTION,'240153477,handle,ru,,,sweaters,
COLLECTION,'240153477,handle,sv,,,sweaters,
COLLECTION,'240153477,handle,th,,,sweaters,
COLLECTION,'240153477,handle,tr,,,sweaters,
COLLECTION,'240153477,handle,vi,,,sweaters,
COLLECTION,'240153477,handle,zh-CN,,,sweaters,
COLLECTION,'240153477,handle,zh-TW,,,sweaters,
COLLECTION,'360521541,title,ar,,,Maxi Dresses,
COLLECTION,'360521541,title,de,,,Maxi Dresses,
COLLECTION,'360521541,title,es,,,Maxi Dresses,Vestidos largos
COLLECTION,'360521541,title,fr,,,Maxi Dresses,Robes maxi
COLLECTION,'360521541,title,hi,,,Maxi Dresses,
COLLECTION,'360521541,title,id,,,Maxi Dresses,
COLLECTION,'360521541,title,it,,,Maxi Dresses,
COLLECTION,'360521541,title,ja,,,Maxi Dresses,
COLLECTION,'360521541,title,ko,,,Maxi Dresses,
COLLECTION,'360521541,title,nl,,,Maxi Dresses,
COLLECTION,'360521541,title,pl,,,Maxi Dresses,
COLLECTION,'360521541,title,pt-BR,,,Maxi Dresses,
COLLECTION,'360521541,title,ru,,,Maxi Dresses,
COLLECTION,'360521541,title,sv,,,Maxi Dresses,
COLLECTION,'360521541,title,th,,,Maxi Dresses,
COLLECTION,'360521541,title,tr,,,Maxi Dresses,
COLLECTION,'360521541,title,vi,,,Maxi Dresses,
COLLECTION,'360521541,title,zh-CN,,,Maxi Dresses,
COLLECTION,'360521541,title,zh-TW,,,Maxi Dresses,
COLLECTION,'360521541,body_html,ar,,,"",
COLLECTION,'360521541,body_html,de,,,"",
COLLECTION,'360521541,body_html,es,,,"",
COLLECTION,'360521541,body_html,fr,,,"",
COLLECTION,'360521541,body_html,hi,,,"",
COLLECTION,'360521541,body_html,id,,,"",
COLLECTION,'360521541,body_html,it,,,"",
COLLECTION,'360521541,body_html,ja,,,"",
COLLECTION,'360521541,body_html,ko,,,"",
COLLECTION,'360521541,body_html,nl,,,"",
