Type,Identification,Field,Locale,Market,Status,Default content,Translated content
PRODUCT_OPTION_VALUE,'3677721395297,name,th,,,Baby 18 Months,
PRODUCT_OPTION_VALUE,'3677721395297,name,tr,,,Baby 18 Months,
PRODUCT_OPTION_VALUE,'3677721395297,name,vi,,,Baby 18 Months,
PRODUCT_OPTION_VALUE,'3677721395297,name,zh-CN,,,Baby 18 Months,
PRODUCT_OPTION_VALUE,'3677721395297,name,zh-TW,,,Baby 18 Months,
PRODUCT_OPTION_VALUE,'3677721428065,name,ar,,,Baby 12 Months,
PRODUCT_OPTION_VALUE,'3677721428065,name,de,,,Baby 12 Months,
PRODUCT_OPTION_VALUE,'3677721428065,name,es,,,Baby 12 Months,Bebé de 12 meses
PRODUCT_OPTION_VALUE,'3677721428065,name,fr,,,Baby 12 Months,Bébé de 12 mois
PRODUCT_OPTION_VALUE,'3677721428065,name,hi,,,Baby 12 Months,
PRODUCT_OPTION_VALUE,'3677721428065,name,id,,,Baby 12 Months,
PRODUCT_OPTION_VALUE,'3677721428065,name,it,,,Baby 12 Months,
PRODUCT_OPTION_VALUE,'3677721428065,name,ja,,,Baby 12 Months,
PRODUCT_OPTION_VALUE,'3677721428065,name,ko,,,Baby 12 Months,
PRODUCT_OPTION_VALUE,'3677721428065,name,nl,,,Baby 12 Months,
PRODUCT_OPTION_VALUE,'3677721428065,name,pl,,,Baby 12 Months,
PRODUCT_OPTION_VALUE,'3677721428065,name,pt-BR,,,Baby 12 Months,
PRODUCT_OPTION_VALUE,'3677721428065,name,ru,,,Baby 12 Months,
PRODUCT_OPTION_VALUE,'3677721428065,name,sv,,,Baby 12 Months,
PRODUCT_OPTION_VALUE,'3677721428065,name,th,,,Baby 12 Months,
PRODUCT_OPTION_VALUE,'3677721428065,name,tr,,,Baby 12 Months,
PRODUCT_OPTION_VALUE,'3677721428065,name,vi,,,Baby 12 Months,
PRODUCT_OPTION_VALUE,'3677721428065,name,zh-CN,,,Baby 12 Months,
PRODUCT_OPTION_VALUE,'3677721428065,name,zh-TW,,,Baby 12 Months,
PRODUCT_OPTION_VALUE,'3677721460833,name,ar,,,Baby 9 Months,
PRODUCT_OPTION_VALUE,'3677721460833,name,de,,,Baby 9 Months,
PRODUCT_OPTION_VALUE,'3677721460833,name,es,,,Baby 9 Months,Bebé de 9 meses
PRODUCT_OPTION_VALUE,'3677721460833,name,fr,,,Baby 9 Months,Bébé de 9 mois
PRODUCT_OPTION_VALUE,'3677721460833,name,hi,,,Baby 9 Months,
PRODUCT_OPTION_VALUE,'3677721460833,name,id,,,Baby 9 Months,
PRODUCT_OPTION_VALUE,'3677721460833,name,it,,,Baby 9 Months,
PRODUCT_OPTION_VALUE,'3677721460833,name,ja,,,Baby 9 Months,
PRODUCT_OPTION_VALUE,'3677721460833,name,ko,,,Baby 9 Months,
PRODUCT_OPTION_VALUE,'3677721460833,name,nl,,,Baby 9 Months,
PRODUCT_OPTION_VALUE,'3677721460833,name,pl,,,Baby 9 Months,
PRODUCT_OPTION_VALUE,'3677721460833,name,pt-BR,,,Baby 9 Months,
PRODUCT_OPTION_VALUE,'3677721460833,name,ru,,,Baby 9 Months,
PRODUCT_OPTION_VALUE,'3677721460833,name,sv,,,Baby 9 Months,
PRODUCT_OPTION_VALUE,'3677721460833,name,th,,,Baby 9 Months,
PRODUCT_OPTION_VALUE,'3677721460833,name,tr,,,Baby 9 Months,
PRODUCT_OPTION_VALUE,'3677721460833,name,vi,,,Baby 9 Months,
PRODUCT_OPTION_VALUE,'3677721460833,name,zh-CN,,,Baby 9 Months,
PRODUCT_OPTION_VALUE,'3677721460833,name,zh-TW,,,Baby 9 Months,
PRODUCT_OPTION_VALUE,'3677721493601,name,ar,,,Baby 6 Months,
PRODUCT_OPTION_VALUE,'3677721493601,name,de,,,Baby 6 Months,
PRODUCT_OPTION_VALUE,'3677721493601,name,es,,,Baby 6 Months,Bebé de 6 meses
PRODUCT_OPTION_VALUE,'3677721493601,name,fr,,,Baby 6 Months,Bébé de 6 mois
PRODUCT_OPTION_VALUE,'3677721493601,name,hi,,,Baby 6 Months,
PRODUCT_OPTION_VALUE,'3677721493601,name,id,,,Baby 6 Months,
PRODUCT_OPTION_VALUE,'3677721493601,name,it,,,Baby 6 Months,
PRODUCT_OPTION_VALUE,'3677721493601,name,ja,,,Baby 6 Months,
PRODUCT_OPTION_VALUE,'3677721493601,name,ko,,,Baby 6 Months,
PRODUCT_OPTION_VALUE,'3677721493601,name,nl,,,Baby 6 Months,
PRODUCT_OPTION_VALUE,'3677721493601,name,pl,,,Baby 6 Months,
PRODUCT_OPTION_VALUE,'3677721493601,name,pt-BR,,,Baby 6 Months,
PRODUCT_OPTION_VALUE,'3677721493601,name,ru,,,Baby 6 Months,
PRODUCT_OPTION_VALUE,'3677721493601,name,sv,,,Baby 6 Months,
PRODUCT_OPTION_VALUE,'3677721493601,name,th,,,Baby 6 Months,
PRODUCT_OPTION_VALUE,'3677721493601,name,tr,,,Baby 6 Months,
PRODUCT_OPTION_VALUE,'3677721493601,name,vi,,,Baby 6 Months,
PRODUCT_OPTION_VALUE,'3677721493601,name,zh-CN,,,Baby 6 Months,
PRODUCT_OPTION_VALUE,'3677721493601,name,zh-TW,,,Baby 6 Months,
PRODUCT_OPTION_VALUE,'3677721526369,name,ar,,,Baby 3 Months,
PRODUCT_OPTION_VALUE,'3677721526369,name,de,,,Baby 3 Months,
PRODUCT_OPTION_VALUE,'3677721526369,name,es,,,Baby 3 Months,Bebé de 3 meses
PRODUCT_OPTION_VALUE,'3677721526369,name,fr,,,Baby 3 Months,Bébé de 3 mois
PRODUCT_OPTION_VALUE,'3677721526369,name,hi,,,Baby 3 Months,
PRODUCT_OPTION_VALUE,'3677721526369,name,id,,,Baby 3 Months,
PRODUCT_OPTION_VALUE,'3677721526369,name,it,,,Baby 3 Months,
PRODUCT_OPTION_VALUE,'3677721526369,name,ja,,,Baby 3 Months,
PRODUCT_OPTION_VALUE,'3677721526369,name,ko,,,Baby 3 Months,
PRODUCT_OPTION_VALUE,'3677721526369,name,nl,,,Baby 3 Months,
PRODUCT_OPTION_VALUE,'3677721526369,name,pl,,,Baby 3 Months,
PRODUCT_OPTION_VALUE,'3677721526369,name,pt-BR,,,Baby 3 Months,
PRODUCT_OPTION_VALUE,'3677721526369,name,ru,,,Baby 3 Months,
PRODUCT_OPTION_VALUE,'3677721526369,name,sv,,,Baby 3 Months,
PRODUCT_OPTION_VALUE,'3677721526369,name,th,,,Baby 3 Months,
PRODUCT_OPTION_VALUE,'3677721526369,name,tr,,,Baby 3 Months,
PRODUCT_OPTION_VALUE,'3677721526369,name,vi,,,Baby 3 Months,
PRODUCT_OPTION_VALUE,'3677721526369,name,zh-CN,,,Baby 3 Months,
PRODUCT_OPTION_VALUE,'3677721526369,name,zh-TW,,,Baby 3 Months,
PRODUCT_OPTION_VALUE,'3677738631265,name,ar,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3677738631265,name,de,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3677738631265,name,es,,,Mother 2XL,Madre 2XL
PRODUCT_OPTION_VALUE,'3677738631265,name,fr,,,Mother 2XL,Taille 2XL mère
PRODUCT_OPTION_VALUE,'3677738631265,name,hi,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3677738631265,name,id,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3677738631265,name,it,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3677738631265,name,ja,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3677738631265,name,ko,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3677738631265,name,nl,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3677738631265,name,pl,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3677738631265,name,pt-BR,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3677738631265,name,ru,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3677738631265,name,sv,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3677738631265,name,th,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3677738631265,name,tr,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3677738631265,name,vi,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3677738631265,name,zh-CN,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3677738631265,name,zh-TW,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3677738664033,name,ar,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3677738664033,name,de,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3677738664033,name,es,,,Father 2XL,Padre 2XL
PRODUCT_OPTION_VALUE,'3677738664033,name,fr,,,Father 2XL,Père 2XL
PRODUCT_OPTION_VALUE,'3677738664033,name,hi,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3677738664033,name,id,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3677738664033,name,it,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3677738664033,name,ja,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3677738664033,name,ko,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3677738664033,name,nl,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3677738664033,name,pl,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3677738664033,name,pt-BR,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3677738664033,name,ru,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3677738664033,name,sv,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3677738664033,name,th,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3677738664033,name,tr,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3677738664033,name,vi,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3677738664033,name,zh-CN,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3677738664033,name,zh-TW,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3677738696801,name,ar,,,Baby 12-18 Months,
PRODUCT_OPTION_VALUE,'3677738696801,name,de,,,Baby 12-18 Months,
PRODUCT_OPTION_VALUE,'3677738696801,name,es,,,Baby 12-18 Months,Bebé de 12 a 18 meses
PRODUCT_OPTION_VALUE,'3677738696801,name,fr,,,Baby 12-18 Months,Bébé de 12 à 18 mois
PRODUCT_OPTION_VALUE,'3677738696801,name,hi,,,Baby 12-18 Months,
PRODUCT_OPTION_VALUE,'3677738696801,name,id,,,Baby 12-18 Months,
PRODUCT_OPTION_VALUE,'3677738696801,name,it,,,Baby 12-18 Months,
PRODUCT_OPTION_VALUE,'3677738696801,name,ja,,,Baby 12-18 Months,
PRODUCT_OPTION_VALUE,'3677738696801,name,ko,,,Baby 12-18 Months,
PRODUCT_OPTION_VALUE,'3677738696801,name,nl,,,Baby 12-18 Months,
PRODUCT_OPTION_VALUE,'3677738696801,name,pl,,,Baby 12-18 Months,
PRODUCT_OPTION_VALUE,'3677738696801,name,pt-BR,,,Baby 12-18 Months,
PRODUCT_OPTION_VALUE,'3677738696801,name,ru,,,Baby 12-18 Months,
PRODUCT_OPTION_VALUE,'3677738696801,name,sv,,,Baby 12-18 Months,
PRODUCT_OPTION_VALUE,'3677738696801,name,th,,,Baby 12-18 Months,
PRODUCT_OPTION_VALUE,'3677738696801,name,tr,,,Baby 12-18 Months,
PRODUCT_OPTION_VALUE,'3677738696801,name,vi,,,Baby 12-18 Months,
PRODUCT_OPTION_VALUE,'3677738696801,name,zh-CN,,,Baby 12-18 Months,
PRODUCT_OPTION_VALUE,'3677738696801,name,zh-TW,,,Baby 12-18 Months,
PRODUCT_OPTION_VALUE,'3677738729569,name,ar,,,Child 8 Years,
PRODUCT_OPTION_VALUE,'3677738729569,name,de,,,Child 8 Years,
PRODUCT_OPTION_VALUE,'3677738729569,name,es,,,Child 8 Years,Niño de 8 años
PRODUCT_OPTION_VALUE,'3677738729569,name,fr,,,Child 8 Years,Enfant de 8 ans
PRODUCT_OPTION_VALUE,'3677738729569,name,hi,,,Child 8 Years,
PRODUCT_OPTION_VALUE,'3677738729569,name,id,,,Child 8 Years,
PRODUCT_OPTION_VALUE,'3677738729569,name,it,,,Child 8 Years,
PRODUCT_OPTION_VALUE,'3677738729569,name,ja,,,Child 8 Years,
PRODUCT_OPTION_VALUE,'3677738729569,name,ko,,,Child 8 Years,
PRODUCT_OPTION_VALUE,'3677738729569,name,nl,,,Child 8 Years,
PRODUCT_OPTION_VALUE,'3677738729569,name,pl,,,Child 8 Years,
PRODUCT_OPTION_VALUE,'3677738729569,name,pt-BR,,,Child 8 Years,
PRODUCT_OPTION_VALUE,'3677738729569,name,ru,,,Child 8 Years,
PRODUCT_OPTION_VALUE,'3677738729569,name,sv,,,Child 8 Years,
PRODUCT_OPTION_VALUE,'3677738729569,name,th,,,Child 8 Years,
PRODUCT_OPTION_VALUE,'3677738729569,name,tr,,,Child 8 Years,
PRODUCT_OPTION_VALUE,'3677738729569,name,vi,,,Child 8 Years,
PRODUCT_OPTION_VALUE,'3677738729569,name,zh-CN,,,Child 8 Years,
PRODUCT_OPTION_VALUE,'3677738729569,name,zh-TW,,,Child 8 Years,
PRODUCT_OPTION_VALUE,'3677738762337,name,ar,,,Child 10 Years,
PRODUCT_OPTION_VALUE,'3677738762337,name,de,,,Child 10 Years,
PRODUCT_OPTION_VALUE,'3677738762337,name,es,,,Child 10 Years,Niño de 10 años
PRODUCT_OPTION_VALUE,'3677738762337,name,fr,,,Child 10 Years,Enfant de 10 ans
PRODUCT_OPTION_VALUE,'3677738762337,name,hi,,,Child 10 Years,
PRODUCT_OPTION_VALUE,'3677738762337,name,id,,,Child 10 Years,
PRODUCT_OPTION_VALUE,'3677738762337,name,it,,,Child 10 Years,
PRODUCT_OPTION_VALUE,'3677738762337,name,ja,,,Child 10 Years,
PRODUCT_OPTION_VALUE,'3677738762337,name,ko,,,Child 10 Years,
PRODUCT_OPTION_VALUE,'3677738762337,name,nl,,,Child 10 Years,
PRODUCT_OPTION_VALUE,'3677738762337,name,pl,,,Child 10 Years,
PRODUCT_OPTION_VALUE,'3677738762337,name,pt-BR,,,Child 10 Years,
PRODUCT_OPTION_VALUE,'3677738762337,name,ru,,,Child 10 Years,
PRODUCT_OPTION_VALUE,'3677738762337,name,sv,,,Child 10 Years,
PRODUCT_OPTION_VALUE,'3677738762337,name,th,,,Child 10 Years,
PRODUCT_OPTION_VALUE,'3677738762337,name,tr,,,Child 10 Years,
PRODUCT_OPTION_VALUE,'3677738762337,name,vi,,,Child 10 Years,
PRODUCT_OPTION_VALUE,'3677738762337,name,zh-CN,,,Child 10 Years,
PRODUCT_OPTION_VALUE,'3677738762337,name,zh-TW,,,Child 10 Years,
PRODUCT_OPTION_VALUE,'3677738795105,name,ar,,,Child 12 Years,
PRODUCT_OPTION_VALUE,'3677738795105,name,de,,,Child 12 Years,
PRODUCT_OPTION_VALUE,'3677738795105,name,es,,,Child 12 Years,Niño de 12 años
PRODUCT_OPTION_VALUE,'3677738795105,name,fr,,,Child 12 Years,Enfant de 12 ans
PRODUCT_OPTION_VALUE,'3677738795105,name,hi,,,Child 12 Years,
PRODUCT_OPTION_VALUE,'3677738795105,name,id,,,Child 12 Years,
PRODUCT_OPTION_VALUE,'3677738795105,name,it,,,Child 12 Years,
PRODUCT_OPTION_VALUE,'3677738795105,name,ja,,,Child 12 Years,
PRODUCT_OPTION_VALUE,'3677738795105,name,ko,,,Child 12 Years,
PRODUCT_OPTION_VALUE,'3677738795105,name,nl,,,Child 12 Years,
PRODUCT_OPTION_VALUE,'3677738795105,name,pl,,,Child 12 Years,
PRODUCT_OPTION_VALUE,'3677738795105,name,pt-BR,,,Child 12 Years,
PRODUCT_OPTION_VALUE,'3677738795105,name,ru,,,Child 12 Years,
PRODUCT_OPTION_VALUE,'3677738795105,name,sv,,,Child 12 Years,
PRODUCT_OPTION_VALUE,'3677738795105,name,th,,,Child 12 Years,
PRODUCT_OPTION_VALUE,'3677738795105,name,tr,,,Child 12 Years,
PRODUCT_OPTION_VALUE,'3677738795105,name,vi,,,Child 12 Years,
PRODUCT_OPTION_VALUE,'3677738795105,name,zh-CN,,,Child 12 Years,
PRODUCT_OPTION_VALUE,'3677738795105,name,zh-TW,,,Child 12 Years,
PRODUCT_OPTION_VALUE,'3677751214177,name,ar,,,Baby 12-18 Months,
PRODUCT_OPTION_VALUE,'3677751214177,name,de,,,Baby 12-18 Months,
PRODUCT_OPTION_VALUE,'3677751214177,name,es,,outdated,Baby 12-18 Months,Bebé 18M
PRODUCT_OPTION_VALUE,'3677751214177,name,fr,,,Baby 12-18 Months,Bébé de 12 à 18 mois
PRODUCT_OPTION_VALUE,'3677751214177,name,hi,,,Baby 12-18 Months,
PRODUCT_OPTION_VALUE,'3677751214177,name,id,,,Baby 12-18 Months,
PRODUCT_OPTION_VALUE,'3677751214177,name,it,,,Baby 12-18 Months,
PRODUCT_OPTION_VALUE,'3677751214177,name,ja,,,Baby 12-18 Months,
PRODUCT_OPTION_VALUE,'3677751214177,name,ko,,,Baby 12-18 Months,
PRODUCT_OPTION_VALUE,'3677751214177,name,nl,,,Baby 12-18 Months,
PRODUCT_OPTION_VALUE,'3677751214177,name,pl,,,Baby 12-18 Months,
PRODUCT_OPTION_VALUE,'3677751214177,name,pt-BR,,,Baby 12-18 Months,
PRODUCT_OPTION_VALUE,'3677751214177,name,ru,,,Baby 12-18 Months,
PRODUCT_OPTION_VALUE,'3677751214177,name,sv,,,Baby 12-18 Months,
PRODUCT_OPTION_VALUE,'3677751214177,name,th,,,Baby 12-18 Months,
PRODUCT_OPTION_VALUE,'3677751214177,name,tr,,,Baby 12-18 Months,
PRODUCT_OPTION_VALUE,'3677751214177,name,vi,,,Baby 12-18 Months,
PRODUCT_OPTION_VALUE,'3677751214177,name,zh-CN,,,Baby 12-18 Months,
PRODUCT_OPTION_VALUE,'3677751214177,name,zh-TW,,,Baby 12-18 Months,
PRODUCT_OPTION_VALUE,'3677751279713,name,ar,,,Baby 3-6 Months,
PRODUCT_OPTION_VALUE,'3677751279713,name,de,,,Baby 3-6 Months,
PRODUCT_OPTION_VALUE,'3677751279713,name,es,,outdated,Baby 3-6 Months,Bebé 6M
PRODUCT_OPTION_VALUE,'3677751279713,name,fr,,,Baby 3-6 Months,Bébé de 3 à 6 mois
PRODUCT_OPTION_VALUE,'3677751279713,name,hi,,,Baby 3-6 Months,
PRODUCT_OPTION_VALUE,'3677751279713,name,id,,,Baby 3-6 Months,
PRODUCT_OPTION_VALUE,'3677751279713,name,it,,,Baby 3-6 Months,
PRODUCT_OPTION_VALUE,'3677751279713,name,ja,,,Baby 3-6 Months,
PRODUCT_OPTION_VALUE,'3677751279713,name,ko,,,Baby 3-6 Months,
PRODUCT_OPTION_VALUE,'3677751279713,name,nl,,,Baby 3-6 Months,
PRODUCT_OPTION_VALUE,'3677751279713,name,pl,,,Baby 3-6 Months,
PRODUCT_OPTION_VALUE,'3677751279713,name,pt-BR,,,Baby 3-6 Months,
PRODUCT_OPTION_VALUE,'3677751279713,name,ru,,,Baby 3-6 Months,
PRODUCT_OPTION_VALUE,'3677751279713,name,sv,,,Baby 3-6 Months,
PRODUCT_OPTION_VALUE,'3677751279713,name,th,,,Baby 3-6 Months,
PRODUCT_OPTION_VALUE,'3677751279713,name,tr,,,Baby 3-6 Months,
PRODUCT_OPTION_VALUE,'3677751279713,name,vi,,,Baby 3-6 Months,
PRODUCT_OPTION_VALUE,'3677751279713,name,zh-CN,,,Baby 3-6 Months,
PRODUCT_OPTION_VALUE,'3677751279713,name,zh-TW,,,Baby 3-6 Months,
PRODUCT_OPTION_VALUE,'3677751312481,name,ar,,,Baby 6-9 Months,
PRODUCT_OPTION_VALUE,'3677751312481,name,de,,,Baby 6-9 Months,
PRODUCT_OPTION_VALUE,'3677751312481,name,es,,outdated,Baby 6-9 Months,Bebé 9M
PRODUCT_OPTION_VALUE,'3677751312481,name,fr,,,Baby 6-9 Months,Bébé de 6 à 9 mois
PRODUCT_OPTION_VALUE,'3677751312481,name,hi,,,Baby 6-9 Months,
PRODUCT_OPTION_VALUE,'3677751312481,name,id,,,Baby 6-9 Months,
PRODUCT_OPTION_VALUE,'3677751312481,name,it,,,Baby 6-9 Months,
PRODUCT_OPTION_VALUE,'3677751312481,name,ja,,,Baby 6-9 Months,
PRODUCT_OPTION_VALUE,'3677751312481,name,ko,,,Baby 6-9 Months,
PRODUCT_OPTION_VALUE,'3677751312481,name,nl,,,Baby 6-9 Months,
PRODUCT_OPTION_VALUE,'3677751312481,name,pl,,,Baby 6-9 Months,
PRODUCT_OPTION_VALUE,'3677751312481,name,pt-BR,,,Baby 6-9 Months,
PRODUCT_OPTION_VALUE,'3677751312481,name,ru,,,Baby 6-9 Months,
PRODUCT_OPTION_VALUE,'3677751312481,name,sv,,,Baby 6-9 Months,
PRODUCT_OPTION_VALUE,'3677751312481,name,th,,,Baby 6-9 Months,
PRODUCT_OPTION_VALUE,'3677751312481,name,tr,,,Baby 6-9 Months,
PRODUCT_OPTION_VALUE,'3677751312481,name,vi,,,Baby 6-9 Months,
PRODUCT_OPTION_VALUE,'3677751312481,name,zh-CN,,,Baby 6-9 Months,
PRODUCT_OPTION_VALUE,'3677751312481,name,zh-TW,,,Baby 6-9 Months,
PRODUCT_OPTION_VALUE,'3677751345249,name,ar,,,Baby 9-12 Months,
PRODUCT_OPTION_VALUE,'3677751345249,name,de,,,Baby 9-12 Months,
PRODUCT_OPTION_VALUE,'3677751345249,name,es,,outdated,Baby 9-12 Months,Bebé 12M
PRODUCT_OPTION_VALUE,'3677751345249,name,fr,,,Baby 9-12 Months,Bébé de 9 à 12 mois
PRODUCT_OPTION_VALUE,'3677751345249,name,hi,,,Baby 9-12 Months,
PRODUCT_OPTION_VALUE,'3677751345249,name,id,,,Baby 9-12 Months,
PRODUCT_OPTION_VALUE,'3677751345249,name,it,,,Baby 9-12 Months,
PRODUCT_OPTION_VALUE,'3677751345249,name,ja,,,Baby 9-12 Months,
PRODUCT_OPTION_VALUE,'3677751345249,name,ko,,,Baby 9-12 Months,
PRODUCT_OPTION_VALUE,'3677751345249,name,nl,,,Baby 9-12 Months,
PRODUCT_OPTION_VALUE,'3677751345249,name,pl,,,Baby 9-12 Months,
PRODUCT_OPTION_VALUE,'3677751345249,name,pt-BR,,,Baby 9-12 Months,
