merchant_center_item_id,product_id,variant_id,variant_gid,handle,title,variant_title,source_size,desired_age_group,confidence,current_variant_age_group,live_product_status,live_product_published_at,live_product_handle,in_latest_missing_age_group_export,status,reason
shopify_US_7110368919649_41500578742369,7110368919649,41500578742369,gid://shopify/ProductVariant/41500578742369,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",Father L / Pink,Father L,adult,high,adult,ACTIVE,2024-02-10T00:14:13Z,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,false,skip,already_correct
shopify_US_7110368919649_41500578807905,7110368919649,41500578807905,gid://shopify/ProductVariant/41500578807905,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",Father 2XL / Pink,Father 2XL,adult,high,adult,ACTIVE,2024-02-10T00:14:13Z,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,false,skip,already_correct
shopify_US_7110368919649_41500578840673,7110368919649,41500578840673,gid://shopify/ProductVariant/41500578840673,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",Child 2-3 years / Pink,Child 2-3 years,toddler,high,toddler,ACTIVE,2024-02-10T00:14:13Z,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,false,skip,already_correct
shopify_US_7110368919649_41500578938977,7110368919649,41500578938977,gid://shopify/ProductVariant/41500578938977,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",Child 6-8 years / Pink,Child 6-8 years,kids,high,kids,ACTIVE,2024-02-10T00:14:13Z,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,false,skip,already_correct
shopify_US_7227379023969_41871522431073,7227379023969,41871522431073,gid://shopify/ProductVariant/41871522431073,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,Father L / blue,Father L,adult,high,adult,ACTIVE,2024-10-20T07:55:56Z,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,false,skip,already_correct
shopify_US_7227379023969_41871522463841,7227379023969,41871522463841,gid://shopify/ProductVariant/41871522463841,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,Father XL / blue,Father XL,adult,high,adult,ACTIVE,2024-10-20T07:55:56Z,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,false,skip,already_correct
shopify_US_7110363119713_41500562817121,7110363119713,41500562817121,gid://shopify/ProductVariant/41500562817121,father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,Father and Son Matching Swim Trunks - Bold Cow Prin... | DLM,Father M / Photo Color,Father M,adult,high,adult,ACTIVE,2024-02-09T23:49:52Z,father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,false,skip,already_correct
shopify_US_7110363119713_41500562948193,7110363119713,41500562948193,gid://shopify/ProductVariant/41500562948193,father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,Father and Son Matching Swim Trunks - Bold Cow Prin... | DLM,Child 2-3 years / Photo Color,Child 2-3 years,toddler,high,toddler,ACTIVE,2024-02-09T23:49:52Z,father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,false,skip,already_correct
shopify_US_7110363119713_41500563079265,7110363119713,41500563079265,gid://shopify/ProductVariant/41500563079265,father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,Father and Son Matching Swim Trunks - Bold Cow Prin... | DLM,Child 8-10 years / Photo Color,Child 8-10 years,kids,high,kids,ACTIVE,2024-02-09T23:49:52Z,father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,false,skip,already_correct
shopify_US_7110363119713_41500563112033,7110363119713,41500563112033,gid://shopify/ProductVariant/41500563112033,father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,Father and Son Matching Swim Trunks - Bold Cow Prin... | DLM,Child 10-12 years / Photo Color,Child 10-12 years,kids,high,kids,ACTIVE,2024-02-09T23:49:52Z,father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,false,skip,already_correct
shopify_US_7110361874529_41500560162913,7110361874529,41500560162913,gid://shopify/ProductVariant/41500560162913,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,Father XL / Main color,Father XL,adult,high,adult,ACTIVE,2024-02-09T23:42:33Z,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,false,skip,already_correct
shopify_US_7110361874529_41500560195681,7110361874529,41500560195681,gid://shopify/ProductVariant/41500560195681,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,Father 2XL / Main color,Father 2XL,adult,high,adult,ACTIVE,2024-02-09T23:42:33Z,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,false,skip,already_correct
shopify_US_7110361874529_41500560293985,7110361874529,41500560293985,gid://shopify/ProductVariant/41500560293985,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,Child 4-5 years / Main color,Child 4-5 years,toddler,high,toddler,ACTIVE,2024-02-09T23:42:33Z,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,false,skip,already_correct
shopify_US_7110361874529_41500560326753,7110361874529,41500560326753,gid://shopify/ProductVariant/41500560326753,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,Child 6-8 years / Main color,Child 6-8 years,kids,high,kids,ACTIVE,2024-02-09T23:42:33Z,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,false,skip,already_correct
shopify_US_7110361874529_41500560359521,7110361874529,41500560359521,gid://shopify/ProductVariant/41500560359521,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,Child 8-10 years / Main color,Child 8-10 years,kids,high,kids,ACTIVE,2024-02-09T23:42:33Z,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,false,skip,already_correct
shopify_US_7110361874529_41500560392289,7110361874529,41500560392289,gid://shopify/ProductVariant/41500560392289,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,Child 10-12 years / Main color,Child 10-12 years,kids,high,kids,ACTIVE,2024-02-09T23:42:33Z,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,false,skip,already_correct
shopify_US_7110363775073_41500564750433,7110363775073,41500564750433,gid://shopify/ProductVariant/41500564750433,father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,Father and Son Matching Swim Trunks - Elegant Blue ... | DLM,Father M / Photo Color,Father M,adult,high,adult,ACTIVE,2024-02-09T23:52:49Z,father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,false,skip,already_correct
shopify_US_7110363775073_41500564783201,7110363775073,41500564783201,gid://shopify/ProductVariant/41500564783201,father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,Father and Son Matching Swim Trunks - Elegant Blue ... | DLM,Father L / Photo Color,Father L,adult,high,adult,ACTIVE,2024-02-09T23:52:49Z,father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,false,skip,already_correct
shopify_US_7110363775073_41500564815969,7110363775073,41500564815969,gid://shopify/ProductVariant/41500564815969,father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,Father and Son Matching Swim Trunks - Elegant Blue ... | DLM,Father XL / Photo Color,Father XL,adult,high,adult,ACTIVE,2024-02-09T23:52:49Z,father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,false,skip,already_correct
shopify_US_7110363775073_41500564848737,7110363775073,41500564848737,gid://shopify/ProductVariant/41500564848737,father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,Father and Son Matching Swim Trunks - Elegant Blue ... | DLM,Father 2XL / Photo Color,Father 2XL,adult,high,adult,ACTIVE,2024-02-09T23:52:49Z,father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,false,skip,already_correct
shopify_US_7110363775073_41500564881505,7110363775073,41500564881505,gid://shopify/ProductVariant/41500564881505,father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,Father and Son Matching Swim Trunks - Elegant Blue ... | DLM,Child 2-3 years / Photo Color,Child 2-3 years,toddler,high,toddler,ACTIVE,2024-02-09T23:52:49Z,father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,false,skip,already_correct
shopify_US_7110363775073_41500565045345,7110363775073,41500565045345,gid://shopify/ProductVariant/41500565045345,father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,Father and Son Matching Swim Trunks - Elegant Blue ... | DLM,Child 10-12 years / Photo Color,Child 10-12 years,kids,high,kids,ACTIVE,2024-02-09T23:52:49Z,father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,false,skip,already_correct
shopify_US_7110356631649_41500537847905,7110356631649,41500537847905,gid://shopify/ProductVariant/41500537847905,father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,Father and Son Matching Swim Trunks - Tropical Flor... | DLM,Father M / Multi-Color,Father M,adult,high,adult,ACTIVE,2024-02-09T22:45:50Z,father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,false,skip,already_correct
shopify_US_7110356631649_41500537880673,7110356631649,41500537880673,gid://shopify/ProductVariant/41500537880673,father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,Father and Son Matching Swim Trunks - Tropical Flor... | DLM,Father L / Multi-Color,Father L,adult,high,adult,ACTIVE,2024-02-09T22:45:50Z,father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,false,skip,already_correct
shopify_US_7110356631649_41500537913441,7110356631649,41500537913441,gid://shopify/ProductVariant/41500537913441,father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,Father and Son Matching Swim Trunks - Tropical Flor... | DLM,Father XL / Multi-Color,Father XL,adult,high,adult,ACTIVE,2024-02-09T22:45:50Z,father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,false,skip,already_correct
shopify_US_7110356631649_41500537978977,7110356631649,41500537978977,gid://shopify/ProductVariant/41500537978977,father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,Father and Son Matching Swim Trunks - Tropical Flor... | DLM,Child 2-3 years / Multi-Color,Child 2-3 years,toddler,high,toddler,ACTIVE,2024-02-09T22:45:50Z,father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,false,skip,already_correct
shopify_US_7110356631649_41500538077281,7110356631649,41500538077281,gid://shopify/ProductVariant/41500538077281,father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,Father and Son Matching Swim Trunks - Tropical Flor... | DLM,Child 6-8 years / Multi-Color,Child 6-8 years,kids,high,kids,ACTIVE,2024-02-09T22:45:50Z,father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,false,skip,already_correct
shopify_US_7110356631649_41500538110049,7110356631649,41500538110049,gid://shopify/ProductVariant/41500538110049,father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,Father and Son Matching Swim Trunks - Tropical Flor... | DLM,Child 8-10 years / Multi-Color,Child 8-10 years,kids,high,kids,ACTIVE,2024-02-09T22:45:50Z,father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,false,skip,already_correct
shopify_US_7110362136673_41500560818273,7110362136673,41500560818273,gid://shopify/ProductVariant/41500560818273,father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,Father and Son Matching Swim Trunks - Tropical Para... | DLM,Father M / Photo Color,Father M,adult,high,adult,ACTIVE,2024-02-09T23:46:15Z,father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,false,skip,already_correct
shopify_US_7110362136673_41500560883809,7110362136673,41500560883809,gid://shopify/ProductVariant/41500560883809,father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,Father and Son Matching Swim Trunks - Tropical Para... | DLM,Father XL / Photo Color,Father XL,adult,high,adult,ACTIVE,2024-02-09T23:46:15Z,father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,false,skip,already_correct
shopify_US_7110362136673_41500560916577,7110362136673,41500560916577,gid://shopify/ProductVariant/41500560916577,father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,Father and Son Matching Swim Trunks - Tropical Para... | DLM,Father 2XL / Photo Color,Father 2XL,adult,high,adult,ACTIVE,2024-02-09T23:46:15Z,father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,false,skip,already_correct
shopify_US_7110362136673_41500560949345,7110362136673,41500560949345,gid://shopify/ProductVariant/41500560949345,father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,Father and Son Matching Swim Trunks - Tropical Para... | DLM,Child 2-3 years / Photo Color,Child 2-3 years,toddler,high,toddler,ACTIVE,2024-02-09T23:46:15Z,father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,false,skip,already_correct
shopify_US_7110362136673_41500561014881,7110362136673,41500561014881,gid://shopify/ProductVariant/41500561014881,father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,Father and Son Matching Swim Trunks - Tropical Para... | DLM,Child 4-5 years / Photo Color,Child 4-5 years,toddler,high,toddler,ACTIVE,2024-02-09T23:46:15Z,father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,false,skip,already_correct
shopify_US_7110362136673_41500561047649,7110362136673,41500561047649,gid://shopify/ProductVariant/41500561047649,father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,Father and Son Matching Swim Trunks - Tropical Para... | DLM,Child 6-8 years / Photo Color,Child 6-8 years,kids,high,kids,ACTIVE,2024-02-09T23:46:15Z,father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,false,skip,already_correct
shopify_US_7110362136673_41500561113185,7110362136673,41500561113185,gid://shopify/ProductVariant/41500561113185,father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,Father and Son Matching Swim Trunks - Tropical Para... | DLM,Child 10-12 years / Photo Color,Child 10-12 years,kids,high,kids,ACTIVE,2024-02-09T23:46:15Z,father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,false,skip,already_correct
shopify_US_7229130342497_41878478651489,7229130342497,41878478651489,gid://shopify/ProductVariant/41878478651489,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,Father L / Multi Color,Father L,adult,high,adult,ACTIVE,2024-10-27T05:00:03Z,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,false,skip,already_correct
shopify_US_7229130342497_41878478684257,7229130342497,41878478684257,gid://shopify/ProductVariant/41878478684257,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,Father XL / Multi Color,Father XL,adult,high,adult,ACTIVE,2024-10-27T05:00:03Z,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,false,skip,already_correct
shopify_US_7229130342497_41878478749793,7229130342497,41878478749793,gid://shopify/ProductVariant/41878478749793,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,Father 3XL / Multi Color,Father 3XL,adult,high,adult,ACTIVE,2024-10-27T05:00:03Z,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,false,skip,already_correct
shopify_US_7510790733921_43768830984289,7510790733921,43768830984289,gid://shopify/ProductVariant/43768830984289,green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,Father M / Green,Father M,adult,high,adult,ACTIVE,2026-03-23T05:07:50Z,green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,false,skip,already_correct
shopify_US_7510790733921_43768831311969,7510790733921,43768831311969,gid://shopify/ProductVariant/43768831311969,green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,Father XL / Green,Father XL,adult,high,adult,ACTIVE,2026-03-23T05:07:50Z,green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,false,skip,already_correct
shopify_US_7510790733921_43768831475809,7510790733921,43768831475809,gid://shopify/ProductVariant/43768831475809,green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,Father 2XL / Green,Father 2XL,adult,high,adult,ACTIVE,2026-03-23T05:07:50Z,green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,false,skip,already_correct
shopify_US_7510790733921_43768831639649,7510790733921,43768831639649,gid://shopify/ProductVariant/43768831639649,green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,Child 2-3 years / Green,Child 2-3 years,toddler,high,toddler,ACTIVE,2026-03-23T05:07:50Z,green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,false,skip,already_correct
shopify_US_7510790733921_43768831967329,7510790733921,43768831967329,gid://shopify/ProductVariant/43768831967329,green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,Child 6-8 years / Green,Child 6-8 years,kids,high,kids,ACTIVE,2026-03-23T05:07:50Z,green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,false,skip,already_correct
shopify_US_7510790733921_43768832131169,7510790733921,43768832131169,gid://shopify/ProductVariant/43768832131169,green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,Child 8-10 years / Green,Child 8-10 years,kids,high,kids,ACTIVE,2026-03-23T05:07:50Z,green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,false,skip,already_correct
shopify_US_7510790733921_43768832295009,7510790733921,43768832295009,gid://shopify/ProductVariant/43768832295009,green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,Child 10-12 years / Green,Child 10-12 years,kids,high,kids,ACTIVE,2026-03-23T05:07:50Z,green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,false,skip,already_correct
shopify_US_7229124673633_41878467149921,7229124673633,41878467149921,gid://shopify/ProductVariant/41878467149921,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Father M / Shirt,Father M,adult,high,adult,ACTIVE,2024-10-27T02:48:27Z,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,false,skip,already_correct
shopify_US_7229124673633_41878467182689,7229124673633,41878467182689,gid://shopify/ProductVariant/41878467182689,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Father L / Shirt,Father L,adult,high,adult,ACTIVE,2024-10-27T02:48:27Z,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,false,skip,already_correct
shopify_US_7229124673633_41878468034657,7229124673633,41878468034657,gid://shopify/ProductVariant/41878468034657,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Father 2XL / Short,Father 2XL,adult,high,adult,ACTIVE,2024-10-27T02:48:27Z,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,false,skip,already_correct
shopify_US_7510790996065_43768833867873,7510790996065,43768833867873,gid://shopify/ProductVariant/43768833867873,matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,Matching Dad and Son Green Stripe Swim Trunks Beach Shorts,Father M / White,Father M,adult,high,adult,ACTIVE,2026-03-23T05:13:43Z,matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,false,skip,already_correct
shopify_US_7510790996065_43768833998945,7510790996065,43768833998945,gid://shopify/ProductVariant/43768833998945,matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,Matching Dad and Son Green Stripe Swim Trunks Beach Shorts,Father L / White,Father L,adult,high,adult,ACTIVE,2026-03-23T05:13:43Z,matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,false,skip,already_correct
shopify_US_7510790996065_43768834130017,7510790996065,43768834130017,gid://shopify/ProductVariant/43768834130017,matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,Matching Dad and Son Green Stripe Swim Trunks Beach Shorts,Father XL / White,Father XL,adult,high,adult,ACTIVE,2026-03-23T05:13:43Z,matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,false,skip,already_correct
shopify_US_7510790996065_43768834261089,7510790996065,43768834261089,gid://shopify/ProductVariant/43768834261089,matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,Matching Dad and Son Green Stripe Swim Trunks Beach Shorts,Father 2XL / White,Father 2XL,adult,high,adult,ACTIVE,2026-03-23T05:13:43Z,matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,false,skip,already_correct
shopify_US_7510790996065_43768834392161,7510790996065,43768834392161,gid://shopify/ProductVariant/43768834392161,matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,Matching Dad and Son Green Stripe Swim Trunks Beach Shorts,Child 2-3 years / White,Child 2-3 years,toddler,high,toddler,ACTIVE,2026-03-23T05:13:43Z,matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,false,skip,already_correct
shopify_US_7510790996065_43768834523233,7510790996065,43768834523233,gid://shopify/ProductVariant/43768834523233,matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,Matching Dad and Son Green Stripe Swim Trunks Beach Shorts,Child 4-5 years / White,Child 4-5 years,toddler,high,toddler,ACTIVE,2026-03-23T05:13:43Z,matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,false,skip,already_correct
shopify_US_7510790996065_43768834654305,7510790996065,43768834654305,gid://shopify/ProductVariant/43768834654305,matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,Matching Dad and Son Green Stripe Swim Trunks Beach Shorts,Child 6-8 years / White,Child 6-8 years,kids,high,kids,ACTIVE,2026-03-23T05:13:43Z,matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,false,skip,already_correct
