candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C004-20bd9faf,search,Reject,48,https://detail.1688.com/offer/717340912694.html,https://cbu01.alicdn.com/img/ibank/O1CN015O2Hss1dUVj712gp7_!!1003293739-0-cib.jpg_460x460q100.jpg_.webp,8306 parent-child Summer new fashion French white thin dress mother-to-women's dress trembles a generation of women ¥100.0 MOQ 1 Repurchase Rate 85% Hot selling,,,,100.0,1,,85%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (85%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (717340912694); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,8306 parent-child Summer new fashion French white thin dress mother-to-women's dress trembles a generation of women ¥100.0 MOQ 1 Repurchase Rate 85% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%C4%BC%BE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%C4%BC%BE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C011-88b60baf,search,Reject,48,https://detail.1688.com/offer/972457224639.html,https://cbu01.alicdn.com/img/ibank/O1CN010TLOUo1op5XfG6QQ0_!!2218033485273-0-cib.jpg_460x460q100.jpg_.webp,Short-Sleeved Printed Dress for Women 2025 Summer New Korean Style Elegant Waist Slimming Long Skirt ¥12.00 MOQ 1 Repurchase Rate 57% 3K+ sold,,,,12.00,1,3000,57%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (57%) | strong recent sales volume (3000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Short-Sleeved Printed Dress for Women 2025 Summer New Korean Style Elegant Waist Slimming Long Skirt ¥12.00 MOQ 1 Repurchase Rate 57% 3K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 新款 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,3K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C002-6de29e94,search,Reject,48,https://detail.1688.com/offer/528761068895.html,https://cbu01.alicdn.com/img/ibank/2017/248/763/5886367842_1712982732.jpg_460x460q100.jpg_.webp,Spring and summer mother-daughter girl dress parent-child tassic skirt cotton summer dress children's skirt Black a generation of hair ¥16.00 MOQ 1 Repurchase Rate 68% 5 Hot selling,,,,16.00,1,,68%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (68%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (528761068895); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Spring and summer mother-daughter girl dress parent-child tassic skirt cotton summer dress children's skirt Black a generation of hair ¥16.00 MOQ 1 Repurchase Rate 68% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%C4%BC%BE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%C4%BC%BE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C025-6f6f1a70,search,Reject,47,https://detail.1688.com/offer/964490157934.html,https://cbu01.alicdn.com/img/ibank/O1CN017L0Rik1vDiWvqmvkG_!!2219707566139-0-cib.jpg_460x460q100.jpg_.webp,"French-Style Yellow Small Flutter Sleeve Floral Dress for Women, Summer 2025 New Waist-Cinching Elegant Princess Vacation Long Dress ¥55.00 MOQ 1 Repurchase Rate 53% 100+ sold",,,,55.00,1,100,53%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (53%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"French-Style Yellow Small Flutter Sleeve Floral Dress for Women, Summer 2025 New Waist-Cinching Elegant Princess Vacation Long Dress ¥55.00 MOQ 1 Repurchase Rate 53% 100+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 花裙 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C013-fad684a1,search,Reject,47,https://detail.1688.com/offer/799489362048.html,https://cbu01.alicdn.com/img/ibank/O1CN014fKNTb2G3jhzsZ4er_!!3498428960-0-cib.jpg_460x460q100.jpg_.webp,Girls Suspender Nightgown Category a Ice Silk Kidsren's Pajamas Sweet Family Home Clothes Nightgown 2025 Summer New Style ¥38.00 MOQ 1 Repurchase Rate 42% 4.9 400+ sold,,,,38.00,1,400,42%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (42%) | strong recent sales volume (400) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025),older 1688 offer ID (799489362048); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Girls Suspender Nightgown Category a Ice Silk Kidsren's Pajamas Sweet Family Home Clothes Nightgown 2025 Summer New Style ¥38.00 MOQ 1 Repurchase Rate 42% 4.9 400+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 花裙 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,400+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C045-2ddfc8b9,search,Reject,46,https://detail.1688.com/offer/976558224930.html,https://cbu01.alicdn.com/img/ibank/O1CN01rBcob22KOaKTNYsdb_!!2215694459547-0-cib.jpg_460x460q100.jpg_.webp,2025 Elegant Slimming Floral Long Skirt Summer New Printed French Bow Puff Sleeve Waist Dress ¥22.00 MOQ 1 Repurchase Rate 51% Hot selling,,,,22.00,1,,51%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (51%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2025 Elegant Slimming Floral Long Skirt Summer New Printed French Bow Puff Sleeve Waist Dress ¥22.00 MOQ 1 Repurchase Rate 51% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 花裙 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C043-d6762309,search,Reject,46,https://detail.1688.com/offer/942110400529.html,https://cbu01.alicdn.com/img/ibank/O1CN01HOZi9e21cLOsxKkri_!!2217554017005-0-cib.jpg_460x460q100.jpg_.webp,2025 New Summer Women's Slim Waist Slimming Skirt Elegant Lady Mid-Length Floral Print Dress ¥10.00 MOQ 1 Repurchase Rate 43% Hot selling,,,,10.00,1,,43%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (43%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2025 New Summer Women's Slim Waist Slimming Skirt Elegant Lady Mid-Length Floral Print Dress ¥10.00 MOQ 1 Repurchase Rate 43% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 花裙 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C046-ff86f7e8,search,Reject,46,https://detail.1688.com/offer/928610322691.html,https://cbu01.alicdn.com/img/ibank/O1CN01HecclZ1w9QT7zR2FF_!!2206506406265-0-cib.jpg_460x460q100.jpg_.webp,2026 Summer New M*Oj*O Long-Sleeve Dress with a Beautiful Row of Buttons and Small Floral Design for Women ¥999.0 MOQ 1 Repurchase Rate 70% Hot selling,,,,999.0,1,,70%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (70%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Summer New M*Oj*O Long-Sleeve Dress with a Beautiful Row of Buttons and Small Floral Design for Women ¥999.0 MOQ 1 Repurchase Rate 70% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 花裙 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C021-077d87a4,search,Reject,46,https://detail.1688.com/offer/802519060288.html,https://cbu01.alicdn.com/img/ibank/O1CN01q3W7ct1SO8Z46cBM0_!!2928812236-0-cib.jpg_460x460q100.jpg_.webp,Dropshipping White Suspender Dress for Women 2025 Summer New Seaside Resort Style Cake Dress Beach Long Dress ¥36.00 元宝可抵1% Repurchase Rate 50% 5 100+ sold,,,,36.00,,100,50%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (50%) | one-piece/dropship signal | no obvious IP-risk terms | fresh year signal (2025),older 1688 offer ID (802519060288); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Dropshipping White Suspender Dress for Women 2025 Summer New Seaside Resort Style Cake Dress Beach Long Dress ¥36.00 元宝可抵1% Repurchase Rate 50% 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 花裙 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C047-7c5ea960,search,Reject,46,https://detail.1688.com/offer/898465685130.html,https://cbu01.alicdn.com/img/ibank/O1CN012dwvgF1vGSrgTRuTA_!!2216684076145-0-cib.jpg_460x460q100.jpg_.webp,French Yellow Small Flying Sleeve Floral dress Children's Summer 2025 New Waist Elegant Princess Holiday Dress ¥57.80 MOQ 1 Repurchase Rate 44% 5 Hot selling,,,,57.80,1,,44%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (44%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,French Yellow Small Flying Sleeve Floral dress Children's Summer 2025 New Waist Elegant Princess Holiday Dress ¥57.80 MOQ 1 Repurchase Rate 44% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 花裙 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C032-7804aac1,search,Reject,46,https://detail.1688.com/offer/1014840417816.html,https://cbu01.alicdn.com/img/ibank/O1CN01kr7q3p28nWXH1kFFi_!!2220890947977-0-cib.jpg_460x460q100.jpg_.webp,"French-Style Gentle and Beautiful Lace Dress for Spring 2026, Waist-Cinching and Slimming, Pure and Sweet Girl Outfit ¥66.60 MOQ 1 Repurchase Rate 46% 5 Hot selling",,,,66.60,1,,46%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (46%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"French-Style Gentle and Beautiful Lace Dress for Spring 2026, Waist-Cinching and Slimming, Pure and Sweet Girl Outfit ¥66.60 MOQ 1 Repurchase Rate 46% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 花裙 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C038-4d000e16,search,Reject,46,https://detail.1688.com/offer/963606785372.html,https://cbu01.alicdn.com/img/ibank/O1CN01816ezu1SlUsqqUXDH_!!2216892712287-0-cib.jpg_460x460q100.jpg_.webp,"French-Style Yellow Small Flutter Sleeve Floral Dress for Women, Summer 2025 New Waist-Cinching Elegant Princess Vacation Long Dress ¥55.68 MOQ 1 Repurchase Rate 57% Hot selling",,,,55.68,1,,57%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (57%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"French-Style Yellow Small Flutter Sleeve Floral Dress for Women, Summer 2025 New Waist-Cinching Elegant Princess Vacation Long Dress ¥55.68 MOQ 1 Repurchase Rate 57% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 花裙 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C017-51724500,search,Reject,46,https://detail.1688.com/offer/961628209757.html,https://cbu01.alicdn.com/img/ibank/O1CN013yA5Tk1WBYGDmbF0Z_!!2218614972750-0-cib.jpg_460x460q100.jpg_.webp,High Version Customized 25 Early Autumn New Lace-Up Plaid Ruffled Long-Sleeved Rayon Cake Dress Versatile Skirt ¥215.0 MOQ 1 Repurchase Rate 62% 5 300+ sold,,,,215.0,1,300,62%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (62%) | strong recent sales volume (300) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,High Version Customized 25 Early Autumn New Lace-Up Plaid Ruffled Long-Sleeved Rayon Cake Dress Versatile Skirt ¥215.0 MOQ 1 Repurchase Rate 62% 5 300+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 花裙 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C036-6f8d40ab,search,Reject,46,https://detail.1688.com/offer/942916269479.html,https://cbu01.alicdn.com/img/ibank/O1CN01hNxXWm1tmPHUVQywP_!!2214916185944-0-cib.jpg_460x460q100.jpg_.webp,"New Sweet Platycodon Skirt, Gentle French Slimming Dress, Female Student Ruffled Fairy Skirt, Can Be Shipped in One Piece ¥25.80 元宝可抵1% Repurchase Rate 52% 100+ sold",,,,25.80,,100,52%,,,,,yes,,,,,,2,4,3,,strong repeat-buyer signal (52%) | one-piece/dropship signal | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"New Sweet Platycodon Skirt, Gentle French Slimming Dress, Female Student Ruffled Fairy Skirt, Can Be Shipped in One Piece ¥25.80 元宝可抵1% Repurchase Rate 52% 100+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 花裙 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C042-1b68e5f1,search,Reject,46,https://detail.1688.com/offer/937361574571.html,https://cbu01.alicdn.com/img/ibank/O1CN01rA9HOd1fWvGeQDn9t_!!2924824015-0-cib.jpg_460x460q100.jpg_.webp,Pb&Za Women's 2025 Summer New Style Resort Style Fashion Flower Print Dress 3096152 ¥85.00 MOQ 1 Repurchase Rate 58% Hot selling,,,,85.00,1,,58%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (58%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Pb&Za Women's 2025 Summer New Style Resort Style Fashion Flower Print Dress 3096152 ¥85.00 MOQ 1 Repurchase Rate 58% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 花裙 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C023-92c2bd9d,search,Reject,45,https://detail.1688.com/offer/827951630361.html,https://cbu01.alicdn.com/img/ibank/O1CN010Mgyr91TxEbOjPITZ_!!2207545322448-0-cib.jpg_460x460q100.jpg_.webp,French Rich Family Dirin apricot Chiffon dress Autumn and Winter Chiffon Skirt Ruffled Waist Dating Princess Skirt ¥34.98 MOQ 1 Repurchase Rate 48% 5 1K+ sold,,,,34.98,1,1000,48%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (48%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (827951630361); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,French Rich Family Dirin apricot Chiffon dress Autumn and Winter Chiffon Skirt Ruffled Waist Dating Princess Skirt ¥34.98 MOQ 1 Repurchase Rate 48% 5 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 花裙 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C040-1fa30f3d,search,Reject,45,https://detail.1688.com/offer/903060862152.html,https://cbu01.alicdn.com/img/ibank/O1CN01kI9UhS1dZ5uPIVCyp_!!2211671173749-0-cib.jpg_460x460q100.jpg_.webp,"Skirts for Women, Summer Dresses, New Spring Styles, High-Quality Floral Elegant Long Dresses, Wholesale Holiday Style ¥100.0 MOQ 1 Repurchase Rate 51% 5 100+ sold",,,,100.0,1,100,51%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (51%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Skirts for Women, Summer Dresses, New Spring Styles, High-Quality Floral Elegant Long Dresses, Wholesale Holiday Style ¥100.0 MOQ 1 Repurchase Rate 51% 5 100+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 花裙 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
