candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C023-4252090f,search,Reject,46,https://detail.1688.com/offer/1034434503519.html,https://cbu01.alicdn.com/img/ibank/O1CN01tTmevB1a6kcabFuwt_!!2395623281-0-cib.jpg_460x460q100.jpg_.webp,"Short-Sleeved Suit Jacket for Women, Korean Style 2026 Spring and Summer New Skirt Suit, Casual and Versatile Thin Suit Jacket ¥60.00 MOQ 1 Repurchase Rate 51% Hot selling",,,,60.00,1,,51%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (51%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Short-Sleeved Suit Jacket for Women, Korean Style 2026 Spring and Summer New Skirt Suit, Casual and Versatile Thin Suit Jacket ¥60.00 MOQ 1 Repurchase Rate 51% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%CE%F7%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,父子西装 2026 春夏 新款 礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%CE%F7%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,daddy-and-me
C003-c0980e64,search,Reject,46,https://detail.1688.com/offer/1045804030351.html,https://cbu01.alicdn.com/img/ibank/O1CN01h4j3YK1NrNx0xNwV8_!!2220040131623-0-cib.jpg_460x460q100.jpg_.webp,韩系简约撞色条纹睡衣女2026新款夏宽松慵懒短袖短裤家居服两件套 ¥25.00 MOQ 1 Repurchase Rate 68% Hot selling,,,,25.00,1,,68%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (68%) | MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,韩系简约撞色条纹睡衣女2026新款夏宽松慵懒短袖短裤家居服两件套 ¥25.00 MOQ 1 Repurchase Rate 68% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%CB%AF%D2%C2%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%BC%D2%BE%D3%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子睡衣 2026 春夏 新款 家居服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%CB%AF%D2%C2%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%BC%D2%BE%D3%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C011-bbca1eba,search,Reject,46,https://detail.1688.com/offer/1046119419430.html,https://cbu01.alicdn.com/img/ibank/O1CN01WpP0DI1aYEOPwsmz1_!!2221477423341-0-cib.jpg_460x460q100.jpg_.webp,高街时尚2026春夏新款名媛气质收腰系腰带显瘦短袖西装外套小西服 ¥188.0 MOQ 1 Repurchase Rate 66% Hot selling,,,,188.0,1,,66%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (66%) | MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,高街时尚2026春夏新款名媛气质收腰系腰带显瘦短袖西装外套小西服 ¥188.0 MOQ 1 Repurchase Rate 66% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%CE%F7%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子西装 2026 春夏 新款 礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%CE%F7%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C019-56f85cbd,search,Reject,44,https://detail.1688.com/offer/1036432858486.html,https://cbu01.alicdn.com/img/ibank/O1CN01S3NLTQ1qZB3ZnFtiK_!!1996115509-0-cib.jpg_460x460q100.jpg_.webp,2026 Spring/Summer High-Quality Cotton-Linen Enzyme Washed Soft Thin Suit Jacket with 7/8 Sleeves Versatile Women's Blazer ¥200.0 MOQ 2 Repurchase Rate 77% Hot selling,,,,200.0,2,,77%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (77%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Spring/Summer High-Quality Cotton-Linen Enzyme Washed Soft Thin Suit Jacket with 7/8 Sleeves Versatile Women's Blazer ¥200.0 MOQ 2 Repurchase Rate 77% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%CE%F7%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,父子西装 2026 春夏 新款 礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%CE%F7%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,daddy-and-me
C024-11efd841,search,Reject,44,https://detail.1688.com/offer/1039212453878.html,https://cbu01.alicdn.com/img/ibank/O1CN01tErBYe25iXO852VJq_!!2220514197560-0-cib.jpg_460x460q100.jpg_.webp,Drapey Blazer for Women 2026 Spring/Summer New Style Elegant Korean Version Loose Fit Slimming Thin Sun-Protective Blazer for Women ¥49.49 MOQ 1 Repurchase Rate 35% Hot selling,,,,49.49,1,,35%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (35%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Drapey Blazer for Women 2026 Spring/Summer New Style Elegant Korean Version Loose Fit Slimming Thin Sun-Protective Blazer for Women ¥49.49 MOQ 1 Repurchase Rate 35% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%CE%F7%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,父子西装 2026 春夏 新款 礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%CE%F7%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,daddy-and-me
C025-46933356,search,Reject,44,https://detail.1688.com/offer/1033832226034.html,https://cbu01.alicdn.com/img/ibank/O1CN0192ROle1F7706cHgXn_!!2200614250439-0-cib.jpg_460x460q100.jpg_.webp,Plus-Size New Chinese-Style Toast Dress 2026 New Model Bride's Wedding Banquet Elegant Slimming Engagement Dress for Women ¥160.0 MOQ 2 Repurchase Rate 56% Hot selling,,,,160.0,2,,56%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (56%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Plus-Size New Chinese-Style Toast Dress 2026 New Model Bride's Wedding Banquet Elegant Slimming Engagement Dress for Women ¥160.0 MOQ 2 Repurchase Rate 56% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%BB%E9%C0%F1%20%D2%BB%BC%FE%B4%FA%B7%A2,父子礼服 2026 春夏 新款 婚礼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%BB%E9%C0%F1%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C010-91583218,search,Reject,44,https://detail.1688.com/offer/1045161474128.html,https://cbu01.alicdn.com/img/ibank/O1CN01YZ6nJQ1zT4JtnYyDZ_!!2212448126714-0-cib.jpg_460x460q100.jpg_.webp,绿色小西装外套女春夏2026新款七分袖修身薄款休闲西服连衣裙套装 ¥80.00 MOQ 2 Repurchase Rate 57% Hot selling,,,,80.00,2,,57%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (57%) | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,绿色小西装外套女春夏2026新款七分袖修身薄款休闲西服连衣裙套装 ¥80.00 MOQ 2 Repurchase Rate 57% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%CE%F7%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子西装 2026 春夏 新款 礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%CE%F7%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C022-841a0d25,search,Reject,42,https://detail.1688.com/offer/1040475203500.html,https://cbu01.alicdn.com/img/ibank/O1CN01DvRJrV1KJ5RMgVFVf_!!2222205741142-0-cib.jpg_460x460q100.jpg_.webp,"2026 New White Blazer for Women, Spring and Summer Thin Style, Korean Version, Slim Fit, Elegant Women's Suit Jacket ¥46.00 MOQ 1 Hot selling",,,,46.00,1,,,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 New White Blazer for Women, Spring and Summer Thin Style, Korean Version, Slim Fit, Elegant Women's Suit Jacket ¥46.00 MOQ 1 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%CE%F7%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,父子西装 2026 春夏 新款 礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%CE%F7%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,daddy-and-me
C013-fa377c70,search,Reject,42,https://detail.1688.com/offer/1011271173180.html,https://cbu01.alicdn.com/img/ibank/O1CN01JBn6DD2ApTS1jqvP3_!!2221328368252-0-cib.jpg_460x460q100.jpg_.webp,"2026 Spring/Summer Collection: High-End Versatile and Stylish Workwear Blazer with Three-Quarter Pleated Sleeves, V-Neck, and Single Button ¥126.0 分享再减15元 Repurchase Rate 47% 4.5 Hot selling",,,,126.0,,,47%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (47%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Spring/Summer Collection: High-End Versatile and Stylish Workwear Blazer with Three-Quarter Pleated Sleeves, V-Neck, and Single Button ¥126.0 分享再减15元 Repurchase Rate 47% 4.5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%CE%F7%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子西装 2026 春夏 新款 礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%CE%F7%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C021-075e05ad,search,Reject,42,https://detail.1688.com/offer/1010391026302.html,https://cbu01.alicdn.com/img/ibank/O1CN01EdDu5i2ApTS2BHGej_!!2221328368252-0-cib.jpg_460x460q100.jpg_.webp,2026 Spring/Summer New Simple Fashionable Casual Versatile Slimming Suit Jacket Shenzhen Nanyou Korean Style Commuter Blazer ¥126.0 分享再减15元 Repurchase Rate 47% 5 Hot selling,,,,126.0,,,47%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (47%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Spring/Summer New Simple Fashionable Casual Versatile Slimming Suit Jacket Shenzhen Nanyou Korean Style Commuter Blazer ¥126.0 分享再减15元 Repurchase Rate 47% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%CE%F7%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,父子西装 2026 春夏 新款 礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%CE%F7%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,daddy-and-me
C015-9d87579e,search,Reject,42,https://detail.1688.com/offer/1040593200501.html,https://cbu01.alicdn.com/img/ibank/O1CN01ShD2uV1XSKR682DiL_!!2206495922922-0-cib.jpg_460x460q100.jpg_.webp,"2026 Spring/Summer New Style Women's Short Sleeve Blazer, Lightweight and Elegant Chiffon Short Suit for Commuting ¥82.98 分享再减10元 Repurchase Rate 55% 5 Hot selling",,,,82.98,,,55%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (55%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Spring/Summer New Style Women's Short Sleeve Blazer, Lightweight and Elegant Chiffon Short Suit for Commuting ¥82.98 分享再减10元 Repurchase Rate 55% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%CE%F7%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子西装 2026 春夏 新款 礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%CE%F7%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C009-8926eeee,search,Reject,42,https://detail.1688.com/offer/896278531083.html,https://cbu01.alicdn.com/img/ibank/O1CN01iM55jb1OVEJOWkBm8_!!2207904051710-0-cib.jpg_460x460q100.jpg_.webp,[Antibacterial Xinjiang Cotton] Spring and Summer Thin Pure Cotton Couple Pajamas Women's Short-sleeved Striped Men's Home Clothes suit ¥77.00 MOQ 1 5 3K+ sold,,,,77.00,1,3000,,,,,,,,,,,,2,4,3,,strong recent sales volume (3000) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,[Antibacterial Xinjiang Cotton] Spring and Summer Thin Pure Cotton Couple Pajamas Women's Short-sleeved Striped Men's Home Clothes suit ¥77.00 MOQ 1 5 3K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%C5%AE%CB%AF%D2%C2%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%BC%D2%BE%D3%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,父女睡衣 2026 春夏 新款 家居服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%C5%AE%CB%AF%D2%C2%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%BC%D2%BE%D3%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,3K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C020-2f36c959,search,Reject,42,https://detail.1688.com/offer/1011952145677.html,https://cbu01.alicdn.com/img/ibank/O1CN01wRiLiK2ApTS3lI8AR_!!2221328368252-0-cib.jpg_460x460q100.jpg_.webp,In-Stock 2026 New Spring/Summer Loose Casual Versatile Blazer with a Slimming Design and Professional Style ¥126.0 分享再减15元 Repurchase Rate 47% Hot selling,,,,126.0,,,47%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (47%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,In-Stock 2026 New Spring/Summer Loose Casual Versatile Blazer with a Slimming Design and Professional Style ¥126.0 分享再减15元 Repurchase Rate 47% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%CE%F7%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,父子西装 2026 春夏 新款 礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%CE%F7%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,daddy-and-me
C016-de53c805,search,Reject,42,https://detail.1688.com/offer/1045424238595.html,https://cbu01.alicdn.com/img/ibank/O1CN01XDSu3h2GOo6WcimJo_!!1684589006-0-cib.jpg_460x460q100.jpg_.webp,春夏新款小西装外套原创女装2026桑蚕丝透气细闪设计短袖西服外套 ¥437.0 MOQ 1 Hot selling,,,,437.0,1,,,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,春夏新款小西装外套原创女装2026桑蚕丝透气细闪设计短袖西服外套 ¥437.0 MOQ 1 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%CE%F7%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,父子西装 2026 春夏 新款 礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%CE%F7%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,daddy-and-me
C007-6fda5b9a,search,Reject,39,https://detail.1688.com/offer/1045791906987.html,https://cbu01.alicdn.com/img/ibank/O1CN01k6CuIP1NrNx1EmkUn_!!2220040131623-0-cib.jpg_460x460q100.jpg_.webp,韩系简约撞色条纹睡衣女2026新款夏宽松慵懒短袖短裤家居服两件套 ¥25.0,,,,25.0,,,,,,,,,,,,,,2,4,3,,no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,韩系简约撞色条纹睡衣女2026新款夏宽松慵懒短袖短裤家居服两件套 ¥25.0,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%C5%AE%CB%AF%D2%C2%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%BC%D2%BE%D3%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,父女睡衣 2026 春夏 新款 家居服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%C5%AE%CB%AF%D2%C2%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%BC%D2%BE%D3%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C008-c2668043,search,Reject,39,https://detail.1688.com/offer/1045804030315.html,https://cbu01.alicdn.com/img/ibank/O1CN01IRadIo1NrNx0nijpU_!!2220040131623-0-cib.jpg_460x460q100.jpg_.webp,韩系简约撞色条纹睡衣女2026新款夏宽松慵懒短袖短裤家居服两件套 ¥25.0,,,,25.0,,,,,,,,,,,,,,2,4,3,,no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,韩系简约撞色条纹睡衣女2026新款夏宽松慵懒短袖短裤家居服两件套 ¥25.0,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%C5%AE%CB%AF%D2%C2%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%BC%D2%BE%D3%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,父女睡衣 2026 春夏 新款 家居服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%C5%AE%CB%AF%D2%C2%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%BC%D2%BE%D3%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C004-3cfdcd76,search,Reject,38,https://detail.1688.com/offer/1043792006310.html,https://cbu01.alicdn.com/img/ibank/O1CN01pB2LF01Os8D7K1Poj_!!2222125641760-0-cib.jpg_460x460q100.jpg_.webp,2026新款卡通条纹纯棉睡衣情侣装一男一女夏季短袖家居服夏天套装 ¥55.00 MOQ 1 Repurchase Rate 35% Hot selling,,,,55.00,1,,35%,,,,,,,,,,,2,4,3,卡通,healthy repeat-buyer signal (35%) | MOQ 1 | fresh/new-style keyword signal | newer 1688 offer-id signal,possible IP/brand risk | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | possible IP/brand terms: 卡通 | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026新款卡通条纹纯棉睡衣情侣装一男一女夏季短袖家居服夏天套装 ¥55.00 MOQ 1 Repurchase Rate 35% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%CB%AF%D2%C2%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%BC%D2%BE%D3%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,父子睡衣 2026 春夏 新款 家居服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%CB%AF%D2%C2%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%BC%D2%BE%D3%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,daddy-and-me
