candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C019-2144f9b1,search,Reject,51,https://detail.1688.com/offer/637951938611.html,https://cbu01.alicdn.com/img/ibank/O1CN01PE4Y6b2D4F20FxSbl_!!2043978555-0-cib.jpg_460x460q100.jpg_.webp,"Dropshipping 2026 New Style Family Matching Outfits for Summer Beach and Seaside Vacations, Family of Three Outfits, Jogger Set ¥58.00 MOQ 1 Repurchase Rate 92% 5 900+ sold",,,,58.00,1,900,92%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (900) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (637951938611); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Dropshipping 2026 New Style Family Matching Outfits for Summer Beach and Seaside Vacations, Family of Three Outfits, Jogger Set ¥58.00 MOQ 1 Repurchase Rate 92% 5 900+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%C7%D7%D7%D3%D7%B0%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2,父子亲子装 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%C7%D7%D7%D3%D7%B0%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2,900+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C035-dd55433c,search,Reject,50,https://detail.1688.com/offer/929043761506.html,https://cbu01.alicdn.com/img/ibank/O1CN01zDbDmB1ORZA8HxJdw_!!2216593561702-0-cib.jpg_460x460q100.jpg_.webp,"A Popular Dropshipping Item, the New 2025 Summer Fashion Lapel Pullover Slimming Shirt Has Been Released in Bulk ¥35.00 MOQ 1 Repurchase Rate 47% 4.3 Hot selling",,,,35.00,1,,47%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (47%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"A Popular Dropshipping Item, the New 2025 Summer Fashion Lapel Pullover Slimming Shirt Has Been Released in Bulk ¥35.00 MOQ 1 Repurchase Rate 47% 4.3 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,父子装 夏季 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,daddy-and-me
C028-4a625f4e,search,Reject,50,https://detail.1688.com/offer/926400711362.html,https://cbu01.alicdn.com/img/ibank/O1CN01tFx1rq1mGA4sUUp4z_!!2218157294926-0-cib.jpg_460x460q100.jpg_.webp,Dropshipping Vintage Artistic Three-Quarter Sleeve Pullover Shirt 2025 Summer Fashion Versatile Loose Slimming Shirt Trendy ¥30.00 MOQ 1 Repurchase Rate 49% Hot selling,,,,30.00,1,,49%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (49%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Dropshipping Vintage Artistic Three-Quarter Sleeve Pullover Shirt 2025 Summer Fashion Versatile Loose Slimming Shirt Trendy ¥30.00 MOQ 1 Repurchase Rate 49% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,父子装 夏季 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,daddy-and-me
C034-c6683edc,search,Reject,50,https://detail.1688.com/offer/754664523823.html,https://cbu01.alicdn.com/img/ibank/O1CN01nCyhh51nQWVLsmULr_!!2210605084-0-cib.jpg_460x460q100.jpg_.webp,European and American cross-border children's clothing father-son mother-daughter seaside holiday parent-child clothing a three-Mouth beach style short sleeve floral shirt fashion ¥45.00 MOQ 1 Repurchase Rate 90% 5 700+ sold,,,,45.00,1,700,90%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (90%) | strong recent sales volume (700) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (754664523823); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,European and American cross-border children's clothing father-son mother-daughter seaside holiday parent-child clothing a three-Mouth beach style short sleeve floral shirt fashion ¥45.00 MOQ 1 Repurchase Rate 90% 5 700+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,父子装 夏季 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,700+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C017-85922370,search,Reject,50,https://detail.1688.com/offer/803762194424.html,https://cbu01.alicdn.com/img/ibank/O1CN01I287351SIBPuz7Lhk_!!959462223-0-cib.jpg_460x460q100.jpg_.webp,High-end New Fried Street Beach Parent-child Dress Summer Dress A Family of Three Four Mother and Dresses Seaside Travel Holiday suit ¥60.00 MOQ 1 Repurchase Rate 87% 5 400+ sold,,,,60.00,1,400,87%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (87%) | strong recent sales volume (400) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (803762194424); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,High-end New Fried Street Beach Parent-child Dress Summer Dress A Family of Three Four Mother and Dresses Seaside Travel Holiday suit ¥60.00 MOQ 1 Repurchase Rate 87% 5 400+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%BC%D2%CD%A5%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 爸爸 宝宝 T恤 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%BC%D2%CD%A5%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%D2%BB%BC%FE%B4%FA%B7%A2,400+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C023-11072860,search,Reject,50,https://detail.1688.com/offer/772676643128.html,https://cbu01.alicdn.com/img/ibank/O1CN01TvluaL1VrOgdBmsyf_!!2114952706-0-cib.jpg_460x460q100.jpg_.webp,Parent-child wear holiday style printed short-sleeved shirt loose Korean style western style parent-child wear mother-child wear dress beach wear ¥36.90 MOQ 1 Repurchase Rate 88% 5 500+ sold,,,,36.90,1,500,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (500) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (772676643128); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Parent-child wear holiday style printed short-sleeved shirt loose Korean style western style parent-child wear mother-child wear dress beach wear ¥36.90 MOQ 1 Repurchase Rate 88% 5 500+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%B8%B8%D7%D3%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,父子亲子装 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%B8%B8%D7%D3%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C039-f1e001d8,search,Reject,50,https://detail.1688.com/offer/1024570071518.html,https://cbu01.alicdn.com/img/ibank/O1CN01HZkBPc1ORZEFTSrL4_!!2216593561702-0-cib.jpg_460x460q100.jpg_.webp,"【Invoicable】Original Design, Dropshipping Available, 2026 Spring/Summer New Fashion Printed Stylish Women's Shirt ¥33.00 MOQ 1 Repurchase Rate 47% Hot selling",,,,33.00,1,,47%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (47%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"【Invoicable】Original Design, Dropshipping Available, 2026 Spring/Summer New Fashion Printed Stylish Women's Shirt ¥33.00 MOQ 1 Repurchase Rate 47% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,父子装 新款 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,daddy-and-me
C021-3d1e2681,search,Reject,49,https://detail.1688.com/offer/829569749085.html,https://cbu01.alicdn.com/img/ibank/O1CN01CGCYr11c8hOWulw53_!!2218434723556-0-cib.jpg_460x460q100.jpg_.webp,Parent-Child Clothing Autum Clothing 2024 Round Neck Sweatshirt for a Family of Three or Four Autum Popular Niche Family Portrait Outer Suit Family ¥24.99 MOQ 1 Repurchase Rate 83% 5 100+ sold,,,,24.99,1,100,83%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (83%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (829569749085); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2024); target 2025-2026 new products | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Parent-Child Clothing Autum Clothing 2024 Round Neck Sweatshirt for a Family of Three or Four Autum Popular Niche Family Portrait Outer Suit Family ¥24.99 MOQ 1 Repurchase Rate 83% 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%C7%D7%D7%D3%D7%B0%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2,父子亲子装 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%C7%D7%D7%D3%D7%B0%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C029-da7ee911,search,Reject,48,https://detail.1688.com/offer/816171038684.html,https://cbu01.alicdn.com/img/ibank/O1CN0132ekSF1qhQ1qOyKkQ_!!2215097725527-0-cib.jpg_460x460q100.jpg_.webp,"Dropshipping 2026 Spring and Summer Sun Protection Shirt Tops for Women, Long-Sleeve Blue Striped Casual Shirts Wholesale ¥29.50 MOQ 1 Repurchase Rate 38% Hot selling",,,,29.50,1,,38%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (38%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (816171038684); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Dropshipping 2026 Spring and Summer Sun Protection Shirt Tops for Women, Long-Sleeve Blue Striped Casual Shirts Wholesale ¥29.50 MOQ 1 Repurchase Rate 38% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,父子装 夏季 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,daddy-and-me
C015-6c3b0277,search,Reject,48,https://detail.1688.com/offer/598545469004.html,https://cbu01.alicdn.com/img/ibank/11492977019_261761295.jpg_460x460q100.jpg_.webp,Original Parent-child Suit Summer New Beach Vacation Mother-daughter Dress Family of Four Father-son Shirt Japan ¥69.00 MOQ 3 Repurchase Rate 90% 5 800+ sold,,,,69.00,3,800,90%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (90%) | strong recent sales volume (800) | no obvious IP-risk terms,older 1688 offer ID (598545469004); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (3) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Original Parent-child Suit Summer New Beach Vacation Mother-daughter Dress Family of Four Father-son Shirt Japan ¥69.00 MOQ 3 Repurchase Rate 90% 5 800+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C8%AB%BC%D2%20%BB%A8%B3%C4%C9%C0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 爸爸 宝宝 T恤 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C8%AB%BC%D2%20%BB%A8%B3%C4%C9%C0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,800+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C040-7d78e040,search,Reject,48,https://detail.1688.com/offer/705353366202.html,https://cbu01.alicdn.com/img/ibank/O1CN01wDS1tv1GKg2UhQWGl_!!3442110604-0-cib.jpg_460x460q100.jpg_.webp,Summer Short-sleeved Lapel Short-sleeved Hawaiian Flower Shirt 2025 Trendy Fathers and Sons Floral Cotton Casual Cardigan Parent-child Dress ¥18.19 满2减1 Repurchase Rate 67% 4.6 1K+ sold,,,,18.19,,1000,67%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (67%) | strong recent sales volume (1000) | no obvious IP-risk terms | fresh year signal (2025),older 1688 offer ID (705353366202); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Summer Short-sleeved Lapel Short-sleeved Hawaiian Flower Shirt 2025 Trendy Fathers and Sons Floral Cotton Casual Cardigan Parent-child Dress ¥18.19 满2减1 Repurchase Rate 67% 4.6 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,父子装 新款 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C016-bbf1b72f,search,Reject,47,https://detail.1688.com/offer/809176063774.html,https://cbu01.alicdn.com/img/ibank/O1CN01fKKHEW1jloVu5GKi5_!!2575084589-0-cib.jpg_460x460q100.jpg_.webp,Hot-Selling 2026 New Summer Beach Style Sanya Vacation Strap Dress Mother-Daughter Matching Outfits for a Family of Three ¥47.00 MOQ 1 Repurchase Rate 86% 5 700+ sold,,,,47.00,1,700,86%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (86%) | strong recent sales volume (700) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (809176063774); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Hot-Selling 2026 New Summer Beach Style Sanya Vacation Strap Dress Mother-Daughter Matching Outfits for a Family of Three ¥47.00 MOQ 1 Repurchase Rate 86% 5 700+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%BC%D2%CD%A5%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 爸爸 宝宝 T恤 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%BC%D2%CD%A5%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%D2%BB%BC%FE%B4%FA%B7%A2,700+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C025-8e22ead2,search,Reject,46,https://detail.1688.com/offer/597319986624.html,https://cbu01.alicdn.com/img/ibank/11356643140_261761295.jpg_460x460q100.jpg_.webp,2022 summer new children's clothing a mother and three women's dress relaxed-fit father and son shirt family parent-child clothing Japanese fresh ¥35.00 MOQ 3 Repurchase Rate 90% 5 Hot selling,,,,35.00,3,,90%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (90%) | no obvious IP-risk terms,older 1688 offer ID (597319986624); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2022); target 2025-2026 new products | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (3) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2022 summer new children's clothing a mother and three women's dress relaxed-fit father and son shirt family parent-child clothing Japanese fresh ¥35.00 MOQ 3 Repurchase Rate 90% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%B8%B8%D7%D3%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,父子亲子装 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%B8%B8%D7%D3%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C024-185d983e,search,Reject,46,https://detail.1688.com/offer/607297925664.html,https://cbu01.alicdn.com/img/ibank/12536613935_1718846262.jpg_460x460q100.jpg_.webp,"Family Matching Outfits for Three or Four People, Mother-Daughter, Mother-Son, Father-Son Outfits, Family Sweaters, Ethnic Style, Casual and Versatile ¥40.00 MOQ 5 Repurchase Rate 72% 5 700+ sold",,,,40.00,5,700,72%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (72%) | strong recent sales volume (700) | no obvious IP-risk terms,older 1688 offer ID (607297925664); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ 5 | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | MOQ needs review (5) | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Family Matching Outfits for Three or Four People, Mother-Daughter, Mother-Son, Father-Son Outfits, Family Sweaters, Ethnic Style, Casual and Versatile ¥40.00 MOQ 5 Repurchase Rate 72% 5 700+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%B8%B8%D7%D3%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,父子亲子装 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%B8%B8%D7%D3%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,700+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C030-85c2be6e,search,Reject,46,https://detail.1688.com/offer/818165179004.html,https://cbu01.alicdn.com/img/ibank/O1CN017H8C9B1IpwSp5ZX05_!!1899080943-0-cib.jpg_460x460q100.jpg_.webp,Play together parent-child holiday style boys and girls port style suit mother-child floral shirt suspenders 2-piece set ¥63.80 MOQ 1 5 2K+ sold,,,,63.80,1,2000,,,,,,,,,,,,5,4,3,,strong recent sales volume (2000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (818165179004); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Play together parent-child holiday style boys and girls port style suit mother-child floral shirt suspenders 2-piece set ¥63.80 MOQ 1 5 2K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,父子装 夏季 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,2K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C022-7efb2357,search,Reject,46,https://detail.1688.com/offer/757877276402.html,https://cbu01.alicdn.com/img/ibank/O1CN01rKJzZq1dJ41XN20Mb_!!2827853714-0-cib.jpg_460x460q100.jpg_.webp,Primary school student class clothes kindergarten activity parent-child clothes top summer cotton short sleeve family three or four plus size T-shirt ¥14.00 元宝可抵2% Repurchase Rate 84% 1K+ sold,,,,14.00,,1000,84%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (84%) | strong recent sales volume (1000) | no obvious IP-risk terms,older 1688 offer ID (757877276402); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Primary school student class clothes kindergarten activity parent-child clothes top summer cotton short sleeve family three or four plus size T-shirt ¥14.00 元宝可抵2% Repurchase Rate 84% 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%C7%D7%D7%D3%D7%B0%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2,父子亲子装 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%C7%D7%D7%D3%D7%B0%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C027-af11d962,search,Reject,44,https://detail.1688.com/offer/960837442562.html,https://cbu01.alicdn.com/img/ibank/O1CN01r2I7AB2AI2V9NZFOb_!!2220412578179-0-cib.jpg_460x460q100.jpg_.webp,2025 New Summer Men's and Women's Clothing Couple's Printed Open Collar Shirt Short-Sleeved Shirt M477644 ¥22.80 MOQ 2 Repurchase Rate 84% Hot selling,,,,22.80,2,,84%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (84%) | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2025 New Summer Men's and Women's Clothing Couple's Printed Open Collar Shirt Short-Sleeved Shirt M477644 ¥22.80 MOQ 2 Repurchase Rate 84% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,父子装 夏季 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,daddy-and-me
