merchant_center_id,product_id,product_gid,handle,product_title,product_status,variant_id,variant_gid,variant_title,sku,barcode,price,unit_cost,margin_label,inventory_tracked,inventory_quantity,inventory_policy,marketing_product_set_type,marketing_margin_tier,marketing_best_seller,marketing_seasonality,marketing_price_tier,current_google_custom_label_0,current_google_custom_label_1,current_google_custom_label_2,current_google_custom_label_3,current_google_custom_label_4,aov_benchmark,reliable_cost_basis,paid_eligible,economics_gate_status,economics_gate_reasons,economics_gate_exceptions,paid_status,paid_status_reasons
shopify_US_6675120848993_39614010982497,6675120848993,gid://shopify/Product/6675120848993,vintage-matching-flannel-princess-pjs,Mother-Daughter Matching Cozy Winter Nightgown – Warm Fleece Pajama Dress with Pom-Pom Detail,ACTIVE,39614010982497,gid://shopify/ProductVariant/39614010982497,Child 7-8 years / White,2-3T-pink,,24.99,12.5,MID_MARGIN,True,-2,CONTINUE,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_6675120848993_39614011015265,6675120848993,gid://shopify/Product/6675120848993,vintage-matching-flannel-princess-pjs,Mother-Daughter Matching Cozy Winter Nightgown – Warm Fleece Pajama Dress with Pom-Pom Detail,ACTIVE,39614011015265,gid://shopify/ProductVariant/39614011015265,Child 9-10 years / White,2-3T-pink,,24.99,12.5,MID_MARGIN,True,-2,CONTINUE,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_6675120848993_39614011048033,6675120848993,gid://shopify/Product/6675120848993,vintage-matching-flannel-princess-pjs,Mother-Daughter Matching Cozy Winter Nightgown – Warm Fleece Pajama Dress with Pom-Pom Detail,ACTIVE,39614011048033,gid://shopify/ProductVariant/39614011048033,Child 11-12 years / White,2-3T-pink,,24.99,12.5,MID_MARGIN,True,-1,CONTINUE,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_6675120848993_39614011080801,6675120848993,gid://shopify/Product/6675120848993,vintage-matching-flannel-princess-pjs,Mother-Daughter Matching Cozy Winter Nightgown – Warm Fleece Pajama Dress with Pom-Pom Detail,ACTIVE,39614011080801,gid://shopify/ProductVariant/39614011080801,Child 13-14 years / White,2-3T-pink,,24.99,12.5,MID_MARGIN,True,-2,CONTINUE,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_6675120848993_39614011113569,6675120848993,gid://shopify/Product/6675120848993,vintage-matching-flannel-princess-pjs,Mother-Daughter Matching Cozy Winter Nightgown – Warm Fleece Pajama Dress with Pom-Pom Detail,ACTIVE,39614011113569,gid://shopify/ProductVariant/39614011113569,Mother M / White,2-3T-pink,,34.99,17.5,MID_MARGIN,True,-1,CONTINUE,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_6675120848993_39614011146337,6675120848993,gid://shopify/Product/6675120848993,vintage-matching-flannel-princess-pjs,Mother-Daughter Matching Cozy Winter Nightgown – Warm Fleece Pajama Dress with Pom-Pom Detail,ACTIVE,39614011146337,gid://shopify/ProductVariant/39614011146337,Mother L / White,2-3T-pink,,34.99,17.5,MID_MARGIN,True,-3,CONTINUE,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_6675120848993_39614011211873,6675120848993,gid://shopify/Product/6675120848993,vintage-matching-flannel-princess-pjs,Mother-Daughter Matching Cozy Winter Nightgown – Warm Fleece Pajama Dress with Pom-Pom Detail,ACTIVE,39614011211873,gid://shopify/ProductVariant/39614011211873,Mother 2XL / White,2-3T-pink,,34.99,17.5,MID_MARGIN,True,0,CONTINUE,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_6675272499297_39614410948705,6675272499297,gid://shopify/Product/6675272499297,mother-daughter-palace-princess-pajamas,Mother & Daughter Palace Princess Pajamas,ACTIVE,39614410948705,gid://shopify/ProductVariant/39614410948705,Pink / Girl 5-6T,12yrd-5-6T-pink,,24.99,12.5,MID_MARGIN,True,0,CONTINUE,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_6675272499297_39614411047009,6675272499297,gid://shopify/Product/6675272499297,mother-daughter-palace-princess-pajamas,Mother & Daughter Palace Princess Pajamas,ACTIVE,39614411047009,gid://shopify/ProductVariant/39614411047009,Pink / Girl 11-12T,8yrd-3-4T-pink,,24.99,12.5,MID_MARGIN,True,0,CONTINUE,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_6675272499297_39614411210849,6675272499297,gid://shopify/Product/6675272499297,mother-daughter-palace-princess-pajamas,Mother & Daughter Palace Princess Pajamas,ACTIVE,39614411210849,gid://shopify/ProductVariant/39614411210849,Red / Girl 2-3T,2-3T-pink,,24.99,12.5,MID_MARGIN,True,0,CONTINUE,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_6675272499297_39614411243617,6675272499297,gid://shopify/Product/6675272499297,mother-daughter-palace-princess-pajamas,Mother & Daughter Palace Princess Pajamas,ACTIVE,39614411243617,gid://shopify/ProductVariant/39614411243617,Red / Girl 4-5T,2-3T-pink,,24.99,12.5,MID_MARGIN,True,0,CONTINUE,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_6675272499297_39614411276385,6675272499297,gid://shopify/Product/6675272499297,mother-daughter-palace-princess-pajamas,Mother & Daughter Palace Princess Pajamas,ACTIVE,39614411276385,gid://shopify/ProductVariant/39614411276385,Red / Girl 5-6T,2-3T-pink,,24.99,12.5,MID_MARGIN,True,0,CONTINUE,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_6675272499297_39614411309153,6675272499297,gid://shopify/Product/6675272499297,mother-daughter-palace-princess-pajamas,Mother & Daughter Palace Princess Pajamas,ACTIVE,39614411309153,gid://shopify/ProductVariant/39614411309153,Red / Girl 7-8T,2-3T-pink,,24.99,12.5,MID_MARGIN,True,0,CONTINUE,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_6675272499297_39614411341921,6675272499297,gid://shopify/Product/6675272499297,mother-daughter-palace-princess-pajamas,Mother & Daughter Palace Princess Pajamas,ACTIVE,39614411341921,gid://shopify/ProductVariant/39614411341921,Red / Girl 9-10T,2-3T-pink,,24.99,12.5,MID_MARGIN,True,0,CONTINUE,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_6675272499297_39614411374689,6675272499297,gid://shopify/Product/6675272499297,mother-daughter-palace-princess-pajamas,Mother & Daughter Palace Princess Pajamas,ACTIVE,39614411374689,gid://shopify/ProductVariant/39614411374689,Red / Girl 11-12T,2-3T-pink,,24.99,12.5,MID_MARGIN,True,0,CONTINUE,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_6675272499297_39614411407457,6675272499297,gid://shopify/Product/6675272499297,mother-daughter-palace-princess-pajamas,Mother & Daughter Palace Princess Pajamas,ACTIVE,39614411407457,gid://shopify/ProductVariant/39614411407457,Red / Mother M,2-3T-pink,,34.99,17.5,MID_MARGIN,True,0,CONTINUE,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_6675272499297_39614411440225,6675272499297,gid://shopify/Product/6675272499297,mother-daughter-palace-princess-pajamas,Mother & Daughter Palace Princess Pajamas,ACTIVE,39614411440225,gid://shopify/ProductVariant/39614411440225,Red / Mother L,2-3T-pink,,34.99,17.5,MID_MARGIN,True,0,CONTINUE,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_6675272499297_39614411472993,6675272499297,gid://shopify/Product/6675272499297,mother-daughter-palace-princess-pajamas,Mother & Daughter Palace Princess Pajamas,ACTIVE,39614411472993,gid://shopify/ProductVariant/39614411472993,Red / Mother XL,2-3T-pink,,34.99,17.5,MID_MARGIN,True,0,CONTINUE,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_6675272499297_39614411505761,6675272499297,gid://shopify/Product/6675272499297,mother-daughter-palace-princess-pajamas,Mother & Daughter Palace Princess Pajamas,ACTIVE,39614411505761,gid://shopify/ProductVariant/39614411505761,Red / Mother 2XL,2-3T-pink,,34.99,17.5,MID_MARGIN,True,0,CONTINUE,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_6675272499297_39615949111393,6675272499297,gid://shopify/Product/6675272499297,mother-daughter-palace-princess-pajamas,Mother & Daughter Palace Princess Pajamas,ACTIVE,39615949111393,gid://shopify/ProductVariant/39615949111393,Purple / Girl 2-3T,8yrd-3-4T-pink,,24.99,12.5,MID_MARGIN,True,0,CONTINUE,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_6675272499297_39615949144161,6675272499297,gid://shopify/Product/6675272499297,mother-daughter-palace-princess-pajamas,Mother & Daughter Palace Princess Pajamas,ACTIVE,39615949144161,gid://shopify/ProductVariant/39615949144161,Purple / Girl 4-5T,8yrd-3-4T-pink,,24.99,12.5,MID_MARGIN,True,-1,CONTINUE,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_6675272499297_39615949176929,6675272499297,gid://shopify/Product/6675272499297,mother-daughter-palace-princess-pajamas,Mother & Daughter Palace Princess Pajamas,ACTIVE,39615949176929,gid://shopify/ProductVariant/39615949176929,Purple / Girl 5-6T,8yrd-3-4T-pink,,24.99,12.5,MID_MARGIN,True,0,CONTINUE,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_6675272499297_39615949209697,6675272499297,gid://shopify/Product/6675272499297,mother-daughter-palace-princess-pajamas,Mother & Daughter Palace Princess Pajamas,ACTIVE,39615949209697,gid://shopify/ProductVariant/39615949209697,Purple / Girl 7-8T,8yrd-3-4T-pink,,24.99,12.5,MID_MARGIN,True,0,CONTINUE,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_6675272499297_39615949242465,6675272499297,gid://shopify/Product/6675272499297,mother-daughter-palace-princess-pajamas,Mother & Daughter Palace Princess Pajamas,ACTIVE,39615949242465,gid://shopify/ProductVariant/39615949242465,Purple / Girl 9-10T,8yrd-3-4T-pink,,24.99,12.5,MID_MARGIN,True,0,CONTINUE,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_6675272499297_39615949275233,6675272499297,gid://shopify/Product/6675272499297,mother-daughter-palace-princess-pajamas,Mother & Daughter Palace Princess Pajamas,ACTIVE,39615949275233,gid://shopify/ProductVariant/39615949275233,Purple / Girl 11-12T,8yrd-3-4T-pink,,24.99,12.5,MID_MARGIN,True,0,CONTINUE,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_6675272499297_39615949308001,6675272499297,gid://shopify/Product/6675272499297,mother-daughter-palace-princess-pajamas,Mother & Daughter Palace Princess Pajamas,ACTIVE,39615949308001,gid://shopify/ProductVariant/39615949308001,Purple / Mother M,8yrd-3-4T-pink,,24.99,12.5,MID_MARGIN,True,0,CONTINUE,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_6675272499297_39615949340769,6675272499297,gid://shopify/Product/6675272499297,mother-daughter-palace-princess-pajamas,Mother & Daughter Palace Princess Pajamas,ACTIVE,39615949340769,gid://shopify/ProductVariant/39615949340769,Purple / Mother L,8yrd-3-4T-pink,,24.99,12.5,MID_MARGIN,True,0,CONTINUE,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_6675272499297_39615949373537,6675272499297,gid://shopify/Product/6675272499297,mother-daughter-palace-princess-pajamas,Mother & Daughter Palace Princess Pajamas,ACTIVE,39615949373537,gid://shopify/ProductVariant/39615949373537,Purple / Mother XL,8yrd-3-4T-pink,,24.99,12.5,MID_MARGIN,True,-1,CONTINUE,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_6675272499297_39615949406305,6675272499297,gid://shopify/Product/6675272499297,mother-daughter-palace-princess-pajamas,Mother & Daughter Palace Princess Pajamas,ACTIVE,39615949406305,gid://shopify/ProductVariant/39615949406305,Purple / Mother 2XL,8yrd-3-4T-pink,,24.99,12.5,MID_MARGIN,True,0,CONTINUE,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_6979350528097_41507082043489,6979350528097,gid://shopify/Product/6979350528097,family-matching-floral-dress-set-mother-daughter-matching-outfits,Family Matching Floral Dress Set - Mother Daughter Matching Outfits,ACTIVE,41507082043489,gid://shopify/ProductVariant/41507082043489,White / Baby Boy 3 (3-6M),,,15.99,8.0,MID_MARGIN,True,0,CONTINUE,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_6979350528097_41507082076257,6979350528097,gid://shopify/Product/6979350528097,family-matching-floral-dress-set-mother-daughter-matching-outfits,Family Matching Floral Dress Set - Mother Daughter Matching Outfits,ACTIVE,41507082076257,gid://shopify/ProductVariant/41507082076257,White / Baby Boy 6 (6-9M),,,15.99,8.0,MID_MARGIN,True,0,CONTINUE,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_6979350528097_41507082109025,6979350528097,gid://shopify/Product/6979350528097,family-matching-floral-dress-set-mother-daughter-matching-outfits,Family Matching Floral Dress Set - Mother Daughter Matching Outfits,ACTIVE,41507082109025,gid://shopify/ProductVariant/41507082109025,White / Baby Boy  9 (9-12M),,,15.99,8.0,MID_MARGIN,True,0,CONTINUE,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_6979350528097_41507082141793,6979350528097,gid://shopify/Product/6979350528097,family-matching-floral-dress-set-mother-daughter-matching-outfits,Family Matching Floral Dress Set - Mother Daughter Matching Outfits,ACTIVE,41507082141793,gid://shopify/ProductVariant/41507082141793,White / Baby Boy 12 (12-18M),,,15.99,8.0,MID_MARGIN,True,0,CONTINUE,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_6979350528097_41507082174561,6979350528097,gid://shopify/Product/6979350528097,family-matching-floral-dress-set-mother-daughter-matching-outfits,Family Matching Floral Dress Set - Mother Daughter Matching Outfits,ACTIVE,41507082174561,gid://shopify/ProductVariant/41507082174561,Blue / Baby Boy 3 (3-6M),,,15.99,8.0,MID_MARGIN,True,0,CONTINUE,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
shopify_US_6979350528097_41507082207329,6979350528097,gid://shopify/Product/6979350528097,family-matching-floral-dress-set-mother-daughter-matching-outfits,Family Matching Floral Dress Set - Mother Daughter Matching Outfits,ACTIVE,41507082207329,gid://shopify/ProductVariant/41507082207329,Blue / Baby Boy 6 (6-9M),,,15.99,8.0,MID_MARGIN,True,0,CONTINUE,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
