Country,Clicks,Impressions,CTR,Position
Kazakhstan,0,70,0%,11.49
Tunisia,0,67,0%,11.31
Azerbaijan,0,57,0%,11.42
Chile,0,53,0%,15.92
Ecuador,0,52,0%,11.85
Kenya,0,51,0%,11.24
Georgia,0,49,0%,12.92
Puerto Rico,0,47,0%,8.43
Albania,0,47,0%,9.19
Syria,0,45,0%,10.13
Palestine,0,43,0%,11.86
Uzbekistan,0,41,0%,11.88
Macedonia,0,38,0%,10.61
Jamaica,0,37,0%,13.08
Oman,0,37,0%,13.86
Qatar,0,36,0%,10.53
Kuwait,0,31,0%,10.94
Ethiopia,0,31,0%,12.48
Laos,0,30,0%,11.03
Ghana,0,28,0%,11.39
Bahrain,0,28,0%,13.54
Senegal,0,27,0%,10.67
Seychelles,0,25,0%,10.4
Lebanon,0,25,0%,10.72
Zimbabwe,0,25,0%,12.04
Iceland,0,25,0%,29.12
Brunei,0,23,0%,9.87
Uganda,0,23,0%,11
Unknown Region,0,23,0%,11.39
Myanmar (Burma),0,22,0%,9.95
Armenia,0,22,0%,11.77
Bolivia,0,22,0%,13.55
Guatemala,0,22,0%,17.77
Kyrgyzstan,0,21,0%,10
Tanzania,0,21,0%,10
Cuba,0,21,0%,12.62
Libya,0,20,0%,11.4
Mongolia,0,20,0%,12.95
Costa Rica,0,19,0%,17.95
Belize,0,18,0%,10.28
Uruguay,0,18,0%,18.11
Maldives,0,17,0%,9.53
Honduras,0,17,0%,17.29
Afghanistan,0,16,0%,8.81
Yemen,0,16,0%,10.38
Andorra,0,15,0%,30.73
Fiji,0,14,0%,10.57
Paraguay,0,14,0%,14.93
Kosovo,0,13,0%,8.08
Cameroon,0,13,0%,9.54
Zambia,0,13,0%,12.62
Sudan,0,12,0%,11
Trinidad & Tobago,0,11,0%,3.73
Liechtenstein,0,10,0%,53.2
Guyana,0,9,0%,5.89
Mauritius,0,9,0%,7.22
Côte d’Ivoire,0,9,0%,9.11
Angola,0,9,0%,13.67
Macau,0,8,0%,8.38
Rwanda,0,8,0%,9.5
Botswana,0,8,0%,9.62
Madagascar,0,8,0%,11.88
Malawi,0,7,0%,8
Haiti,0,7,0%,9.43
Mali,0,7,0%,10.57
Congo - Kinshasa,0,7,0%,13.14
Guam,0,6,0%,6
El Salvador,0,6,0%,6.17
Namibia,0,6,0%,10
Gabon,0,6,0%,22.33
Bhutan,0,5,0%,7.8
Mauritania,0,5,0%,11
Vanuatu,0,5,0%,16.4
Benin,0,5,0%,27
Burkina Faso,0,5,0%,38
Cape Verde,0,4,0%,4.75
Mozambique,0,4,0%,6
Lesotho,0,4,0%,6.25
Suriname,0,4,0%,6.5
South Sudan,0,4,0%,8
Barbados,0,4,0%,9.75
Gambia,0,4,0%,23.25
Antigua & Barbuda,0,3,0%,1.33
Congo - Brazzaville,0,3,0%,6.67
Tajikistan,0,3,0%,8.33
French Polynesia,0,3,0%,9
Sierra Leone,0,3,0%,9
Burundi,0,3,0%,9.33
Jersey,0,3,0%,10
Cook Islands,0,3,0%,10.67
Liberia,0,3,0%,11.33
Northern Mariana Islands,0,3,0%,12
Swaziland,0,3,0%,12.67
U.S. Virgin Islands,0,3,0%,13
Papua New Guinea,0,3,0%,17
Somalia,0,3,0%,22
Réunion,0,3,0%,32.67
Curaçao,0,2,0%,3
Guernsey,0,2,0%,6
St. Lucia,0,2,0%,6
Nauru,0,2,0%,6
Central African Republic,0,2,0%,6.5
Samoa,0,2,0%,7.5
Cayman Islands,0,2,0%,8
Niger,0,2,0%,9.5
Tonga,0,2,0%,11
British Virgin Islands,0,2,0%,11.5
St. Kitts & Nevis,0,2,0%,13
Togo,0,2,0%,15
Anguilla,0,1,0%,2
Faroe Islands,0,1,0%,3
Kiribati,0,1,0%,4
Western Sahara,0,1,0%,5
New Caledonia,0,1,0%,5
Gibraltar,0,1,0%,6
Grenada,0,1,0%,9
Guadeloupe,0,1,0%,11
Turkmenistan,0,1,0%,11
Timor-Leste,0,1,0%,11
Martinique,0,1,0%,13
Chad,0,1,0%,13
Greenland,0,1,0%,17
Comoros,0,1,0%,19
Guinea-Bissau,0,1,0%,19
Solomon Islands,0,1,0%,27
St. Vincent & Grenadines,0,1,0%,43
