Item ID,Title,Click potential,Feed label,Language,Item status,Channels,Issue title,Issue additional information,Traffic type,Country,Issue severity,normalized_offer_id,normalized_title,normalized_issue,normalized_url,normalized_source,classification,classification_reason,matched_product_id,matched_handle,matched_title,matched_status,matched_google_published,matched_online_store_url,matched_variant_id,matched_variant_title
4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Dynamic remarketing,Poland,SEVERITY_DISAPPROVED,4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,,
4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Dynamic remarketing,Ireland,SEVERITY_DISAPPROVED,4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,,
4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Dynamic remarketing,New Zealand,SEVERITY_DISAPPROVED,4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,,
4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Dynamic remarketing,United Arab Emirates,SEVERITY_DISAPPROVED,4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,,
4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Dynamic remarketing,Saudi Arabia,SEVERITY_DISAPPROVED,4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,,
4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Dynamic remarketing,Portugal,SEVERITY_DISAPPROVED,4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,,
4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Dynamic remarketing,Thailand,SEVERITY_DISAPPROVED,4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,,
4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Dynamic remarketing,Brazil,SEVERITY_DISAPPROVED,4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,,
4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Dynamic remarketing,Vietnam,SEVERITY_DISAPPROVED,4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,,
4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Dynamic remarketing,Romania,SEVERITY_DISAPPROVED,4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,,
4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Dynamic remarketing,Hong Kong,SEVERITY_DISAPPROVED,4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,,
4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Dynamic remarketing,Ukraine,SEVERITY_DISAPPROVED,4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,,
4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Dynamic remarketing,Switzerland,SEVERITY_DISAPPROVED,4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,,
4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Dynamic remarketing,Kuwait,SEVERITY_DISAPPROVED,4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,,
4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Dynamic remarketing,Norway,SEVERITY_DISAPPROVED,4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,,
4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Dynamic remarketing,Georgia,SEVERITY_DISAPPROVED,4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,,
4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Dynamic remarketing,Hungary,SEVERITY_DISAPPROVED,4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,,
4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Dynamic remarketing,Bahrain,SEVERITY_DISAPPROVED,4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,,
4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Dynamic remarketing,Singapore,SEVERITY_DISAPPROVED,4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,,
4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Dynamic remarketing,Italy,SEVERITY_DISAPPROVED,4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,,
4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Dynamic remarketing,Sweden,SEVERITY_DISAPPROVED,4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,,
4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Dynamic remarketing,Mexico,SEVERITY_DISAPPROVED,4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,,
4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Dynamic remarketing,Netherlands,SEVERITY_DISAPPROVED,4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,,
4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Dynamic remarketing,United States,SEVERITY_DISAPPROVED,4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,,
4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Dynamic remarketing,United Kingdom,SEVERITY_DISAPPROVED,4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,,
4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Dynamic remarketing,Denmark,SEVERITY_DISAPPROVED,4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,,
4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Dynamic remarketing,France,SEVERITY_DISAPPROVED,4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,,
4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Dynamic remarketing,Finland,SEVERITY_DISAPPROVED,4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,,
4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Dynamic remarketing,Czechia,SEVERITY_DISAPPROVED,4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,,
