id,product_id,variant_id,title,bucket,issue_code,field,value,reason
shopify_7232050561121_41891046752353,7232050561121,41891046752353,"""Merry Grinchmas"" Christmas Pajama Set - Fun Holida... | DLM",MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232050561121_41891046785121,7232050561121,41891046785121,"""Merry Grinchmas"" Christmas Pajama Set - Fun Holida... | DLM",MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232050561121_41891046817889,7232050561121,41891046817889,"""Merry Grinchmas"" Christmas Pajama Set - Fun Holida... | DLM",MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232050561121_41891046850657,7232050561121,41891046850657,"""Merry Grinchmas"" Christmas Pajama Set - Fun Holida... | DLM",MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232048365665_41890944417889,7232048365665,41890944417889,"""Merry Grinchmas"" Dinosaur Christmas Pajamas - Fun ... | DLM",MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232048365665_41890944450657,7232048365665,41890944450657,"""Merry Grinchmas"" Dinosaur Christmas Pajamas - Fun ... | DLM",MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232048365665_41890944483425,7232048365665,41890944483425,"""Merry Grinchmas"" Dinosaur Christmas Pajamas - Fun ... | DLM",MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232048365665_41890944516193,7232048365665,41890944516193,"""Merry Grinchmas"" Dinosaur Christmas Pajamas - Fun ... | DLM",MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_576150568990_7935496585246,576150568990,7935496585246,Baby & Mother Matching Outfits Summer,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_576150568990_7935496618014,576150568990,7935496618014,Baby & Mother Matching Outfits Summer,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_576150568990_7935496650782,576150568990,7935496650782,Baby & Mother Matching Outfits Summer,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_576150568990_7935496683550,576150568990,7935496683550,Baby & Mother Matching Outfits Summer,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_576150568990_7935496716318,576150568990,7935496716318,Baby & Mother Matching Outfits Summer,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_576150568990_7935496749086,576150568990,7935496749086,Baby & Mother Matching Outfits Summer,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_576150568990_7935496814622,576150568990,7935496814622,Baby & Mother Matching Outfits Summer,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_576150568990_7935496847390,576150568990,7935496847390,Baby & Mother Matching Outfits Summer,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_576150568990_7935496552478,576150568990,7935496552478,Baby & Mother Matching Outfits Summer,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6508072709_24389798853,6508072709,24389798853,Baseball Sweaters Matching Outfits,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508072709_24389798917,6508072709,24389798917,Baseball Sweaters Matching Outfits,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508072709_24389798981,6508072709,24389798981,Baseball Sweaters Matching Outfits,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508072709_24389799045,6508072709,24389799045,Baseball Sweaters Matching Outfits,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508072709_24389799109,6508072709,24389799109,Baseball Sweaters Matching Outfits,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508072709_24389799685,6508072709,24389799685,Baseball Sweaters Matching Outfits,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508072709_24389799877,6508072709,24389799877,Baseball Sweaters Matching Outfits,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508072709_24389800005,6508072709,24389800005,Baseball Sweaters Matching Outfits,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508072709_24389800133,6508072709,24389800133,Baseball Sweaters Matching Outfits,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508072709_24389800197,6508072709,24389800197,Baseball Sweaters Matching Outfits,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508072709_24389800517,6508072709,24389800517,Baseball Sweaters Matching Outfits,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508072709_24389800581,6508072709,24389800581,Baseball Sweaters Matching Outfits,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508072709_24389800645,6508072709,24389800645,Baseball Sweaters Matching Outfits,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508072709_24389800773,6508072709,24389800773,Baseball Sweaters Matching Outfits,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508072709_24389800837,6508072709,24389800837,Baseball Sweaters Matching Outfits,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508072709_24389801157,6508072709,24389801157,Baseball Sweaters Matching Outfits,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508072709_24389801221,6508072709,24389801221,Baseball Sweaters Matching Outfits,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508072709_24389801285,6508072709,24389801285,Baseball Sweaters Matching Outfits,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508072709_24389801349,6508072709,24389801349,Baseball Sweaters Matching Outfits,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508072709_24389801413,6508072709,24389801413,Baseball Sweaters Matching Outfits,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508072709_24389801733,6508072709,24389801733,Baseball Sweaters Matching Outfits,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508072709_24389801797,6508072709,24389801797,Baseball Sweaters Matching Outfits,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508072709_24389801861,6508072709,24389801861,Baseball Sweaters Matching Outfits,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508072709_24389801925,6508072709,24389801925,Baseball Sweaters Matching Outfits,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508072709_24389801989,6508072709,24389801989,Baseball Sweaters Matching Outfits,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508072709_24389802309,6508072709,24389802309,Baseball Sweaters Matching Outfits,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508072709_24389802373,6508072709,24389802373,Baseball Sweaters Matching Outfits,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508072709_24389802437,6508072709,24389802437,Baseball Sweaters Matching Outfits,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508072709_24389802501,6508072709,24389802501,Baseball Sweaters Matching Outfits,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508072709_24389802565,6508072709,24389802565,Baseball Sweaters Matching Outfits,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508072709_24389803525,6508072709,24389803525,Baseball Sweaters Matching Outfits,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508072709_24389803589,6508072709,24389803589,Baseball Sweaters Matching Outfits,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508072709_24389803653,6508072709,24389803653,Baseball Sweaters Matching Outfits,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508072709_24389803717,6508072709,24389803717,Baseball Sweaters Matching Outfits,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508072709_24389803781,6508072709,24389803781,Baseball Sweaters Matching Outfits,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7230194942049_41882771357793,7230194942049,41882771357793,Battery-Themed T-Shirt Set - Super Tired Parents & ... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230194942049_41882771390561,7230194942049,41882771390561,Battery-Themed T-Shirt Set - Super Tired Parents & ... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230194942049_41882771423329,7230194942049,41882771423329,Battery-Themed T-Shirt Set - Super Tired Parents & ... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230194942049_41882771456097,7230194942049,41882771456097,Battery-Themed T-Shirt Set - Super Tired Parents & ... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7000905384033_40913387421793,7000905384033,40913387421793,Beach Dress and Shirt Set - Light Blue Floral Hawai... | DLM,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7000905384033_40913387454561,7000905384033,40913387454561,Beach Dress and Shirt Set - Light Blue Floral Hawai... | DLM,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7000905384033_40913387487329,7000905384033,40913387487329,Beach Dress and Shirt Set - Light Blue Floral Hawai... | DLM,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7000905384033_40913387520097,7000905384033,40913387520097,Beach Dress and Shirt Set - Light Blue Floral Hawai... | DLM,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7000905384033_40913387552865,7000905384033,40913387552865,Beach Dress and Shirt Set - Light Blue Floral Hawai... | DLM,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7000905384033_40913387585633,7000905384033,40913387585633,Beach Dress and Shirt Set - Light Blue Floral Hawai... | DLM,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7000905384033_40913387782241,7000905384033,40913387782241,Beach Dress and Shirt Set - Light Blue Floral Hawai... | DLM,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7000905384033_40913387815009,7000905384033,40913387815009,Beach Dress and Shirt Set - Light Blue Floral Hawai... | DLM,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7000905384033_40913387847777,7000905384033,40913387847777,Beach Dress and Shirt Set - Light Blue Floral Hawai... | DLM,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7000905384033_40913387880545,7000905384033,40913387880545,Beach Dress and Shirt Set - Light Blue Floral Hawai... | DLM,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7000905384033_40913387913313,7000905384033,40913387913313,Beach Dress and Shirt Set - Light Blue Floral Hawai... | DLM,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7000905384033_40913387946081,7000905384033,40913387946081,Beach Dress and Shirt Set - Light Blue Floral Hawai... | DLM,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1402046742625_12368679764065,1402046742625,12368679764065,Beach Party Summer Dress Mommy & Me,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1402046742625_12368679796833,1402046742625,12368679796833,Beach Party Summer Dress Mommy & Me,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1402046742625_12368679829601,1402046742625,12368679829601,Beach Party Summer Dress Mommy & Me,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1402046742625_12368679862369,1402046742625,12368679862369,Beach Party Summer Dress Mommy & Me,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1402046742625_12368680026209,1402046742625,12368680026209,Beach Party Summer Dress Mommy & Me,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1402046742625_12368680058977,1402046742625,12368680058977,Beach Party Summer Dress Mommy & Me,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1402046742625_12368680091745,1402046742625,12368680091745,Beach Party Summer Dress Mommy & Me,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1402046742625_12368680124513,1402046742625,12368680124513,Beach Party Summer Dress Mommy & Me,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1402046742625_12368680550497,1402046742625,12368680550497,Beach Party Summer Dress Mommy & Me,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1402046742625_12368680583265,1402046742625,12368680583265,Beach Party Summer Dress Mommy & Me,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1402046742625_12368680648801,1402046742625,12368680648801,Beach Party Summer Dress Mommy & Me,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1402046742625_12368680681569,1402046742625,12368680681569,Beach Party Summer Dress Mommy & Me,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1402046742625_12368680747105,1402046742625,12368680747105,Beach Party Summer Dress Mommy & Me,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1402046742625_12368680779873,1402046742625,12368680779873,Beach Party Summer Dress Mommy & Me,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1402046742625_12368680845409,1402046742625,12368680845409,Beach Party Summer Dress Mommy & Me,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1402046742625_12368680878177,1402046742625,12368680878177,Beach Party Summer Dress Mommy & Me,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4802700902497_32811789811809,4802700902497,32811789811809,Bear Wool Matching Family Sweater,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4802700902497_32811789844577,4802700902497,32811789844577,Bear Wool Matching Family Sweater,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4802700902497_32811789877345,4802700902497,32811789877345,Bear Wool Matching Family Sweater,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4802700902497_32811789910113,4802700902497,32811789910113,Bear Wool Matching Family Sweater,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4802700902497_32811789942881,4802700902497,32811789942881,Bear Wool Matching Family Sweater,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4802700902497_32811789975649,4802700902497,32811789975649,Bear Wool Matching Family Sweater,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4802700902497_32811790008417,4802700902497,32811790008417,Bear Wool Matching Family Sweater,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4802700902497_32811790041185,4802700902497,32811790041185,Bear Wool Matching Family Sweater,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4802700902497_32811790073953,4802700902497,32811790073953,Bear Wool Matching Family Sweater,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4802700902497_32811790106721,4802700902497,32811790106721,Bear Wool Matching Family Sweater,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7536990355553_44096581140577,7536990355553,44096581140577,"Blue Daisy Family Matching Set - Dress, Shirt & Romper",MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7536990355553_44096581173345,7536990355553,44096581173345,"Blue Daisy Family Matching Set - Dress, Shirt & Romper",MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7536990355553_44096581206113,7536990355553,44096581206113,"Blue Daisy Family Matching Set - Dress, Shirt & Romper",MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7536990355553_44096581238881,7536990355553,44096581238881,"Blue Daisy Family Matching Set - Dress, Shirt & Romper",MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7505375232097_43740400877665,7505375232097,43740400877665,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7505375232097_43740400910433,7505375232097,43740400910433,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7505375232097_43740400943201,7505375232097,43740400943201,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7505375232097_43740400975969,7505375232097,43740400975969,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7505375232097_43740401008737,7505375232097,43740401008737,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7505375232097_43740401041505,7505375232097,43740401041505,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7505375232097_43740401238113,7505375232097,43740401238113,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7505375232097_43740401270881,7505375232097,43740401270881,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7505375232097_43740401303649,7505375232097,43740401303649,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7505375232097_43740401336417,7505375232097,43740401336417,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7505375232097_43740401369185,7505375232097,43740401369185,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7505375232097_43740401401953,7505375232097,43740401401953,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1402177618017_12368994861153,1402177618017,12368994861153,Bohemian Beach Cover-Up Mommy & Me,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1402177618017_12368994893921,1402177618017,12368994893921,Bohemian Beach Cover-Up Mommy & Me,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1402177618017_12368994926689,1402177618017,12368994926689,Bohemian Beach Cover-Up Mommy & Me,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1402177618017_12368994959457,1402177618017,12368994959457,Bohemian Beach Cover-Up Mommy & Me,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001880166497_40917164916833,7001880166497,40917164916833,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001880166497_40917164949601,7001880166497,40917164949601,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001880166497_40917164982369,7001880166497,40917164982369,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001880166497_40917165015137,7001880166497,40917165015137,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001880166497_40917165047905,7001880166497,40917165047905,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001880166497_40917165080673,7001880166497,40917165080673,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001880166497_40917165277281,7001880166497,40917165277281,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001880166497_40917165310049,7001880166497,40917165310049,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001880166497_40917165342817,7001880166497,40917165342817,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001880166497_40917165375585,7001880166497,40917165375585,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001880166497_40917165408353,7001880166497,40917165408353,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001880166497_40917165441121,7001880166497,40917165441121,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4302311653473_41891087024225,4302311653473,41891087024225,Christmas Buffalo Plaid Onesies with Flap - Cozy Re... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4302311653473_41891087056993,4302311653473,41891087056993,Christmas Buffalo Plaid Onesies with Flap - Cozy Re... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4302311653473_41891087089761,4302311653473,41891087089761,Christmas Buffalo Plaid Onesies with Flap - Cozy Re... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4302311653473_41891087122529,4302311653473,41891087122529,Christmas Buffalo Plaid Onesies with Flap - Cozy Re... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4302311653473_41891087155297,4302311653473,41891087155297,Christmas Buffalo Plaid Onesies with Flap - Cozy Re... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232295043169_41892764811361,7232295043169,41892764811361,Christmas Elf Pajama Set - Festive Green & Red Stri... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232295043169_41892764844129,7232295043169,41892764844129,Christmas Elf Pajama Set - Festive Green & Red Stri... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232295043169_41892764876897,7232295043169,41892764876897,Christmas Elf Pajama Set - Festive Green & Red Stri... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232295043169_41892764909665,7232295043169,41892764909665,Christmas Elf Pajama Set - Festive Green & Red Stri... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230848696417_41886034264161,7230848696417,41886034264161,Christmas Fair Isle Pajamas - Festive Red & Green H... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230848696417_41886034296929,7230848696417,41886034296929,Christmas Fair Isle Pajamas - Festive Red & Green H... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230848696417_41886034329697,7230848696417,41886034329697,Christmas Fair Isle Pajamas - Festive Red & Green H... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230848696417_41886034362465,7230848696417,41886034362465,Christmas Fair Isle Pajamas - Festive Red & Green H... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230848696417_41886034395233,7230848696417,41886034395233,Christmas Fair Isle Pajamas - Festive Red & Green H... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232309035105_41892829266017,7232309035105,41892829266017,Christmas Pajama Set - Cute Santa & Reindeer Print ... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232309035105_41892829298785,7232309035105,41892829298785,Christmas Pajama Set - Cute Santa & Reindeer Print ... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232309035105_41892829331553,7232309035105,41892829331553,Christmas Pajama Set - Cute Santa & Reindeer Print ... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232309035105_41892829364321,7232309035105,41892829364321,Christmas Pajama Set - Cute Santa & Reindeer Print ... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232312770657_41892850827361,7232312770657,41892850827361,"Christmas Pajama Set - Festive ""Happy Holidays"" Sno... | DLM",MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
