id,product_id,variant_id,title,bucket,issue_code,field,value,reason
shopify_4357792464993_31211738333281,4357792464993,31211738333281,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842594656353_40266241507425,6842594656353,40266241507425,Couple Matching Hoodie King and Queen,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842594656353_40266241540193,6842594656353,40266241540193,Couple Matching Hoodie King and Queen,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842594656353_40266241572961,6842594656353,40266241572961,Couple Matching Hoodie King and Queen,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842594656353_40266241605729,6842594656353,40266241605729,Couple Matching Hoodie King and Queen,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842594656353_40266241638497,6842594656353,40266241638497,Couple Matching Hoodie King and Queen,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842594656353_40266241671265,6842594656353,40266241671265,Couple Matching Hoodie King and Queen,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842594656353_40266241704033,6842594656353,40266241704033,Couple Matching Hoodie King and Queen,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842594656353_40266241736801,6842594656353,40266241736801,Couple Matching Hoodie King and Queen,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842594656353_40266241769569,6842594656353,40266241769569,Couple Matching Hoodie King and Queen,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_6842594656353_40266241802337,6842594656353,40266241802337,Couple Matching Hoodie King and Queen,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_1445355520097_31467661066337,1445355520097,31467661066337,Gift Card,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_1445355520097_31467661099105,1445355520097,31467661099105,Gift Card,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_1445355520097_31467661131873,1445355520097,31467661131873,Gift Card,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_1445355520097_31467661164641,1445355520097,31467661164641,Gift Card,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_1445355520097_31467661197409,1445355520097,31467661197409,Gift Card,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_1445355520097_31467661230177,1445355520097,31467661230177,Gift Card,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_1445355520097_31467661262945,1445355520097,31467661262945,Gift Card,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_4357253038177_31205670813793,4357253038177,31205670813793,Lace Long Sleeve Maternity Photography Props Dresse... | DLM,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_4357253038177_31205670846561,4357253038177,31205670846561,Lace Long Sleeve Maternity Photography Props Dresse... | DLM,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_4357253038177_31205670879329,4357253038177,31205670879329,Lace Long Sleeve Maternity Photography Props Dresse... | DLM,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_4357253038177_31205670912097,4357253038177,31205670912097,Lace Long Sleeve Maternity Photography Props Dresse... | DLM,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_4357253038177_31205670682721,4357253038177,31205670682721,Lace Long Sleeve Maternity Photography Props Dresse... | DLM,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_4357253038177_31205670715489,4357253038177,31205670715489,Lace Long Sleeve Maternity Photography Props Dresse... | DLM,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_4357253038177_31205670748257,4357253038177,31205670748257,Lace Long Sleeve Maternity Photography Props Dresse... | DLM,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_4357253038177_31205670781025,4357253038177,31205670781025,Lace Long Sleeve Maternity Photography Props Dresse... | DLM,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_4357253038177_31205670944865,4357253038177,31205670944865,Lace Long Sleeve Maternity Photography Props Dresse... | DLM,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_4357253038177_31205670977633,4357253038177,31205670977633,Lace Long Sleeve Maternity Photography Props Dresse... | DLM,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_6842585317473_40266205986913,6842585317473,40266205986913,Matching Couples Bread & Nutella T-shirt,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842585317473_40266206019681,6842585317473,40266206019681,Matching Couples Bread & Nutella T-shirt,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842585317473_40266206052449,6842585317473,40266206052449,Matching Couples Bread & Nutella T-shirt,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842585317473_40266206085217,6842585317473,40266206085217,Matching Couples Bread & Nutella T-shirt,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842585317473_40266206117985,6842585317473,40266206117985,Matching Couples Bread & Nutella T-shirt,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842585317473_40266206150753,6842585317473,40266206150753,Matching Couples Bread & Nutella T-shirt,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842585317473_40266206183521,6842585317473,40266206183521,Matching Couples Bread & Nutella T-shirt,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842585317473_40266206216289,6842585317473,40266206216289,Matching Couples Bread & Nutella T-shirt,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842585317473_40266206249057,6842585317473,40266206249057,Matching Couples Bread & Nutella T-shirt,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842585317473_40266206281825,6842585317473,40266206281825,Matching Couples Bread & Nutella T-shirt,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842585317473_40266206314593,6842585317473,40266206314593,Matching Couples Bread & Nutella T-shirt,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842585317473_40266206347361,6842585317473,40266206347361,Matching Couples Bread & Nutella T-shirt,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842585317473_40266206380129,6842585317473,40266206380129,Matching Couples Bread & Nutella T-shirt,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842585317473_40266206412897,6842585317473,40266206412897,Matching Couples Bread & Nutella T-shirt,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842585317473_40266206445665,6842585317473,40266206445665,Matching Couples Bread & Nutella T-shirt,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842585317473_40266206478433,6842585317473,40266206478433,Matching Couples Bread & Nutella T-shirt,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842585317473_40266206511201,6842585317473,40266206511201,Matching Couples Bread & Nutella T-shirt,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842585317473_40266206543969,6842585317473,40266206543969,Matching Couples Bread & Nutella T-shirt,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842585317473_40266206576737,6842585317473,40266206576737,Matching Couples Bread & Nutella T-shirt,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842585317473_40266206609505,6842585317473,40266206609505,Matching Couples Bread & Nutella T-shirt,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842585317473_40266206642273,6842585317473,40266206642273,Matching Couples Bread & Nutella T-shirt,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_6842585317473_40266206675041,6842585317473,40266206675041,Matching Couples Bread & Nutella T-shirt,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_6842585317473_40266206707809,6842585317473,40266206707809,Matching Couples Bread & Nutella T-shirt,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_6842585317473_40266206740577,6842585317473,40266206740577,Matching Couples Bread & Nutella T-shirt,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_6842587119713_40266214047841,6842587119713,40266214047841,Matching Couples T-Shirt Boyfriend Fiance Husband,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842587119713_40266214080609,6842587119713,40266214080609,Matching Couples T-Shirt Boyfriend Fiance Husband,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842587119713_40266214113377,6842587119713,40266214113377,Matching Couples T-Shirt Boyfriend Fiance Husband,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842587119713_40266214146145,6842587119713,40266214146145,Matching Couples T-Shirt Boyfriend Fiance Husband,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842587119713_40266214178913,6842587119713,40266214178913,Matching Couples T-Shirt Boyfriend Fiance Husband,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842587119713_40266214211681,6842587119713,40266214211681,Matching Couples T-Shirt Boyfriend Fiance Husband,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842587119713_40266214244449,6842587119713,40266214244449,Matching Couples T-Shirt Boyfriend Fiance Husband,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842587119713_40266214277217,6842587119713,40266214277217,Matching Couples T-Shirt Boyfriend Fiance Husband,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842587119713_40266214309985,6842587119713,40266214309985,Matching Couples T-Shirt Boyfriend Fiance Husband,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842587119713_40266214342753,6842587119713,40266214342753,Matching Couples T-Shirt Boyfriend Fiance Husband,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842587119713_40266214375521,6842587119713,40266214375521,Matching Couples T-Shirt Boyfriend Fiance Husband,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842587119713_40266214408289,6842587119713,40266214408289,Matching Couples T-Shirt Boyfriend Fiance Husband,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842587119713_40266214441057,6842587119713,40266214441057,Matching Couples T-Shirt Boyfriend Fiance Husband,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842587119713_40266214473825,6842587119713,40266214473825,Matching Couples T-Shirt Boyfriend Fiance Husband,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842587119713_40266214506593,6842587119713,40266214506593,Matching Couples T-Shirt Boyfriend Fiance Husband,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842587119713_40266214539361,6842587119713,40266214539361,Matching Couples T-Shirt Boyfriend Fiance Husband,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842587119713_40266214572129,6842587119713,40266214572129,Matching Couples T-Shirt Boyfriend Fiance Husband,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842587119713_40266214604897,6842587119713,40266214604897,Matching Couples T-Shirt Boyfriend Fiance Husband,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842587119713_40266214637665,6842587119713,40266214637665,Matching Couples T-Shirt Boyfriend Fiance Husband,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842587119713_40266214670433,6842587119713,40266214670433,Matching Couples T-Shirt Boyfriend Fiance Husband,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842587119713_40266214703201,6842587119713,40266214703201,Matching Couples T-Shirt Boyfriend Fiance Husband,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842587119713_40266214735969,6842587119713,40266214735969,Matching Couples T-Shirt Boyfriend Fiance Husband,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842587119713_40266214768737,6842587119713,40266214768737,Matching Couples T-Shirt Boyfriend Fiance Husband,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842587119713_40266214801505,6842587119713,40266214801505,Matching Couples T-Shirt Boyfriend Fiance Husband,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842587119713_40266214834273,6842587119713,40266214834273,Matching Couples T-Shirt Boyfriend Fiance Husband,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842587119713_40266214867041,6842587119713,40266214867041,Matching Couples T-Shirt Boyfriend Fiance Husband,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842587119713_40266214899809,6842587119713,40266214899809,Matching Couples T-Shirt Boyfriend Fiance Husband,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842587119713_40266214932577,6842587119713,40266214932577,Matching Couples T-Shirt Boyfriend Fiance Husband,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842587119713_40266214965345,6842587119713,40266214965345,Matching Couples T-Shirt Boyfriend Fiance Husband,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842587119713_40266214998113,6842587119713,40266214998113,Matching Couples T-Shirt Boyfriend Fiance Husband,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842587119713_40266215030881,6842587119713,40266215030881,Matching Couples T-Shirt Boyfriend Fiance Husband,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842587119713_40266215063649,6842587119713,40266215063649,Matching Couples T-Shirt Boyfriend Fiance Husband,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842587119713_40266215096417,6842587119713,40266215096417,Matching Couples T-Shirt Boyfriend Fiance Husband,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842587119713_40266215129185,6842587119713,40266215129185,Matching Couples T-Shirt Boyfriend Fiance Husband,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842587119713_40266215161953,6842587119713,40266215161953,Matching Couples T-Shirt Boyfriend Fiance Husband,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842587119713_40266215194721,6842587119713,40266215194721,Matching Couples T-Shirt Boyfriend Fiance Husband,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842587119713_40266215227489,6842587119713,40266215227489,Matching Couples T-Shirt Boyfriend Fiance Husband,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842587119713_40266215260257,6842587119713,40266215260257,Matching Couples T-Shirt Boyfriend Fiance Husband,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842587119713_40266215293025,6842587119713,40266215293025,Matching Couples T-Shirt Boyfriend Fiance Husband,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842587119713_40266215325793,6842587119713,40266215325793,Matching Couples T-Shirt Boyfriend Fiance Husband,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842587119713_40266215358561,6842587119713,40266215358561,Matching Couples T-Shirt Boyfriend Fiance Husband,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_6842587119713_40266215391329,6842587119713,40266215391329,Matching Couples T-Shirt Boyfriend Fiance Husband,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_6842587119713_40266215424097,6842587119713,40266215424097,Matching Couples T-Shirt Boyfriend Fiance Husband,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_6842587119713_40266215456865,6842587119713,40266215456865,Matching Couples T-Shirt Boyfriend Fiance Husband,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_6842587119713_40266215489633,6842587119713,40266215489633,Matching Couples T-Shirt Boyfriend Fiance Husband,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_6842587119713_40266215522401,6842587119713,40266215522401,Matching Couples T-Shirt Boyfriend Fiance Husband,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_6842587119713_40266215555169,6842587119713,40266215555169,Matching Couples T-Shirt Boyfriend Fiance Husband,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_6842587119713_40266215587937,6842587119713,40266215587937,Matching Couples T-Shirt Boyfriend Fiance Husband,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_6842587119713_40266215620705,6842587119713,40266215620705,Matching Couples T-Shirt Boyfriend Fiance Husband,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_6842587119713_40266215653473,6842587119713,40266215653473,Matching Couples T-Shirt Boyfriend Fiance Husband,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_6842587119713_40266215686241,6842587119713,40266215686241,Matching Couples T-Shirt Boyfriend Fiance Husband,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_6842587119713_40266215719009,6842587119713,40266215719009,Matching Couples T-Shirt Boyfriend Fiance Husband,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_6842587119713_40266215751777,6842587119713,40266215751777,Matching Couples T-Shirt Boyfriend Fiance Husband,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_6842587119713_40266215784545,6842587119713,40266215784545,Matching Couples T-Shirt Boyfriend Fiance Husband,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_6842587119713_40266215817313,6842587119713,40266215817313,Matching Couples T-Shirt Boyfriend Fiance Husband,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_6842587119713_40266215850081,6842587119713,40266215850081,Matching Couples T-Shirt Boyfriend Fiance Husband,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_6842587119713_40266215882849,6842587119713,40266215882849,Matching Couples T-Shirt Boyfriend Fiance Husband,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_6842587119713_40266215915617,6842587119713,40266215915617,Matching Couples T-Shirt Boyfriend Fiance Husband,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_6842587119713_40266215948385,6842587119713,40266215948385,Matching Couples T-Shirt Boyfriend Fiance Husband,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_6842587119713_40266215981153,6842587119713,40266215981153,Matching Couples T-Shirt Boyfriend Fiance Husband,UNCATEGORIZED,missing_age_group,age_group,,no age signal
shopify_4357361238113_31206445580385,4357361238113,31206445580385,Maternity Chiffon Cloak Gown Long Cloak Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_4357361238113_31206445613153,4357361238113,31206445613153,Maternity Chiffon Cloak Gown Long Cloak Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_4357361238113_31206445940833,4357361238113,31206445940833,Maternity Chiffon Cloak Gown Long Cloak Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_4357361238113_31206445645921,4357361238113,31206445645921,Maternity Chiffon Cloak Gown Long Cloak Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_4357361238113_31206445678689,4357361238113,31206445678689,Maternity Chiffon Cloak Gown Long Cloak Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_4357361238113_31206445908065,4357361238113,31206445908065,Maternity Chiffon Cloak Gown Long Cloak Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_4357361238113_31206445711457,4357361238113,31206445711457,Maternity Chiffon Cloak Gown Long Cloak Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_4357361238113_31206445744225,4357361238113,31206445744225,Maternity Chiffon Cloak Gown Long Cloak Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_4357361238113_31206445875297,4357361238113,31206445875297,Maternity Chiffon Cloak Gown Long Cloak Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_4357361238113_31206445776993,4357361238113,31206445776993,Maternity Chiffon Cloak Gown Long Cloak Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_4357361238113_31206445809761,4357361238113,31206445809761,Maternity Chiffon Cloak Gown Long Cloak Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_4357361238113_31206445842529,4357361238113,31206445842529,Maternity Chiffon Cloak Gown Long Cloak Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_4357490770017_31207718781025,4357490770017,31207718781025,Maternity Cotton Mermaid Trumpet Strapless Pregnant Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_4357490770017_31207718813793,4357490770017,31207718813793,Maternity Cotton Mermaid Trumpet Strapless Pregnant Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_4357490770017_31207718846561,4357490770017,31207718846561,Maternity Cotton Mermaid Trumpet Strapless Pregnant Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_4357490770017_31207718879329,4357490770017,31207718879329,Maternity Cotton Mermaid Trumpet Strapless Pregnant Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_4357490770017_31207718912097,4357490770017,31207718912097,Maternity Cotton Mermaid Trumpet Strapless Pregnant Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_4357490770017_31207718944865,4357490770017,31207718944865,Maternity Cotton Mermaid Trumpet Strapless Pregnant Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
shopify_4357490770017_31207718977633,4357490770017,31207718977633,Maternity Cotton Mermaid Trumpet Strapless Pregnant Dress,UNCATEGORIZED,low_confidence_low,age_group,adult,standalone adult letter size
