countryCode,countryName,marketMemberships,resolvedCurrency,resolvedCatalogIds,resolvedPublicationIds,resolvedWebPresenceIds,effectiveLocaleCount,effectivePublishedLocales,domainHosts,shippingCoverageDeclaration,resolvedAt
CA,Canada,Canada=gid://shopify/Market/22986326113;International=gid://shopify/Market/544866401,CAD,gid://shopify/MarketCatalog/910622817,gid://shopify/Publication/77105823841,gid://shopify/MarketWebPresence/259915873,21,ar;cs;da;de;el;en;es;fi;fr;he;hi;it;ja;ko;nl;no;pl;pt-BR;ro;ru;sv,www.dresslikemommy.com,EXPLICIT,2026-09-14T20:23:41.355Z
CH,Switzerland,Eurozone=gid://shopify/Market/544800865,CHF,gid://shopify/MarketCatalog/6880723041,gid://shopify/Publication/77105660001,gid://shopify/MarketWebPresence/259915873,21,ar;cs;da;de;el;en;es;fi;fr;he;hi;it;ja;ko;nl;no;pl;pt-BR;ro;ru;sv,www.dresslikemommy.com,REST_OF_WORLD,2026-09-14T20:23:41.355Z
CK,Cook Islands,International=gid://shopify/Market/544866401,NZD,gid://shopify/MarketCatalog/910622817,gid://shopify/Publication/77105823841,gid://shopify/MarketWebPresence/259915873,21,ar;cs;da;de;el;en;es;fi;fr;he;hi;it;ja;ko;nl;no;pl;pt-BR;ro;ru;sv,www.dresslikemommy.com,REST_OF_WORLD,2026-09-14T20:23:41.355Z
CY,Cyprus,Eurozone=gid://shopify/Market/544800865,EUR,gid://shopify/MarketCatalog/6880723041,gid://shopify/Publication/77105660001,gid://shopify/MarketWebPresence/259915873,21,ar;cs;da;de;el;en;es;fi;fr;he;hi;it;ja;ko;nl;no;pl;pt-BR;ro;ru;sv,www.dresslikemommy.com,REST_OF_WORLD,2026-09-14T20:23:41.355Z
CZ,Czechia,Eurozone=gid://shopify/Market/544800865,CZK,gid://shopify/MarketCatalog/6880723041,gid://shopify/Publication/77105660001,gid://shopify/MarketWebPresence/259915873,21,ar;cs;da;de;el;en;es;fi;fr;he;hi;it;ja;ko;nl;no;pl;pt-BR;ro;ru;sv,www.dresslikemommy.com,REST_OF_WORLD,2026-09-14T20:23:41.355Z
DE,Germany,Eurozone=gid://shopify/Market/544800865,EUR,gid://shopify/MarketCatalog/6880723041,gid://shopify/Publication/77105660001,gid://shopify/MarketWebPresence/259915873,21,ar;cs;da;de;el;en;es;fi;fr;he;hi;it;ja;ko;nl;no;pl;pt-BR;ro;ru;sv,www.dresslikemommy.com,REST_OF_WORLD,2026-09-14T20:23:42.181Z
DK,Denmark,Eurozone=gid://shopify/Market/544800865,DKK,gid://shopify/MarketCatalog/6880723041,gid://shopify/Publication/77105660001,gid://shopify/MarketWebPresence/259915873,21,ar;cs;da;de;el;en;es;fi;fr;he;hi;it;ja;ko;nl;no;pl;pt-BR;ro;ru;sv,www.dresslikemommy.com,REST_OF_WORLD,2026-09-14T20:23:42.181Z
ES,Spain,Eurozone=gid://shopify/Market/544800865,EUR,gid://shopify/MarketCatalog/6880723041,gid://shopify/Publication/77105660001,gid://shopify/MarketWebPresence/259915873,21,ar;cs;da;de;el;en;es;fi;fr;he;hi;it;ja;ko;nl;no;pl;pt-BR;ro;ru;sv,www.dresslikemommy.com,REST_OF_WORLD,2026-09-14T20:23:42.181Z
FI,Finland,Eurozone=gid://shopify/Market/544800865,EUR,gid://shopify/MarketCatalog/6880723041,gid://shopify/Publication/77105660001,gid://shopify/MarketWebPresence/259915873,21,ar;cs;da;de;el;en;es;fi;fr;he;hi;it;ja;ko;nl;no;pl;pt-BR;ro;ru;sv,www.dresslikemommy.com,REST_OF_WORLD,2026-09-14T20:23:42.181Z
FJ,Fiji,International=gid://shopify/Market/544866401,FJD,gid://shopify/MarketCatalog/910622817,gid://shopify/Publication/77105823841,gid://shopify/MarketWebPresence/259915873,21,ar;cs;da;de;el;en;es;fi;fr;he;hi;it;ja;ko;nl;no;pl;pt-BR;ro;ru;sv,www.dresslikemommy.com,REST_OF_WORLD,2026-09-14T20:23:42.181Z
FR,France,Eurozone=gid://shopify/Market/544800865,EUR,gid://shopify/MarketCatalog/6880723041,gid://shopify/Publication/77105660001,gid://shopify/MarketWebPresence/259915873,21,ar;cs;da;de;el;en;es;fi;fr;he;hi;it;ja;ko;nl;no;pl;pt-BR;ro;ru;sv,www.dresslikemommy.com,EXPLICIT,2026-09-14T20:23:43.001Z
GB,United Kingdom,Eurozone=gid://shopify/Market/544800865;United Kingdom=gid://shopify/Market/22986260577,GBP,gid://shopify/MarketCatalog/6880723041,gid://shopify/Publication/77105660001,gid://shopify/MarketWebPresence/259915873,21,ar;cs;da;de;el;en;es;fi;fr;he;hi;it;ja;ko;nl;no;pl;pt-BR;ro;ru;sv,www.dresslikemommy.com,EXPLICIT,2026-09-14T20:23:43.001Z
GF,French Guiana,Eurozone=gid://shopify/Market/544800865,EUR,gid://shopify/MarketCatalog/6880723041,gid://shopify/Publication/77105660001,gid://shopify/MarketWebPresence/259915873,21,ar;cs;da;de;el;en;es;fi;fr;he;hi;it;ja;ko;nl;no;pl;pt-BR;ro;ru;sv,www.dresslikemommy.com,REST_OF_WORLD,2026-09-14T20:23:43.001Z
GL,Greenland,International=gid://shopify/Market/544866401,DKK,gid://shopify/MarketCatalog/910622817,gid://shopify/Publication/77105823841,gid://shopify/MarketWebPresence/259915873,21,ar;cs;da;de;el;en;es;fi;fr;he;hi;it;ja;ko;nl;no;pl;pt-BR;ro;ru;sv,www.dresslikemommy.com,REST_OF_WORLD,2026-09-14T20:23:43.001Z
GP,Guadeloupe,Eurozone=gid://shopify/Market/544800865,EUR,gid://shopify/MarketCatalog/6880723041,gid://shopify/Publication/77105660001,gid://shopify/MarketWebPresence/259915873,21,ar;cs;da;de;el;en;es;fi;fr;he;hi;it;ja;ko;nl;no;pl;pt-BR;ro;ru;sv,www.dresslikemommy.com,REST_OF_WORLD,2026-09-14T20:23:43.001Z
GR,Greece,Eurozone=gid://shopify/Market/544800865,EUR,gid://shopify/MarketCatalog/6880723041,gid://shopify/Publication/77105660001,gid://shopify/MarketWebPresence/259915873,21,ar;cs;da;de;el;en;es;fi;fr;he;hi;it;ja;ko;nl;no;pl;pt-BR;ro;ru;sv,www.dresslikemommy.com,REST_OF_WORLD,2026-09-14T20:23:59.835Z
HR,Croatia,Eurozone=gid://shopify/Market/544800865,EUR,gid://shopify/MarketCatalog/6880723041,gid://shopify/Publication/77105660001,gid://shopify/MarketWebPresence/259915873,21,ar;cs;da;de;el;en;es;fi;fr;he;hi;it;ja;ko;nl;no;pl;pt-BR;ro;ru;sv,www.dresslikemommy.com,REST_OF_WORLD,2026-09-14T20:23:59.835Z
IE,Ireland,Eurozone=gid://shopify/Market/544800865,EUR,gid://shopify/MarketCatalog/6880723041,gid://shopify/Publication/77105660001,gid://shopify/MarketWebPresence/259915873,21,ar;cs;da;de;el;en;es;fi;fr;he;hi;it;ja;ko;nl;no;pl;pt-BR;ro;ru;sv,www.dresslikemommy.com,REST_OF_WORLD,2026-09-14T20:23:59.835Z
IS,Iceland,Eurozone=gid://shopify/Market/544800865,ISK,gid://shopify/MarketCatalog/6880723041,gid://shopify/Publication/77105660001,gid://shopify/MarketWebPresence/259915873,21,ar;cs;da;de;el;en;es;fi;fr;he;hi;it;ja;ko;nl;no;pl;pt-BR;ro;ru;sv,www.dresslikemommy.com,REST_OF_WORLD,2026-09-14T20:23:59.835Z
IT,Italy,Eurozone=gid://shopify/Market/544800865,EUR,gid://shopify/MarketCatalog/6880723041,gid://shopify/Publication/77105660001,gid://shopify/MarketWebPresence/259915873,21,ar;cs;da;de;el;en;es;fi;fr;he;hi;it;ja;ko;nl;no;pl;pt-BR;ro;ru;sv,www.dresslikemommy.com,REST_OF_WORLD,2026-09-14T20:23:59.835Z
KY,Cayman Islands,International=gid://shopify/Market/544866401,KYD,gid://shopify/MarketCatalog/910622817,gid://shopify/Publication/77105823841,gid://shopify/MarketWebPresence/259915873,21,ar;cs;da;de;el;en;es;fi;fr;he;hi;it;ja;ko;nl;no;pl;pt-BR;ro;ru;sv,www.dresslikemommy.com,REST_OF_WORLD,2026-09-14T20:24:00.745Z
LT,Lithuania,Eurozone=gid://shopify/Market/544800865,EUR,gid://shopify/MarketCatalog/6880723041,gid://shopify/Publication/77105660001,gid://shopify/MarketWebPresence/259915873,21,ar;cs;da;de;el;en;es;fi;fr;he;hi;it;ja;ko;nl;no;pl;pt-BR;ro;ru;sv,www.dresslikemommy.com,REST_OF_WORLD,2026-09-14T20:24:00.745Z
LU,Luxembourg,Eurozone=gid://shopify/Market/544800865,EUR,gid://shopify/MarketCatalog/6880723041,gid://shopify/Publication/77105660001,gid://shopify/MarketWebPresence/259915873,21,ar;cs;da;de;el;en;es;fi;fr;he;hi;it;ja;ko;nl;no;pl;pt-BR;ro;ru;sv,www.dresslikemommy.com,REST_OF_WORLD,2026-09-14T20:24:00.745Z
LV,Latvia,Eurozone=gid://shopify/Market/544800865,EUR,gid://shopify/MarketCatalog/6880723041,gid://shopify/Publication/77105660001,gid://shopify/MarketWebPresence/259915873,21,ar;cs;da;de;el;en;es;fi;fr;he;hi;it;ja;ko;nl;no;pl;pt-BR;ro;ru;sv,www.dresslikemommy.com,REST_OF_WORLD,2026-09-14T20:24:00.745Z
MC,Monaco,Eurozone=gid://shopify/Market/544800865,EUR,gid://shopify/MarketCatalog/6880723041,gid://shopify/Publication/77105660001,gid://shopify/MarketWebPresence/259915873,21,ar;cs;da;de;el;en;es;fi;fr;he;hi;it;ja;ko;nl;no;pl;pt-BR;ro;ru;sv,www.dresslikemommy.com,REST_OF_WORLD,2026-09-14T20:24:00.745Z
ME,Montenegro,Eurozone=gid://shopify/Market/544800865,EUR,gid://shopify/MarketCatalog/6880723041,gid://shopify/Publication/77105660001,gid://shopify/MarketWebPresence/259915873,21,ar;cs;da;de;el;en;es;fi;fr;he;hi;it;ja;ko;nl;no;pl;pt-BR;ro;ru;sv,www.dresslikemommy.com,REST_OF_WORLD,2026-09-14T20:24:01.707Z
MF,St. Martin,International=gid://shopify/Market/544866401,EUR,gid://shopify/MarketCatalog/910622817,gid://shopify/Publication/77105823841,gid://shopify/MarketWebPresence/259915873,21,ar;cs;da;de;el;en;es;fi;fr;he;hi;it;ja;ko;nl;no;pl;pt-BR;ro;ru;sv,www.dresslikemommy.com,REST_OF_WORLD,2026-09-14T20:24:01.707Z
MQ,Martinique,Eurozone=gid://shopify/Market/544800865,EUR,gid://shopify/MarketCatalog/6880723041,gid://shopify/Publication/77105660001,gid://shopify/MarketWebPresence/259915873,21,ar;cs;da;de;el;en;es;fi;fr;he;hi;it;ja;ko;nl;no;pl;pt-BR;ro;ru;sv,www.dresslikemommy.com,REST_OF_WORLD,2026-09-14T20:24:01.707Z
MT,Malta,Eurozone=gid://shopify/Market/544800865,EUR,gid://shopify/MarketCatalog/6880723041,gid://shopify/Publication/77105660001,gid://shopify/MarketWebPresence/259915873,21,ar;cs;da;de;el;en;es;fi;fr;he;hi;it;ja;ko;nl;no;pl;pt-BR;ro;ru;sv,www.dresslikemommy.com,REST_OF_WORLD,2026-09-14T20:24:01.707Z
MX,Mexico,International=gid://shopify/Market/544866401,USD,gid://shopify/MarketCatalog/910622817,gid://shopify/Publication/77105823841,gid://shopify/MarketWebPresence/259915873,21,ar;cs;da;de;el;en;es;fi;fr;he;hi;it;ja;ko;nl;no;pl;pt-BR;ro;ru;sv,www.dresslikemommy.com,REST_OF_WORLD,2026-09-14T20:24:01.707Z
NL,Netherlands,Eurozone=gid://shopify/Market/544800865,EUR,gid://shopify/MarketCatalog/6880723041,gid://shopify/Publication/77105660001,gid://shopify/MarketWebPresence/259915873,21,ar;cs;da;de;el;en;es;fi;fr;he;hi;it;ja;ko;nl;no;pl;pt-BR;ro;ru;sv,www.dresslikemommy.com,REST_OF_WORLD,2026-09-14T20:24:02.500Z
NO,Norway,Eurozone=gid://shopify/Market/544800865,EUR,gid://shopify/MarketCatalog/6880723041,gid://shopify/Publication/77105660001,gid://shopify/MarketWebPresence/259915873,21,ar;cs;da;de;el;en;es;fi;fr;he;hi;it;ja;ko;nl;no;pl;pt-BR;ro;ru;sv,www.dresslikemommy.com,EXPLICIT,2026-09-14T20:24:02.500Z
NZ,New Zealand,International=gid://shopify/Market/544866401,NZD,gid://shopify/MarketCatalog/910622817,gid://shopify/Publication/77105823841,gid://shopify/MarketWebPresence/259915873,21,ar;cs;da;de;el;en;es;fi;fr;he;hi;it;ja;ko;nl;no;pl;pt-BR;ro;ru;sv,www.dresslikemommy.com,REST_OF_WORLD,2026-09-14T20:24:02.500Z
PL,Poland,Eurozone=gid://shopify/Market/544800865,PLN,gid://shopify/MarketCatalog/6880723041,gid://shopify/Publication/77105660001,gid://shopify/MarketWebPresence/259915873,21,ar;cs;da;de;el;en;es;fi;fr;he;hi;it;ja;ko;nl;no;pl;pt-BR;ro;ru;sv,www.dresslikemommy.com,REST_OF_WORLD,2026-09-14T20:24:02.500Z
PM,St. Pierre & Miquelon,International=gid://shopify/Market/544866401,EUR,gid://shopify/MarketCatalog/910622817,gid://shopify/Publication/77105823841,gid://shopify/MarketWebPresence/259915873,21,ar;cs;da;de;el;en;es;fi;fr;he;hi;it;ja;ko;nl;no;pl;pt-BR;ro;ru;sv,www.dresslikemommy.com,REST_OF_WORLD,2026-09-14T20:24:02.500Z
PT,Portugal,Eurozone=gid://shopify/Market/544800865,EUR,gid://shopify/MarketCatalog/6880723041,gid://shopify/Publication/77105660001,gid://shopify/MarketWebPresence/259915873,21,ar;cs;da;de;el;en;es;fi;fr;he;hi;it;ja;ko;nl;no;pl;pt-BR;ro;ru;sv,www.dresslikemommy.com,REST_OF_WORLD,2026-09-14T20:24:18.382Z
RE,Réunion,Eurozone=gid://shopify/Market/544800865,EUR,gid://shopify/MarketCatalog/6880723041,gid://shopify/Publication/77105660001,gid://shopify/MarketWebPresence/259915873,21,ar;cs;da;de;el;en;es;fi;fr;he;hi;it;ja;ko;nl;no;pl;pt-BR;ro;ru;sv,www.dresslikemommy.com,REST_OF_WORLD,2026-09-14T20:24:18.382Z
RO,Romania,Eurozone=gid://shopify/Market/544800865,RON,gid://shopify/MarketCatalog/6880723041,gid://shopify/Publication/77105660001,gid://shopify/MarketWebPresence/259915873,21,ar;cs;da;de;el;en;es;fi;fr;he;hi;it;ja;ko;nl;no;pl;pt-BR;ro;ru;sv,www.dresslikemommy.com,REST_OF_WORLD,2026-09-14T20:24:18.382Z
RS,Serbia,Eurozone=gid://shopify/Market/544800865,RSD,gid://shopify/MarketCatalog/6880723041,gid://shopify/Publication/77105660001,gid://shopify/MarketWebPresence/259915873,21,ar;cs;da;de;el;en;es;fi;fr;he;hi;it;ja;ko;nl;no;pl;pt-BR;ro;ru;sv,www.dresslikemommy.com,REST_OF_WORLD,2026-09-14T20:24:18.382Z
RU,Russia,Eurozone=gid://shopify/Market/544800865,EUR,gid://shopify/MarketCatalog/6880723041,gid://shopify/Publication/77105660001,gid://shopify/MarketWebPresence/259915873,21,ar;cs;da;de;el;en;es;fi;fr;he;hi;it;ja;ko;nl;no;pl;pt-BR;ro;ru;sv,www.dresslikemommy.com,EXPLICIT,2026-09-14T20:24:18.382Z
SE,Sweden,Eurozone=gid://shopify/Market/544800865,SEK,gid://shopify/MarketCatalog/6880723041,gid://shopify/Publication/77105660001,gid://shopify/MarketWebPresence/259915873,21,ar;cs;da;de;el;en;es;fi;fr;he;hi;it;ja;ko;nl;no;pl;pt-BR;ro;ru;sv,www.dresslikemommy.com,REST_OF_WORLD,2026-09-14T20:24:19.266Z
SI,Slovenia,Eurozone=gid://shopify/Market/544800865,EUR,gid://shopify/MarketCatalog/6880723041,gid://shopify/Publication/77105660001,gid://shopify/MarketWebPresence/259915873,21,ar;cs;da;de;el;en;es;fi;fr;he;hi;it;ja;ko;nl;no;pl;pt-BR;ro;ru;sv,www.dresslikemommy.com,REST_OF_WORLD,2026-09-14T20:24:19.266Z
SK,Slovakia,Eurozone=gid://shopify/Market/544800865,EUR,gid://shopify/MarketCatalog/6880723041,gid://shopify/Publication/77105660001,gid://shopify/MarketWebPresence/259915873,21,ar;cs;da;de;el;en;es;fi;fr;he;hi;it;ja;ko;nl;no;pl;pt-BR;ro;ru;sv,www.dresslikemommy.com,REST_OF_WORLD,2026-09-14T20:24:19.266Z
SM,San Marino,Eurozone=gid://shopify/Market/544800865,EUR,gid://shopify/MarketCatalog/6880723041,gid://shopify/Publication/77105660001,gid://shopify/MarketWebPresence/259915873,21,ar;cs;da;de;el;en;es;fi;fr;he;hi;it;ja;ko;nl;no;pl;pt-BR;ro;ru;sv,www.dresslikemommy.com,REST_OF_WORLD,2026-09-14T20:24:19.266Z
SV,El Salvador,International=gid://shopify/Market/544866401,USD,gid://shopify/MarketCatalog/910622817,gid://shopify/Publication/77105823841,gid://shopify/MarketWebPresence/259915873,21,ar;cs;da;de;el;en;es;fi;fr;he;hi;it;ja;ko;nl;no;pl;pt-BR;ro;ru;sv,www.dresslikemommy.com,REST_OF_WORLD,2026-09-14T20:24:19.266Z
TC,Turks & Caicos Islands,International=gid://shopify/Market/544866401,USD,gid://shopify/MarketCatalog/910622817,gid://shopify/Publication/77105823841,gid://shopify/MarketWebPresence/259915873,21,ar;cs;da;de;el;en;es;fi;fr;he;hi;it;ja;ko;nl;no;pl;pt-BR;ro;ru;sv,www.dresslikemommy.com,REST_OF_WORLD,2026-09-14T20:24:20.104Z
TF,French Southern Territories,Eurozone=gid://shopify/Market/544800865,EUR,gid://shopify/MarketCatalog/6880723041,gid://shopify/Publication/77105660001,gid://shopify/MarketWebPresence/259915873,21,ar;cs;da;de;el;en;es;fi;fr;he;hi;it;ja;ko;nl;no;pl;pt-BR;ro;ru;sv,www.dresslikemommy.com,REST_OF_WORLD,2026-09-14T20:24:20.104Z
TV,Tuvalu,International=gid://shopify/Market/544866401,AUD,gid://shopify/MarketCatalog/910622817,gid://shopify/Publication/77105823841,gid://shopify/MarketWebPresence/259915873,21,ar;cs;da;de;el;en;es;fi;fr;he;hi;it;ja;ko;nl;no;pl;pt-BR;ro;ru;sv,www.dresslikemommy.com,REST_OF_WORLD,2026-09-14T20:24:20.104Z
UM,U.S. Outlying Islands,International=gid://shopify/Market/544866401,USD,gid://shopify/MarketCatalog/910622817,gid://shopify/Publication/77105823841,gid://shopify/MarketWebPresence/259915873,21,ar;cs;da;de;el;en;es;fi;fr;he;hi;it;ja;ko;nl;no;pl;pt-BR;ro;ru;sv,www.dresslikemommy.com,REST_OF_WORLD,2026-09-14T20:24:20.104Z
US,United States,United States=gid://shopify/Market/544735329,USD,gid://shopify/MarketCatalog/6881083489,gid://shopify/Publication/77106053217,gid://shopify/MarketWebPresence/259915873,21,ar;cs;da;de;el;en;es;fi;fr;he;hi;it;ja;ko;nl;no;pl;pt-BR;ro;ru;sv,www.dresslikemommy.com,EXPLICIT,2026-09-14T20:24:20.104Z
VG,British Virgin Islands,International=gid://shopify/Market/544866401,USD,gid://shopify/MarketCatalog/910622817,gid://shopify/Publication/77105823841,gid://shopify/MarketWebPresence/259915873,21,ar;cs;da;de;el;en;es;fi;fr;he;hi;it;ja;ko;nl;no;pl;pt-BR;ro;ru;sv,www.dresslikemommy.com,REST_OF_WORLD,2026-09-14T20:24:21.075Z
WF,Wallis & Futuna,International=gid://shopify/Market/544866401,XPF,gid://shopify/MarketCatalog/910622817,gid://shopify/Publication/77105823841,gid://shopify/MarketWebPresence/259915873,21,ar;cs;da;de;el;en;es;fi;fr;he;hi;it;ja;ko;nl;no;pl;pt-BR;ro;ru;sv,www.dresslikemommy.com,REST_OF_WORLD,2026-09-14T20:24:21.075Z
WS,Samoa,International=gid://shopify/Market/544866401,WST,gid://shopify/MarketCatalog/910622817,gid://shopify/Publication/77105823841,gid://shopify/MarketWebPresence/259915873,21,ar;cs;da;de;el;en;es;fi;fr;he;hi;it;ja;ko;nl;no;pl;pt-BR;ro;ru;sv,www.dresslikemommy.com,REST_OF_WORLD,2026-09-14T20:24:21.075Z
XK,Kosovo,Eurozone=gid://shopify/Market/544800865,EUR,gid://shopify/MarketCatalog/6880723041,gid://shopify/Publication/77105660001,gid://shopify/MarketWebPresence/259915873,21,ar;cs;da;de;el;en;es;fi;fr;he;hi;it;ja;ko;nl;no;pl;pt-BR;ro;ru;sv,www.dresslikemommy.com,REST_OF_WORLD,2026-09-14T20:24:21.075Z
YT,Mayotte,Eurozone=gid://shopify/Market/544800865,EUR,gid://shopify/MarketCatalog/6880723041,gid://shopify/Publication/77105660001,gid://shopify/MarketWebPresence/259915873,21,ar;cs;da;de;el;en;es;fi;fr;he;hi;it;ja;ko;nl;no;pl;pt-BR;ro;ru;sv,www.dresslikemommy.com,REST_OF_WORLD,2026-09-14T20:24:21.075Z
