Campaign,Country,Level,Negative keyword,Match type,Status,Purpose
DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,United Kingdom,Campaign,rental,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,United Kingdom,Campaign,pdf,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,United Kingdom,Campaign,clipart,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,United Kingdom,Campaign,coloring page,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,United Kingdom,Campaign,doll,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,United Kingdom,Campaign,roblox,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,United Kingdom,Campaign,sims,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,United Kingdom,Campaign,maternity,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,United Kingdom,Campaign,sexy,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,United Kingdom,Campaign,adult costume,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,United Kingdom,Campaign,aliexpress,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,United Kingdom,Campaign,alibaba,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,United Kingdom,Campaign,1688,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,United Kingdom,Campaign,fabric,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,United Kingdom,Campaign,tutorial,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Canada,Campaign,free,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Canada,Campaign,diy,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Canada,Campaign,pattern,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Canada,Campaign,patterns,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Canada,Campaign,sewing,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Canada,Campaign,sew,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Canada,Campaign,how to sew,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Canada,Campaign,sewing pattern,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Canada,Campaign,crochet,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Canada,Campaign,knitting,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Canada,Campaign,template,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Canada,Campaign,wholesale,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Canada,Campaign,bulk,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Canada,Campaign,amazon,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Canada,Campaign,walmart,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Canada,Campaign,target,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Canada,Campaign,shein,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Canada,Campaign,temu,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Canada,Campaign,used,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Canada,Campaign,secondhand,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Canada,Campaign,second hand,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Canada,Campaign,costume,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Canada,Campaign,rental,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Canada,Campaign,pdf,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Canada,Campaign,clipart,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Canada,Campaign,coloring page,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Canada,Campaign,doll,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Canada,Campaign,roblox,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Canada,Campaign,sims,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Canada,Campaign,maternity,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Canada,Campaign,sexy,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Canada,Campaign,adult costume,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Canada,Campaign,aliexpress,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Canada,Campaign,alibaba,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Canada,Campaign,1688,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Canada,Campaign,fabric,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Canada,Campaign,tutorial,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Australia,Campaign,free,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Australia,Campaign,diy,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Australia,Campaign,pattern,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Australia,Campaign,patterns,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Australia,Campaign,sewing,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Australia,Campaign,sew,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Australia,Campaign,how to sew,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Australia,Campaign,sewing pattern,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Australia,Campaign,crochet,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Australia,Campaign,knitting,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Australia,Campaign,template,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Australia,Campaign,wholesale,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Australia,Campaign,bulk,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Australia,Campaign,amazon,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Australia,Campaign,walmart,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Australia,Campaign,target,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Australia,Campaign,shein,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Australia,Campaign,temu,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Australia,Campaign,used,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Australia,Campaign,secondhand,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Australia,Campaign,second hand,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Australia,Campaign,costume,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Australia,Campaign,rental,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Australia,Campaign,pdf,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Australia,Campaign,clipart,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Australia,Campaign,coloring page,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Australia,Campaign,doll,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Australia,Campaign,roblox,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Australia,Campaign,sims,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Australia,Campaign,maternity,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Australia,Campaign,sexy,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Australia,Campaign,adult costume,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Australia,Campaign,aliexpress,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Australia,Campaign,alibaba,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Australia,Campaign,1688,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Australia,Campaign,fabric,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Australia,Campaign,tutorial,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Switzerland,Campaign,free,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Switzerland,Campaign,diy,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Switzerland,Campaign,pattern,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Switzerland,Campaign,patterns,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Switzerland,Campaign,sewing,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Switzerland,Campaign,sew,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Switzerland,Campaign,how to sew,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Switzerland,Campaign,sewing pattern,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Switzerland,Campaign,crochet,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Switzerland,Campaign,knitting,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Switzerland,Campaign,template,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Switzerland,Campaign,wholesale,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Switzerland,Campaign,bulk,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Switzerland,Campaign,amazon,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Switzerland,Campaign,walmart,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Switzerland,Campaign,target,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Switzerland,Campaign,shein,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Switzerland,Campaign,temu,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Switzerland,Campaign,used,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Switzerland,Campaign,secondhand,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Switzerland,Campaign,second hand,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Switzerland,Campaign,costume,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
