Campaign,Country,Ad group,Final URL,Path 1,Path 2,Status,Claim policy,Headline 1,Headline 2,Headline 3,Headline 4,Headline 5,Headline 6,Headline 7,Headline 8,Headline 9,Headline 10,Headline 11,Headline 12,Headline 13,Headline 14,Headline 15,Description 1,Description 2,Description 3,Description 4
DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,United Kingdom,Daddy & Me - Exact,https://www.dresslikemommy.com/collections/daddy-and-me,daddy-me,outfits,Paused,"No free/fast shipping, reviews, bestseller, discount, or return claims",Daddy & Me Outfits,Father Son Matching,Dad And Son Outfits,Daddy And Me Shirts,Matching Dad Kid Looks,Father Child Outfits,Family Photo Looks,Shop Daddy & Me,Dress Like Mommy,Dad Matching Outfits,Cute Dad Kid Looks,Matching Shirts,Daddy Me Styles,Father Son Shirts,Dad And Kid Outfits,"Shop daddy and me outfits for father-child photos, trips and special days.",Browse matching dad and kid styles that coordinate with family outfits.,Choose sizes for dad and child to build an easy matching look.,Find father-son shirts and daddy and me outfit ideas from Dress Like Mommy.
DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,United Kingdom,Daddy & Me - Phrase,https://www.dresslikemommy.com/collections/daddy-and-me,daddy-me,outfits,Paused,"No free/fast shipping, reviews, bestseller, discount, or return claims",Daddy & Me Outfits,Father Son Matching,Dad And Son Outfits,Daddy And Me Shirts,Matching Dad Kid Looks,Father Child Outfits,Family Photo Looks,Shop Daddy & Me,Dress Like Mommy,Dad Matching Outfits,Cute Dad Kid Looks,Matching Shirts,Daddy Me Styles,Father Son Shirts,Dad And Kid Outfits,"Shop daddy and me outfits for father-child photos, trips and special days.",Browse matching dad and kid styles that coordinate with family outfits.,Choose sizes for dad and child to build an easy matching look.,Find father-son shirts and daddy and me outfit ideas from Dress Like Mommy.
DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Canada,Mommy & Me Dresses - Exact,https://www.dresslikemommy.com/collections/mother-daughter-matching-dresses,mommy-me,dresses,Paused,"No free/fast shipping, reviews, bestseller, discount, or return claims",Mommy & Me Dresses,Mother Daughter Dresses,Mom Daughter Outfits,Matching Dresses,Sweet Twinning Looks,Photo Ready Dresses,Vacation Dress Looks,Birthday Dress Ideas,Shop Dress Like Mommy,Mommy And Me Outfits,Coordinated Dresses,Cute Matching Styles,Dresses For Mom & Girl,Family Photo Dresses,Dress Like Mommy,"Shop mother daughter matching dresses for photos, birthdays and vacations.",Choose a size for each person and build a coordinated mommy and me look.,Browse sweet dress styles for mom and girl from Dress Like Mommy.,Find picture-ready matching dresses for special days and everyday moments.
DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Canada,Mommy & Me Dresses - Phrase,https://www.dresslikemommy.com/collections/mother-daughter-matching-dresses,mommy-me,dresses,Paused,"No free/fast shipping, reviews, bestseller, discount, or return claims",Mommy & Me Dresses,Mother Daughter Dresses,Mom Daughter Outfits,Matching Dresses,Sweet Twinning Looks,Photo Ready Dresses,Vacation Dress Looks,Birthday Dress Ideas,Shop Dress Like Mommy,Mommy And Me Outfits,Coordinated Dresses,Cute Matching Styles,Dresses For Mom & Girl,Family Photo Dresses,Dress Like Mommy,"Shop mother daughter matching dresses for photos, birthdays and vacations.",Choose a size for each person and build a coordinated mommy and me look.,Browse sweet dress styles for mom and girl from Dress Like Mommy.,Find picture-ready matching dresses for special days and everyday moments.
DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Canada,Family Matching - Exact,https://www.dresslikemommy.com/collections/matching-outfits,family,matching,Paused,"No free/fast shipping, reviews, bestseller, discount, or return claims",Family Matching Outfits,Matching Family Outfits,Family Photo Outfits,Coordinated Family Sets,Matching Looks For All,Mom Dad Kids Outfits,Picture Ready Looks,Shop Family Matching,Dress Like Mommy,Cute Family Outfits,Matching Clothes,Family Outfit Ideas,Easy Coordinated Looks,Outfits For Photos,Family Matching Styles,"Shop matching outfits for moms, dads, kids and family photo moments.",Create a coordinated family look with separate sizes for each person.,"Browse family matching styles for vacations, birthdays and portraits.",Make group photos feel pulled together with easy matching outfit ideas.
DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Canada,Family Matching - Phrase,https://www.dresslikemommy.com/collections/matching-outfits,family,matching,Paused,"No free/fast shipping, reviews, bestseller, discount, or return claims",Family Matching Outfits,Matching Family Outfits,Family Photo Outfits,Coordinated Family Sets,Matching Looks For All,Mom Dad Kids Outfits,Picture Ready Looks,Shop Family Matching,Dress Like Mommy,Cute Family Outfits,Matching Clothes,Family Outfit Ideas,Easy Coordinated Looks,Outfits For Photos,Family Matching Styles,"Shop matching outfits for moms, dads, kids and family photo moments.",Create a coordinated family look with separate sizes for each person.,"Browse family matching styles for vacations, birthdays and portraits.",Make group photos feel pulled together with easy matching outfit ideas.
DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Canada,Vacation Family - Exact,https://www.dresslikemommy.com/collections/matching-family-vacation-outfits,vacation,family,Paused,"No free/fast shipping, reviews, bestseller, discount, or return claims",Vacation Family Outfits,Matching Vacation Sets,Beach Family Outfits,Resort Family Looks,Family Trip Outfits,Tropical Family Styles,Vacation Photo Looks,Matching Beach Looks,Dress Like Mommy,Family Vacation Looks,Pack Matching Outfits,Family Resort Outfits,Coordinated Trip Looks,Outfits For Vacation,Beach Photo Outfits,Shop coordinated family vacation outfits for beach trips and resort photos.,"Build a matching look for mom, dad, kids and baby before the trip.",Browse vacation-ready family outfits with tropical and photo-friendly styles.,"Plan picture-ready matching outfits for beach days, dinners and portraits."
DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Canada,Vacation Family - Phrase,https://www.dresslikemommy.com/collections/matching-family-vacation-outfits,vacation,family,Paused,"No free/fast shipping, reviews, bestseller, discount, or return claims",Vacation Family Outfits,Matching Vacation Sets,Beach Family Outfits,Resort Family Looks,Family Trip Outfits,Tropical Family Styles,Vacation Photo Looks,Matching Beach Looks,Dress Like Mommy,Family Vacation Looks,Pack Matching Outfits,Family Resort Outfits,Coordinated Trip Looks,Outfits For Vacation,Beach Photo Outfits,Shop coordinated family vacation outfits for beach trips and resort photos.,"Build a matching look for mom, dad, kids and baby before the trip.",Browse vacation-ready family outfits with tropical and photo-friendly styles.,"Plan picture-ready matching outfits for beach days, dinners and portraits."
DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Canada,Matching Pajamas - Exact,https://www.dresslikemommy.com/collections/family-pajamas,family,pajamas,Paused,"No free/fast shipping, reviews, bestseller, discount, or return claims",Matching Family Pajamas,Mommy & Me Pajamas,Family Pajama Sets,Mother Daughter Pajamas,Cozy Matching Pajamas,Family Sleepwear,Pajamas For Photos,Shop Matching Pajamas,Dress Like Mommy,Cute Pajama Sets,Mom And Kids Pajamas,Coordinated Pajamas,Holiday Pajama Looks,Family Morning Looks,Matching Sleepwear,"Shop matching family pajamas for cozy mornings, holidays and photos.","Choose separate sizes for mom, kids and family members in one place.",Browse mommy and me pajamas and coordinated family sleepwear styles.,"Find comfy matching pajama ideas for snapshots, weekends and holidays."
DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Canada,Matching Pajamas - Phrase,https://www.dresslikemommy.com/collections/family-pajamas,family,pajamas,Paused,"No free/fast shipping, reviews, bestseller, discount, or return claims",Matching Family Pajamas,Mommy & Me Pajamas,Family Pajama Sets,Mother Daughter Pajamas,Cozy Matching Pajamas,Family Sleepwear,Pajamas For Photos,Shop Matching Pajamas,Dress Like Mommy,Cute Pajama Sets,Mom And Kids Pajamas,Coordinated Pajamas,Holiday Pajama Looks,Family Morning Looks,Matching Sleepwear,"Shop matching family pajamas for cozy mornings, holidays and photos.","Choose separate sizes for mom, kids and family members in one place.",Browse mommy and me pajamas and coordinated family sleepwear styles.,"Find comfy matching pajama ideas for snapshots, weekends and holidays."
DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Canada,Matching Swimwear - Exact,https://www.dresslikemommy.com/collections/family-swimsuits,family,swimwear,Paused,"No free/fast shipping, reviews, bestseller, discount, or return claims",Matching Family Swimwear,Mommy & Me Swimsuits,Family Swimsuits,Matching Beach Swim,Pool Day Family Looks,Beach Family Swimwear,Swim Looks For Photos,Shop Matching Swim,Dress Like Mommy,Mother Daughter Swim,Family Beach Looks,Coordinated Swimwear,Vacation Swim Styles,Matching Pool Outfits,Cute Family Swimwear,"Shop matching family swimwear for beach days, pool trips and vacations.",Browse mommy and me swimsuits and coordinated swim looks for family photos.,Choose swim sizes for each family member and build a matching beach look.,Find picture-ready family swimsuits for sunny trips and pool moments.
DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Canada,Matching Swimwear - Phrase,https://www.dresslikemommy.com/collections/family-swimsuits,family,swimwear,Paused,"No free/fast shipping, reviews, bestseller, discount, or return claims",Matching Family Swimwear,Mommy & Me Swimsuits,Family Swimsuits,Matching Beach Swim,Pool Day Family Looks,Beach Family Swimwear,Swim Looks For Photos,Shop Matching Swim,Dress Like Mommy,Mother Daughter Swim,Family Beach Looks,Coordinated Swimwear,Vacation Swim Styles,Matching Pool Outfits,Cute Family Swimwear,"Shop matching family swimwear for beach days, pool trips and vacations.",Browse mommy and me swimsuits and coordinated swim looks for family photos.,Choose swim sizes for each family member and build a matching beach look.,Find picture-ready family swimsuits for sunny trips and pool moments.
DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Canada,Daddy & Me - Exact,https://www.dresslikemommy.com/collections/daddy-and-me,daddy-me,outfits,Paused,"No free/fast shipping, reviews, bestseller, discount, or return claims",Daddy & Me Outfits,Father Son Matching,Dad And Son Outfits,Daddy And Me Shirts,Matching Dad Kid Looks,Father Child Outfits,Family Photo Looks,Shop Daddy & Me,Dress Like Mommy,Dad Matching Outfits,Cute Dad Kid Looks,Matching Shirts,Daddy Me Styles,Father Son Shirts,Dad And Kid Outfits,"Shop daddy and me outfits for father-child photos, trips and special days.",Browse matching dad and kid styles that coordinate with family outfits.,Choose sizes for dad and child to build an easy matching look.,Find father-son shirts and daddy and me outfit ideas from Dress Like Mommy.
DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Canada,Daddy & Me - Phrase,https://www.dresslikemommy.com/collections/daddy-and-me,daddy-me,outfits,Paused,"No free/fast shipping, reviews, bestseller, discount, or return claims",Daddy & Me Outfits,Father Son Matching,Dad And Son Outfits,Daddy And Me Shirts,Matching Dad Kid Looks,Father Child Outfits,Family Photo Looks,Shop Daddy & Me,Dress Like Mommy,Dad Matching Outfits,Cute Dad Kid Looks,Matching Shirts,Daddy Me Styles,Father Son Shirts,Dad And Kid Outfits,"Shop daddy and me outfits for father-child photos, trips and special days.",Browse matching dad and kid styles that coordinate with family outfits.,Choose sizes for dad and child to build an easy matching look.,Find father-son shirts and daddy and me outfit ideas from Dress Like Mommy.
DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Australia,Mommy & Me Dresses - Exact,https://www.dresslikemommy.com/collections/mother-daughter-matching-dresses,mommy-me,dresses,Paused,"No free/fast shipping, reviews, bestseller, discount, or return claims",Mommy & Me Dresses,Mother Daughter Dresses,Mom Daughter Outfits,Matching Dresses,Sweet Twinning Looks,Photo Ready Dresses,Vacation Dress Looks,Birthday Dress Ideas,Shop Dress Like Mommy,Mommy And Me Outfits,Coordinated Dresses,Cute Matching Styles,Dresses For Mom & Girl,Family Photo Dresses,Dress Like Mommy,"Shop mother daughter matching dresses for photos, birthdays and vacations.",Choose a size for each person and build a coordinated mommy and me look.,Browse sweet dress styles for mom and girl from Dress Like Mommy.,Find picture-ready matching dresses for special days and everyday moments.
DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Australia,Mommy & Me Dresses - Phrase,https://www.dresslikemommy.com/collections/mother-daughter-matching-dresses,mommy-me,dresses,Paused,"No free/fast shipping, reviews, bestseller, discount, or return claims",Mommy & Me Dresses,Mother Daughter Dresses,Mom Daughter Outfits,Matching Dresses,Sweet Twinning Looks,Photo Ready Dresses,Vacation Dress Looks,Birthday Dress Ideas,Shop Dress Like Mommy,Mommy And Me Outfits,Coordinated Dresses,Cute Matching Styles,Dresses For Mom & Girl,Family Photo Dresses,Dress Like Mommy,"Shop mother daughter matching dresses for photos, birthdays and vacations.",Choose a size for each person and build a coordinated mommy and me look.,Browse sweet dress styles for mom and girl from Dress Like Mommy.,Find picture-ready matching dresses for special days and everyday moments.
DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Australia,Family Matching - Exact,https://www.dresslikemommy.com/collections/matching-outfits,family,matching,Paused,"No free/fast shipping, reviews, bestseller, discount, or return claims",Family Matching Outfits,Matching Family Outfits,Family Photo Outfits,Coordinated Family Sets,Matching Looks For All,Mom Dad Kids Outfits,Picture Ready Looks,Shop Family Matching,Dress Like Mommy,Cute Family Outfits,Matching Clothes,Family Outfit Ideas,Easy Coordinated Looks,Outfits For Photos,Family Matching Styles,"Shop matching outfits for moms, dads, kids and family photo moments.",Create a coordinated family look with separate sizes for each person.,"Browse family matching styles for vacations, birthdays and portraits.",Make group photos feel pulled together with easy matching outfit ideas.
DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Australia,Family Matching - Phrase,https://www.dresslikemommy.com/collections/matching-outfits,family,matching,Paused,"No free/fast shipping, reviews, bestseller, discount, or return claims",Family Matching Outfits,Matching Family Outfits,Family Photo Outfits,Coordinated Family Sets,Matching Looks For All,Mom Dad Kids Outfits,Picture Ready Looks,Shop Family Matching,Dress Like Mommy,Cute Family Outfits,Matching Clothes,Family Outfit Ideas,Easy Coordinated Looks,Outfits For Photos,Family Matching Styles,"Shop matching outfits for moms, dads, kids and family photo moments.",Create a coordinated family look with separate sizes for each person.,"Browse family matching styles for vacations, birthdays and portraits.",Make group photos feel pulled together with easy matching outfit ideas.
DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Australia,Vacation Family - Exact,https://www.dresslikemommy.com/collections/matching-family-vacation-outfits,vacation,family,Paused,"No free/fast shipping, reviews, bestseller, discount, or return claims",Vacation Family Outfits,Matching Vacation Sets,Beach Family Outfits,Resort Family Looks,Family Trip Outfits,Tropical Family Styles,Vacation Photo Looks,Matching Beach Looks,Dress Like Mommy,Family Vacation Looks,Pack Matching Outfits,Family Resort Outfits,Coordinated Trip Looks,Outfits For Vacation,Beach Photo Outfits,Shop coordinated family vacation outfits for beach trips and resort photos.,"Build a matching look for mom, dad, kids and baby before the trip.",Browse vacation-ready family outfits with tropical and photo-friendly styles.,"Plan picture-ready matching outfits for beach days, dinners and portraits."
DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Australia,Vacation Family - Phrase,https://www.dresslikemommy.com/collections/matching-family-vacation-outfits,vacation,family,Paused,"No free/fast shipping, reviews, bestseller, discount, or return claims",Vacation Family Outfits,Matching Vacation Sets,Beach Family Outfits,Resort Family Looks,Family Trip Outfits,Tropical Family Styles,Vacation Photo Looks,Matching Beach Looks,Dress Like Mommy,Family Vacation Looks,Pack Matching Outfits,Family Resort Outfits,Coordinated Trip Looks,Outfits For Vacation,Beach Photo Outfits,Shop coordinated family vacation outfits for beach trips and resort photos.,"Build a matching look for mom, dad, kids and baby before the trip.",Browse vacation-ready family outfits with tropical and photo-friendly styles.,"Plan picture-ready matching outfits for beach days, dinners and portraits."
DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Australia,Matching Pajamas - Exact,https://www.dresslikemommy.com/collections/family-pajamas,family,pajamas,Paused,"No free/fast shipping, reviews, bestseller, discount, or return claims",Matching Family Pajamas,Mommy & Me Pajamas,Family Pajama Sets,Mother Daughter Pajamas,Cozy Matching Pajamas,Family Sleepwear,Pajamas For Photos,Shop Matching Pajamas,Dress Like Mommy,Cute Pajama Sets,Mom And Kids Pajamas,Coordinated Pajamas,Holiday Pajama Looks,Family Morning Looks,Matching Sleepwear,"Shop matching family pajamas for cozy mornings, holidays and photos.","Choose separate sizes for mom, kids and family members in one place.",Browse mommy and me pajamas and coordinated family sleepwear styles.,"Find comfy matching pajama ideas for snapshots, weekends and holidays."
DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Australia,Matching Pajamas - Phrase,https://www.dresslikemommy.com/collections/family-pajamas,family,pajamas,Paused,"No free/fast shipping, reviews, bestseller, discount, or return claims",Matching Family Pajamas,Mommy & Me Pajamas,Family Pajama Sets,Mother Daughter Pajamas,Cozy Matching Pajamas,Family Sleepwear,Pajamas For Photos,Shop Matching Pajamas,Dress Like Mommy,Cute Pajama Sets,Mom And Kids Pajamas,Coordinated Pajamas,Holiday Pajama Looks,Family Morning Looks,Matching Sleepwear,"Shop matching family pajamas for cozy mornings, holidays and photos.","Choose separate sizes for mom, kids and family members in one place.",Browse mommy and me pajamas and coordinated family sleepwear styles.,"Find comfy matching pajama ideas for snapshots, weekends and holidays."
DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Australia,Matching Swimwear - Exact,https://www.dresslikemommy.com/collections/family-swimsuits,family,swimwear,Paused,"No free/fast shipping, reviews, bestseller, discount, or return claims",Matching Family Swimwear,Mommy & Me Swimsuits,Family Swimsuits,Matching Beach Swim,Pool Day Family Looks,Beach Family Swimwear,Swim Looks For Photos,Shop Matching Swim,Dress Like Mommy,Mother Daughter Swim,Family Beach Looks,Coordinated Swimwear,Vacation Swim Styles,Matching Pool Outfits,Cute Family Swimwear,"Shop matching family swimwear for beach days, pool trips and vacations.",Browse mommy and me swimsuits and coordinated swim looks for family photos.,Choose swim sizes for each family member and build a matching beach look.,Find picture-ready family swimsuits for sunny trips and pool moments.
DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Australia,Matching Swimwear - Phrase,https://www.dresslikemommy.com/collections/family-swimsuits,family,swimwear,Paused,"No free/fast shipping, reviews, bestseller, discount, or return claims",Matching Family Swimwear,Mommy & Me Swimsuits,Family Swimsuits,Matching Beach Swim,Pool Day Family Looks,Beach Family Swimwear,Swim Looks For Photos,Shop Matching Swim,Dress Like Mommy,Mother Daughter Swim,Family Beach Looks,Coordinated Swimwear,Vacation Swim Styles,Matching Pool Outfits,Cute Family Swimwear,"Shop matching family swimwear for beach days, pool trips and vacations.",Browse mommy and me swimsuits and coordinated swim looks for family photos.,Choose swim sizes for each family member and build a matching beach look.,Find picture-ready family swimsuits for sunny trips and pool moments.
DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Australia,Daddy & Me - Exact,https://www.dresslikemommy.com/collections/daddy-and-me,daddy-me,outfits,Paused,"No free/fast shipping, reviews, bestseller, discount, or return claims",Daddy & Me Outfits,Father Son Matching,Dad And Son Outfits,Daddy And Me Shirts,Matching Dad Kid Looks,Father Child Outfits,Family Photo Looks,Shop Daddy & Me,Dress Like Mommy,Dad Matching Outfits,Cute Dad Kid Looks,Matching Shirts,Daddy Me Styles,Father Son Shirts,Dad And Kid Outfits,"Shop daddy and me outfits for father-child photos, trips and special days.",Browse matching dad and kid styles that coordinate with family outfits.,Choose sizes for dad and child to build an easy matching look.,Find father-son shirts and daddy and me outfit ideas from Dress Like Mommy.
