item_id,title,status,availability,feed_label,merchant_center_id,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,product_image_uri
shopify_US_6718948147297_39756770345057,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 6-8 años / Rosa,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_48_d377866c-21d6-4c75-bc54-f943098cd752.png?v=1771614316
shopify_US_6718948147297_39756770377825,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 8-10 años / Rosa,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_48_d377866c-21d6-4c75-bc54-f943098cd752.png?v=1771614316
shopify_US_6718948147297_39756765134945,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 10-12 años / Verde,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/products/Matching-Mom-Child-One-Shoulder-Swimsuit-Swimsuits-5.jpg?v=1771614316
shopify_US_6718948147297_39756765167713,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 10-12 años / Azul,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/products/Matching-Mom-Child-One-Shoulder-Swimsuit-Swimsuits-7.jpg?v=1771614316
shopify_US_6718948147297_39756765200481,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 10-12 años / Amarillo,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_ce0461c8-71a0-401b-bbef-a0339717be00.png?v=1771614316
shopify_US_6718948147297_39756765233249,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Amarillo / Madre S,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_ce0461c8-71a0-401b-bbef-a0339717be00.png?v=1771614316
shopify_US_6718948147297_39756765266017,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Verde / Madre S,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/products/Matching-Mom-Child-One-Shoulder-Swimsuit-Swimsuits-5.jpg?v=1771614316
shopify_US_6718948147297_39756765298785,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Azul / Madre S,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/products/Matching-Mom-Child-One-Shoulder-Swimsuit-Swimsuits-7.jpg?v=1771614316
shopify_US_6718948147297_39756765331553,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Amarillo / Madre M,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_ce0461c8-71a0-401b-bbef-a0339717be00.png?v=1771614316
shopify_US_6718948147297_39756765364321,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Verde / Madre M,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/products/Matching-Mom-Child-One-Shoulder-Swimsuit-Swimsuits-5.jpg?v=1771614316
shopify_US_6718948147297_39756765397089,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Azul / Madre M,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/products/Matching-Mom-Child-One-Shoulder-Swimsuit-Swimsuits-7.jpg?v=1771614316
shopify_US_6718948147297_39756765429857,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Amarillo / Madre L,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_ce0461c8-71a0-401b-bbef-a0339717be00.png?v=1771614316
shopify_US_6718948147297_39756765462625,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Verde / Madre L,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/products/Matching-Mom-Child-One-Shoulder-Swimsuit-Swimsuits-5.jpg?v=1771614316
shopify_US_6718948147297_39756765495393,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Azul / Madre L,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/products/Matching-Mom-Child-One-Shoulder-Swimsuit-Swimsuits-7.jpg?v=1771614316
shopify_US_6718948147297_39756765528161,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Amarillo / Madre XL,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_ce0461c8-71a0-401b-bbef-a0339717be00.png?v=1771614316
shopify_US_6718948147297_39756765560929,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Verde / Madre XL,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/products/Matching-Mom-Child-One-Shoulder-Swimsuit-Swimsuits-5.jpg?v=1771614316
shopify_US_6718948147297_39756765593697,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Azul / Madre XL,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/products/Matching-Mom-Child-One-Shoulder-Swimsuit-Swimsuits-7.jpg?v=1771614316
shopify_US_6718948147297_39756770410593,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 10-12 años / Rosa,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_48_d377866c-21d6-4c75-bc54-f943098cd752.png?v=1771614316
shopify_US_6718948147297_39756770443361,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Rosa / Madre S,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_48_d377866c-21d6-4c75-bc54-f943098cd752.png?v=1771614316
shopify_US_6718948147297_39756770476129,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Rosa / Madre M,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_48_d377866c-21d6-4c75-bc54-f943098cd752.png?v=1771614316
shopify_US_6718948147297_39756770508897,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Rosa / Madre L,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_48_d377866c-21d6-4c75-bc54-f943098cd752.png?v=1771614316
shopify_US_6718948147297_39756770541665,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Rosa / Madre XL,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_48_d377866c-21d6-4c75-bc54-f943098cd752.png?v=1771614316
shopify_US_6719764463713_39761880645729,Conjuntos de Bikini para Mamá y Bebé - Estampado de Halloween | Viste Como Mamá Niño 2-3 años / Azul,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_40_6a06cd8a-81c8-430c-a176-7822f05b6a48.png?v=1771691350
shopify_US_6719764463713_39761880678497,Conjuntos de Bikini para Mamá y Bebé - Estampado de Halloween | Viste Como Mamá Niño 4-5 años / Azul,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_40_6a06cd8a-81c8-430c-a176-7822f05b6a48.png?v=1771691350
shopify_US_6719764463713_39761880711265,Conjuntos de Bikini para Mamá y Bebé - Estampado de Halloween | Viste Como Mamá Niño 5-6 años / Azul,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_40_6a06cd8a-81c8-430c-a176-7822f05b6a48.png?v=1771691350
shopify_US_6719764463713_39761880744033,Conjuntos de Bikini para Mamá y Bebé - Estampado de Halloween | Viste Como Mamá Niño 6-8 años / Azul,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_40_6a06cd8a-81c8-430c-a176-7822f05b6a48.png?v=1771691350
shopify_US_6719764463713_39761880776801,Conjuntos de Bikini para Mamá y Bebé - Estampado de Halloween | Viste Como Mamá Niño 8-10 años / Azul,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_40_6a06cd8a-81c8-430c-a176-7822f05b6a48.png?v=1771691350
shopify_US_6719764463713_39761880809569,Conjuntos de Bikini para Mamá y Bebé - Estampado de Halloween | Viste Como Mamá Niño 10-12 años / Azul,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_40_6a06cd8a-81c8-430c-a176-7822f05b6a48.png?v=1771691350
shopify_US_6719764463713_39761880842337,Conjuntos de Bikini para Mamá y Bebé - Estampado de Halloween | Viste Como Mamá Azul / Madre S,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_40_6a06cd8a-81c8-430c-a176-7822f05b6a48.png?v=1771691350
shopify_US_6719764463713_39761880875105,Conjuntos de Bikini para Mamá y Bebé - Estampado de Halloween | Viste Como Mamá Azul / Madre M,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_40_6a06cd8a-81c8-430c-a176-7822f05b6a48.png?v=1771691350
shopify_US_6719764463713_39761880907873,Conjuntos de Bikini para Mamá y Bebé - Estampado de Halloween | Viste Como Mamá Azul / Madre L,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_40_6a06cd8a-81c8-430c-a176-7822f05b6a48.png?v=1771691350
shopify_US_6719764463713_39761880940641,Conjuntos de Bikini para Mamá y Bebé - Estampado de Halloween | Viste Como Mamá Azul / Madre XL,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_40_6a06cd8a-81c8-430c-a176-7822f05b6a48.png?v=1771691350
shopify_US_6719792873569_39762136957025,Trajes de baño para mamá y niña - Estampado floral | Viste como mamá Niño 2-3 años / Amarillo,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_56_df76f8c9-6da6-4ef7-b381-0f97176934ec.png?v=1771690947
shopify_US_6719792873569_39762136989793,Trajes de baño para mamá y niña - Estampado floral | Viste como mamá Niño 4-5 años / Amarillo,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_56_df76f8c9-6da6-4ef7-b381-0f97176934ec.png?v=1771690947
shopify_US_6719792873569_39762137022561,Trajes de baño para mamá y niña - Estampado floral | Viste como mamá Niño 5-6 años / Amarillo,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_56_df76f8c9-6da6-4ef7-b381-0f97176934ec.png?v=1771690947
shopify_US_6719792873569_39762137055329,Trajes de baño para mamá y niña - Estampado floral | Viste como mamá Niño 6-8 años / Amarillo,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_56_df76f8c9-6da6-4ef7-b381-0f97176934ec.png?v=1771690947
shopify_US_6719792873569_39762137088097,Trajes de baño para mamá y niña - Estampado floral | Viste como mamá Niño 8-10 años / Amarillo,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_56_df76f8c9-6da6-4ef7-b381-0f97176934ec.png?v=1771690947
shopify_US_6719792873569_39762137120865,Trajes de baño para mamá y niña - Estampado floral | Viste como mamá Niño 10-12 años / Amarillo,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_56_df76f8c9-6da6-4ef7-b381-0f97176934ec.png?v=1771690947
shopify_US_6719792873569_39762137153633,Trajes de baño para mamá y niña - Estampado floral | Viste como mamá Amarillo / Madre S,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_56_df76f8c9-6da6-4ef7-b381-0f97176934ec.png?v=1771690947
shopify_US_6719792873569_39762137186401,Trajes de baño para mamá y niña - Estampado floral | Viste como mamá Amarillo / Madre M,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_56_df76f8c9-6da6-4ef7-b381-0f97176934ec.png?v=1771690947
shopify_US_6719792873569_39762137219169,Trajes de baño para mamá y niña - Estampado floral | Viste como mamá Amarillo / Madre L,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_56_df76f8c9-6da6-4ef7-b381-0f97176934ec.png?v=1771690947
shopify_US_6719792873569_39762137251937,Trajes de baño para mamá y niña - Estampado floral | Viste como mamá Amarillo / Madre XL,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_56_df76f8c9-6da6-4ef7-b381-0f97176934ec.png?v=1771690947
shopify_US_7227254276193_41871113289825,Vestidos Maxi para Mamá y Bebé - Amarillo | Viste Como Mamá Niño de 9 a 10 años / Amarillo,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_May_1_2026_03_13_14_AM.png?v=1777619611
shopify_US_7227254276193_41871113355361,Vestidos Maxi para Mamá y Bebé - Amarillo | Viste Como Mamá Madre M / Amarillo,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_May_1_2026_03_13_14_AM.png?v=1777619611
shopify_US_7535944368225_44861276651617,Azul Polvo Mamá y yo Conjunto | Vístete como mami Pantalones / Niña 3 años / Blue,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_23_2026_10_55_01_AM.png?v=1776956131
shopify_US_7535944368225_44861276684385,Azul Polvo Mamá y yo Conjunto | Vístete como mami Pantalones / Niña 4 años / Blue,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_23_2026_10_55_01_AM.png?v=1776956131
shopify_US_7535944368225_44861276684385,Powder Blue Mommy & Me Set | Dress Like Mommy Pants / Child 4 Years / Blue,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_23_2026_10_55_01_AM.png?v=1776956131
shopify_US_7535944368225_44861276717153,Azul Polvo Mamá y yo Conjunto | Vístete como mami Pantalones / Niña 5 años / Blue,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_23_2026_10_55_01_AM.png?v=1776956131
shopify_US_7535944368225_44861276749921,Azul Polvo Mamá y yo Conjunto | Vístete como mami Pantalones / Niña 6-7 años / Blue,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_23_2026_10_55_01_AM.png?v=1776956131
shopify_US_7535944368225_44861276782689,Powder Blue Mommy & Me Set | Dress Like Mommy Pants / Child 8 Years / Blue,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_23_2026_10_55_01_AM.png?v=1776956131
shopify_US_7535944368225_44861276782689,Azul Polvo Mamá y yo Conjunto | Vístete como mami Pantalones / Niña 8 años / Blue,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_23_2026_10_55_01_AM.png?v=1776956131
shopify_US_7535944368225_44861276815457,Azul Polvo Mamá y yo Conjunto | Vístete como mami Pantalones / Niña 9-10 años / Blue,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_23_2026_10_55_01_AM.png?v=1776956131
shopify_US_7535944368225_44861276848225,Azul Polvo Mamá y yo Conjunto | Vístete como mami Pantalones / Mamá S / Blue,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_23_2026_10_55_01_AM.png?v=1776956131
shopify_US_7535944368225_44861276880993,Azul Polvo Mamá y yo Conjunto | Vístete como mami Pantalones / Mamá M / Blue,NOT_ELIGIBLE,IN_STOCK,US,124884876,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_23_2026_10_55_01_AM.png?v=1776956131
