campaign_name,ad_group_name,level,dimension,value,action,status_if_imported,bid
DLM_US_SHOPPING_MOMMY_ME_PARENT_OUTFIT_V2,Mommy & Me - Sweaters & Outerwear,2,custom_label_2,sweaters_outerwear,INCLUDE_UNIT,PAUSED,approval_required
DLM_US_SHOPPING_MOMMY_ME_PARENT_OUTFIT_V2,Mommy & Me - Sweaters & Outerwear,2,custom_label_2,Everything else,EXCLUDE_UNIT,EXCLUDED,
DLM_US_SHOPPING_FAMILY_MATCHING_PARENT_OUTFIT_V2,Family Matching - Dresses,1,custom_label_1,family_matching,SUBDIVIDE,PAUSED,approval_required
DLM_US_SHOPPING_FAMILY_MATCHING_PARENT_OUTFIT_V2,Family Matching - Dresses,2,custom_label_2,dresses,INCLUDE_UNIT,PAUSED,approval_required
DLM_US_SHOPPING_FAMILY_MATCHING_PARENT_OUTFIT_V2,Family Matching - Dresses,2,custom_label_2,Everything else,EXCLUDE_UNIT,EXCLUDED,
DLM_US_SHOPPING_FAMILY_MATCHING_PARENT_OUTFIT_V2,Family Matching - Tops & Shirts,1,custom_label_1,family_matching,SUBDIVIDE,PAUSED,approval_required
DLM_US_SHOPPING_FAMILY_MATCHING_PARENT_OUTFIT_V2,Family Matching - Tops & Shirts,2,custom_label_2,tops_shirts,INCLUDE_UNIT,PAUSED,approval_required
DLM_US_SHOPPING_FAMILY_MATCHING_PARENT_OUTFIT_V2,Family Matching - Tops & Shirts,2,custom_label_2,Everything else,EXCLUDE_UNIT,EXCLUDED,
DLM_US_SHOPPING_FAMILY_MATCHING_PARENT_OUTFIT_V2,Family Matching - Sets,1,custom_label_1,family_matching,SUBDIVIDE,PAUSED,approval_required
DLM_US_SHOPPING_FAMILY_MATCHING_PARENT_OUTFIT_V2,Family Matching - Sets,2,custom_label_2,sets,INCLUDE_UNIT,PAUSED,approval_required
DLM_US_SHOPPING_FAMILY_MATCHING_PARENT_OUTFIT_V2,Family Matching - Sets,2,custom_label_2,Everything else,EXCLUDE_UNIT,EXCLUDED,
DLM_US_SHOPPING_FAMILY_MATCHING_PARENT_OUTFIT_V2,Family Matching - Sweaters & Outerwear,1,custom_label_1,family_matching,SUBDIVIDE,PAUSED,approval_required
DLM_US_SHOPPING_FAMILY_MATCHING_PARENT_OUTFIT_V2,Family Matching - Sweaters & Outerwear,2,custom_label_2,sweaters_outerwear,INCLUDE_UNIT,PAUSED,approval_required
DLM_US_SHOPPING_FAMILY_MATCHING_PARENT_OUTFIT_V2,Family Matching - Sweaters & Outerwear,2,custom_label_2,Everything else,EXCLUDE_UNIT,EXCLUDED,
DLM_US_SHOPPING_DADDY_ME_PARENT_OUTFIT_V2,Daddy & Me - Tops & Shirts,1,custom_label_1,daddy_and_me,SUBDIVIDE,PAUSED,approval_required
DLM_US_SHOPPING_DADDY_ME_PARENT_OUTFIT_V2,Daddy & Me - Tops & Shirts,2,custom_label_2,tops_shirts,INCLUDE_UNIT,PAUSED,approval_required
DLM_US_SHOPPING_DADDY_ME_PARENT_OUTFIT_V2,Daddy & Me - Tops & Shirts,2,custom_label_2,Everything else,EXCLUDE_UNIT,EXCLUDED,
DLM_US_SHOPPING_DADDY_ME_PARENT_OUTFIT_V2,Daddy & Me - Sets,1,custom_label_1,daddy_and_me,SUBDIVIDE,PAUSED,approval_required
DLM_US_SHOPPING_DADDY_ME_PARENT_OUTFIT_V2,Daddy & Me - Sets,2,custom_label_2,sets,INCLUDE_UNIT,PAUSED,approval_required
DLM_US_SHOPPING_DADDY_ME_PARENT_OUTFIT_V2,Daddy & Me - Sets,2,custom_label_2,Everything else,EXCLUDE_UNIT,EXCLUDED,
DLM_US_SHOPPING_MOMMY_ME_PARENT_OUTFIT_V2,ALL_AD_GROUPS,1,custom_label_1,Everything else,EXCLUDE_UNIT,EXCLUDED,
DLM_US_SHOPPING_FAMILY_MATCHING_PARENT_OUTFIT_V2,ALL_AD_GROUPS,1,custom_label_1,Everything else,EXCLUDE_UNIT,EXCLUDED,
DLM_US_SHOPPING_DADDY_ME_PARENT_OUTFIT_V2,ALL_AD_GROUPS,1,custom_label_1,Everything else,EXCLUDE_UNIT,EXCLUDED,
