decision,reason,item_id,item_group_id,parent_product_id,handle,variant_title,link,image_link,proposed_item_group_id,proposed_image_link,proposed_custom_label_0,proposed_custom_label_1,proposed_custom_label_2,proposed_custom_label_3,proposed_custom_label_4
INCLUDE,INCLUDED_PARENT_OUTFIT,shopify_US_6718945034337_39756756222049,6718945034337,6718945034337,mom-child-matching-two-piece-swimsuit,Mom & Child Matching Two Piece Swimsuit (Size: Child 10-12 years / Color: Black),https://www.dresslikemommy.com/products/mom-child-matching-two-piece-swimsuit,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465,6718945034337,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,shopify_US_6718945034337_39756756189281,6718945034337,6718945034337,mom-child-matching-two-piece-swimsuit,Mom & Child Matching Two Piece Swimsuit (Size: Child 10-12 years / Color: Green),https://www.dresslikemommy.com/products/mom-child-matching-two-piece-swimsuit,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465,6718945034337,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,shopify_US_6718945034337_39756756254817,6718945034337,6718945034337,mom-child-matching-two-piece-swimsuit,Mom & Child Matching Two Piece Swimsuit (Size: Mother S / Color: Black),https://www.dresslikemommy.com/products/mom-child-matching-two-piece-swimsuit,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465,6718945034337,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,shopify_US_6718945034337_39756756287585,6718945034337,6718945034337,mom-child-matching-two-piece-swimsuit,Mom & Child Matching Two Piece Swimsuit (Size: Mother S / Color: Green),https://www.dresslikemommy.com/products/mom-child-matching-two-piece-swimsuit,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465,6718945034337,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,shopify_US_6718945034337_39756756320353,6718945034337,6718945034337,mom-child-matching-two-piece-swimsuit,Mom & Child Matching Two Piece Swimsuit (Size: Mother M / Color: Black),https://www.dresslikemommy.com/products/mom-child-matching-two-piece-swimsuit,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465,6718945034337,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,shopify_US_6718945034337_39756756353121,6718945034337,6718945034337,mom-child-matching-two-piece-swimsuit,Mom & Child Matching Two Piece Swimsuit (Size: Mother M / Color: Green),https://www.dresslikemommy.com/products/mom-child-matching-two-piece-swimsuit,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465,6718945034337,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,shopify_US_6718945034337_39756756385889,6718945034337,6718945034337,mom-child-matching-two-piece-swimsuit,Mom & Child Matching Two Piece Swimsuit (Size: Mother L / Color: Black),https://www.dresslikemommy.com/products/mom-child-matching-two-piece-swimsuit,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465,6718945034337,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,shopify_US_6718945034337_39756756418657,6718945034337,6718945034337,mom-child-matching-two-piece-swimsuit,Mom & Child Matching Two Piece Swimsuit (Size: Mother L / Color: Green),https://www.dresslikemommy.com/products/mom-child-matching-two-piece-swimsuit,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465,6718945034337,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,shopify_US_6718945034337_39756756451425,6718945034337,6718945034337,mom-child-matching-two-piece-swimsuit,Mom & Child Matching Two Piece Swimsuit (Size: Mother XL / Color: Black),https://www.dresslikemommy.com/products/mom-child-matching-two-piece-swimsuit,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465,6718945034337,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,shopify_US_6718945034337_39756756484193,6718945034337,6718945034337,mom-child-matching-two-piece-swimsuit,Mom & Child Matching Two Piece Swimsuit (Size: Mother XL / Color: Green),https://www.dresslikemommy.com/products/mom-child-matching-two-piece-swimsuit,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465,6718945034337,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,shopify_US_6718948147297_39756764643425,6718948147297,6718948147297,matching-mom-child-one-shoulder-swimsuit,Matching Mom & Child One Shoulder Swimsuit (Size: Child 2-3 years / Color: Yellow),https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,6718948147297,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,shopify_US_6718948147297_39756770246753,6718948147297,6718948147297,matching-mom-child-one-shoulder-swimsuit,Matching Mom & Child One Shoulder Swimsuit (Size: Child 2-3 years / Color: Pink),https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,6718948147297,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,shopify_US_6718948147297_39756764676193,6718948147297,6718948147297,matching-mom-child-one-shoulder-swimsuit,Matching Mom & Child One Shoulder Swimsuit (Size: Child 2-3 years / Color: Green),https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,6718948147297,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,shopify_US_6718948147297_39756764708961,6718948147297,6718948147297,matching-mom-child-one-shoulder-swimsuit,Matching Mom & Child One Shoulder Swimsuit (Size: Child 2-3 years / Color: Blue),https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,6718948147297,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,shopify_US_6718948147297_39756764741729,6718948147297,6718948147297,matching-mom-child-one-shoulder-swimsuit,Matching Mom & Child One Shoulder Swimsuit (Size: Child 4-5 years / Color: Yellow),https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,6718948147297,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,shopify_US_6718948147297_39756770279521,6718948147297,6718948147297,matching-mom-child-one-shoulder-swimsuit,Matching Mom & Child One Shoulder Swimsuit (Size: Child 4-5 years / Color: Pink),https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,6718948147297,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,shopify_US_6718948147297_39756764774497,6718948147297,6718948147297,matching-mom-child-one-shoulder-swimsuit,Matching Mom & Child One Shoulder Swimsuit (Size: Child 4-5 years / Color: Green),https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,6718948147297,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,shopify_US_6718948147297_39756764807265,6718948147297,6718948147297,matching-mom-child-one-shoulder-swimsuit,Matching Mom & Child One Shoulder Swimsuit (Size: Child 4-5 years / Color: Blue),https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,6718948147297,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,shopify_US_6718948147297_39756764840033,6718948147297,6718948147297,matching-mom-child-one-shoulder-swimsuit,Matching Mom & Child One Shoulder Swimsuit (Size: Child 5-6 years / Color: Yellow),https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,6718948147297,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,shopify_US_6718948147297_39756770312289,6718948147297,6718948147297,matching-mom-child-one-shoulder-swimsuit,Matching Mom & Child One Shoulder Swimsuit (Size: Child 5-6 years / Color: Pink),https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,6718948147297,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,shopify_US_6718948147297_39756764872801,6718948147297,6718948147297,matching-mom-child-one-shoulder-swimsuit,Matching Mom & Child One Shoulder Swimsuit (Size: Child 5-6 years / Color: Green),https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,6718948147297,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,shopify_US_6718948147297_39756764905569,6718948147297,6718948147297,matching-mom-child-one-shoulder-swimsuit,Matching Mom & Child One Shoulder Swimsuit (Size: Child 5-6 years / Color: Blue),https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,6718948147297,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,shopify_US_6718948147297_39756764938337,6718948147297,6718948147297,matching-mom-child-one-shoulder-swimsuit,Matching Mom & Child One Shoulder Swimsuit (Size: Child 6-8 years / Color: Yellow),https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,6718948147297,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,shopify_US_6718948147297_39756770345057,6718948147297,6718948147297,matching-mom-child-one-shoulder-swimsuit,Matching Mom & Child One Shoulder Swimsuit (Size: Child 6-8 years / Color: Pink),https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,6718948147297,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,shopify_US_6718948147297_39756765003873,6718948147297,6718948147297,matching-mom-child-one-shoulder-swimsuit,Matching Mom & Child One Shoulder Swimsuit (Size: Child 6-8 years / Color: Green),https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,6718948147297,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,shopify_US_6718948147297_39756765036641,6718948147297,6718948147297,matching-mom-child-one-shoulder-swimsuit,Matching Mom & Child One Shoulder Swimsuit (Size: Child 6-8 years / Color: Blue),https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,6718948147297,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,shopify_US_6718948147297_39756764971105,6718948147297,6718948147297,matching-mom-child-one-shoulder-swimsuit,Matching Mom & Child One Shoulder Swimsuit (Size: Child 8-10 years / Color: Yellow),https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,6718948147297,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,shopify_US_6718948147297_39756770377825,6718948147297,6718948147297,matching-mom-child-one-shoulder-swimsuit,Matching Mom & Child One Shoulder Swimsuit (Size: Child 8-10 years / Color: Pink),https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,6718948147297,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,shopify_US_6718948147297_39756765069409,6718948147297,6718948147297,matching-mom-child-one-shoulder-swimsuit,Matching Mom & Child One Shoulder Swimsuit (Size: Child 8-10 years / Color: Green),https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,6718948147297,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
