parent_product_id,handle,variant_id,variant_gid,variant_title,sku,price,available_for_sale,inventory_quantity,inventory_policy,selected_options
6718945034337,mom-child-matching-two-piece-swimsuit,39756756385889,gid://shopify/ProductVariant/39756756385889,Mother L / Black,584-mother-l-black,23.99,True,999,DENY,Size=Mother L; Color=Black
6718945034337,mom-child-matching-two-piece-swimsuit,39756756418657,gid://shopify/ProductVariant/39756756418657,Mother L / Green,584-mother-l-green,23.99,True,1000,DENY,Size=Mother L; Color=Green
6718945034337,mom-child-matching-two-piece-swimsuit,39756756451425,gid://shopify/ProductVariant/39756756451425,Mother XL / Black,584-mother-xl-black,23.99,True,1000,DENY,Size=Mother XL; Color=Black
6718945034337,mom-child-matching-two-piece-swimsuit,39756756484193,gid://shopify/ProductVariant/39756756484193,Mother XL / Green,584-mother-xl-green,23.99,True,1000,DENY,Size=Mother XL; Color=Green
6718948147297,matching-mom-child-one-shoulder-swimsuit,39756764643425,gid://shopify/ProductVariant/39756764643425,Child 2-3 years / Yellow,584-child-2-3T-yellow,17.99,True,5000,DENY,Size=Child 2-3 years; Color=Yellow
6718948147297,matching-mom-child-one-shoulder-swimsuit,39756770246753,gid://shopify/ProductVariant/39756770246753,Child 2-3 years / Pink,584-child-2-3T-black,17.99,True,5000,DENY,Size=Child 2-3 years; Color=Pink
6718948147297,matching-mom-child-one-shoulder-swimsuit,39756764676193,gid://shopify/ProductVariant/39756764676193,Child 2-3 years / Green,584-child-2-3T-green,17.99,True,5000,DENY,Size=Child 2-3 years; Color=Green
6718948147297,matching-mom-child-one-shoulder-swimsuit,39756764708961,gid://shopify/ProductVariant/39756764708961,Child 2-3 years / Blue,584-child-2-3T-blue,17.99,True,4995,DENY,Size=Child 2-3 years; Color=Blue
6718948147297,matching-mom-child-one-shoulder-swimsuit,39756764741729,gid://shopify/ProductVariant/39756764741729,Child 4-5 years / Yellow,584-child-4-5T-yellow,17.99,True,4995,DENY,Size=Child 4-5 years; Color=Yellow
6718948147297,matching-mom-child-one-shoulder-swimsuit,39756770279521,gid://shopify/ProductVariant/39756770279521,Child 4-5 years / Pink,584-child-4-5T-black,17.99,True,4985,DENY,Size=Child 4-5 years; Color=Pink
6718948147297,matching-mom-child-one-shoulder-swimsuit,39756764774497,gid://shopify/ProductVariant/39756764774497,Child 4-5 years / Green,584-child-4-5T-green,17.99,True,5000,DENY,Size=Child 4-5 years; Color=Green
6718948147297,matching-mom-child-one-shoulder-swimsuit,39756764807265,gid://shopify/ProductVariant/39756764807265,Child 4-5 years / Blue,584-child-4-5T-blue,17.99,True,5000,DENY,Size=Child 4-5 years; Color=Blue
6718948147297,matching-mom-child-one-shoulder-swimsuit,39756764840033,gid://shopify/ProductVariant/39756764840033,Child 5-6 years / Yellow,584-child-5-6T-yellow,17.99,True,5000,DENY,Size=Child 5-6 years; Color=Yellow
6718948147297,matching-mom-child-one-shoulder-swimsuit,39756770312289,gid://shopify/ProductVariant/39756770312289,Child 5-6 years / Pink,584-child-5-6T-black,17.99,True,4990,DENY,Size=Child 5-6 years; Color=Pink
6718948147297,matching-mom-child-one-shoulder-swimsuit,39756764872801,gid://shopify/ProductVariant/39756764872801,Child 5-6 years / Green,584-child-5-6T-green,17.99,True,5000,DENY,Size=Child 5-6 years; Color=Green
6718948147297,matching-mom-child-one-shoulder-swimsuit,39756764905569,gid://shopify/ProductVariant/39756764905569,Child 5-6 years / Blue,584-child-5-6T-blue,17.99,True,5000,DENY,Size=Child 5-6 years; Color=Blue
6718948147297,matching-mom-child-one-shoulder-swimsuit,39756764938337,gid://shopify/ProductVariant/39756764938337,Child 6-8 years / Yellow,584-child-6-8T-yellow,17.99,True,5000,DENY,Size=Child 6-8 years; Color=Yellow
6718948147297,matching-mom-child-one-shoulder-swimsuit,39756770345057,gid://shopify/ProductVariant/39756770345057,Child 6-8 years / Pink,584-child-6-8T-black,17.99,True,4980,DENY,Size=Child 6-8 years; Color=Pink
6718948147297,matching-mom-child-one-shoulder-swimsuit,39756765003873,gid://shopify/ProductVariant/39756765003873,Child 6-8 years / Green,584-child-6-8T-green,17.99,True,4995,DENY,Size=Child 6-8 years; Color=Green
6718948147297,matching-mom-child-one-shoulder-swimsuit,39756765036641,gid://shopify/ProductVariant/39756765036641,Child 6-8 years / Blue,584-child-6-8T-blue,17.99,True,5000,DENY,Size=Child 6-8 years; Color=Blue
6718948147297,matching-mom-child-one-shoulder-swimsuit,39756764971105,gid://shopify/ProductVariant/39756764971105,Child 8-10 years / Yellow,584-child-8-10T-yellow,17.99,True,4996,DENY,Size=Child 8-10 years; Color=Yellow
6718948147297,matching-mom-child-one-shoulder-swimsuit,39756770377825,gid://shopify/ProductVariant/39756770377825,Child 8-10 years / Pink,584-child-8-10T-black,17.99,True,4995,DENY,Size=Child 8-10 years; Color=Pink
6718948147297,matching-mom-child-one-shoulder-swimsuit,39756765069409,gid://shopify/ProductVariant/39756765069409,Child 8-10 years / Green,584-child-8-10T-green,17.99,True,5000,DENY,Size=Child 8-10 years; Color=Green
6718948147297,matching-mom-child-one-shoulder-swimsuit,39756765102177,gid://shopify/ProductVariant/39756765102177,Child 8-10 years / Blue,584-child-8-10T-blue,17.99,True,4995,DENY,Size=Child 8-10 years; Color=Blue
6718948147297,matching-mom-child-one-shoulder-swimsuit,39756765200481,gid://shopify/ProductVariant/39756765200481,Child 10-12 years / Yellow,584-child-10-12T-yellow,17.99,True,4991,DENY,Size=Child 10-12 years; Color=Yellow
6718948147297,matching-mom-child-one-shoulder-swimsuit,39756770410593,gid://shopify/ProductVariant/39756770410593,Child 10-12 years / Pink,584-child-10-12T-black,17.99,True,4990,DENY,Size=Child 10-12 years; Color=Pink
6718948147297,matching-mom-child-one-shoulder-swimsuit,39756765134945,gid://shopify/ProductVariant/39756765134945,Child 10-12 years / Green,584-child-10-12T-green,17.99,True,5000,DENY,Size=Child 10-12 years; Color=Green
6718948147297,matching-mom-child-one-shoulder-swimsuit,39756765167713,gid://shopify/ProductVariant/39756765167713,Child 10-12 years / Blue,584-child-10-12T-blue,17.99,True,5000,DENY,Size=Child 10-12 years; Color=Blue
6718948147297,matching-mom-child-one-shoulder-swimsuit,39756765233249,gid://shopify/ProductVariant/39756765233249,Mother S / Yellow,584-mother-s-yellow,24.99,True,4996,DENY,Size=Mother S; Color=Yellow
6718948147297,matching-mom-child-one-shoulder-swimsuit,39756770443361,gid://shopify/ProductVariant/39756770443361,Mother S / Pink,584-mother-s-black,24.99,True,4975,DENY,Size=Mother S; Color=Pink
6718948147297,matching-mom-child-one-shoulder-swimsuit,39756765266017,gid://shopify/ProductVariant/39756765266017,Mother S / Green,584-mother-s-green,24.99,True,5000,DENY,Size=Mother S; Color=Green
6718948147297,matching-mom-child-one-shoulder-swimsuit,39756765298785,gid://shopify/ProductVariant/39756765298785,Mother S / Blue,584-mother-s-blue,24.99,True,5000,DENY,Size=Mother S; Color=Blue
6718948147297,matching-mom-child-one-shoulder-swimsuit,39756765331553,gid://shopify/ProductVariant/39756765331553,Mother M / Yellow,584-mother-m-yellow,24.99,True,4995,DENY,Size=Mother M; Color=Yellow
6718948147297,matching-mom-child-one-shoulder-swimsuit,39756770476129,gid://shopify/ProductVariant/39756770476129,Mother M / Pink,584-mother-m-black,24.99,True,4980,DENY,Size=Mother M; Color=Pink
6718948147297,matching-mom-child-one-shoulder-swimsuit,39756765364321,gid://shopify/ProductVariant/39756765364321,Mother M / Green,584-mother-m-green,24.99,True,4995,DENY,Size=Mother M; Color=Green
6718948147297,matching-mom-child-one-shoulder-swimsuit,39756765397089,gid://shopify/ProductVariant/39756765397089,Mother M / Blue,584-mother-m-blue,24.99,True,5000,DENY,Size=Mother M; Color=Blue
6718948147297,matching-mom-child-one-shoulder-swimsuit,39756765429857,gid://shopify/ProductVariant/39756765429857,Mother L / Yellow,584-mother-l-yellow,24.99,True,4995,DENY,Size=Mother L; Color=Yellow
6718948147297,matching-mom-child-one-shoulder-swimsuit,39756770508897,gid://shopify/ProductVariant/39756770508897,Mother L / Pink,584-mother-l-black,24.99,True,4995,DENY,Size=Mother L; Color=Pink
6718948147297,matching-mom-child-one-shoulder-swimsuit,39756765462625,gid://shopify/ProductVariant/39756765462625,Mother L / Green,584-mother-l-green,24.99,True,5000,DENY,Size=Mother L; Color=Green
6718948147297,matching-mom-child-one-shoulder-swimsuit,39756765495393,gid://shopify/ProductVariant/39756765495393,Mother L / Blue,584-mother-l-blue,24.99,True,4995,DENY,Size=Mother L; Color=Blue
6718948147297,matching-mom-child-one-shoulder-swimsuit,39756765528161,gid://shopify/ProductVariant/39756765528161,Mother XL / Yellow,584-mother-xl-yellow,24.99,True,5000,DENY,Size=Mother XL; Color=Yellow
6718948147297,matching-mom-child-one-shoulder-swimsuit,39756770541665,gid://shopify/ProductVariant/39756770541665,Mother XL / Pink,584-mother-xl-black,24.99,True,5000,DENY,Size=Mother XL; Color=Pink
6718948147297,matching-mom-child-one-shoulder-swimsuit,39756765560929,gid://shopify/ProductVariant/39756765560929,Mother XL / Green,584-mother-xl-green,24.99,True,5000,DENY,Size=Mother XL; Color=Green
6718948147297,matching-mom-child-one-shoulder-swimsuit,39756765593697,gid://shopify/ProductVariant/39756765593697,Mother XL / Blue,584-mother-xl-blue,24.99,True,4995,DENY,Size=Mother XL; Color=Blue
6719764463713,matching-mommy-and-me-hollow-out-bikini,39761880645729,gid://shopify/ProductVariant/39761880645729,Child 2-3 years / Blue,584-child-2-3T-blue,17.99,True,1000,DENY,Size=Child 2-3 years; Color=Blue
6719764463713,matching-mommy-and-me-hollow-out-bikini,39761880678497,gid://shopify/ProductVariant/39761880678497,Child 4-5 years / Blue,584-child-4-5T-blue,17.99,True,999,DENY,Size=Child 4-5 years; Color=Blue
6719764463713,matching-mommy-and-me-hollow-out-bikini,39761880711265,gid://shopify/ProductVariant/39761880711265,Child 5-6 years / Blue,584-child-5-6T-blue,17.99,True,999,DENY,Size=Child 5-6 years; Color=Blue
6719764463713,matching-mommy-and-me-hollow-out-bikini,39761880744033,gid://shopify/ProductVariant/39761880744033,Child 6-8 years / Blue,584-child-6-8T-blue,17.99,True,999,DENY,Size=Child 6-8 years; Color=Blue
6719764463713,matching-mommy-and-me-hollow-out-bikini,39761880776801,gid://shopify/ProductVariant/39761880776801,Child 8-10 years / Blue,584-child-8-10T-blue,17.99,True,997,DENY,Size=Child 8-10 years; Color=Blue
6719764463713,matching-mommy-and-me-hollow-out-bikini,39761880809569,gid://shopify/ProductVariant/39761880809569,Child 10-12 years / Blue,584-child-10-12T-blue,17.99,True,997,DENY,Size=Child 10-12 years; Color=Blue
6719764463713,matching-mommy-and-me-hollow-out-bikini,39761880842337,gid://shopify/ProductVariant/39761880842337,Mother S / Blue,584-mother-s-blue,24.99,True,998,DENY,Size=Mother S; Color=Blue
6719764463713,matching-mommy-and-me-hollow-out-bikini,39761880875105,gid://shopify/ProductVariant/39761880875105,Mother M / Blue,584-mother-m-blue,24.99,True,997,DENY,Size=Mother M; Color=Blue
6719764463713,matching-mommy-and-me-hollow-out-bikini,39761880907873,gid://shopify/ProductVariant/39761880907873,Mother L / Blue,584-mother-l-blue,24.99,True,997,DENY,Size=Mother L; Color=Blue
6719764463713,matching-mommy-and-me-hollow-out-bikini,39761880940641,gid://shopify/ProductVariant/39761880940641,Mother XL / Blue,584-mother-xl-blue,24.99,True,999,DENY,Size=Mother XL; Color=Blue
6719774720097,matching-mommy-me-orange-print-swimsuit,39761984979041,gid://shopify/ProductVariant/39761984979041,Child 2-3 years / Orange,584-child-2-3T-orange,17.99,True,1994,DENY,Size=Child 2-3 years; Color=Orange
6719774720097,matching-mommy-me-orange-print-swimsuit,39761985011809,gid://shopify/ProductVariant/39761985011809,Child 4-5 years / Orange,584-child-4-5T-orange,17.99,True,2000,DENY,Size=Child 4-5 years; Color=Orange
6719774720097,matching-mommy-me-orange-print-swimsuit,39761985044577,gid://shopify/ProductVariant/39761985044577,Child 5-6 years / Orange,584-child-5-6T-orange,17.99,True,2000,DENY,Size=Child 5-6 years; Color=Orange
6719774720097,matching-mommy-me-orange-print-swimsuit,39761985077345,gid://shopify/ProductVariant/39761985077345,Child 6-8 years / Orange,584-child-6-8T-orange,17.99,True,2000,DENY,Size=Child 6-8 years; Color=Orange
6719774720097,matching-mommy-me-orange-print-swimsuit,39761985110113,gid://shopify/ProductVariant/39761985110113,Child 8-10 years / Orange,584-child-8-10T-orange,17.99,True,1998,DENY,Size=Child 8-10 years; Color=Orange
6719774720097,matching-mommy-me-orange-print-swimsuit,39761985142881,gid://shopify/ProductVariant/39761985142881,Child 10-12 years / Orange,584-child-10-12T-orange,17.99,True,2000,DENY,Size=Child 10-12 years; Color=Orange
6719774720097,matching-mommy-me-orange-print-swimsuit,39761985175649,gid://shopify/ProductVariant/39761985175649,Mother S / Orange,584-mother-s-orange,24.99,True,2000,DENY,Size=Mother S; Color=Orange
6719774720097,matching-mommy-me-orange-print-swimsuit,39761985208417,gid://shopify/ProductVariant/39761985208417,Mother M / Orange,584-mother-m-orange,24.99,True,1994,DENY,Size=Mother M; Color=Orange
6719774720097,matching-mommy-me-orange-print-swimsuit,39761985241185,gid://shopify/ProductVariant/39761985241185,Mother L / Orange,584-mother-l-orange,24.99,True,2000,DENY,Size=Mother L; Color=Orange
6719774720097,matching-mommy-me-orange-print-swimsuit,39761985273953,gid://shopify/ProductVariant/39761985273953,Mother XL / Orange,584-mother-xl-orange,24.99,True,1998,DENY,Size=Mother XL; Color=Orange
6719792873569,matching-mommy-me-sunflower-print-swimsuit,39762136957025,gid://shopify/ProductVariant/39762136957025,Child 2-3 years / Yellow,584-child-2-3T-yellow,17.99,True,999,DENY,Size=Child 2-3 years; Color=Yellow
6719792873569,matching-mommy-me-sunflower-print-swimsuit,39762136989793,gid://shopify/ProductVariant/39762136989793,Child 4-5 years / Yellow,584-child-4-5T-yellow,17.99,True,1999,DENY,Size=Child 4-5 years; Color=Yellow
6719792873569,matching-mommy-me-sunflower-print-swimsuit,39762137022561,gid://shopify/ProductVariant/39762137022561,Child 5-6 years / Yellow,584-child-5-6T-yellow,17.99,True,998,DENY,Size=Child 5-6 years; Color=Yellow
6719792873569,matching-mommy-me-sunflower-print-swimsuit,39762137055329,gid://shopify/ProductVariant/39762137055329,Child 6-8 years / Yellow,584-child-6-8T-yellow,17.99,True,998,DENY,Size=Child 6-8 years; Color=Yellow
6719792873569,matching-mommy-me-sunflower-print-swimsuit,39762137088097,gid://shopify/ProductVariant/39762137088097,Child 8-10 years / Yellow,584-child-8-10T-yellow,17.99,True,1000,DENY,Size=Child 8-10 years; Color=Yellow
6719792873569,matching-mommy-me-sunflower-print-swimsuit,39762137120865,gid://shopify/ProductVariant/39762137120865,Child 10-12 years / Yellow,584-child-10-12T-yellow,17.99,True,1000,DENY,Size=Child 10-12 years; Color=Yellow
6719792873569,matching-mommy-me-sunflower-print-swimsuit,39762137153633,gid://shopify/ProductVariant/39762137153633,Mother S / Yellow,584-mother-s-yellow,24.99,True,1000,DENY,Size=Mother S; Color=Yellow
6719792873569,matching-mommy-me-sunflower-print-swimsuit,39762137186401,gid://shopify/ProductVariant/39762137186401,Mother M / Yellow,584-mother-m-yellow,24.99,True,996,DENY,Size=Mother M; Color=Yellow
6719792873569,matching-mommy-me-sunflower-print-swimsuit,39762137219169,gid://shopify/ProductVariant/39762137219169,Mother L / Yellow,584-mother-l-yellow,24.99,True,998,DENY,Size=Mother L; Color=Yellow
6719792873569,matching-mommy-me-sunflower-print-swimsuit,39762137251937,gid://shopify/ProductVariant/39762137251937,Mother XL / Yellow,584-mother-xl-yellow,24.99,True,1000,DENY,Size=Mother XL; Color=Yellow
7227254276193,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,41871113158753,gid://shopify/ProductVariant/41871113158753,Child 2 Years / Yellow,4811534974276-01,21.99,True,202,DENY,Size=Child 2 Years; Color=Yellow
7227254276193,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,41871113191521,gid://shopify/ProductVariant/41871113191521,Child 3-4 Years / Yellow,4811534974277-01,21.99,True,193,DENY,Size=Child 3-4 Years; Color=Yellow
7227254276193,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,41871113224289,gid://shopify/ProductVariant/41871113224289,Child 5-6 Years / Yellow,4811534974273-01,21.99,True,174,DENY,Size=Child 5-6 Years; Color=Yellow
7227254276193,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,41871113257057,gid://shopify/ProductVariant/41871113257057,Child 7-8 Years / Yellow,4811534974274-01,21.99,True,215,DENY,Size=Child 7-8 Years; Color=Yellow
7227254276193,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,41871113289825,gid://shopify/ProductVariant/41871113289825,Child 9-10 Years / Yellow,4811534974275-01,21.99,True,119,DENY,Size=Child 9-10 Years; Color=Yellow
7227254276193,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,41871113322593,gid://shopify/ProductVariant/41871113322593,Mother S / Yellow,4811534974270-01,26.99,True,638,DENY,Size=Mother S; Color=Yellow
7227254276193,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,41871113355361,gid://shopify/ProductVariant/41871113355361,Mother M / Yellow,4811534974271-01,26.99,True,683,DENY,Size=Mother M; Color=Yellow
7227254276193,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,41871113388129,gid://shopify/ProductVariant/41871113388129,Mother L-XL / Yellow,4811534974272-01,26.99,True,232,DENY,Size=Mother L-XL; Color=Yellow
7535944368225,powder-blue-mommy-and-me-set,44861276651617,gid://shopify/ProductVariant/44861276651617,Pants / Child 3 Years / Blue,DLM-PBLU-GRL-KID3Y-PANTS-BLUE,34.99,True,198,DENY,Type=Pants; Size=Child 3 Years; Color=Blue
7535944368225,powder-blue-mommy-and-me-set,44861276684385,gid://shopify/ProductVariant/44861276684385,Pants / Child 4 Years / Blue,DLM-PBLU-GRL-KID4Y-PANTS-BLUE,34.99,True,200,DENY,Type=Pants; Size=Child 4 Years; Color=Blue
7535944368225,powder-blue-mommy-and-me-set,44861276717153,gid://shopify/ProductVariant/44861276717153,Pants / Child 5 Years / Blue,DLM-PBLU-GRL-KID5Y-PANTS-BLUE,34.99,True,200,DENY,Type=Pants; Size=Child 5 Years; Color=Blue
7535944368225,powder-blue-mommy-and-me-set,44861276749921,gid://shopify/ProductVariant/44861276749921,Pants / Child 6-7 Years / Blue,DLM-PBLU-GRL-KID67Y-PANTS-BLUE,34.99,True,200,DENY,Type=Pants; Size=Child 6-7 Years; Color=Blue
7535944368225,powder-blue-mommy-and-me-set,44861276782689,gid://shopify/ProductVariant/44861276782689,Pants / Child 8 Years / Blue,DLM-PBLU-GRL-KID8Y-PANTS-BLUE,34.99,True,200,DENY,Type=Pants; Size=Child 8 Years; Color=Blue
7535944368225,powder-blue-mommy-and-me-set,44861276815457,gid://shopify/ProductVariant/44861276815457,Pants / Child 9-10 Years / Blue,DLM-PBLU-GRL-KID910Y-PANTS-BLUE,34.99,True,200,DENY,Type=Pants; Size=Child 9-10 Years; Color=Blue
7535944368225,powder-blue-mommy-and-me-set,44861276848225,gid://shopify/ProductVariant/44861276848225,Pants / Mother S / Blue,DLM-PBLU-MOM-S-PANTS-BLUE,39.99,True,198,DENY,Type=Pants; Size=Mother S; Color=Blue
7535944368225,powder-blue-mommy-and-me-set,44861276880993,gid://shopify/ProductVariant/44861276880993,Pants / Mother M / Blue,DLM-PBLU-MOM-M-PANTS-BLUE,39.99,True,200,DENY,Type=Pants; Size=Mother M; Color=Blue
7562834215009,white-crochet-mommy-and-me-set,44802985099361,gid://shopify/ProductVariant/44802985099361,Child 6-8 Years / White,DLM-WCR-GRL-KID68Y-WHITE,31.99,True,50,DENY,Size=Child 6-8 Years; Color=White
7562834215009,white-crochet-mommy-and-me-set,44802985132129,gid://shopify/ProductVariant/44802985132129,Child 8-10 Years / White,DLM-WCR-GRL-KID810Y-WHITE,31.99,True,50,DENY,Size=Child 8-10 Years; Color=White
7562834215009,white-crochet-mommy-and-me-set,44802985164897,gid://shopify/ProductVariant/44802985164897,Child 10-12 Years / White,DLM-WCR-GRL-KID1012Y-WHITE,31.99,True,50,DENY,Size=Child 10-12 Years; Color=White
7562834215009,white-crochet-mommy-and-me-set,44802985197665,gid://shopify/ProductVariant/44802985197665,Mother S / White,DLM-WCR-MOM-S-WHITE,36.99,True,50,DENY,Size=Mother S; Color=White
7562834215009,white-crochet-mommy-and-me-set,44802985230433,gid://shopify/ProductVariant/44802985230433,Mother M / White,DLM-WCR-MOM-M-WHITE,36.99,True,50,DENY,Size=Mother M; Color=White
7562834215009,white-crochet-mommy-and-me-set,44802985263201,gid://shopify/ProductVariant/44802985263201,Mother L / White,DLM-WCR-MOM-L-WHITE,36.99,True,50,DENY,Size=Mother L; Color=White
7562834215009,white-crochet-mommy-and-me-set,44802985295969,gid://shopify/ProductVariant/44802985295969,Mother XL / White,DLM-WCR-MOM-XL-WHITE,36.99,True,50,DENY,Size=Mother XL; Color=White
7562834215009,white-crochet-mommy-and-me-set,44803375824993,gid://shopify/ProductVariant/44803375824993,Child 6-8 Years / Black,DLM-WCR-GRL-KID68Y-BLACK,31.99,True,50,DENY,Size=Child 6-8 Years; Color=Black
7562834215009,white-crochet-mommy-and-me-set,44803375857761,gid://shopify/ProductVariant/44803375857761,Child 6-8 Years / Orange,DLM-WCR-GRL-KID68Y-ORANGE,31.99,True,50,DENY,Size=Child 6-8 Years; Color=Orange
7562834215009,white-crochet-mommy-and-me-set,44803375890529,gid://shopify/ProductVariant/44803375890529,Child 6-8 Years / Apricot,DLM-WCR-GRL-KID68Y-APRICOT,31.99,True,50,DENY,Size=Child 6-8 Years; Color=Apricot
7562834215009,white-crochet-mommy-and-me-set,44803375923297,gid://shopify/ProductVariant/44803375923297,Child 6-8 Years / Green,DLM-WCR-GRL-KID68Y-GREEN,31.99,True,50,DENY,Size=Child 6-8 Years; Color=Green
7562834215009,white-crochet-mommy-and-me-set,44803375956065,gid://shopify/ProductVariant/44803375956065,Child 8-10 Years / Black,DLM-WCR-GRL-KID810Y-BLACK,31.99,True,50,DENY,Size=Child 8-10 Years; Color=Black
7562834215009,white-crochet-mommy-and-me-set,44803375988833,gid://shopify/ProductVariant/44803375988833,Child 8-10 Years / Orange,DLM-WCR-GRL-KID810Y-ORANGE,31.99,True,50,DENY,Size=Child 8-10 Years; Color=Orange
7562834215009,white-crochet-mommy-and-me-set,44803376021601,gid://shopify/ProductVariant/44803376021601,Child 8-10 Years / Apricot,DLM-WCR-GRL-KID810Y-APRICOT,31.99,True,50,DENY,Size=Child 8-10 Years; Color=Apricot
7562834215009,white-crochet-mommy-and-me-set,44803376054369,gid://shopify/ProductVariant/44803376054369,Child 8-10 Years / Green,DLM-WCR-GRL-KID810Y-GREEN,31.99,True,50,DENY,Size=Child 8-10 Years; Color=Green
7562834215009,white-crochet-mommy-and-me-set,44803376087137,gid://shopify/ProductVariant/44803376087137,Child 10-12 Years / Black,DLM-WCR-GRL-KID1012Y-BLACK,31.99,True,50,DENY,Size=Child 10-12 Years; Color=Black
7562834215009,white-crochet-mommy-and-me-set,44803376119905,gid://shopify/ProductVariant/44803376119905,Child 10-12 Years / Orange,DLM-WCR-GRL-KID1012Y-ORANGE,31.99,True,50,DENY,Size=Child 10-12 Years; Color=Orange
7562834215009,white-crochet-mommy-and-me-set,44803376152673,gid://shopify/ProductVariant/44803376152673,Child 10-12 Years / Apricot,DLM-WCR-GRL-KID1012Y-APRICOT,31.99,True,50,DENY,Size=Child 10-12 Years; Color=Apricot
7562834215009,white-crochet-mommy-and-me-set,44803376185441,gid://shopify/ProductVariant/44803376185441,Child 10-12 Years / Green,DLM-WCR-GRL-KID1012Y-GREEN,31.99,True,50,DENY,Size=Child 10-12 Years; Color=Green
7562834215009,white-crochet-mommy-and-me-set,44803376218209,gid://shopify/ProductVariant/44803376218209,Mother S / Black,DLM-WCR-MOM-S-BLACK,36.99,True,50,DENY,Size=Mother S; Color=Black
