parent_product_id,handle,subgroup,variant_id,variant_gid,variant_title,selected_options,current_age_group,desired_age_group,age_group_source,current_size,desired_size,size_source,google_published,live_product_status,planned_fields,status,reason
6718945034337,mom-child-matching-two-piece-swimsuit,swimwear,39756756222049,gid://shopify/ProductVariant/39756756222049,Child 10-12 years / Black,Size=Child 10-12 years | Color=Black,kids,kids,variant_year_size,Child 10-12 years,Child 10-12 years,selected_option:size,true,ACTIVE,,skip,already_correct
6718945034337,mom-child-matching-two-piece-swimsuit,swimwear,39756756254817,gid://shopify/ProductVariant/39756756254817,Mother S / Black,Size=Mother S | Color=Black,adult,adult,variant_adult_role_or_alpha_size,Mother S,Mother S,selected_option:size,true,ACTIVE,,skip,already_correct
6718945034337,mom-child-matching-two-piece-swimsuit,swimwear,39756756287585,gid://shopify/ProductVariant/39756756287585,Mother S / Green,Size=Mother S | Color=Green,adult,adult,variant_adult_role_or_alpha_size,Mother S,Mother S,selected_option:size,true,ACTIVE,,skip,already_correct
6718945034337,mom-child-matching-two-piece-swimsuit,swimwear,39756756320353,gid://shopify/ProductVariant/39756756320353,Mother M / Black,Size=Mother M | Color=Black,adult,adult,variant_adult_role_or_alpha_size,Mother M,Mother M,selected_option:size,true,ACTIVE,,skip,already_correct
6718945034337,mom-child-matching-two-piece-swimsuit,swimwear,39756756353121,gid://shopify/ProductVariant/39756756353121,Mother M / Green,Size=Mother M | Color=Green,adult,adult,variant_adult_role_or_alpha_size,Mother M,Mother M,selected_option:size,true,ACTIVE,,skip,already_correct
6718945034337,mom-child-matching-two-piece-swimsuit,swimwear,39756756385889,gid://shopify/ProductVariant/39756756385889,Mother L / Black,Size=Mother L | Color=Black,adult,adult,variant_adult_role_or_alpha_size,Mother L,Mother L,selected_option:size,true,ACTIVE,,skip,already_correct
6718945034337,mom-child-matching-two-piece-swimsuit,swimwear,39756756418657,gid://shopify/ProductVariant/39756756418657,Mother L / Green,Size=Mother L | Color=Green,adult,adult,variant_adult_role_or_alpha_size,Mother L,Mother L,selected_option:size,true,ACTIVE,,skip,already_correct
6718945034337,mom-child-matching-two-piece-swimsuit,swimwear,39756756451425,gid://shopify/ProductVariant/39756756451425,Mother XL / Black,Size=Mother XL | Color=Black,adult,adult,variant_adult_role_or_alpha_size,Mother XL,Mother XL,selected_option:size,true,ACTIVE,,skip,already_correct
6718945034337,mom-child-matching-two-piece-swimsuit,swimwear,39756756484193,gid://shopify/ProductVariant/39756756484193,Mother XL / Green,Size=Mother XL | Color=Green,adult,adult,variant_adult_role_or_alpha_size,Mother XL,Mother XL,selected_option:size,true,ACTIVE,,skip,already_correct
6718948147297,matching-mom-child-one-shoulder-swimsuit,swimwear,39756764643425,gid://shopify/ProductVariant/39756764643425,Child 2-3 years / Yellow,Size=Child 2-3 years | Color=Yellow,toddler,toddler,variant_year_size,Child 2-3 years,Child 2-3 years,selected_option:size,true,ACTIVE,,skip,already_correct
6718948147297,matching-mom-child-one-shoulder-swimsuit,swimwear,39756764676193,gid://shopify/ProductVariant/39756764676193,Child 2-3 years / Green,Size=Child 2-3 years | Color=Green,toddler,toddler,variant_year_size,Child 2-3 years,Child 2-3 years,selected_option:size,true,ACTIVE,,skip,already_correct
6718948147297,matching-mom-child-one-shoulder-swimsuit,swimwear,39756764708961,gid://shopify/ProductVariant/39756764708961,Child 2-3 years / Blue,Size=Child 2-3 years | Color=Blue,toddler,toddler,variant_year_size,Child 2-3 years,Child 2-3 years,selected_option:size,true,ACTIVE,,skip,already_correct
6718948147297,matching-mom-child-one-shoulder-swimsuit,swimwear,39756764741729,gid://shopify/ProductVariant/39756764741729,Child 4-5 years / Yellow,Size=Child 4-5 years | Color=Yellow,toddler,toddler,variant_year_size,Child 4-5 years,Child 4-5 years,selected_option:size,true,ACTIVE,,skip,already_correct
6718948147297,matching-mom-child-one-shoulder-swimsuit,swimwear,39756764774497,gid://shopify/ProductVariant/39756764774497,Child 4-5 years / Green,Size=Child 4-5 years | Color=Green,toddler,toddler,variant_year_size,Child 4-5 years,Child 4-5 years,selected_option:size,true,ACTIVE,,skip,already_correct
6718948147297,matching-mom-child-one-shoulder-swimsuit,swimwear,39756764807265,gid://shopify/ProductVariant/39756764807265,Child 4-5 years / Blue,Size=Child 4-5 years | Color=Blue,toddler,toddler,variant_year_size,Child 4-5 years,Child 4-5 years,selected_option:size,true,ACTIVE,,skip,already_correct
6718948147297,matching-mom-child-one-shoulder-swimsuit,swimwear,39756764840033,gid://shopify/ProductVariant/39756764840033,Child 5-6 years / Yellow,Size=Child 5-6 years | Color=Yellow,kids,kids,variant_year_size,Child 5-6 years,Child 5-6 years,selected_option:size,true,ACTIVE,,skip,already_correct
6718948147297,matching-mom-child-one-shoulder-swimsuit,swimwear,39756764872801,gid://shopify/ProductVariant/39756764872801,Child 5-6 years / Green,Size=Child 5-6 years | Color=Green,kids,kids,variant_year_size,Child 5-6 years,Child 5-6 years,selected_option:size,true,ACTIVE,,skip,already_correct
6718948147297,matching-mom-child-one-shoulder-swimsuit,swimwear,39756764905569,gid://shopify/ProductVariant/39756764905569,Child 5-6 years / Blue,Size=Child 5-6 years | Color=Blue,kids,kids,variant_year_size,Child 5-6 years,Child 5-6 years,selected_option:size,true,ACTIVE,,skip,already_correct
6718948147297,matching-mom-child-one-shoulder-swimsuit,swimwear,39756764938337,gid://shopify/ProductVariant/39756764938337,Child 6-8 years / Yellow,Size=Child 6-8 years | Color=Yellow,kids,kids,variant_year_size,Child 6-8 years,Child 6-8 years,selected_option:size,true,ACTIVE,,skip,already_correct
6718948147297,matching-mom-child-one-shoulder-swimsuit,swimwear,39756764971105,gid://shopify/ProductVariant/39756764971105,Child 8-10 years / Yellow,Size=Child 8-10 years | Color=Yellow,kids,kids,variant_year_size,Child 8-10 years,Child 8-10 years,selected_option:size,true,ACTIVE,,skip,already_correct
6718948147297,matching-mom-child-one-shoulder-swimsuit,swimwear,39756765003873,gid://shopify/ProductVariant/39756765003873,Child 6-8 years / Green,Size=Child 6-8 years | Color=Green,kids,kids,variant_year_size,Child 6-8 years,Child 6-8 years,selected_option:size,true,ACTIVE,,skip,already_correct
6718948147297,matching-mom-child-one-shoulder-swimsuit,swimwear,39756765036641,gid://shopify/ProductVariant/39756765036641,Child 6-8 years / Blue,Size=Child 6-8 years | Color=Blue,kids,kids,variant_year_size,Child 6-8 years,Child 6-8 years,selected_option:size,true,ACTIVE,,skip,already_correct
6718948147297,matching-mom-child-one-shoulder-swimsuit,swimwear,39756765069409,gid://shopify/ProductVariant/39756765069409,Child 8-10 years / Green,Size=Child 8-10 years | Color=Green,kids,kids,variant_year_size,Child 8-10 years,Child 8-10 years,selected_option:size,true,ACTIVE,,skip,already_correct
6718948147297,matching-mom-child-one-shoulder-swimsuit,swimwear,39756765102177,gid://shopify/ProductVariant/39756765102177,Child 8-10 years / Blue,Size=Child 8-10 years | Color=Blue,kids,kids,variant_year_size,Child 8-10 years,Child 8-10 years,selected_option:size,true,ACTIVE,,skip,already_correct
6718948147297,matching-mom-child-one-shoulder-swimsuit,swimwear,39756765134945,gid://shopify/ProductVariant/39756765134945,Child 10-12 years / Green,Size=Child 10-12 years | Color=Green,kids,kids,variant_year_size,Child 10-12 years,Child 10-12 years,selected_option:size,true,ACTIVE,,skip,already_correct
6718948147297,matching-mom-child-one-shoulder-swimsuit,swimwear,39756765167713,gid://shopify/ProductVariant/39756765167713,Child 10-12 years / Blue,Size=Child 10-12 years | Color=Blue,kids,kids,variant_year_size,Child 10-12 years,Child 10-12 years,selected_option:size,true,ACTIVE,,skip,already_correct
6718948147297,matching-mom-child-one-shoulder-swimsuit,swimwear,39756765200481,gid://shopify/ProductVariant/39756765200481,Child 10-12 years / Yellow,Size=Child 10-12 years | Color=Yellow,kids,kids,variant_year_size,Child 10-12 years,Child 10-12 years,selected_option:size,true,ACTIVE,,skip,already_correct
6718948147297,matching-mom-child-one-shoulder-swimsuit,swimwear,39756765233249,gid://shopify/ProductVariant/39756765233249,Mother S / Yellow,Size=Mother S | Color=Yellow,adult,adult,variant_adult_role_or_alpha_size,Mother S,Mother S,selected_option:size,true,ACTIVE,,skip,already_correct
6718948147297,matching-mom-child-one-shoulder-swimsuit,swimwear,39756765266017,gid://shopify/ProductVariant/39756765266017,Mother S / Green,Size=Mother S | Color=Green,adult,adult,variant_adult_role_or_alpha_size,Mother S,Mother S,selected_option:size,true,ACTIVE,,skip,already_correct
6718948147297,matching-mom-child-one-shoulder-swimsuit,swimwear,39756765298785,gid://shopify/ProductVariant/39756765298785,Mother S / Blue,Size=Mother S | Color=Blue,adult,adult,variant_adult_role_or_alpha_size,Mother S,Mother S,selected_option:size,true,ACTIVE,,skip,already_correct
6718948147297,matching-mom-child-one-shoulder-swimsuit,swimwear,39756765331553,gid://shopify/ProductVariant/39756765331553,Mother M / Yellow,Size=Mother M | Color=Yellow,adult,adult,variant_adult_role_or_alpha_size,Mother M,Mother M,selected_option:size,true,ACTIVE,,skip,already_correct
6718948147297,matching-mom-child-one-shoulder-swimsuit,swimwear,39756765364321,gid://shopify/ProductVariant/39756765364321,Mother M / Green,Size=Mother M | Color=Green,adult,adult,variant_adult_role_or_alpha_size,Mother M,Mother M,selected_option:size,true,ACTIVE,,skip,already_correct
6718948147297,matching-mom-child-one-shoulder-swimsuit,swimwear,39756765397089,gid://shopify/ProductVariant/39756765397089,Mother M / Blue,Size=Mother M | Color=Blue,adult,adult,variant_adult_role_or_alpha_size,Mother M,Mother M,selected_option:size,true,ACTIVE,,skip,already_correct
6718948147297,matching-mom-child-one-shoulder-swimsuit,swimwear,39756765429857,gid://shopify/ProductVariant/39756765429857,Mother L / Yellow,Size=Mother L | Color=Yellow,adult,adult,variant_adult_role_or_alpha_size,Mother L,Mother L,selected_option:size,true,ACTIVE,,skip,already_correct
6718948147297,matching-mom-child-one-shoulder-swimsuit,swimwear,39756765462625,gid://shopify/ProductVariant/39756765462625,Mother L / Green,Size=Mother L | Color=Green,adult,adult,variant_adult_role_or_alpha_size,Mother L,Mother L,selected_option:size,true,ACTIVE,,skip,already_correct
6718948147297,matching-mom-child-one-shoulder-swimsuit,swimwear,39756765495393,gid://shopify/ProductVariant/39756765495393,Mother L / Blue,Size=Mother L | Color=Blue,adult,adult,variant_adult_role_or_alpha_size,Mother L,Mother L,selected_option:size,true,ACTIVE,,skip,already_correct
6718948147297,matching-mom-child-one-shoulder-swimsuit,swimwear,39756765528161,gid://shopify/ProductVariant/39756765528161,Mother XL / Yellow,Size=Mother XL | Color=Yellow,adult,adult,variant_adult_role_or_alpha_size,Mother XL,Mother XL,selected_option:size,true,ACTIVE,,skip,already_correct
6718948147297,matching-mom-child-one-shoulder-swimsuit,swimwear,39756765560929,gid://shopify/ProductVariant/39756765560929,Mother XL / Green,Size=Mother XL | Color=Green,adult,adult,variant_adult_role_or_alpha_size,Mother XL,Mother XL,selected_option:size,true,ACTIVE,,skip,already_correct
6718948147297,matching-mom-child-one-shoulder-swimsuit,swimwear,39756765593697,gid://shopify/ProductVariant/39756765593697,Mother XL / Blue,Size=Mother XL | Color=Blue,adult,adult,variant_adult_role_or_alpha_size,Mother XL,Mother XL,selected_option:size,true,ACTIVE,,skip,already_correct
6718948147297,matching-mom-child-one-shoulder-swimsuit,swimwear,39756770246753,gid://shopify/ProductVariant/39756770246753,Child 2-3 years / Pink,Size=Child 2-3 years | Color=Pink,toddler,toddler,variant_year_size,Child 2-3 years,Child 2-3 years,selected_option:size,true,ACTIVE,,skip,already_correct
6718948147297,matching-mom-child-one-shoulder-swimsuit,swimwear,39756770279521,gid://shopify/ProductVariant/39756770279521,Child 4-5 years / Pink,Size=Child 4-5 years | Color=Pink,toddler,toddler,variant_year_size,Child 4-5 years,Child 4-5 years,selected_option:size,true,ACTIVE,,skip,already_correct
6718948147297,matching-mom-child-one-shoulder-swimsuit,swimwear,39756770312289,gid://shopify/ProductVariant/39756770312289,Child 5-6 years / Pink,Size=Child 5-6 years | Color=Pink,kids,kids,variant_year_size,Child 5-6 years,Child 5-6 years,selected_option:size,true,ACTIVE,,skip,already_correct
6718948147297,matching-mom-child-one-shoulder-swimsuit,swimwear,39756770345057,gid://shopify/ProductVariant/39756770345057,Child 6-8 years / Pink,Size=Child 6-8 years | Color=Pink,kids,kids,variant_year_size,Child 6-8 years,Child 6-8 years,selected_option:size,true,ACTIVE,,skip,already_correct
6718948147297,matching-mom-child-one-shoulder-swimsuit,swimwear,39756770377825,gid://shopify/ProductVariant/39756770377825,Child 8-10 years / Pink,Size=Child 8-10 years | Color=Pink,kids,kids,variant_year_size,Child 8-10 years,Child 8-10 years,selected_option:size,true,ACTIVE,,skip,already_correct
6718948147297,matching-mom-child-one-shoulder-swimsuit,swimwear,39756770410593,gid://shopify/ProductVariant/39756770410593,Child 10-12 years / Pink,Size=Child 10-12 years | Color=Pink,kids,kids,variant_year_size,Child 10-12 years,Child 10-12 years,selected_option:size,true,ACTIVE,,skip,already_correct
6718948147297,matching-mom-child-one-shoulder-swimsuit,swimwear,39756770443361,gid://shopify/ProductVariant/39756770443361,Mother S / Pink,Size=Mother S | Color=Pink,adult,adult,variant_adult_role_or_alpha_size,Mother S,Mother S,selected_option:size,true,ACTIVE,,skip,already_correct
6718948147297,matching-mom-child-one-shoulder-swimsuit,swimwear,39756770476129,gid://shopify/ProductVariant/39756770476129,Mother M / Pink,Size=Mother M | Color=Pink,adult,adult,variant_adult_role_or_alpha_size,Mother M,Mother M,selected_option:size,true,ACTIVE,,skip,already_correct
6718948147297,matching-mom-child-one-shoulder-swimsuit,swimwear,39756770508897,gid://shopify/ProductVariant/39756770508897,Mother L / Pink,Size=Mother L | Color=Pink,adult,adult,variant_adult_role_or_alpha_size,Mother L,Mother L,selected_option:size,true,ACTIVE,,skip,already_correct
6718948147297,matching-mom-child-one-shoulder-swimsuit,swimwear,39756770541665,gid://shopify/ProductVariant/39756770541665,Mother XL / Pink,Size=Mother XL | Color=Pink,adult,adult,variant_adult_role_or_alpha_size,Mother XL,Mother XL,selected_option:size,true,ACTIVE,,skip,already_correct
6719764463713,matching-mommy-and-me-hollow-out-bikini,swimwear,39761880645729,gid://shopify/ProductVariant/39761880645729,Child 2-3 years / Blue,Size=Child 2-3 years | Color=Blue,toddler,toddler,variant_year_size,Child 2-3 years,Child 2-3 years,selected_option:size,true,ACTIVE,,skip,already_correct
6719764463713,matching-mommy-and-me-hollow-out-bikini,swimwear,39761880678497,gid://shopify/ProductVariant/39761880678497,Child 4-5 years / Blue,Size=Child 4-5 years | Color=Blue,toddler,toddler,variant_year_size,Child 4-5 years,Child 4-5 years,selected_option:size,true,ACTIVE,,skip,already_correct
6719764463713,matching-mommy-and-me-hollow-out-bikini,swimwear,39761880711265,gid://shopify/ProductVariant/39761880711265,Child 5-6 years / Blue,Size=Child 5-6 years | Color=Blue,kids,kids,variant_year_size,Child 5-6 years,Child 5-6 years,selected_option:size,true,ACTIVE,,skip,already_correct
6719764463713,matching-mommy-and-me-hollow-out-bikini,swimwear,39761880744033,gid://shopify/ProductVariant/39761880744033,Child 6-8 years / Blue,Size=Child 6-8 years | Color=Blue,kids,kids,variant_year_size,Child 6-8 years,Child 6-8 years,selected_option:size,true,ACTIVE,,skip,already_correct
6719764463713,matching-mommy-and-me-hollow-out-bikini,swimwear,39761880776801,gid://shopify/ProductVariant/39761880776801,Child 8-10 years / Blue,Size=Child 8-10 years | Color=Blue,kids,kids,variant_year_size,Child 8-10 years,Child 8-10 years,selected_option:size,true,ACTIVE,,skip,already_correct
6719764463713,matching-mommy-and-me-hollow-out-bikini,swimwear,39761880809569,gid://shopify/ProductVariant/39761880809569,Child 10-12 years / Blue,Size=Child 10-12 years | Color=Blue,kids,kids,variant_year_size,Child 10-12 years,Child 10-12 years,selected_option:size,true,ACTIVE,,skip,already_correct
6719764463713,matching-mommy-and-me-hollow-out-bikini,swimwear,39761880842337,gid://shopify/ProductVariant/39761880842337,Mother S / Blue,Size=Mother S | Color=Blue,adult,adult,variant_adult_role_or_alpha_size,Mother S,Mother S,selected_option:size,true,ACTIVE,,skip,already_correct
6719764463713,matching-mommy-and-me-hollow-out-bikini,swimwear,39761880875105,gid://shopify/ProductVariant/39761880875105,Mother M / Blue,Size=Mother M | Color=Blue,adult,adult,variant_adult_role_or_alpha_size,Mother M,Mother M,selected_option:size,true,ACTIVE,,skip,already_correct
6719764463713,matching-mommy-and-me-hollow-out-bikini,swimwear,39761880907873,gid://shopify/ProductVariant/39761880907873,Mother L / Blue,Size=Mother L | Color=Blue,adult,adult,variant_adult_role_or_alpha_size,Mother L,Mother L,selected_option:size,true,ACTIVE,,skip,already_correct
6719764463713,matching-mommy-and-me-hollow-out-bikini,swimwear,39761880940641,gid://shopify/ProductVariant/39761880940641,Mother XL / Blue,Size=Mother XL | Color=Blue,adult,adult,variant_adult_role_or_alpha_size,Mother XL,Mother XL,selected_option:size,true,ACTIVE,,skip,already_correct
6719774720097,matching-mommy-me-orange-print-swimsuit,swimwear,39761984979041,gid://shopify/ProductVariant/39761984979041,Child 2-3 years / Orange,Size=Child 2-3 years | Color=Orange,toddler,toddler,variant_year_size,Child 2-3 years,Child 2-3 years,selected_option:size,true,ACTIVE,,skip,already_correct
6719774720097,matching-mommy-me-orange-print-swimsuit,swimwear,39761985011809,gid://shopify/ProductVariant/39761985011809,Child 4-5 years / Orange,Size=Child 4-5 years | Color=Orange,toddler,toddler,variant_year_size,Child 4-5 years,Child 4-5 years,selected_option:size,true,ACTIVE,,skip,already_correct
6719774720097,matching-mommy-me-orange-print-swimsuit,swimwear,39761985044577,gid://shopify/ProductVariant/39761985044577,Child 5-6 years / Orange,Size=Child 5-6 years | Color=Orange,kids,kids,variant_year_size,Child 5-6 years,Child 5-6 years,selected_option:size,true,ACTIVE,,skip,already_correct
6719774720097,matching-mommy-me-orange-print-swimsuit,swimwear,39761985077345,gid://shopify/ProductVariant/39761985077345,Child 6-8 years / Orange,Size=Child 6-8 years | Color=Orange,kids,kids,variant_year_size,Child 6-8 years,Child 6-8 years,selected_option:size,true,ACTIVE,,skip,already_correct
6719774720097,matching-mommy-me-orange-print-swimsuit,swimwear,39761985110113,gid://shopify/ProductVariant/39761985110113,Child 8-10 years / Orange,Size=Child 8-10 years | Color=Orange,kids,kids,variant_year_size,Child 8-10 years,Child 8-10 years,selected_option:size,true,ACTIVE,,skip,already_correct
6719774720097,matching-mommy-me-orange-print-swimsuit,swimwear,39761985142881,gid://shopify/ProductVariant/39761985142881,Child 10-12 years / Orange,Size=Child 10-12 years | Color=Orange,kids,kids,variant_year_size,Child 10-12 years,Child 10-12 years,selected_option:size,true,ACTIVE,,skip,already_correct
6719774720097,matching-mommy-me-orange-print-swimsuit,swimwear,39761985175649,gid://shopify/ProductVariant/39761985175649,Mother S / Orange,Size=Mother S | Color=Orange,adult,adult,variant_adult_role_or_alpha_size,Mother S,Mother S,selected_option:size,true,ACTIVE,,skip,already_correct
6719774720097,matching-mommy-me-orange-print-swimsuit,swimwear,39761985208417,gid://shopify/ProductVariant/39761985208417,Mother M / Orange,Size=Mother M | Color=Orange,adult,adult,variant_adult_role_or_alpha_size,Mother M,Mother M,selected_option:size,true,ACTIVE,,skip,already_correct
6719774720097,matching-mommy-me-orange-print-swimsuit,swimwear,39761985241185,gid://shopify/ProductVariant/39761985241185,Mother L / Orange,Size=Mother L | Color=Orange,adult,adult,variant_adult_role_or_alpha_size,Mother L,Mother L,selected_option:size,true,ACTIVE,,skip,already_correct
6719774720097,matching-mommy-me-orange-print-swimsuit,swimwear,39761985273953,gid://shopify/ProductVariant/39761985273953,Mother XL / Orange,Size=Mother XL | Color=Orange,adult,adult,variant_adult_role_or_alpha_size,Mother XL,Mother XL,selected_option:size,true,ACTIVE,,skip,already_correct
6719792873569,matching-mommy-me-sunflower-print-swimsuit,swimwear,39762136957025,gid://shopify/ProductVariant/39762136957025,Child 2-3 years / Yellow,Size=Child 2-3 years | Color=Yellow,toddler,toddler,variant_year_size,Child 2-3 years,Child 2-3 years,selected_option:size,true,ACTIVE,,skip,already_correct
6719792873569,matching-mommy-me-sunflower-print-swimsuit,swimwear,39762136989793,gid://shopify/ProductVariant/39762136989793,Child 4-5 years / Yellow,Size=Child 4-5 years | Color=Yellow,toddler,toddler,variant_year_size,Child 4-5 years,Child 4-5 years,selected_option:size,true,ACTIVE,,skip,already_correct
6719792873569,matching-mommy-me-sunflower-print-swimsuit,swimwear,39762137022561,gid://shopify/ProductVariant/39762137022561,Child 5-6 years / Yellow,Size=Child 5-6 years | Color=Yellow,kids,kids,variant_year_size,Child 5-6 years,Child 5-6 years,selected_option:size,true,ACTIVE,,skip,already_correct
6719792873569,matching-mommy-me-sunflower-print-swimsuit,swimwear,39762137055329,gid://shopify/ProductVariant/39762137055329,Child 6-8 years / Yellow,Size=Child 6-8 years | Color=Yellow,kids,kids,variant_year_size,Child 6-8 years,Child 6-8 years,selected_option:size,true,ACTIVE,,skip,already_correct
6719792873569,matching-mommy-me-sunflower-print-swimsuit,swimwear,39762137088097,gid://shopify/ProductVariant/39762137088097,Child 8-10 years / Yellow,Size=Child 8-10 years | Color=Yellow,kids,kids,variant_year_size,Child 8-10 years,Child 8-10 years,selected_option:size,true,ACTIVE,,skip,already_correct
6719792873569,matching-mommy-me-sunflower-print-swimsuit,swimwear,39762137120865,gid://shopify/ProductVariant/39762137120865,Child 10-12 years / Yellow,Size=Child 10-12 years | Color=Yellow,kids,kids,variant_year_size,Child 10-12 years,Child 10-12 years,selected_option:size,true,ACTIVE,,skip,already_correct
6719792873569,matching-mommy-me-sunflower-print-swimsuit,swimwear,39762137153633,gid://shopify/ProductVariant/39762137153633,Mother S / Yellow,Size=Mother S | Color=Yellow,adult,adult,variant_adult_role_or_alpha_size,Mother S,Mother S,selected_option:size,true,ACTIVE,,skip,already_correct
6719792873569,matching-mommy-me-sunflower-print-swimsuit,swimwear,39762137186401,gid://shopify/ProductVariant/39762137186401,Mother M / Yellow,Size=Mother M | Color=Yellow,adult,adult,variant_adult_role_or_alpha_size,Mother M,Mother M,selected_option:size,true,ACTIVE,,skip,already_correct
6719792873569,matching-mommy-me-sunflower-print-swimsuit,swimwear,39762137219169,gid://shopify/ProductVariant/39762137219169,Mother L / Yellow,Size=Mother L | Color=Yellow,adult,adult,variant_adult_role_or_alpha_size,Mother L,Mother L,selected_option:size,true,ACTIVE,,skip,already_correct
6719792873569,matching-mommy-me-sunflower-print-swimsuit,swimwear,39762137251937,gid://shopify/ProductVariant/39762137251937,Mother XL / Yellow,Size=Mother XL | Color=Yellow,adult,adult,variant_adult_role_or_alpha_size,Mother XL,Mother XL,selected_option:size,true,ACTIVE,,skip,already_correct
7227254276193,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,dresses,41871113158753,gid://shopify/ProductVariant/41871113158753,Child 2 Years / Yellow,Size=Child 2 Years | Color=Yellow,toddler,toddler,variant_year_size,Child 2 Years,Child 2 Years,selected_option:size,true,ACTIVE,,skip,already_correct
7227254276193,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,dresses,41871113191521,gid://shopify/ProductVariant/41871113191521,Child 3-4 Years / Yellow,Size=Child 3-4 Years | Color=Yellow,toddler,toddler,variant_year_size,Child 3-4 Years,Child 3-4 Years,selected_option:size,true,ACTIVE,,skip,already_correct
7227254276193,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,dresses,41871113224289,gid://shopify/ProductVariant/41871113224289,Child 5-6 Years / Yellow,Size=Child 5-6 Years | Color=Yellow,kids,kids,variant_year_size,Child 5-6 Years,Child 5-6 Years,selected_option:size,true,ACTIVE,,skip,already_correct
7227254276193,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,dresses,41871113257057,gid://shopify/ProductVariant/41871113257057,Child 7-8 Years / Yellow,Size=Child 7-8 Years | Color=Yellow,kids,kids,variant_year_size,Child 7-8 Years,Child 7-8 Years,selected_option:size,true,ACTIVE,,skip,already_correct
7227254276193,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,dresses,41871113289825,gid://shopify/ProductVariant/41871113289825,Child 9-10 Years / Yellow,Size=Child 9-10 Years | Color=Yellow,kids,kids,variant_year_size,Child 9-10 Years,Child 9-10 Years,selected_option:size,true,ACTIVE,,skip,already_correct
