shopify_product_id,shopify_product_gid,product_title,handle,status,metafield_gid,namespace,key,old_value
7545279512673,gid://shopify/Product/7545279512673,Sunshine Stripe Family Matching Tops - Cotton Tee,sunshine-stripe-family-matching-tops,ACTIVE,gid://shopify/Metafield/35417940426849,mm-google-shopping,custom_label_4,Unisex Family Top
7545279840353,gid://shopify/Product/7545279840353,Red Heart Raglan Family Matching Tops - Cotton Tee,red-heart-raglan-family-matching-tops,ACTIVE,gid://shopify/Metafield/35418014810209,mm-google-shopping,custom_label_0,Family Matching
7545279840353,gid://shopify/Product/7545279840353,Red Heart Raglan Family Matching Tops - Cotton Tee,red-heart-raglan-family-matching-tops,ACTIVE,gid://shopify/Metafield/35418014842977,mm-google-shopping,custom_label_1,Red Heart Raglan
7545279840353,gid://shopify/Product/7545279840353,Red Heart Raglan Family Matching Tops - Cotton Tee,red-heart-raglan-family-matching-tops,ACTIVE,gid://shopify/Metafield/35418014875745,mm-google-shopping,custom_label_2,Spring/Summer
7545279840353,gid://shopify/Product/7545279840353,Red Heart Raglan Family Matching Tops - Cotton Tee,red-heart-raglan-family-matching-tops,ACTIVE,gid://shopify/Metafield/35418014908513,mm-google-shopping,custom_label_3,Red Raglan Tee
7545279840353,gid://shopify/Product/7545279840353,Red Heart Raglan Family Matching Tops - Cotton Tee,red-heart-raglan-family-matching-tops,ACTIVE,gid://shopify/Metafield/35418014941281,mm-google-shopping,custom_label_4,Unisex Family Top
7545373130849,gid://shopify/Product/7545373130849,Red Resort Mommy and Me Set - Tee and Skirt,red-resort-mommy-and-me-set,ACTIVE,gid://shopify/Metafield/35418916225121,mm-google-shopping,custom_label_0,draft_review
7545373130849,gid://shopify/Product/7545373130849,Red Resort Mommy and Me Set - Tee and Skirt,red-resort-mommy-and-me-set,ACTIVE,gid://shopify/Metafield/35418916257889,mm-google-shopping,custom_label_1,Red Resort
7545373130849,gid://shopify/Product/7545373130849,Red Resort Mommy and Me Set - Tee and Skirt,red-resort-mommy-and-me-set,ACTIVE,gid://shopify/Metafield/35418916290657,mm-google-shopping,custom_label_2,Summer
7545373130849,gid://shopify/Product/7545373130849,Red Resort Mommy and Me Set - Tee and Skirt,red-resort-mommy-and-me-set,ACTIVE,gid://shopify/Metafield/35418916323425,mm-google-shopping,custom_label_3,Mommy and Me Set
7545373130849,gid://shopify/Product/7545373130849,Red Resort Mommy and Me Set - Tee and Skirt,red-resort-mommy-and-me-set,ACTIVE,gid://shopify/Metafield/35418916356193,mm-google-shopping,custom_label_4,not_paid_ready
7546613530721,gid://shopify/Product/7546613530721,Golden Daisy Mommy & Me Matching Separates,golden-daisy-mommy-and-me-set,ACTIVE,gid://shopify/Metafield/35439381413985,mm-google-shopping,custom_label_0,Mommy and Me
7546613530721,gid://shopify/Product/7546613530721,Golden Daisy Mommy & Me Matching Separates,golden-daisy-mommy-and-me-set,ACTIVE,gid://shopify/Metafield/35439381446753,mm-google-shopping,custom_label_1,Golden Daisy
7546613530721,gid://shopify/Product/7546613530721,Golden Daisy Mommy & Me Matching Separates,golden-daisy-mommy-and-me-set,ACTIVE,gid://shopify/Metafield/35439381479521,mm-google-shopping,custom_label_2,Summer
7546613530721,gid://shopify/Product/7546613530721,Golden Daisy Mommy & Me Matching Separates,golden-daisy-mommy-and-me-set,ACTIVE,gid://shopify/Metafield/35439381512289,mm-google-shopping,custom_label_3,Top and Pants Separates
7546613530721,gid://shopify/Product/7546613530721,Golden Daisy Mommy & Me Matching Separates,golden-daisy-mommy-and-me-set,ACTIVE,gid://shopify/Metafield/35439381545057,mm-google-shopping,custom_label_4,Two-Role Matching
7562834215009,gid://shopify/Product/7562834215009,Crochet Mommy and Me Set - Beach Coverup,white-crochet-mommy-and-me-set,ACTIVE,gid://shopify/Metafield/35719406092385,mm-google-shopping,custom_label_0,Mommy and Me
7562834215009,gid://shopify/Product/7562834215009,Crochet Mommy and Me Set - Beach Coverup,white-crochet-mommy-and-me-set,ACTIVE,gid://shopify/Metafield/35719406125153,mm-google-shopping,custom_label_1,Five Colors
7562834215009,gid://shopify/Product/7562834215009,Crochet Mommy and Me Set - Beach Coverup,white-crochet-mommy-and-me-set,ACTIVE,gid://shopify/Metafield/35719406157921,mm-google-shopping,custom_label_2,Summer
7562834215009,gid://shopify/Product/7562834215009,Crochet Mommy and Me Set - Beach Coverup,white-crochet-mommy-and-me-set,ACTIVE,gid://shopify/Metafield/35719406190689,mm-google-shopping,custom_label_3,Beach Coverup Set
7562834215009,gid://shopify/Product/7562834215009,Crochet Mommy and Me Set - Beach Coverup,white-crochet-mommy-and-me-set,ACTIVE,gid://shopify/Metafield/35719406223457,mm-google-shopping,custom_label_4,Two-Role Matching
