id	custom_label_0	custom_label_1	custom_label_2	custom_label_3	custom_label_4	age_group
shopify_US_4617147416673_32225216069729	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	adult
shopify_US_4617229074529_32225493909601	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_4617229074529_32225493942369	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_4617229074529_32225493975137	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_4617229074529_32225494007905	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_4617229074529_32225494040673	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	kids
shopify_US_4617229074529_32225494073441	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	kids
shopify_US_4617229074529_32225494106209	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	kids
shopify_US_4617229074529_32225494138977	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	adult
shopify_US_4617229074529_32225494171745	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	adult
shopify_US_4617229074529_32225494204513	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	adult
shopify_US_4617229074529_32225494237281	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	adult
shopify_US_4617229074529_32225494270049	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	adult
shopify_US_4617229074529_32225494696033	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_4617229074529_32225494728801	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_4617229074529_32225494761569	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_4617229074529_32225494794337	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_4617229074529_32225494827105	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	kids
shopify_US_4617229074529_32225494859873	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	kids
shopify_US_4617229074529_32225494892641	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	kids
shopify_US_4617229074529_32225494925409	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	adult
shopify_US_4617229074529_32225494958177	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	adult
shopify_US_4617229074529_32225494990945	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	adult
shopify_US_4617229074529_32225495023713	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	adult
shopify_US_4617229074529_32225495056481	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	adult
shopify_US_4617229074529_32225542537313	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_4617229074529_32225542602849	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_4617229074529_32225542733921	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_4617229074529_32225542766689	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_4617229074529_32225542799457	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	kids
shopify_US_4617229074529_32225542832225	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	kids
shopify_US_4617229074529_32225542897761	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	kids
shopify_US_4617229074529_32225542930529	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	adult
shopify_US_4617229074529_32225542963297	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	adult
shopify_US_4617229074529_32225543028833	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	adult
shopify_US_4617229074529_32225543094369	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	adult
shopify_US_4617229074529_32225543127137	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	adult
shopify_US_4727854792801_32624272932961	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_4727854792801_32624272998497	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_4727854792801_32624273064033	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_4727854792801_32624273129569	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_4727854792801_32624273195105	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_4727854792801_32624273260641	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	infant
shopify_US_4727854792801_32624273326177	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	infant
shopify_US_4727854792801_32624273391713	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	infant
shopify_US_4727854792801_32624273457249	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_4727854792801_32624273522785	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_4727854792801_32624273588321	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_4727854792801_32624273653857	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_4727854792801_32624273719393	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	kids
shopify_US_4727854792801_32624273784929	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	kids
shopify_US_4727854792801_32624273850465	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	kids
shopify_US_4727863869537_32624309141601	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	infant
shopify_US_4727863869537_32624309174369	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	toddler
shopify_US_4727863869537_32624309534817	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	adult
shopify_US_4727863869537_32624309567585	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	adult
shopify_US_4727863869537_32624309600353	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	adult
shopify_US_4727863869537_32625369808993	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_4727863869537_32625371414625	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_4727863869537_32625372463201	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_4727863869537_32625374101601	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_4727863869537_32625377378401	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	toddler
shopify_US_4727863869537_32625379868769	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	toddler
shopify_US_4727863869537_32625381638241	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	toddler
shopify_US_4727863869537_32625383243873	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	kids
shopify_US_4727863869537_32625397006433	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	infant
shopify_US_4728180637793_32625493639265	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	infant
shopify_US_4728180637793_32625493672033	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	infant
shopify_US_4728180637793_32625493704801	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	toddler
shopify_US_4728180637793_32625493737569	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	toddler
shopify_US_4728180637793_32625493770337	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	toddler
shopify_US_4728180637793_32625493803105	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	toddler
shopify_US_4728180637793_32625493835873	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	kids
shopify_US_4728180637793_32625493868641	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	adult
shopify_US_4728180637793_32625493901409	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	adult
shopify_US_4728180637793_32625493934177	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	adult
shopify_US_4728180637793_32625493966945	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_4728180637793_32625493999713	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_4728180637793_32625494032481	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_4728180637793_32625494065249	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_4729347833953_32629010890849	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_4729347833953_32629010923617	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_4729347833953_32629010956385	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_4729347833953_32629010989153	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_4729347833953_32629011120225	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_4729347833953_32629011152993	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_4729347833953_32629011185761	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_4729347833953_32629011218529	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	kids
shopify_US_4729347833953_32629011251297	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	kids
shopify_US_4729347833953_32629011284065	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	kids
shopify_US_548423041054_7625001336862	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_548423041054_7625001369630	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_548423041054_7625001402398	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_548423041054_7625001435166	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_548423041054_7625001467934	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_548423041054_7625001500702	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_548423041054_7625001533470	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	kids
shopify_US_548423041054_7625001566238	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	kids
shopify_US_548423041054_7625001599006	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	kids
shopify_US_548423041054_7625001631774	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	kids
shopify_US_548423041054_7625001664542	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	kids
shopify_US_548423041054_7625001697310	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_548423041054_7625001730078	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_548423041054_7625001762846	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_548423041054_7625001795614	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_548423041054_7625001828382	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_548423041054_7625001861150	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_548423041054_7625001893918	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_548423041054_7625001926686	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_548423041054_7625001959454	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_548423041054_7625001992222	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_548423041054_7625002024990	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	kids
shopify_US_548423041054_7625002057758	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	kids
shopify_US_548423041054_7625002090526	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	kids
shopify_US_548423041054_7625002123294	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	kids
shopify_US_548423041054_7625002156062	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	kids
shopify_US_548423041054_7625002188830	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_548423041054_7625002221598	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_548423041054_7625002254366	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_548423041054_7625002287134	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_548423041054_7625002319902	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_548423041054_7625002352670	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_548423041054_7625002385438	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_548423041054_7625002418206	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_548423041054_7625002450974	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_548423041054_7625002483742	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_548423041054_7625002516510	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	kids
shopify_US_548423041054_7625002549278	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	kids
shopify_US_548423041054_7625002582046	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	kids
shopify_US_548423041054_7625002614814	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	kids
shopify_US_548423041054_7625002647582	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	kids
shopify_US_548423041054_7625002680350	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_548423041054_7625002713118	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_548423041054_7625002745886	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_548423041054_7625002778654	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_548423041054_7625002811422	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_548423041054_7625002844190	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_548423041054_7625002876958	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_548423041054_7625002909726	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_548423041054_7625002942494	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_548423041054_7625002975262	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_548423041054_7625003008030	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	kids
shopify_US_548423041054_7625003040798	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	kids
shopify_US_548423041054_7625003073566	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	kids
shopify_US_548423041054_7625003106334	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	kids
shopify_US_548423041054_7625003171870	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	kids
shopify_US_548423041054_7625003204638	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_548423041054_7625003237406	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_548423041054_7625003270174	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_548423041054_7625003302942	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_548423041054_7625003335710	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_548423041054_7625003368478	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_548423041054_7625003401246	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_548423041054_7625003434014	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_548423041054_7625003466782	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_548423041054_7625003499550	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_548423041054_7625003532318	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	kids
shopify_US_548423041054_7625003565086	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	kids
shopify_US_548423041054_7625003597854	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	kids
shopify_US_548423041054_7625003630622	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	kids
shopify_US_548423041054_7625003663390	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	kids
shopify_US_548423041054_7625003696158	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_548423041054_7625003728926	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_548423041054_7625003761694	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_548423041054_7625003794462	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_6613901967457_39452548923489	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	toddler
shopify_US_6613901967457_39452548989025	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	toddler
shopify_US_6613901967457_39452549054561	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	kids
shopify_US_6613901967457_39452549120097	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	kids
shopify_US_6613901967457_39452549185633	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	adult
shopify_US_6613901967457_39452549251169	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	adult
shopify_US_6613901967457_39452549316705	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	adult
shopify_US_6613901967457_39452549382241	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	adult
shopify_US_6613901967457_39452570288225	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	toddler
shopify_US_6613901967457_39452570320993	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	toddler
shopify_US_6613901967457_39452570353761	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	kids
shopify_US_6613901967457_39452570386529	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	kids
shopify_US_6613901967457_39452570419297	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	adult
shopify_US_6613901967457_39452570452065	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	adult
shopify_US_6613901967457_39452570484833	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	adult
shopify_US_6613901967457_39452570517601	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	adult
shopify_US_6613909307489_39452574875745	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	toddler
shopify_US_6613909307489_39452574908513	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	toddler
shopify_US_6613909307489_39452575006817	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	toddler
shopify_US_6613909307489_39452575039585	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	toddler
shopify_US_6613909307489_39452575137889	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	kids
shopify_US_6613909307489_39452575170657	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	kids
shopify_US_6613909307489_39452575268961	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	kids
shopify_US_6613909307489_39452575301729	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	kids
shopify_US_6613909307489_39452575400033	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	adult
shopify_US_6613909307489_39452575432801	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	adult
shopify_US_6613909307489_39452575531105	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	adult
shopify_US_6613909307489_39452575563873	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	adult
shopify_US_6613909307489_39452575662177	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	adult
shopify_US_6613909307489_39452575694945	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	adult
shopify_US_6613909307489_39452575793249	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	adult
shopify_US_6613909307489_39452575826017	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	adult
shopify_US_6613909307489_39455948111969	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	kids
shopify_US_6613909307489_39455948144737	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	kids
shopify_US_6613909307489_39455948341345	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	kids
shopify_US_6613909307489_39455948374113	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	kids
shopify_US_6613920186465_39452617179233	exclude_feed_issue	margin_medium	other	aov_medium	us_fix_before_paid	toddler
shopify_US_6613920186465_39452617212001	exclude_feed_issue	margin_medium	other	aov_medium	us_fix_before_paid	toddler
shopify_US_6613920186465_39452617244769	exclude_feed_issue	margin_medium	other	aov_medium	us_fix_before_paid	toddler
shopify_US_6613920186465_39452617277537	exclude_feed_issue	margin_medium	other	aov_medium	us_fix_before_paid	toddler
shopify_US_6613920186465_39452617310305	exclude_feed_issue	margin_medium	other	aov_medium	us_fix_before_paid	kids
shopify_US_6613920186465_39452617343073	exclude_feed_issue	margin_medium	other	aov_medium	us_fix_before_paid	kids
shopify_US_6613920186465_39452617375841	exclude_feed_issue	margin_medium	other	aov_medium	us_fix_before_paid	kids
shopify_US_6613920186465_39452617408609	exclude_feed_issue	margin_medium	other	aov_medium	us_fix_before_paid	kids
shopify_US_6613920186465_39452617441377	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_6613920186465_39452617474145	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_6613920186465_39452617506913	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_6613920186465_39452617539681	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
