item_id,parent_product_id,handle,lane,status,availability,labels_match,has_ready_label,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,matching_ads_rows_for_item,issue_codes,issue_descriptions,title
shopify_US_6718948147297_39756765298785,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Azul / Madre S
shopify_US_6718948147297_39756765331553,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Amarillo / Madre M
shopify_US_6718948147297_39756765364321,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Verde / Madre M
shopify_US_6718948147297_39756765397089,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Azul / Madre M
shopify_US_6718948147297_39756765429857,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Amarillo / Madre L
shopify_US_6718948147297_39756765462625,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Verde / Madre L
shopify_US_6718948147297_39756765495393,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Azul / Madre L
shopify_US_6718948147297_39756765528161,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Amarillo / Madre XL
shopify_US_6718948147297_39756765560929,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Verde / Madre XL
shopify_US_6718948147297_39756765593697,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Azul / Madre XL
shopify_US_6718948147297_39756770246753,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 2-3 años / Rosa
shopify_US_6718948147297_39756770279521,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 4-5 años / Rosa
shopify_US_6718948147297_39756770312289,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 5-6 años / Rosa
shopify_US_6718948147297_39756770345057,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 6-8 años / Rosa
shopify_US_6718948147297_39756770377825,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 8-10 años / Rosa
shopify_US_6718948147297_39756770410593,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 10-12 años / Rosa
shopify_US_6718948147297_39756770443361,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Rosa / Madre S
shopify_US_6718948147297_39756770476129,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Rosa / Madre M
shopify_US_6718948147297_39756770508897,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Rosa / Madre L
shopify_US_6718948147297_39756770541665,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Rosa / Madre XL
shopify_US_6719764463713_39761880645729,6719764463713,matching-mommy-and-me-hollow-out-bikini,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Conjuntos de Bikini para Mamá y Bebé - Estampado de Halloween | Viste Como Mamá Niño 2-3 años / Azul
shopify_US_6719764463713_39761880678497,6719764463713,matching-mommy-and-me-hollow-out-bikini,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Conjuntos de Bikini para Mamá y Bebé - Estampado de Halloween | Viste Como Mamá Niño 4-5 años / Azul
shopify_US_6719764463713_39761880711265,6719764463713,matching-mommy-and-me-hollow-out-bikini,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Conjuntos de Bikini para Mamá y Bebé - Estampado de Halloween | Viste Como Mamá Niño 5-6 años / Azul
shopify_US_6719764463713_39761880744033,6719764463713,matching-mommy-and-me-hollow-out-bikini,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Conjuntos de Bikini para Mamá y Bebé - Estampado de Halloween | Viste Como Mamá Niño 6-8 años / Azul
shopify_US_6719764463713_39761880776801,6719764463713,matching-mommy-and-me-hollow-out-bikini,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Conjuntos de Bikini para Mamá y Bebé - Estampado de Halloween | Viste Como Mamá Niño 8-10 años / Azul
shopify_US_6719764463713_39761880809569,6719764463713,matching-mommy-and-me-hollow-out-bikini,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Conjuntos de Bikini para Mamá y Bebé - Estampado de Halloween | Viste Como Mamá Niño 10-12 años / Azul
shopify_US_6719764463713_39761880842337,6719764463713,matching-mommy-and-me-hollow-out-bikini,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Conjuntos de Bikini para Mamá y Bebé - Estampado de Halloween | Viste Como Mamá Azul / Madre S
shopify_US_6719764463713_39761880875105,6719764463713,matching-mommy-and-me-hollow-out-bikini,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Conjuntos de Bikini para Mamá y Bebé - Estampado de Halloween | Viste Como Mamá Azul / Madre M
shopify_US_6719764463713_39761880907873,6719764463713,matching-mommy-and-me-hollow-out-bikini,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Conjuntos de Bikini para Mamá y Bebé - Estampado de Halloween | Viste Como Mamá Azul / Madre L
shopify_US_6719764463713_39761880940641,6719764463713,matching-mommy-and-me-hollow-out-bikini,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Conjuntos de Bikini para Mamá y Bebé - Estampado de Halloween | Viste Como Mamá Azul / Madre XL
shopify_US_6719792873569_39762136957025,6719792873569,matching-mommy-me-sunflower-print-swimsuit,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Trajes de baño para mamá y niña - Estampado floral | Viste como mamá Niño 2-3 años / Amarillo
shopify_US_6719792873569_39762136989793,6719792873569,matching-mommy-me-sunflower-print-swimsuit,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Trajes de baño para mamá y niña - Estampado floral | Viste como mamá Niño 4-5 años / Amarillo
shopify_US_6719792873569_39762137022561,6719792873569,matching-mommy-me-sunflower-print-swimsuit,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Trajes de baño para mamá y niña - Estampado floral | Viste como mamá Niño 5-6 años / Amarillo
shopify_US_6719792873569_39762137055329,6719792873569,matching-mommy-me-sunflower-print-swimsuit,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Trajes de baño para mamá y niña - Estampado floral | Viste como mamá Niño 6-8 años / Amarillo
shopify_US_6719792873569_39762137088097,6719792873569,matching-mommy-me-sunflower-print-swimsuit,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Trajes de baño para mamá y niña - Estampado floral | Viste como mamá Niño 8-10 años / Amarillo
shopify_US_6719792873569_39762137120865,6719792873569,matching-mommy-me-sunflower-print-swimsuit,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Trajes de baño para mamá y niña - Estampado floral | Viste como mamá Niño 10-12 años / Amarillo
shopify_US_6719792873569_39762137153633,6719792873569,matching-mommy-me-sunflower-print-swimsuit,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Trajes de baño para mamá y niña - Estampado floral | Viste como mamá Amarillo / Madre S
shopify_US_6719792873569_39762137186401,6719792873569,matching-mommy-me-sunflower-print-swimsuit,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Trajes de baño para mamá y niña - Estampado floral | Viste como mamá Amarillo / Madre M
shopify_US_6719792873569_39762137219169,6719792873569,matching-mommy-me-sunflower-print-swimsuit,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Trajes de baño para mamá y niña - Estampado floral | Viste como mamá Amarillo / Madre L
shopify_US_6719792873569_39762137251937,6719792873569,matching-mommy-me-sunflower-print-swimsuit,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Trajes de baño para mamá y niña - Estampado floral | Viste como mamá Amarillo / Madre XL
shopify_US_7227254276193_41871113289825,7227254276193,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,not_eligible_in_any_campaign,No campaigns advertising this product,Vestidos Maxi para Mamá y Bebé - Amarillo | Viste Como Mamá Niño de 9 a 10 años / Amarillo
shopify_US_7227254276193_41871113355361,7227254276193,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,not_eligible_in_any_campaign,No campaigns advertising this product,Vestidos Maxi para Mamá y Bebé - Amarillo | Viste Como Mamá Madre M / Amarillo
shopify_US_7535944368225_44861276651617,7535944368225,powder-blue-mommy-and-me-set,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing size|No campaigns advertising this product,Azul Polvo Mamá y yo Conjunto | Vístete como mami Pantalones / Niña 3 años / Blue
shopify_US_7535944368225_44861276717153,7535944368225,powder-blue-mommy-and-me-set,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing size|No campaigns advertising this product,Azul Polvo Mamá y yo Conjunto | Vístete como mami Pantalones / Niña 5 años / Blue
shopify_US_7535944368225_44861276749921,7535944368225,powder-blue-mommy-and-me-set,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing size|No campaigns advertising this product,Azul Polvo Mamá y yo Conjunto | Vístete como mami Pantalones / Niña 6-7 años / Blue
shopify_US_7535944368225_44861276815457,7535944368225,powder-blue-mommy-and-me-set,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing size|No campaigns advertising this product,Azul Polvo Mamá y yo Conjunto | Vístete como mami Pantalones / Niña 9-10 años / Blue
shopify_US_7535944368225_44861276848225,7535944368225,powder-blue-mommy-and-me-set,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing size|No campaigns advertising this product,Azul Polvo Mamá y yo Conjunto | Vístete como mami Pantalones / Mamá S / Blue
shopify_US_7535944368225_44861276880993,7535944368225,powder-blue-mommy-and-me-set,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,false,false,,,,,,1,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing size|No campaigns advertising this product,Azul Polvo Mamá y yo Conjunto | Vístete como mami Pantalones / Mamá M / Blue
