exclusion_reason,item_id,parent_product_id,handle,lane,variant_title,current_custom_label_4,issue_codes
absent_from_google_ads_shopping_product,shopify_US_7227254276193_41871113257057,7227254276193,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,mommy_and_me,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM (Size: Child 7-8 Years / Color: Yellow),,
absent_from_google_ads_shopping_product,shopify_US_7227254276193_41871113322593,7227254276193,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,mommy_and_me,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM (Size: Mother S / Color: Yellow),,
absent_from_google_ads_shopping_product,shopify_US_7227254276193_41871113388129,7227254276193,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,mommy_and_me,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM (Size: Mother L-XL / Color: Yellow),,
absent_from_google_ads_shopping_product,shopify_US_7562834215009_44802985099361,7562834215009,white-crochet-mommy-and-me-set,mommy_and_me,Crochet Mommy and Me Set - Beach Coverup (Size: Child 6-8 Years / Color: White),,
absent_from_google_ads_shopping_product,shopify_US_7562834215009_44802985132129,7562834215009,white-crochet-mommy-and-me-set,mommy_and_me,Crochet Mommy and Me Set - Beach Coverup (Size: Child 8-10 Years / Color: White),,
absent_from_google_ads_shopping_product,shopify_US_7562834215009_44802985164897,7562834215009,white-crochet-mommy-and-me-set,mommy_and_me,Crochet Mommy and Me Set - Beach Coverup (Size: Child 10-12 Years / Color: White),,
absent_from_google_ads_shopping_product,shopify_US_7562834215009_44802985197665,7562834215009,white-crochet-mommy-and-me-set,mommy_and_me,Crochet Mommy and Me Set - Beach Coverup (Size: Mother S / Color: White),,
absent_from_google_ads_shopping_product,shopify_US_7562834215009_44802985230433,7562834215009,white-crochet-mommy-and-me-set,mommy_and_me,Crochet Mommy and Me Set - Beach Coverup (Size: Mother M / Color: White),,
absent_from_google_ads_shopping_product,shopify_US_7562834215009_44802985263201,7562834215009,white-crochet-mommy-and-me-set,mommy_and_me,Crochet Mommy and Me Set - Beach Coverup (Size: Mother L / Color: White),,
absent_from_google_ads_shopping_product,shopify_US_7562834215009_44802985295969,7562834215009,white-crochet-mommy-and-me-set,mommy_and_me,Crochet Mommy and Me Set - Beach Coverup (Size: Mother XL / Color: White),,
absent_from_google_ads_shopping_product,shopify_US_7562834215009_44803375824993,7562834215009,white-crochet-mommy-and-me-set,mommy_and_me,Crochet Mommy and Me Set - Beach Coverup (Size: Child 6-8 Years / Color: Black),,
absent_from_google_ads_shopping_product,shopify_US_7562834215009_44803375857761,7562834215009,white-crochet-mommy-and-me-set,mommy_and_me,Crochet Mommy and Me Set - Beach Coverup (Size: Child 6-8 Years / Color: Orange),,
absent_from_google_ads_shopping_product,shopify_US_7562834215009_44803375890529,7562834215009,white-crochet-mommy-and-me-set,mommy_and_me,Crochet Mommy and Me Set - Beach Coverup (Size: Child 6-8 Years / Color: Apricot),,
absent_from_google_ads_shopping_product,shopify_US_7562834215009_44803375923297,7562834215009,white-crochet-mommy-and-me-set,mommy_and_me,Crochet Mommy and Me Set - Beach Coverup (Size: Child 6-8 Years / Color: Green),,
absent_from_google_ads_shopping_product,shopify_US_7562834215009_44803375956065,7562834215009,white-crochet-mommy-and-me-set,mommy_and_me,Crochet Mommy and Me Set - Beach Coverup (Size: Child 8-10 Years / Color: Black),,
absent_from_google_ads_shopping_product,shopify_US_7562834215009_44803375988833,7562834215009,white-crochet-mommy-and-me-set,mommy_and_me,Crochet Mommy and Me Set - Beach Coverup (Size: Child 8-10 Years / Color: Orange),,
absent_from_google_ads_shopping_product,shopify_US_7562834215009_44803376021601,7562834215009,white-crochet-mommy-and-me-set,mommy_and_me,Crochet Mommy and Me Set - Beach Coverup (Size: Child 8-10 Years / Color: Apricot),,
absent_from_google_ads_shopping_product,shopify_US_7562834215009_44803376054369,7562834215009,white-crochet-mommy-and-me-set,mommy_and_me,Crochet Mommy and Me Set - Beach Coverup (Size: Child 8-10 Years / Color: Green),,
absent_from_google_ads_shopping_product,shopify_US_7562834215009_44803376087137,7562834215009,white-crochet-mommy-and-me-set,mommy_and_me,Crochet Mommy and Me Set - Beach Coverup (Size: Child 10-12 Years / Color: Black),,
absent_from_google_ads_shopping_product,shopify_US_7562834215009_44803376119905,7562834215009,white-crochet-mommy-and-me-set,mommy_and_me,Crochet Mommy and Me Set - Beach Coverup (Size: Child 10-12 Years / Color: Orange),,
absent_from_google_ads_shopping_product,shopify_US_7562834215009_44803376152673,7562834215009,white-crochet-mommy-and-me-set,mommy_and_me,Crochet Mommy and Me Set - Beach Coverup (Size: Child 10-12 Years / Color: Apricot),,
absent_from_google_ads_shopping_product,shopify_US_7562834215009_44803376185441,7562834215009,white-crochet-mommy-and-me-set,mommy_and_me,Crochet Mommy and Me Set - Beach Coverup (Size: Child 10-12 Years / Color: Green),,
absent_from_google_ads_shopping_product,shopify_US_7562834215009_44803376218209,7562834215009,white-crochet-mommy-and-me-set,mommy_and_me,Crochet Mommy and Me Set - Beach Coverup (Size: Mother S / Color: Black),,
absent_from_google_ads_shopping_product,shopify_US_7562834215009_44803376250977,7562834215009,white-crochet-mommy-and-me-set,mommy_and_me,Crochet Mommy and Me Set - Beach Coverup (Size: Mother S / Color: Orange),,
absent_from_google_ads_shopping_product,shopify_US_7562834215009_44803376283745,7562834215009,white-crochet-mommy-and-me-set,mommy_and_me,Crochet Mommy and Me Set - Beach Coverup (Size: Mother S / Color: Apricot),,
absent_from_google_ads_shopping_product,shopify_US_7562834215009_44803376316513,7562834215009,white-crochet-mommy-and-me-set,mommy_and_me,Crochet Mommy and Me Set - Beach Coverup (Size: Mother S / Color: Green),,
absent_from_google_ads_shopping_product,shopify_US_7562834215009_44803376349281,7562834215009,white-crochet-mommy-and-me-set,mommy_and_me,Crochet Mommy and Me Set - Beach Coverup (Size: Mother M / Color: Black),,
absent_from_google_ads_shopping_product,shopify_US_7562834215009_44803376382049,7562834215009,white-crochet-mommy-and-me-set,mommy_and_me,Crochet Mommy and Me Set - Beach Coverup (Size: Mother M / Color: Orange),,
absent_from_google_ads_shopping_product,shopify_US_7562834215009_44803376414817,7562834215009,white-crochet-mommy-and-me-set,mommy_and_me,Crochet Mommy and Me Set - Beach Coverup (Size: Mother M / Color: Apricot),,
absent_from_google_ads_shopping_product,shopify_US_7562834215009_44803376447585,7562834215009,white-crochet-mommy-and-me-set,mommy_and_me,Crochet Mommy and Me Set - Beach Coverup (Size: Mother M / Color: Green),,
absent_from_google_ads_shopping_product,shopify_US_7562834215009_44803376480353,7562834215009,white-crochet-mommy-and-me-set,mommy_and_me,Crochet Mommy and Me Set - Beach Coverup (Size: Mother L / Color: Black),,
absent_from_google_ads_shopping_product,shopify_US_7562834215009_44803376513121,7562834215009,white-crochet-mommy-and-me-set,mommy_and_me,Crochet Mommy and Me Set - Beach Coverup (Size: Mother L / Color: Orange),,
absent_from_google_ads_shopping_product,shopify_US_7562834215009_44803376545889,7562834215009,white-crochet-mommy-and-me-set,mommy_and_me,Crochet Mommy and Me Set - Beach Coverup (Size: Mother L / Color: Apricot),,
absent_from_google_ads_shopping_product,shopify_US_7562834215009_44803376578657,7562834215009,white-crochet-mommy-and-me-set,mommy_and_me,Crochet Mommy and Me Set - Beach Coverup (Size: Mother L / Color: Green),,
absent_from_google_ads_shopping_product,shopify_US_7562834215009_44803376611425,7562834215009,white-crochet-mommy-and-me-set,mommy_and_me,Crochet Mommy and Me Set - Beach Coverup (Size: Mother XL / Color: Black),,
absent_from_google_ads_shopping_product,shopify_US_7562834215009_44803376644193,7562834215009,white-crochet-mommy-and-me-set,mommy_and_me,Crochet Mommy and Me Set - Beach Coverup (Size: Mother XL / Color: Orange),,
absent_from_google_ads_shopping_product,shopify_US_7562834215009_44803376676961,7562834215009,white-crochet-mommy-and-me-set,mommy_and_me,Crochet Mommy and Me Set - Beach Coverup (Size: Mother XL / Color: Apricot),,
absent_from_google_ads_shopping_product,shopify_US_7562834215009_44803376709729,7562834215009,white-crochet-mommy-and-me-set,mommy_and_me,Crochet Mommy and Me Set - Beach Coverup (Size: Mother XL / Color: Green),,
present_without_approved_ready_label,shopify_US_6718948147297_39756764643425,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 2-3 años / Amarillo,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_6718948147297_39756764676193,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 2-3 años / Verde,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_6718948147297_39756764708961,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 2-3 años / Azul,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_6718948147297_39756764741729,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 4-5 años / Amarillo,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_6718948147297_39756764774497,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 4-5 años / Verde,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_6718948147297_39756764807265,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 4-5 años / Azul,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_6718948147297_39756764840033,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 5-6 años / Amarillo,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_6718948147297_39756764872801,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 5-6 años / Verde,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_6718948147297_39756764905569,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 5-6 años / Azul,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_6718948147297_39756764938337,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 6-8 años / Amarillo,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_6718948147297_39756764971105,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 8-10 años / Amarillo,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_6718948147297_39756765003873,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 6-8 años / Verde,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_6718948147297_39756765036641,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 6-8 años / Azul,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_6718948147297_39756765069409,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 8-10 años / Verde,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_6718948147297_39756765102177,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 8-10 años / Azul,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_6718948147297_39756765134945,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 10-12 años / Verde,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_6718948147297_39756765167713,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 10-12 años / Azul,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_6718948147297_39756765200481,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 10-12 años / Amarillo,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_6718948147297_39756765233249,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Amarillo / Madre S,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_6718948147297_39756765266017,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Verde / Madre S,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_6718948147297_39756765298785,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Azul / Madre S,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_6718948147297_39756765331553,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Amarillo / Madre M,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_6718948147297_39756765364321,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Verde / Madre M,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_6718948147297_39756765397089,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Azul / Madre M,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_6718948147297_39756765429857,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Amarillo / Madre L,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_6718948147297_39756765462625,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Verde / Madre L,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_6718948147297_39756765495393,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Azul / Madre L,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_6718948147297_39756765528161,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Amarillo / Madre XL,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_6718948147297_39756765560929,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Verde / Madre XL,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_6718948147297_39756765593697,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Azul / Madre XL,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_6718948147297_39756770246753,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 2-3 años / Rosa,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_6718948147297_39756770279521,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 4-5 años / Rosa,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_6718948147297_39756770312289,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 5-6 años / Rosa,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_6718948147297_39756770345057,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 6-8 años / Rosa,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_6718948147297_39756770377825,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 8-10 años / Rosa,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_6718948147297_39756770410593,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 10-12 años / Rosa,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_6718948147297_39756770443361,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Rosa / Madre S,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_6718948147297_39756770476129,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Rosa / Madre M,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_6718948147297_39756770508897,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Rosa / Madre L,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_6718948147297_39756770541665,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Rosa / Madre XL,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_6719764463713_39761880645729,6719764463713,matching-mommy-and-me-hollow-out-bikini,mommy_and_me,Conjuntos de Bikini para Mamá y Bebé - Estampado de Halloween | Viste Como Mamá Niño 2-3 años / Azul,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_6719764463713_39761880678497,6719764463713,matching-mommy-and-me-hollow-out-bikini,mommy_and_me,Conjuntos de Bikini para Mamá y Bebé - Estampado de Halloween | Viste Como Mamá Niño 4-5 años / Azul,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
present_without_approved_ready_label,shopify_US_6719764463713_39761880711265,6719764463713,matching-mommy-and-me-hollow-out-bikini,mommy_and_me,Conjuntos de Bikini para Mamá y Bebé - Estampado de Halloween | Viste Como Mamá Niño 5-6 años / Azul,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
