item_id,parent_product_id,handle,variant_title,lane,proposed_item_group_id,proposed_image_link
shopify_US_6719774720097_39761984979041,6719774720097,matching-mommy-me-orange-print-swimsuit,Matching Mommy & Me Orange Print Swimsuit (Size: Child 2-3 years / Color: Orange),mommy_and_me,6719774720097,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_54_10f1ab44-a377-48e1-b144-4d15098b5e3c.png?v=1771691240
shopify_US_6719774720097_39761985011809,6719774720097,matching-mommy-me-orange-print-swimsuit,Matching Mommy & Me Orange Print Swimsuit (Size: Child 4-5 years / Color: Orange),mommy_and_me,6719774720097,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_54_10f1ab44-a377-48e1-b144-4d15098b5e3c.png?v=1771691240
shopify_US_6719774720097_39761985044577,6719774720097,matching-mommy-me-orange-print-swimsuit,Matching Mommy & Me Orange Print Swimsuit (Size: Child 5-6 years / Color: Orange),mommy_and_me,6719774720097,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_54_10f1ab44-a377-48e1-b144-4d15098b5e3c.png?v=1771691240
shopify_US_6719774720097_39761985077345,6719774720097,matching-mommy-me-orange-print-swimsuit,Matching Mommy & Me Orange Print Swimsuit (Size: Child 6-8 years / Color: Orange),mommy_and_me,6719774720097,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_54_10f1ab44-a377-48e1-b144-4d15098b5e3c.png?v=1771691240
shopify_US_6719774720097_39761985110113,6719774720097,matching-mommy-me-orange-print-swimsuit,Matching Mommy & Me Orange Print Swimsuit (Size: Child 8-10 years / Color: Orange),mommy_and_me,6719774720097,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_54_10f1ab44-a377-48e1-b144-4d15098b5e3c.png?v=1771691240
shopify_US_6719774720097_39761985142881,6719774720097,matching-mommy-me-orange-print-swimsuit,Matching Mommy & Me Orange Print Swimsuit (Size: Child 10-12 years / Color: Orange),mommy_and_me,6719774720097,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_54_10f1ab44-a377-48e1-b144-4d15098b5e3c.png?v=1771691240
shopify_US_6719774720097_39761985175649,6719774720097,matching-mommy-me-orange-print-swimsuit,Matching Mommy & Me Orange Print Swimsuit (Size: Mother S / Color: Orange),mommy_and_me,6719774720097,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_54_10f1ab44-a377-48e1-b144-4d15098b5e3c.png?v=1771691240
shopify_US_6719774720097_39761985208417,6719774720097,matching-mommy-me-orange-print-swimsuit,Matching Mommy & Me Orange Print Swimsuit (Size: Mother M / Color: Orange),mommy_and_me,6719774720097,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_54_10f1ab44-a377-48e1-b144-4d15098b5e3c.png?v=1771691240
shopify_US_6719774720097_39761985241185,6719774720097,matching-mommy-me-orange-print-swimsuit,Matching Mommy & Me Orange Print Swimsuit (Size: Mother L / Color: Orange),mommy_and_me,6719774720097,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_54_10f1ab44-a377-48e1-b144-4d15098b5e3c.png?v=1771691240
shopify_US_6719774720097_39761985273953,6719774720097,matching-mommy-me-orange-print-swimsuit,Matching Mommy & Me Orange Print Swimsuit (Size: Mother XL / Color: Orange),mommy_and_me,6719774720097,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_54_10f1ab44-a377-48e1-b144-4d15098b5e3c.png?v=1771691240
shopify_US_7227254276193_41871113158753,7227254276193,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM (Size: Child 2 Years / Color: Yellow),mommy_and_me,7227254276193,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_May_1_2026_03_17_53_AM.png?v=1777619892
shopify_US_7227254276193_41871113191521,7227254276193,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM (Size: Child 3-4 Years / Color: Yellow),mommy_and_me,7227254276193,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_May_1_2026_03_17_53_AM.png?v=1777619892
shopify_US_7227254276193_41871113224289,7227254276193,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM (Size: Child 5-6 Years / Color: Yellow),mommy_and_me,7227254276193,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_May_1_2026_03_17_53_AM.png?v=1777619892
shopify_US_7227254276193_41871113257057,7227254276193,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM (Size: Child 7-8 Years / Color: Yellow),mommy_and_me,7227254276193,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_May_1_2026_03_17_53_AM.png?v=1777619892
shopify_US_7227254276193_41871113322593,7227254276193,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM (Size: Mother S / Color: Yellow),mommy_and_me,7227254276193,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_May_1_2026_03_17_53_AM.png?v=1777619892
shopify_US_7227254276193_41871113388129,7227254276193,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM (Size: Mother L-XL / Color: Yellow),mommy_and_me,7227254276193,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_May_1_2026_03_17_53_AM.png?v=1777619892
shopify_US_7562834215009_44802985099361,7562834215009,white-crochet-mommy-and-me-set,Crochet Mommy and Me Set - Beach Coverup (Size: Child 6-8 Years / Color: White),mommy_and_me,7562834215009,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPTImageMay18_2026_05_47_19AM.png?v=1779098133
shopify_US_7562834215009_44802985132129,7562834215009,white-crochet-mommy-and-me-set,Crochet Mommy and Me Set - Beach Coverup (Size: Child 8-10 Years / Color: White),mommy_and_me,7562834215009,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPTImageMay18_2026_05_47_19AM.png?v=1779098133
shopify_US_7562834215009_44802985164897,7562834215009,white-crochet-mommy-and-me-set,Crochet Mommy and Me Set - Beach Coverup (Size: Child 10-12 Years / Color: White),mommy_and_me,7562834215009,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPTImageMay18_2026_05_47_19AM.png?v=1779098133
shopify_US_7562834215009_44802985197665,7562834215009,white-crochet-mommy-and-me-set,Crochet Mommy and Me Set - Beach Coverup (Size: Mother S / Color: White),mommy_and_me,7562834215009,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPTImageMay18_2026_05_47_19AM.png?v=1779098133
shopify_US_7562834215009_44802985230433,7562834215009,white-crochet-mommy-and-me-set,Crochet Mommy and Me Set - Beach Coverup (Size: Mother M / Color: White),mommy_and_me,7562834215009,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPTImageMay18_2026_05_47_19AM.png?v=1779098133
shopify_US_7562834215009_44802985263201,7562834215009,white-crochet-mommy-and-me-set,Crochet Mommy and Me Set - Beach Coverup (Size: Mother L / Color: White),mommy_and_me,7562834215009,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPTImageMay18_2026_05_47_19AM.png?v=1779098133
shopify_US_7562834215009_44802985295969,7562834215009,white-crochet-mommy-and-me-set,Crochet Mommy and Me Set - Beach Coverup (Size: Mother XL / Color: White),mommy_and_me,7562834215009,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPTImageMay18_2026_05_47_19AM.png?v=1779098133
shopify_US_7562834215009_44803375824993,7562834215009,white-crochet-mommy-and-me-set,Crochet Mommy and Me Set - Beach Coverup (Size: Child 6-8 Years / Color: Black),mommy_and_me,7562834215009,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPTImageMay18_2026_05_47_19AM.png?v=1779098133
shopify_US_7562834215009_44803375857761,7562834215009,white-crochet-mommy-and-me-set,Crochet Mommy and Me Set - Beach Coverup (Size: Child 6-8 Years / Color: Orange),mommy_and_me,7562834215009,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPTImageMay18_2026_05_47_19AM.png?v=1779098133
shopify_US_7562834215009_44803375890529,7562834215009,white-crochet-mommy-and-me-set,Crochet Mommy and Me Set - Beach Coverup (Size: Child 6-8 Years / Color: Apricot),mommy_and_me,7562834215009,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPTImageMay18_2026_05_47_19AM.png?v=1779098133
shopify_US_7562834215009_44803375923297,7562834215009,white-crochet-mommy-and-me-set,Crochet Mommy and Me Set - Beach Coverup (Size: Child 6-8 Years / Color: Green),mommy_and_me,7562834215009,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPTImageMay18_2026_05_47_19AM.png?v=1779098133
shopify_US_7562834215009_44803375956065,7562834215009,white-crochet-mommy-and-me-set,Crochet Mommy and Me Set - Beach Coverup (Size: Child 8-10 Years / Color: Black),mommy_and_me,7562834215009,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPTImageMay18_2026_05_47_19AM.png?v=1779098133
shopify_US_7562834215009_44803375988833,7562834215009,white-crochet-mommy-and-me-set,Crochet Mommy and Me Set - Beach Coverup (Size: Child 8-10 Years / Color: Orange),mommy_and_me,7562834215009,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPTImageMay18_2026_05_47_19AM.png?v=1779098133
shopify_US_7562834215009_44803376021601,7562834215009,white-crochet-mommy-and-me-set,Crochet Mommy and Me Set - Beach Coverup (Size: Child 8-10 Years / Color: Apricot),mommy_and_me,7562834215009,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPTImageMay18_2026_05_47_19AM.png?v=1779098133
shopify_US_7562834215009_44803376054369,7562834215009,white-crochet-mommy-and-me-set,Crochet Mommy and Me Set - Beach Coverup (Size: Child 8-10 Years / Color: Green),mommy_and_me,7562834215009,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPTImageMay18_2026_05_47_19AM.png?v=1779098133
shopify_US_7562834215009_44803376087137,7562834215009,white-crochet-mommy-and-me-set,Crochet Mommy and Me Set - Beach Coverup (Size: Child 10-12 Years / Color: Black),mommy_and_me,7562834215009,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPTImageMay18_2026_05_47_19AM.png?v=1779098133
shopify_US_7562834215009_44803376119905,7562834215009,white-crochet-mommy-and-me-set,Crochet Mommy and Me Set - Beach Coverup (Size: Child 10-12 Years / Color: Orange),mommy_and_me,7562834215009,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPTImageMay18_2026_05_47_19AM.png?v=1779098133
shopify_US_7562834215009_44803376152673,7562834215009,white-crochet-mommy-and-me-set,Crochet Mommy and Me Set - Beach Coverup (Size: Child 10-12 Years / Color: Apricot),mommy_and_me,7562834215009,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPTImageMay18_2026_05_47_19AM.png?v=1779098133
shopify_US_7562834215009_44803376185441,7562834215009,white-crochet-mommy-and-me-set,Crochet Mommy and Me Set - Beach Coverup (Size: Child 10-12 Years / Color: Green),mommy_and_me,7562834215009,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPTImageMay18_2026_05_47_19AM.png?v=1779098133
shopify_US_7562834215009_44803376218209,7562834215009,white-crochet-mommy-and-me-set,Crochet Mommy and Me Set - Beach Coverup (Size: Mother S / Color: Black),mommy_and_me,7562834215009,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPTImageMay18_2026_05_47_19AM.png?v=1779098133
shopify_US_7562834215009_44803376250977,7562834215009,white-crochet-mommy-and-me-set,Crochet Mommy and Me Set - Beach Coverup (Size: Mother S / Color: Orange),mommy_and_me,7562834215009,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPTImageMay18_2026_05_47_19AM.png?v=1779098133
shopify_US_7562834215009_44803376283745,7562834215009,white-crochet-mommy-and-me-set,Crochet Mommy and Me Set - Beach Coverup (Size: Mother S / Color: Apricot),mommy_and_me,7562834215009,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPTImageMay18_2026_05_47_19AM.png?v=1779098133
shopify_US_7562834215009_44803376316513,7562834215009,white-crochet-mommy-and-me-set,Crochet Mommy and Me Set - Beach Coverup (Size: Mother S / Color: Green),mommy_and_me,7562834215009,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPTImageMay18_2026_05_47_19AM.png?v=1779098133
shopify_US_7562834215009_44803376349281,7562834215009,white-crochet-mommy-and-me-set,Crochet Mommy and Me Set - Beach Coverup (Size: Mother M / Color: Black),mommy_and_me,7562834215009,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPTImageMay18_2026_05_47_19AM.png?v=1779098133
shopify_US_7562834215009_44803376382049,7562834215009,white-crochet-mommy-and-me-set,Crochet Mommy and Me Set - Beach Coverup (Size: Mother M / Color: Orange),mommy_and_me,7562834215009,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPTImageMay18_2026_05_47_19AM.png?v=1779098133
shopify_US_7562834215009_44803376414817,7562834215009,white-crochet-mommy-and-me-set,Crochet Mommy and Me Set - Beach Coverup (Size: Mother M / Color: Apricot),mommy_and_me,7562834215009,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPTImageMay18_2026_05_47_19AM.png?v=1779098133
shopify_US_7562834215009_44803376447585,7562834215009,white-crochet-mommy-and-me-set,Crochet Mommy and Me Set - Beach Coverup (Size: Mother M / Color: Green),mommy_and_me,7562834215009,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPTImageMay18_2026_05_47_19AM.png?v=1779098133
shopify_US_7562834215009_44803376480353,7562834215009,white-crochet-mommy-and-me-set,Crochet Mommy and Me Set - Beach Coverup (Size: Mother L / Color: Black),mommy_and_me,7562834215009,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPTImageMay18_2026_05_47_19AM.png?v=1779098133
shopify_US_7562834215009_44803376513121,7562834215009,white-crochet-mommy-and-me-set,Crochet Mommy and Me Set - Beach Coverup (Size: Mother L / Color: Orange),mommy_and_me,7562834215009,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPTImageMay18_2026_05_47_19AM.png?v=1779098133
shopify_US_7562834215009_44803376545889,7562834215009,white-crochet-mommy-and-me-set,Crochet Mommy and Me Set - Beach Coverup (Size: Mother L / Color: Apricot),mommy_and_me,7562834215009,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPTImageMay18_2026_05_47_19AM.png?v=1779098133
shopify_US_7562834215009_44803376578657,7562834215009,white-crochet-mommy-and-me-set,Crochet Mommy and Me Set - Beach Coverup (Size: Mother L / Color: Green),mommy_and_me,7562834215009,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPTImageMay18_2026_05_47_19AM.png?v=1779098133
shopify_US_7562834215009_44803376611425,7562834215009,white-crochet-mommy-and-me-set,Crochet Mommy and Me Set - Beach Coverup (Size: Mother XL / Color: Black),mommy_and_me,7562834215009,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPTImageMay18_2026_05_47_19AM.png?v=1779098133
shopify_US_7562834215009_44803376644193,7562834215009,white-crochet-mommy-and-me-set,Crochet Mommy and Me Set - Beach Coverup (Size: Mother XL / Color: Orange),mommy_and_me,7562834215009,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPTImageMay18_2026_05_47_19AM.png?v=1779098133
shopify_US_7562834215009_44803376676961,7562834215009,white-crochet-mommy-and-me-set,Crochet Mommy and Me Set - Beach Coverup (Size: Mother XL / Color: Apricot),mommy_and_me,7562834215009,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPTImageMay18_2026_05_47_19AM.png?v=1779098133
shopify_US_7562834215009_44803376709729,7562834215009,white-crochet-mommy-and-me-set,Crochet Mommy and Me Set - Beach Coverup (Size: Mother XL / Color: Green),mommy_and_me,7562834215009,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPTImageMay18_2026_05_47_19AM.png?v=1779098133
