decision,reason,parent_product_id,item_group_id,handle,parent_title,lane,lane_label,subcategory,subcategory_label,variant_rows,link,effective_url,public_status,hero_image_link,product_type,current_custom_label_0,current_custom_label_1,current_custom_label_2,current_custom_label_3,current_custom_label_4,proposed_custom_label_0,proposed_custom_label_1,proposed_custom_label_2,proposed_custom_label_3,proposed_custom_label_4
INCLUDE,INCLUDED_PARENT_OUTFIT,7109083267169,7109083267169,elegant-long-sleeve-leopard-print-swimsuit-for-mother-and-daughter,Elegant Long-Sleeve Leopard Print Swimsuit for Moth... | DLM,mommy_and_me,Mommy & Me,swimwear,Swimwear,9,https://www.dresslikemommy.com/products/elegant-long-sleeve-leopard-print-swimsuit-for-mother-and-daughter,https://www.dresslikemommy.com/products/elegant-long-sleeve-leopard-print-swimsuit-for-mother-and-daughter,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_9863e646-ce01-475c-a9ff-3f72b72ee139.png?v=1771598622,Swimwear,us,Swimwear,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7109084807265,7109084807265,mother-daughter-pastel-mermaid-scales-swimsuit-with-frill-detail,Mother & Daughter Pastel Mermaid Scales Swimsuit wi... | DLM,mommy_and_me,Mommy & Me,swimwear,Swimwear,9,https://www.dresslikemommy.com/products/mother-daughter-pastel-mermaid-scales-swimsuit-with-frill-detail,https://www.dresslikemommy.com/products/mother-daughter-pastel-mermaid-scales-swimsuit-with-frill-detail,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_21_3fee4e5a-297c-4415-a0d9-9bd1c52c7b46.png?v=1771599150,Swimwear,us,Swimwear,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7109117280353,7109117280353,chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter,mommy_and_me,Mommy & Me,swimwear,Swimwear,10,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_0398fd61-92b9-4cd2-83c4-d2b2ee26a2f7.png?v=1771598815,Swimwear,us,Swimwear,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7109119705185,7109119705185,nautical-charm-flamingo-print-one-piece-swimsuits-for-mother-daughter,Nautical Charm Flamingo Print One-Piece Swimsuits f... | DLM,mommy_and_me,Mommy & Me,swimwear,Swimwear,9,https://www.dresslikemommy.com/products/nautical-charm-flamingo-print-one-piece-swimsuits-for-mother-daughter,https://www.dresslikemommy.com/products/nautical-charm-flamingo-print-one-piece-swimsuits-for-mother-daughter,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_93671840-4534-4202-870f-0cf258af1ccb.png?v=1771600758,Swimwear,us,Swimwear,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7109122097249,7109122097249,chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print,Chic Floral Ruffle One-Shoulder Swimsuit for Women ... | DLM,mommy_and_me,Mommy & Me,swimwear,Swimwear,10,https://www.dresslikemommy.com/products/chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print,https://www.dresslikemommy.com/products/chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_217ce973-0399-4a40-81bb-07c0a9517831.png?v=1771600862,Swimwear,us,Swimwear,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7109123670113,7109123670113,modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,Modern Cow Print Tankini Swimsuit Set for Mother an... | DLM,mommy_and_me,Mommy & Me,swimwear,Swimwear,9,https://www.dresslikemommy.com/products/modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,https://www.dresslikemommy.com/products/modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_23_c2009d8a-350c-4bc0-acc7-169737ae411d.png?v=1771599215,Swimwear,us,Swimwear,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7109125537889,7109125537889,chic-tropical-one-shoulder-ruffle-swimsuit-set-for-mother-and-daughter-vibrant-floral-pattern-with-comfort-stretch,Chic Tropical One-Shoulder Ruffle Swimsuit Set for ... | DLM,mommy_and_me,Mommy & Me,swimwear,Swimwear,9,https://www.dresslikemommy.com/products/chic-tropical-one-shoulder-ruffle-swimsuit-set-for-mother-and-daughter-vibrant-floral-pattern-with-comfort-stretch,https://www.dresslikemommy.com/products/chic-tropical-one-shoulder-ruffle-swimsuit-set-for-mother-and-daughter-vibrant-floral-pattern-with-comfort-stretch,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_41_d761ce38-5a88-47fb-8a85-4cf6009f01e3.png?v=1771599327,Swimwear,us,Swimwear,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7109267947617,7109267947617,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,mommy_and_me,Mommy & Me,swimwear,Swimwear,27,https://www.dresslikemommy.com/products/chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,https://www.dresslikemommy.com/products/chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_674f77d9-410c-44a7-9762-e64fbd096f00.png?v=1771689700,Swimwear,us,Swimwear,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7109292130401,7109292130401,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,Chic Mother-Daughter Two-Piece Swimsuit - Swimwear ... | DLM,mommy_and_me,Mommy & Me,swimwear,Swimwear,36,https://www.dresslikemommy.com/products/chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,https://www.dresslikemommy.com/products/chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_38_1462ae30-7e58-4101-8019-21cb662548c9.png?v=1771600053,Swimwear,us,Swimwear,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7109298487393,7109298487393,chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,Chic Two-Piece Swimsuit Set Ruffle Detail Top and H... | DLM,mommy_and_me,Mommy & Me,swimwear,Swimwear,36,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_46_c356e384-b961-4a76-a036-e9e90e36761b.png?v=1771599635,Swimwear,us,Swimwear,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7109443256417,7109443256417,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",mommy_and_me,Mommy & Me,swimwear,Swimwear,40,https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_bbde1468-ea77-4e76-ba49-f8a1828c57cb.png?v=1771602839,Swimwear,us,Swimwear,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7109454135393,7109454135393,chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,Chic Two-Piece Swimsuit with Skirt Swimwear for Mot... | DLM,mommy_and_me,Mommy & Me,swimwear,Swimwear,27,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_50_8da9cc9b-44ce-4fe3-8d95-f9df9fa743cc.png?v=1771600201,Swimwear,us,Swimwear,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7109472288865,7109472288865,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,Chic Mother-Daughter Matching Swimsuit Set with Flo... | DLM,mommy_and_me,Mommy & Me,swimwear,Swimwear,27,https://www.dresslikemommy.com/products/chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,https://www.dresslikemommy.com/products/chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_21_7fc6de5f-f8a2-4ea7-a380-427ef440526c.png?v=1771603503,Swimwear,us,Swimwear,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7109481431137,7109481431137,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM (size: Mother S / Color: Green),mommy_and_me,Mommy & Me,swimwear,Swimwear,35,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,Swimwear,us,Swimwear,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7109502566497,7109502566497,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,mommy_and_me,Mommy & Me,swimwear,Swimwear,27,https://www.dresslikemommy.com/products/chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,https://www.dresslikemommy.com/products/chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_aeb46eba-6e4a-433a-909d-0f77b08002c7.png?v=1771602653,Swimwear,us,Swimwear,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7109514395745,7109514395745,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,mommy_and_me,Mommy & Me,swimwear,Swimwear,27,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_17_eddcfe52-5fd0-458a-8777-53be9d4dc348.png?v=1771602170,Swimwear,us,Swimwear,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
