item_id,title,status,availability,feed_label,merchant_center_id,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,product_image_uri
shopify_US_7227624554593_41872740188257,Family Matching Shirts - Matching Style | Dress Like Mommy Adult M / Blue,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,family_matching,sweaters_outerwear,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_3_37e3c7e4-3b57-4a14-828b-24119006fa73.png?v=1772566373
shopify_US_7229124673633_41878467739745,Family Matching Sets - Green Floral Print | Dress Like Mommy Boy 3-4 years / Short,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_04f61717-a318-44e6-be0d-2eb880ff1924.png?v=1772564911
shopify_US_7229259874401_41878821306465,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult L / Pink,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552
shopify_US_7229825581153_41881163268193,Family Matching Sets - Matching Style | Dress Like Mommy Child 3 years / Black,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,daddy_and_me,sets,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_15_ffc8c0f9-4479-4b24-aa16-f4a711616685.png?v=1772047526
shopify_US_7229828202593_41881177129057,Family Matching T-Shirts - Matching Style | Dress Like Mommy Father 2XL,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,daddy_and_me,sets,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_b41d6a44-1e78-440b-b966-2ef5e5d3ff82.png?v=1772044633
shopify_US_7230156701793_41882622492769,Family Matching Sets - Matching Style | Dress Like Mommy Father 2XL / Black,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_56_13308724-4717-45f5-b7e9-f5edf4ec2e3c.png?v=1772048201
shopify_US_7230156701793_41882622918753,Family Matching Sets - Matching Style | Dress Like Mommy Baby 9-12 months / White,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_56_13308724-4717-45f5-b7e9-f5edf4ec2e3c.png?v=1772048201
shopify_US_7230157226081_41882625638497,Family Matching T-Shirts - Matching Style | Dress Like Mommy Father 2XL / White,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,daddy_and_me,sets,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22_24f7b593-552f-4554-ba42-6c8bbed8804e.png?v=1772048441
shopify_US_7230159028321_41882634453089,Family Matching Sets - Striped | Dress Like Mommy Child 7-8 years / White,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_26_77550f02-5e36-4e95-80d0-8f5f0fc9e43c.png?v=1772048565
shopify_US_7230180884577_41882719322209,Family Matching Sets - Matching Style | Dress Like Mommy Child 10-12 years / The Original,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_15_c23b4e84-e184-4af0-9442-8450c40f8ec5.png?v=1772571047
shopify_US_7230194942049_41882771652705,Family Matching T-Shirts - Halloween Print | Dress Like Mommy Child 3 years / 2,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_a79be020-6c64-4262-b471-a96ab902f8e3.png?v=1772572904
shopify_US_7230323261537_41883177058401,Family Matching T-Shirts - Graphic Print | Dress Like Mommy Child 3-4 Years / White,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14_1bdac049-7162-4d3c-aa4b-32b61c67d88c.png?v=1772565829
shopify_US_7230323261537_41883177386081,Family Matching T-Shirts - Graphic Print | Dress Like Mommy Mother XS / White,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14_1bdac049-7162-4d3c-aa4b-32b61c67d88c.png?v=1772565829
shopify_US_7230327128161_41883188985953,Family Matching T-Shirts - Heart Print | Dress Like Mommy Mother L / Black,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_23_d12cd73d-7a63-46d4-9ca9-c75bcf703a37.png?v=1772572422
shopify_US_7230338039905_41883246297185,Family Matching T-Shirts - Cartoon Print | Dress Like Mommy Adult 3XL / Blue,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_2debf8f3-8f27-45ee-8127-3f35bda8c42a.png?v=1772572144
shopify_US_7230342004833_41883271757921,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 3-4 Years / Black,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_35_9a96eef7-1f95-4b02-ae0e-54ed700d41f5.png?v=1772570477
shopify_US_7230415863905_41883445690465,Family Matching T-Shirts - Floral Print | Dress Like Mommy Child 10-12 Years / Red,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_f45325fd-74d7-4ca7-9bce-070cbd5f05cf.png?v=1772565994
shopify_US_7230423236705_41883482062945,Family Matching T-Shirts - Cartoon Print | Dress Like Mommy Adult M / Blue,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_11_75d2ef73-4384-42f6-a584-3559c1fc5c3e.png?v=1772570636
shopify_US_7230424645729_41883490779233,Family Matching T-Shirts - Christmas Print | Dress Like Mommy Adult 5XL / Blue,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_9fe2fe83-fbdc-4575-88de-58d30d9ab036.png?v=1772571969
shopify_US_7241105670241_41930030481505,Family Matching Cardigans - Red Heart Print | Dress Like Mommy Child 2 Years / Cardigan,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,family_matching,sweaters_outerwear,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22_8cea53ff-f89e-4de4-8053-14a0f63a571b.png?v=1772564460
shopify_US_7502192214113_43729980784737,Family Matching T-Shirts - Tropical Print | Dress Like Mommy Child 5-6 years / Green,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_24_fd8f83b5-28cb-4820-bd24-46b27d67a4fa.png?v=1772489370
shopify_US_7502792949857_43731337969761,Family Matching T-Shirts - Tropical Print | Dress Like Mommy Child 1 year / Pink,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_52_d7d28401-722f-447e-9fca-caa0d265615b.png?v=1772556804
shopify_US_7502828601441_43731501416545,Family Matching T-Shirts - Tropical Print | Dress Like Mommy Child 1 year / White,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_cb804a59-3f5d-4501-acfc-42c0550a9320.png?v=1772563001
shopify_US_7505374838881_43740398354529,Family Matching Sets - Floral Print | Dress Like Mommy Dress / Girl 9-10T,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/wmremove-transformed_d2614a6e-4221-4318-b0e5-98b0920f550b.png?v=1773943284
shopify_US_7510267494497_43765494284385,Family Matching Sets - Floral Print | Dress Like Mommy Dress / Mother 4XL,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,family_matching,dresses,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/approve-image-1080x1920.png?v=1774246685
shopify_US_7533404192865_44046787838049,Peach Mommy & Me Pajamas — Matching Set | Dress Like Mommy Mother L / Peach Sweetheart,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,pajamas,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/peach-sweetheart-mommy-and-me-pajamas-05.png?v=1776792085
shopify_US_7533454098529_44047093137505,Peter Rabbit Mommy & Me Pajamas | Dress Like Mommy Child 2 Years / Autumn Peter Rabbit,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,pajamas,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli_photoshoot_image_9_16_0421_6_5e71198c-bf10-42e1-a543-80917b6ee700.png?v=1776822435
shopify_US_7533454098529_44047093170273,Peter Rabbit Mommy & Me Pajamas | Dress Like Mommy Child 3 Years / Autumn Peter Rabbit,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,pajamas,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli_photoshoot_image_9_16_0421_6_5e71198c-bf10-42e1-a543-80917b6ee700.png?v=1776822435
shopify_US_7533454098529_44047093203041,Peter Rabbit Mommy & Me Pajamas | Dress Like Mommy Child 4 Years / Autumn Peter Rabbit,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,pajamas,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli_photoshoot_image_9_16_0421_6_5e71198c-bf10-42e1-a543-80917b6ee700.png?v=1776822435
shopify_US_7533454098529_44047093235809,Peter Rabbit Mommy & Me Pajamas | Dress Like Mommy Child 5 Years / Autumn Peter Rabbit,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,pajamas,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli_photoshoot_image_9_16_0421_6_5e71198c-bf10-42e1-a543-80917b6ee700.png?v=1776822435
shopify_US_7533454098529_44047093268577,Peter Rabbit Mommy & Me Pajamas | Dress Like Mommy Child 6-7 Years / Autumn Peter Rabbit,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,pajamas,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli_photoshoot_image_9_16_0421_6_5e71198c-bf10-42e1-a543-80917b6ee700.png?v=1776822435
shopify_US_7533454098529_44047093301345,Peter Rabbit Mommy & Me Pajamas | Dress Like Mommy Child 8 Years / Autumn Peter Rabbit,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,pajamas,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli_photoshoot_image_9_16_0421_6_5e71198c-bf10-42e1-a543-80917b6ee700.png?v=1776822435
shopify_US_7533454098529_44047093334113,Peter Rabbit Mommy & Me Pajamas | Dress Like Mommy Child 9-10 Years / Autumn Peter Rabbit,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,pajamas,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli_photoshoot_image_9_16_0421_6_5e71198c-bf10-42e1-a543-80917b6ee700.png?v=1776822435
shopify_US_7533454098529_44047093366881,Peter Rabbit Mommy & Me Pajamas | Dress Like Mommy Mother S / Autumn Peter Rabbit,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,pajamas,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli_photoshoot_image_9_16_0421_6_5e71198c-bf10-42e1-a543-80917b6ee700.png?v=1776822435
shopify_US_7533454098529_44047093399649,Peter Rabbit Mommy & Me Pajamas | Dress Like Mommy Mother M / Autumn Peter Rabbit,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,pajamas,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli_photoshoot_image_9_16_0421_6_5e71198c-bf10-42e1-a543-80917b6ee700.png?v=1776822435
shopify_US_7533454098529_44047093432417,Peter Rabbit Mommy & Me Pajamas | Dress Like Mommy Mother L / Autumn Peter Rabbit,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,pajamas,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli_photoshoot_image_9_16_0421_6_5e71198c-bf10-42e1-a543-80917b6ee700.png?v=1776822435
shopify_US_7533454098529_44047093465185,Peter Rabbit Mommy & Me Pajamas | Dress Like Mommy Mother XL / Autumn Peter Rabbit,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,pajamas,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli_photoshoot_image_9_16_0421_6_5e71198c-bf10-42e1-a543-80917b6ee700.png?v=1776822435
shopify_US_7536334274657_44080552673377,Safari Caravan Family Matching Set | Dress Like Mommy Dress / Child 4 Years,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_23_2026_02_33_32_PM.png?v=1776969241
shopify_US_7536334274657_44080552869985,Safari Caravan Family Matching Set | Dress Like Mommy Dress / Mother M,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_23_2026_02_33_32_PM.png?v=1776969241
shopify_US_7536696328289_44082061574241,Green Lace Garden Sundress | Dress Like Mommy Mother S / Green,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_16_47_AM.png?v=1777007830
shopify_US_7536700391521_44082067374177,Citrus Bloom Family Set | Dress Like Mommy Shirt / Father L,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_07_00_AM.png?v=1777007385
shopify_US_7536703012961_44082074746977,Ivory Cascade Mommy & Me Set | Dress Like Mommy Mother L / Ivory,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_19_31_AM.png?v=1777007997
shopify_US_7536707305569_44082088411233,Denim Shirt and Shorts Family Set | Dress Like Mommy Child 3 Years / Denim Blue,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_27_11_AM.png?v=1777008464
shopify_US_7536709664865_44082099847265,Washed Denim Family Vest | Dress Like Mommy Adult 2XL / Washed Denim,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,family_matching,sweaters_outerwear,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPTImageApr24_2026_01_45_24AM.png?v=1777009567
shopify_US_7536982163553_44083394805857,Blue Apricot Heart Tops | Dress Like Mommy Child 6-7 Years / Blue Apricot,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_42_52_PM.png?v=1777052612
shopify_US_7536988618849_44083434848353,Black Bow Mommy & Me Set | Dress Like Mommy Child 6-7 Years / Black,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_02_14_14_PM.png?v=1777054470
shopify_US_7536992976993_44083478986849,Skyfade Family Matching Set | Dress Like Mommy Shirt / Blue / Child 3 Years,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_02_29_41_PM.png?v=1777055440
shopify_US_7536992976993_44083479609441,Skyfade Family Matching Set | Dress Like Mommy Shirt / Purple / Father XL,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_02_29_41_PM.png?v=1777055440
shopify_US_7537001431137_44083524862049,Ivory Linen Family Matching Set | Dress Like Mommy Vest / Child 9-10 Years,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_04_18_05_PM.png?v=1777061920
shopify_US_7537003266145_44083531710561,Ocean Dot Family Matching Set | Dress Like Mommy Dress / Child 5 Years,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_04_41_27_PM.png?v=1777063495
shopify_US_7537041342561_44104714518625,Ocean Marble Family Matching Set | Dress Like Mommy Dress / Mother XL,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_05_48_09_PM.png?v=1777067318
