candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,market_target,category_id
C014-540e3b49,search,Reject,49,https://detail.1688.com/offer/878452873880.html,https://cbu01.alicdn.com/img/ibank/O1CN01lIrT7s1Gai7DaALGv_!!2219207060639-0-cib.jpg_460x460q100.jpg_.webp,2026 Original Design Smoke Bamboo Hanfu for Women Chinese Style Improved Han Elements Shawl Top and Strap Dress Set 9440 ¥139.0 MOQ 1 Repurchase Rate 60% 1K+ sold,,,,139.0,1,1000,60%,,,,,,,,,,,2,4,3,,American market search focus | strong repeat-buyer signal (60%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Original Design Smoke Bamboo Hanfu for Women Chinese Style Improved Han Elements Shawl Top and Strap Dress Set 9440 ¥139.0 MOQ 1 Repurchase Rate 60% 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BA%BA%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D0%B4%D5%E6%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BA%BA%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D0%B4%D5%E6%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,maternity
C037-78381082,search,Reject,49,https://detail.1688.com/offer/879460812133.html,https://cbu01.alicdn.com/img/ibank/O1CN01SS4TBt1Gai7EA6yW0_!!2219207060639-0-cib.jpg_460x460q100.jpg_.webp,2026 Original Goldfish Fireworks Hanfu Women's Chinese Style Improved Han Elements Top Vest and Horse Face Skirt Set 8888 ¥458.0 MOQ 1 Repurchase Rate 60% 400+ sold,,,,458.0,1,400,60%,,,,,,,,,,,2,4,3,,American market search focus | strong repeat-buyer signal (60%) | strong recent sales volume (400) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Original Goldfish Fireworks Hanfu Women's Chinese Style Improved Han Elements Top Vest and Horse Face Skirt Set 8888 ¥458.0 MOQ 1 Repurchase Rate 60% 400+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BA%BA%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D0%B4%D5%E6%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BA%BA%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D0%B4%D5%E6%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,400+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,maternity
C005-39b86e73,search,Reject,49,https://detail.1688.com/offer/879163748105.html,https://cbu01.alicdn.com/img/ibank/O1CN01NhcL6Y1Gai7DcAK5c_!!2219207060639-0-cib.jpg_460x460q100.jpg_.webp,"2026 Original Shanjian Hanfu for Women, Chinese Style Improved Han Elements Top, Waist Belt, and Skirt Set 6920 ¥378.0 MOQ 1 Repurchase Rate 60% 500+ sold",,,,378.0,1,500,60%,,,,,,,,,,,2,4,3,,American market search focus | strong repeat-buyer signal (60%) | strong recent sales volume (500) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Original Shanjian Hanfu for Women, Chinese Style Improved Han Elements Top, Waist Belt, and Skirt Set 6920 ¥378.0 MOQ 1 Repurchase Rate 60% 500+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BA%BA%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D0%B4%D5%E6%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BA%BA%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D0%B4%D5%E6%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,maternity
C135-34f88625,search,Reject,49,https://detail.1688.com/offer/916962416758.html,https://cbu01.alicdn.com/img/ibank/O1CN01kmqnRL2HFw2BSvZf6_!!2208504019122-0-cib.jpg_460x460q100.jpg_.webp,2026 Spring New Women's Fashion European and American Cross-Border Dress Elegant Waist-Cinching Slimming Pleated Long Gown ¥42.00 MOQ 1 Repurchase Rate 66% 5 100+ sold,,,,42.00,1,100,66%,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (66%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Spring New Women's Fashion European and American Cross-Border Dress Elegant Waist-Cinching Slimming Pleated Long Gown ¥42.00 MOQ 1 Repurchase Rate 66% 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D6%D0%CA%BD%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D6%D0%CA%BD%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,maternity
C009-d2d2ef40,search,Reject,49,https://detail.1688.com/offer/914398420988.html,https://cbu01.alicdn.com/img/ibank/O1CN01TZiVTl1Gai8h4X3ef_!!2219207060639-0-cib.jpg_460x460q100.jpg_.webp,2026 Yimengge Original Cangming Hanfu Women's Chinese Style New Chinese Style Han Elements Top and Horse Face Skirt Set 9579 ¥268.0 MOQ 1 Repurchase Rate 60% 600+ sold,,,,268.0,1,600,60%,,,,,,,,,,,2,4,3,,American market search focus | strong repeat-buyer signal (60%) | strong recent sales volume (600) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Yimengge Original Cangming Hanfu Women's Chinese Style New Chinese Style Han Elements Top and Horse Face Skirt Set 9579 ¥268.0 MOQ 1 Repurchase Rate 60% 600+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BA%BA%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D0%B4%D5%E6%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BA%BA%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D0%B4%D5%E6%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,600+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,maternity
C012-406b96d7,search,Reject,49,https://detail.1688.com/offer/878843781283.html,https://cbu01.alicdn.com/img/ibank/O1CN01PVALRS1Gai7DwwxIA_!!2219207060639-0-cib.jpg_460x460q100.jpg_.webp,2026 Yimengge Original Design Xunxia Hanfu Women's Chinese Style Improved Han Elements Short Sleeve Half Skirt Set 9208 ¥309.0 MOQ 1 Repurchase Rate 60% 500+ sold,,,,309.0,1,500,60%,,,,,,,,,,,2,4,3,,American market search focus | strong repeat-buyer signal (60%) | strong recent sales volume (500) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Yimengge Original Design Xunxia Hanfu Women's Chinese Style Improved Han Elements Short Sleeve Half Skirt Set 9208 ¥309.0 MOQ 1 Repurchase Rate 60% 500+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BA%BA%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D0%B4%D5%E6%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BA%BA%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D0%B4%D5%E6%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,maternity
C008-7c592230,search,Reject,49,https://detail.1688.com/offer/881575972565.html,https://cbu01.alicdn.com/img/ibank/O1CN01HVDicn1Gai7odgm59_!!2219207060639-0-cib.jpg_460x460q100.jpg_.webp,2026 Yimengge Original Flame Dragon Hanfu Women's National Style Han Elements Top and Skirt Waist Chain Necklace Set 9498 ¥199.0 MOQ 1 Repurchase Rate 60% 1K+ sold,,,,199.0,1,1000,60%,,,,,,,,,,,2,4,3,,American market search focus | strong repeat-buyer signal (60%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Yimengge Original Flame Dragon Hanfu Women's National Style Han Elements Top and Skirt Waist Chain Necklace Set 9498 ¥199.0 MOQ 1 Repurchase Rate 60% 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BA%BA%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D0%B4%D5%E6%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BA%BA%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D0%B4%D5%E6%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,maternity
C148-a9be145f,search,Reject,49,https://detail.1688.com/offer/926579560700.html,https://cbu01.alicdn.com/img/ibank/O1CN01Hb1CXU1bDuMJPLb10_!!6000000003432-0-cib.jpg_460x460q100.jpg_.webp,Di Yun Cross-Border European and American Elegant Style Halter Neck Short Dress Women's Clothing 2026 Spring/Summer Amazon Independent Site ¥55.00 MOQ 1 Repurchase Rate 61% 100+ sold,,,,55.00,1,100,61%,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (61%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Di Yun Cross-Border European and American Elegant Style Halter Neck Short Dress Women's Clothing 2026 Spring/Summer Amazon Independent Site ¥55.00 MOQ 1 Repurchase Rate 61% 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D6%D0%CA%BD%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D6%D0%CA%BD%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,maternity
C141-3a308119,search,Reject,49,https://detail.1688.com/offer/913980582167.html,https://cbu01.alicdn.com/img/ibank/O1CN01omJsGa1ND50ikJA9p_!!2425141535-0-cib.jpg_460x460q100.jpg_.webp,Di Yun Cross-Border European and American Style Elegant Evening Dress Halter Neck Tie Dress Women's Clothing 2026 Summer Amazon ¥86.00 MOQ 1 Repurchase Rate 61% 100+ sold,,,,86.00,1,100,61%,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (61%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Di Yun Cross-Border European and American Style Elegant Evening Dress Halter Neck Tie Dress Women's Clothing 2026 Summer Amazon ¥86.00 MOQ 1 Repurchase Rate 61% 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D6%D0%CA%BD%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D6%D0%CA%BD%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,maternity
C076-e5d30e36,search,Reject,49,https://detail.1688.com/offer/734839577464.html,https://cbu01.alicdn.com/img/ibank/O1CN01UVIrQl1RZkuHD3KLv_!!3323422126-0-cib.jpg_460x460q100.jpg_.webp,Enter the World of E-Commerce: Amazon 2026 European and American Autumn Women's Short Solid Color Slim-Fit Suede Classic Fringe Jacket ¥46.00 MOQ 1 Repurchase Rate 71% 3.7 4K+ sold,,,,46.00,1,4000,71%,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (71%) | strong recent sales volume (4000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (734839577464); prefer newer listings above 850000000000 | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Enter the World of E-Commerce: Amazon 2026 European and American Autumn Women's Short Solid Color Slim-Fit Suede Classic Fringe Jacket ¥46.00 MOQ 1 Repurchase Rate 71% 3.7 4K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CC%C6%D7%B0%202026%20%B6%AC%BC%BE%20%D0%C2%BF%EE%20%D0%C2%C4%EA%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 影楼 高定 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CC%C6%D7%B0%202026%20%B6%AC%BC%BE%20%D0%C2%BF%EE%20%D0%C2%C4%EA%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,4K+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,maternity
C168-e4f152d4,search,Reject,49,https://detail.1688.com/offer/691811388642.html,https://cbu01.alicdn.com/img/ibank/O1CN013AyqaS244rRUlg3T1_!!2200619677338-0-cib.jpg_460x460q100.jpg_.webp,"European and American Cross-Border 2026 Hot-Selling Off-Shoulder Sequin Dress, Elegant and Sexy Solid Color Evening Gown, Sexy Bodycon Mini Dress ¥59.00 MOQ 1 Repurchase Rate 58% 5 1K+ sold",,,,59.00,1,1000,58%,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (58%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (691811388642); prefer newer listings above 850000000000 | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"European and American Cross-Border 2026 Hot-Selling Off-Shoulder Sequin Dress, Elegant and Sexy Solid Color Evening Gown, Sexy Bodycon Mini Dress ¥59.00 MOQ 1 Repurchase Rate 58% 5 1K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D6%D0%CA%BD%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇拍照服装 2026 春夏 新款 影楼 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D6%D0%CA%BD%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,maternity
C035-afc07a4c,search,Reject,49,https://detail.1688.com/offer/984715514757.html,https://cbu01.alicdn.com/img/ibank/O1CN01kiOZOU1w30u45yNuw_!!2217538996251-0-cib.jpg_460x460q100.jpg_.webp,Original Han Dynasty 2025 New Style Wei and Jin Chinese Style Men and Women Cp Fairy Film and Television Cos Clothing Super Fairy Style Elegant Ancient Costume ¥105.0 MOQ 1 Repurchase Rate 53% 5 200+ sold,,,,105.0,1,200,53%,,,,,,,,,,,2,4,3,,American market search focus | strong repeat-buyer signal (53%) | strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Original Han Dynasty 2025 New Style Wei and Jin Chinese Style Men and Women Cp Fairy Film and Television Cos Clothing Super Fairy Style Elegant Ancient Costume ¥105.0 MOQ 1 Repurchase Rate 53% 5 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BA%BA%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D0%B4%D5%E6%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BA%BA%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D0%B4%D5%E6%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,maternity
C113-d679f63c,search,Reject,48,https://detail.1688.com/offer/1024158567589.html,https://cbu01.alicdn.com/img/ibank/O1CN01OOsm3Y1xJKevtpm3t_!!2219796996422-0-cib.jpg_460x460q100.jpg_.webp,2026 Autumn Amazon Cross-Border European and American Style Lapel Slim Fit Workwear Button Waist-Cinching Long Sleeve Commuter Jacket ¥78.00 MOQ 1 Repurchase Rate 49% Hot selling,,,,78.00,1,,49%,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (49%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Autumn Amazon Cross-Border European and American Style Lapel Slim Fit Workwear Button Waist-Cinching Long Sleeve Commuter Jacket ¥78.00 MOQ 1 Repurchase Rate 49% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CC%C6%D7%B0%202026%20%B6%AC%BC%BE%20%D0%C2%BF%EE%20%D0%C2%C4%EA%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 影楼 高定 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CC%C6%D7%B0%202026%20%B6%AC%BC%BE%20%D0%C2%BF%EE%20%D0%C2%C4%EA%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,us,maternity
