Row Type,Action,Campaign ID,Campaign,Ad group ID,Ad group,Ad group status,Ad group type,Default max. CPC,Keyword status,Keyword,Type,Ad status,Ad type,Headline 1,Headline 2,Headline 3,Headline 4,Headline 5,Headline 6,Headline 7,Headline 8,Headline 9,Headline 10,Headline 11,Headline 12,Description 1,Description 2,Description 3,Description 4,Description 1 position,Path 1,Path 2,Final URL
Ad group,Edit,281499249292033,DLM | GADS | US | EN | Search | 202609,281673747505861,Mommy & Me Dresses,Paused,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Edit,281499249292033,DLM | GADS | US | EN | Search | 202609,281673747505861,Mommy & Me Dresses,,,remove_value,Paused,mommy and me floral dresses,Phrase match,,,,,,,,,,,,,,,,,,,,,,
Keyword,Edit,281499249292033,DLM | GADS | US | EN | Search | 202609,281673747505861,Mommy & Me Dresses,,,0.2,Paused,mommy and me maxi dresses,Exact match,,,,,,,,,,,,,,,,,,,,,,
Keyword,Edit,281499249292033,DLM | GADS | US | EN | Search | 202609,281673747505861,Mommy & Me Dresses,,,remove_value,Paused,mommy and me maxi dresses,Phrase match,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Family Matching Outfits,,,0.18,Paused,family matching outfits,Exact match,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Family Matching Outfits,,,,Paused,family matching outfits,Phrase match,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Family Matching Outfits,,,0.18,Paused,matching family dress and shirt,Exact match,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Family Matching Outfits,,,,Paused,matching family dress and shirt,Phrase match,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Family Matching Outfits,,,0.18,Paused,matching family outfits for pictures,Exact match,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Family Matching Outfits,,,,Paused,matching family outfits for pictures,Phrase match,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Family Matching Outfits,,,0.18,Paused,matching family vacation outfits,Exact match,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Family Matching Outfits,,,,Paused,matching family vacation outfits,Phrase match,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Family Matching Shirts,,,0.2,Paused,family matching shirts,Exact match,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Family Matching Shirts,,,,Paused,family matching shirts,Phrase match,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Family Matching Shirts,,,0.2,Paused,matching family t shirts,Exact match,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Family Matching Shirts,,,,Paused,matching family t shirts,Phrase match,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Family Matching Shirts,,,0.2,Paused,matching family button up shirts,Exact match,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Family Matching Shirts,,,,Paused,matching family button up shirts,Phrase match,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Family Matching Shirts,,,0.2,Paused,family matching tops,Exact match,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Family Matching Shirts,,,,Paused,family matching tops,Phrase match,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Mommy & Me Pajamas,,,0.2,Paused,mommy and me pajamas,Exact match,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Mommy & Me Pajamas,,,,Paused,mommy and me pajamas,Phrase match,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Mommy & Me Pajamas,,,0.2,Paused,mother daughter matching pajamas,Exact match,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Mommy & Me Pajamas,,,,Paused,mother daughter matching pajamas,Phrase match,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Mommy & Me Pajamas,,,0.2,Paused,mommy and me short sleeve pajamas,Exact match,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Mommy & Me Pajamas,,,,Paused,mommy and me short sleeve pajamas,Phrase match,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Mommy & Me Pajamas,,,0.2,Paused,mommy and me long sleeve pajamas,Exact match,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Mommy & Me Pajamas,,,,Paused,mommy and me long sleeve pajamas,Phrase match,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Father & Son Shirts,,,0.2,Paused,father son matching shirts,Exact match,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Father & Son Shirts,,,,Paused,father son matching shirts,Phrase match,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Father & Son Shirts,,,0.2,Paused,father son matching button up shirts,Exact match,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Father & Son Shirts,,,,Paused,father son matching button up shirts,Phrase match,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Father & Son Shirts,,,0.2,Paused,daddy and me button up shirts,Exact match,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Father & Son Shirts,,,,Paused,daddy and me button up shirts,Phrase match,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Father & Son Shirts,,,0.2,Paused,father son matching hawaiian shirts,Exact match,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Father & Son Shirts,,,,Paused,father son matching hawaiian shirts,Phrase match,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Mommy & Me Outfits,,,0.15,Paused,mommy and me outfits,Exact match,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Mommy & Me Outfits,,,,Paused,mommy and me outfits,Phrase match,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Mommy & Me Outfits,,,0.15,Paused,mother daughter matching outfits,Exact match,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Mommy & Me Outfits,,,,Paused,mother daughter matching outfits,Phrase match,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Mommy & Me Outfits,,,0.15,Paused,mommy and me matching sets,Exact match,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Mommy & Me Outfits,,,,Paused,mommy and me matching sets,Phrase match,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Mommy & Me Outfits,,,0.15,Paused,mommy and me outfits for pictures,Exact match,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Mommy & Me Outfits,,,,Paused,mommy and me outfits for pictures,Phrase match,,,,,,,,,,,,,,,,,,,,,,
Ad,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Family Matching Outfits,,,,,,,Paused,Responsive search ad,Family Matching Outfits,Matching Looks for Your Family,Coordinate Your Family Look,Outfits for Family Photos,Family Dresses & Shirts,Match for Shared Moments,Choose Each Person's Size,Find Your Family's Next Look,Shop Coordinated Family Looks,Explore Matching Family Sets,Pick Your Pieces & Sizes,Dress Like Mommy,"Shop matching family outfits. Prices apply to each selected item, not the whole family.","Browse coordinated dresses, shirts and sets. Find a shared look for photos and outings.",Choose each person's pieces and sizes. Check which matching options are available.,Plan your coordinated family look. Check delivery estimates before ordering for an event.,1,family,matching-looks,https://www.dresslikemommy.com/collections/new-women-outfits
Ad,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Family Matching Shirts,,,,,,,Paused,Responsive search ad,Family Matching Shirts,Matching Shirts for the Family,Button-Up Shirts & Tees,Prints to Wear Together,Find Your Family's Next Shirts,Choose Adult & Child Sizes,Matching Tops for Photo Days,Create a Coordinated Look,Shop Matching Family Tops,Explore Family Shirt Styles,Choose Each Shirt Separately,Dress Like Mommy,Shop family matching shirts and tops. Each item is selected and priced separately.,Explore button-up shirts and tees in coordinated prints. Find your next matching look.,Choose adult and child options. Check the size chart and availability for every person.,Find matching tops for family photos and days together. Review delivery at checkout.,1,family,matching-shirts,https://www.dresslikemommy.com/collections/family-tops
Ad,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Mommy & Me Pajamas,,,,,,,Paused,Responsive search ad,Mommy & Me Pajamas,Mother & Daughter Pajamas,Matching Pajamas for Mom & Me,Prints for Your Matching PJs,Browse Mommy & Me Sleepwear,Short & Long Sleeve Styles,Choose Each Person's Size,Create Your Matching PJ Look,Shop Matching Pajamas,Find Your Favorite PJ Print,Match Your Pajama Style,Dress Like Mommy,Shop mommy and me pajamas. Each person's pajama set is selected and priced separately.,Explore short- and long-sleeve pajama styles in coordinated prints for mom and child.,"Choose your matching print, then compare the measurements for each adult and child size.",Browse matching sleepwear and review delivery options at checkout before you order.,1,mommy-me,pajamas,https://www.dresslikemommy.com/collections/pajamas
Ad,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Father & Son Shirts,,,,,,,Paused,Responsive search ad,Father & Son Matching Shirts,Dad & Son Matching Shirts,Daddy & Me Button-Up Shirts,Match With Your Mini,Tropical Prints for Dad & Son,Shop Matching Button-Up Shirts,Pick Each Shirt Size,Explore Father & Son Styles,Find Your Next Matching Look,Hawaiian Shirts for Dad & Son,Choose Dad & Child Sizes,Dress Like Mommy,Shop matching shirts for dad and son. Each shirt is priced and purchased separately.,Explore tropical prints and coordinated button-up shirts for photos and days together.,Choose dad and child sizes separately. Check both measurements before placing your order.,Browse the Daddy & Me shirt collection. Review delivery estimates before a planned trip.,1,dad-and-son,shirts,https://www.dresslikemommy.com/collections/daddy-me-shirts
Ad,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Mommy & Me Outfits,,,,,,,Paused,Responsive search ad,Mommy & Me Outfits,Mother & Daughter Outfits,Matching Looks for Mom & Me,Your Next Matching Moment,Discover Coordinated Styles,Browse Matching Dresses & Sets,Choose Your Matching Look,Find Your Favorite Print,Shop Mother & Daughter Looks,Styles for Shared Photo Days,Choose Pieces for Each Person,Dress Like Mommy,"Shop mommy and me outfits. Prices apply to each chosen item, not the whole matching look.","Browse matching dresses, sets and coordinated styles. Find a look to share together.",Choose the pieces and sizes for each person. Review the product chart before ordering.,Explore mother and daughter looks for shared occasions. Check delivery before your event.,1,mommy-me,outfits,https://www.dresslikemommy.com/collections/mommy-and-me
