candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,market_target,category_id
C104-6567a294,search,Reject,51,https://detail.1688.com/offer/1040162302479.html,https://cbu01.alicdn.com/img/ibank/O1CN01jim88B1VrOsx3ZjvZ_!!2114952706-0-cib.jpg_460x460q100.jpg_.webp,"French-Style Parent-Child Outfits, Mother-Daughter Dresses, Seaside Vacation Fairy Dresses, High-End Niche Romantic Gradient Slip Dresses, Fairy-Like Trendy Dresses ¥39.90 MOQ 1 Repurchase Rate 89% Hot selling",,,,39.90,1,,89%,,,,,,,,,,,5,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (89%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,American market focus requires a 2026/new-listing freshness signal or newer 1688 offer ID | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"French-Style Parent-Child Outfits, Mother-Daughter Dresses, Seaside Vacation Fairy Dresses, High-End Niche Romantic Gradient Slip Dresses, Fairy-Like Trendy Dresses ¥39.90 MOQ 1 Repurchase Rate 89% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 2026 夏季 新款 连衣裙 同款 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,us,mommy-and-me
C099-2957f511,search,Reject,51,https://detail.1688.com/offer/1032903685516.html,https://cbu01.alicdn.com/img/ibank/O1CN01ZIuDZv1ccTHZkqDsj_!!2219465553621-0-cib.jpg_460x460q100.jpg_.webp,"Parent-Child Suspender Dress for Girls, Summer Mother-Daughter Outfit, 2024 New Style, Yellow Patchwork Dress, Stylish Holiday Style ¥58.00 MOQ 1 Repurchase Rate 49% Hot selling",,,,58.00,1,,49%,,,,,,,,,,,5,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (49%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,stale listing year signal (2024); target 2025-2026 new products | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Parent-Child Suspender Dress for Girls, Summer Mother-Daughter Outfit, 2024 New Style, Yellow Patchwork Dress, Stylish Holiday Style ¥58.00 MOQ 1 Repurchase Rate 49% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 2026 夏季 新款 连衣裙 同款 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,us,mommy-and-me
C147-4a0d3a2c,search,Reject,51,https://detail.1688.com/offer/898090043443.html,https://cbu01.alicdn.com/img/ibank/O1CN01E7dy8q2KWN3fg4ASM_!!2215133819564-0-cib.jpg_460x460q100.jpg_.webp,Sports Yoga Hip Scarf Butt Curtain One Piece Skirt Asymmetrical Anti-Exposure Wrap Curtain Strap Short Skirt Shawl Dual Use ¥5.61 MOQ 1 Repurchase Rate 61% 5 22K+ sold,,,,5.61,1,22000,61%,,,,,yes,,,,,,2,4,3,,American market search focus | strong repeat-buyer signal (61%) | strong recent sales volume (22000) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | American market focus requires a 2026/new-listing freshness signal or newer 1688 offer ID | weak visible match for selected store category | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Sports Yoga Hip Scarf Butt Curtain One Piece Skirt Asymmetrical Anti-Exposure Wrap Curtain Strap Short Skirt Shawl Dual Use ¥5.61 MOQ 1 Repurchase Rate 61% 5 22K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C8%B9%D7%D3%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女款 2026 夏季 新款 裙子 同款 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C8%B9%D7%D3%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,22K+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,mommy-and-me
C169-62926d6e,search,Reject,50,https://detail.1688.com/offer/916191370278.html,https://cbu01.alicdn.com/img/ibank/O1CN01yzW1Q21jlMEEjLkTn_!!2217616714588-0-cib.jpg_460x460q100.jpg_.webp,2026 Cross-Border Amazon Women's Lotus Leaf Sleeve V-Neck Elegant Evening Dress European and American Spring and Summer Polyester Dress ¥40.85 MOQ 1 Repurchase Rate 50% 5 1K+ sold,,,,40.85,1,1000,50%,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (50%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Cross-Border Amazon Women's Lotus Leaf Sleeve V-Neck Elegant Evening Dress European and American Spring and Summer Polyester Dress ¥40.85 MOQ 1 Repurchase Rate 50% 5 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CD%ED%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C6%F8%D6%CA%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女晚礼服 2026 春夏 新款 高端 气质 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CD%ED%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C6%F8%D6%CA%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,mommy-and-me
C065-7eec295a,search,Reject,50,https://detail.1688.com/offer/1019820942441.html,https://cbu01.alicdn.com/img/ibank/O1CN01ooZM8L1ddfwDQ5sAf_!!2219820243759-0-cib.jpg_460x460q100.jpg_.webp,2026 European and American Foreign Trade Cross-Border Amazon Independent Site New V-Neck Ins Vacation Casual Party Dress ¥62.00 MOQ 1 Repurchase Rate 55% 200+ sold,,,,62.00,1,200,55%,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (55%) | strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 European and American Foreign Trade Cross-Border Amazon Independent Site New V-Neck Ins Vacation Casual Party Dress ¥62.00 MOQ 1 Repurchase Rate 55% 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 2026 夏季 新款 连衣裙 同款 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,mommy-and-me
C186-2653b481,search,Reject,50,https://detail.1688.com/offer/1007712270843.html,https://cbu01.alicdn.com/img/ibank/O1CN01utAeHl2IcCu2TBvdl_!!2220895059306-0-cib.jpg_460x460q100.jpg_.webp,2026 European and American Style Women's Clothing Spring and Summer New High-Waisted Long Skirt High-Neck Loose Top Work Dress ¥57.80 MOQ 1 Repurchase Rate 68% 600+ sold,,,,57.80,1,600,68%,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (68%) | strong recent sales volume (600) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 European and American Style Women's Clothing Spring and Summer New High-Waisted Long Skirt High-Neck Loose Top Work Dress ¥57.80 MOQ 1 Repurchase Rate 68% 600+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D1%E7%BB%E1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%B3%A4%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女宴会礼服 2026 春夏 新款 高端 长款 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D1%E7%BB%E1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%B3%A4%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,600+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,mommy-and-me
C185-fb0a1f5b,search,Reject,50,https://detail.1688.com/offer/1032495044054.html,https://cbu01.alicdn.com/img/ibank/O1CN01j2XmM52MTHf7LFLLW_!!2221634519828-0-cib.jpg_460x460q100.jpg_.webp,2026 European and American Women's Fashion Amazon Independent Site Cross-Border Sleeveless Red Elegant Fashion Dress ¥37.00 MOQ 1 Repurchase Rate 71% 5 500+ sold,,,,37.00,1,500,71%,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (71%) | strong recent sales volume (500) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 European and American Women's Fashion Amazon Independent Site Cross-Border Sleeveless Red Elegant Fashion Dress ¥37.00 MOQ 1 Repurchase Rate 71% 5 500+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D1%E7%BB%E1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%B3%A4%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女宴会礼服 2026 春夏 新款 高端 长款 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D1%E7%BB%E1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%B3%A4%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,mommy-and-me
C199-2e399082,search,Reject,50,https://detail.1688.com/offer/1009807751087.html,https://cbu01.alicdn.com/img/ibank/O1CN01J8mZPQ1VJxxQmId1N_!!2215584952633-0-cib.jpg_460x460q100.jpg_.webp,2026 Foreign Trade Cross-Border European and American Amazon Women's Clothing Elegant New Style Sexy Lace Splicing Slightly See-Through Slit Dress ¥69.80 MOQ 1 Repurchase Rate 57% 2K+ sold,,,,69.80,1,2000,57%,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (57%) | strong recent sales volume (2000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Foreign Trade Cross-Border European and American Amazon Women's Clothing Elegant New Style Sexy Lace Splicing Slightly See-Through Slit Dress ¥69.80 MOQ 1 Repurchase Rate 57% 2K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BB%E9%C0%F1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C0%D9%CB%BF%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女婚礼礼服 2026 春夏 新款 高端 蕾丝 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BB%E9%C0%F1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C0%D9%CB%BF%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,2K+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,mommy-and-me
C043-55157f84,search,Reject,50,https://detail.1688.com/offer/937810821075.html,https://cbu01.alicdn.com/img/ibank/O1CN01iLqan82Bjo8WfSci6_!!2218948188375-0-cib.jpg_460x460q100.jpg_.webp,2026 Foreign Trade Hot-Selling Independent Site European and American Summer New Women's Solid Color Short-Sleeve Long Casual Dress ¥26.00 MOQ 1 Repurchase Rate 68% 5 5K+ sold,,,,26.00,1,5000,68%,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (68%) | strong recent sales volume (5000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Foreign Trade Hot-Selling Independent Site European and American Summer New Women's Solid Color Short-Sleeve Long Casual Dress ¥26.00 MOQ 1 Repurchase Rate 68% 5 5K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女连衣裙 2026 夏季 新款 同款 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,5K+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,mommy-and-me
C007-ed0cb6a5,search,Reject,50,https://detail.1688.com/offer/885363484823.html,https://cbu01.alicdn.com/img/ibank/O1CN01NBIHJA1VrOmovzqRj_!!2114952706-0-cib.jpg_460x460q100.jpg_.webp,"2026 New American Retro Ribbon V-Neck Family Matching Sweatshirts, Stylish Sporty Jackets for a Family of Three or Four ¥49.90 MOQ 1 Repurchase Rate 89% 5 300+ sold",,,,49.90,1,300,89%,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (89%) | strong recent sales volume (300) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 New American Retro Ribbon V-Neck Family Matching Sweatshirts, Stylish Sporty Jackets for a Family of Three or Four ¥49.90 MOQ 1 Repurchase Rate 89% 5 300+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C7%D7%D7%D3%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女连衣裙 2026 夏季 新款 同款 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C7%D7%D7%D3%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,mommy-and-me
C074-3ec5363f,search,Reject,50,https://detail.1688.com/offer/906984098771.html,https://cbu01.alicdn.com/img/ibank/O1CN01ZiPcew1dMGo7YCCWp_!!2215645203721-0-cib.jpg_460x460q100.jpg_.webp,2026 New Cross-Border European and American Independent Site Wish European and American Printed Dress Loose Plus-Size Dress 5578 ¥38.00 MOQ 1 Repurchase Rate 66% 600+ sold,,,,38.00,1,600,66%,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (66%) | strong recent sales volume (600) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 New Cross-Border European and American Independent Site Wish European and American Printed Dress Loose Plus-Size Dress 5578 ¥38.00 MOQ 1 Repurchase Rate 66% 600+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 2026 夏季 新款 连衣裙 同款 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,600+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,mommy-and-me
C030-d93307ea,search,Reject,50,https://detail.1688.com/offer/1020570137357.html,https://cbu01.alicdn.com/img/ibank/O1CN01GamGc21U3BqMaDZxA_!!2220850852461-0-cib.jpg_460x460q100.jpg_.webp,"2026 New European and American Summer Women's Dress, Mediterranean Resort Style Dress, Women's Color-Blocking A-Line Dress ¥43.56 MOQ 1 Repurchase Rate 64% 5 800+ sold",,,,43.56,1,800,64%,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (64%) | strong recent sales volume (800) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 New European and American Summer Women's Dress, Mediterranean Resort Style Dress, Women's Color-Blocking A-Line Dress ¥43.56 MOQ 1 Repurchase Rate 64% 5 800+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女连衣裙 2026 夏季 新款 同款 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,800+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,mommy-and-me
C086-e5cfd082,search,Reject,50,https://detail.1688.com/offer/1012586588698.html,https://cbu01.alicdn.com/img/ibank/O1CN01J0J3jv1mACzJuPE36_!!2221227664913-0-cib.jpg_460x460q100.jpg_.webp,2026 New Style Dress European and American Style Aliexpress Independent Site Casual Button-Decorated Pleated Pocket Mid-Length Dress ¥38.00 MOQ 1 Repurchase Rate 75% 500+ sold,,,,38.00,1,500,75%,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (75%) | strong recent sales volume (500) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 New Style Dress European and American Style Aliexpress Independent Site Casual Button-Decorated Pleated Pocket Mid-Length Dress ¥38.00 MOQ 1 Repurchase Rate 75% 500+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 2026 夏季 新款 连衣裙 同款 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,mommy-and-me
