market_key,country,language_code,market_label,theme,keyword,match_type,source_ref,landing_route,candidate_note,max_cpc_bid_micros,max_cpc_usd,geo_target_id,language_id,existing_campaigns_same_geo_language,existing_keyword_refs,duplicate_status,structure_action,historical_avg_monthly_searches,historical_competition,historical_competition_index,historical_low_top_of_page_bid_usd,historical_high_top_of_page_bid_usd,historical_monthly_search_volumes_json,historical_historical_match_type_note,forecast_max_cpc_bid_micros,forecast_max_cpc_usd,forecast_forecast_start_date,forecast_forecast_end_date,forecast_forecast_clicks,forecast_forecast_cost_usd,forecast_forecast_average_cpc_usd,forecast_forecast_conversions,forecast_forecast_average_cpa_usd,forecast_forecast_note,decision,cpc_gate
ES_ES,ES,es,Spanish Spain,Matching Pajamas,pijamas familiares,EXACT,google_ads_native_language_keyword_master.csv:ES:es-ES,NEEDS_LOCALIZED_LANDING_REVIEW,"Spain review for accents, register, and search phrasing.",150000,0.15,2724,1003,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,880,HIGH,100,0.101728,0.630093,"{""searches_2025_august"": ""170"", ""searches_2025_december"": ""2900"", ""searches_2025_july"": ""90"", ""searches_2025_june"": ""90"", ""searches_2025_may"": ""140"", ""searches_2025_november"": ""1600"", ""searches_2025_september"": ""590"", ""searches_2026_april"": ""140"", ""searches_2026_february"": ""170"", ""searches_2026_january"": ""390"", ""searches_2026_march"": ""140""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,5.773777008056641,0.609030,0.105482,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,launch_candidate_after_landing_native_review,low_top_of_page_at_or_below_015
ES_ES,ES,es,Spanish Spain,Matching Pajamas,pijamas familiares,PHRASE,google_ads_native_language_keyword_master.csv:ES:es-ES,NEEDS_LOCALIZED_LANDING_REVIEW,"Spain review for accents, register, and search phrasing.",150000,0.15,2724,1003,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,880,HIGH,100,0.101728,0.630093,"{""searches_2025_august"": ""170"", ""searches_2025_december"": ""2900"", ""searches_2025_july"": ""90"", ""searches_2025_june"": ""90"", ""searches_2025_may"": ""140"", ""searches_2025_november"": ""1600"", ""searches_2025_september"": ""590"", ""searches_2026_april"": ""140"", ""searches_2026_february"": ""170"", ""searches_2026_january"": ""390"", ""searches_2026_march"": ""140""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,12.934478759765625,1.242060,0.096027,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,launch_candidate_after_landing_native_review,low_top_of_page_at_or_below_015
ES_ES,ES,es,Spanish Spain,Matching Swimwear,bañadores a juego,EXACT,google_ads_native_language_keyword_master.csv:ES:es-ES,NEEDS_LOCALIZED_LANDING_REVIEW,"Spain review for accents, register, and search phrasing.",150000,0.15,2724,1003,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,20,HIGH,100,0.113536,0.503493,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""30"", ""searches_2025_june"": ""70"", ""searches_2025_may"": ""40"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""30"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""20""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,hold_historical_demand_but_zero_click_forecast_at_015,low_top_of_page_at_or_below_015
ES_ES,ES,es,Spanish Spain,Matching Swimwear,bañadores a juego,PHRASE,google_ads_native_language_keyword_master.csv:ES:es-ES,NEEDS_LOCALIZED_LANDING_REVIEW,"Spain review for accents, register, and search phrasing.",150000,0.15,2724,1003,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,20,HIGH,100,0.113536,0.503493,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""30"", ""searches_2025_june"": ""70"", ""searches_2025_may"": ""40"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""30"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""20""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,hold_historical_demand_but_zero_click_forecast_at_015,low_top_of_page_at_or_below_015
ES_ES,ES,es,Spanish Spain,Matching Swimwear,bañadores madre hija,EXACT,google_ads_native_language_keyword_master.csv:ES:es-ES,NEEDS_LOCALIZED_LANDING_REVIEW,"Spain review for accents, register, and search phrasing.",150000,0.15,2724,1003,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,10,HIGH,100,0.129840,0.544462,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""20"", ""searches_2025_june"": ""30"", ""searches_2025_may"": ""20"", ""searches_2025_november"": ""0"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""40"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,1.4916408061981201,0.154740,0.103738,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,launch_candidate_after_landing_native_review,low_top_of_page_at_or_below_015
ES_ES,ES,es,Spanish Spain,Matching Swimwear,bañadores madre hija,PHRASE,google_ads_native_language_keyword_master.csv:ES:es-ES,NEEDS_LOCALIZED_LANDING_REVIEW,"Spain review for accents, register, and search phrasing.",150000,0.15,2724,1003,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,10,HIGH,100,0.129840,0.544462,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""20"", ""searches_2025_june"": ""30"", ""searches_2025_may"": ""20"", ""searches_2025_november"": ""0"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""40"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,1.4916408061981201,0.154740,0.103738,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,launch_candidate_after_landing_native_review,low_top_of_page_at_or_below_015
ES_ES,ES,es,Spanish Spain,Mommy & Me Dresses,ropa madre e hija,EXACT,google_ads_native_language_keyword_master.csv:ES:es-ES,NEEDS_LOCALIZED_LANDING_REVIEW,"Spain review for accents, register, and search phrasing.",150000,0.15,2724,1003,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,170,HIGH,98,0.149052,0.843289,"{""searches_2025_august"": ""140"", ""searches_2025_december"": ""140"", ""searches_2025_july"": ""210"", ""searches_2025_june"": ""170"", ""searches_2025_may"": ""210"", ""searches_2025_november"": ""110"", ""searches_2025_september"": ""210"", ""searches_2026_april"": ""170"", ""searches_2026_february"": ""110"", ""searches_2026_january"": ""90"", ""searches_2026_march"": ""140""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,3.179647207260132,0.349920,0.110050,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,launch_candidate_after_landing_native_review,low_top_of_page_at_or_below_015
ES_ES,ES,es,Spanish Spain,Mommy & Me Dresses,ropa madre e hija,PHRASE,google_ads_native_language_keyword_master.csv:ES:es-ES,NEEDS_LOCALIZED_LANDING_REVIEW,"Spain review for accents, register, and search phrasing.",150000,0.15,2724,1003,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,170,HIGH,98,0.149052,0.843289,"{""searches_2025_august"": ""140"", ""searches_2025_december"": ""140"", ""searches_2025_july"": ""210"", ""searches_2025_june"": ""170"", ""searches_2025_may"": ""210"", ""searches_2025_november"": ""110"", ""searches_2025_september"": ""210"", ""searches_2026_april"": ""170"", ""searches_2026_february"": ""110"", ""searches_2026_january"": ""90"", ""searches_2026_march"": ""140""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,3.806809663772583,0.401580,0.105490,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,launch_candidate_after_landing_native_review,low_top_of_page_at_or_below_015
IT_IT,IT,it,Italian Italy,Daddy & Me,magliette papà figlio,EXACT,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,110,HIGH,100,0.120529,0.581588,"{""searches_2025_august"": ""50"", ""searches_2025_december"": ""50"", ""searches_2025_july"": ""50"", ""searches_2025_june"": ""70"", ""searches_2025_may"": ""70"", ""searches_2025_november"": ""40"", ""searches_2025_september"": ""50"", ""searches_2026_april"": ""50"", ""searches_2026_february"": ""260"", ""searches_2026_january"": ""50"", ""searches_2026_march"": ""480""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,hold_historical_demand_but_zero_click_forecast_at_015,low_top_of_page_at_or_below_015
IT_IT,IT,it,Italian Italy,Daddy & Me,magliette papà figlio,PHRASE,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,110,HIGH,100,0.120529,0.581588,"{""searches_2025_august"": ""50"", ""searches_2025_december"": ""50"", ""searches_2025_july"": ""50"", ""searches_2025_june"": ""70"", ""searches_2025_may"": ""70"", ""searches_2025_november"": ""40"", ""searches_2025_september"": ""50"", ""searches_2026_april"": ""50"", ""searches_2026_february"": ""260"", ""searches_2026_january"": ""50"", ""searches_2026_march"": ""480""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,hold_historical_demand_but_zero_click_forecast_at_015,low_top_of_page_at_or_below_015
IT_IT,IT,it,Italian Italy,Family Matching,abiti coordinati famiglia,EXACT,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,10,HIGH,100,0.112778,0.714749,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""20"", ""searches_2025_june"": ""20"", ""searches_2025_may"": ""20"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,0.6308122873306274,0.037200,0.058972,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,launch_candidate_after_landing_native_review,low_top_of_page_at_or_below_015
IT_IT,IT,it,Italian Italy,Family Matching,abiti coordinati famiglia,PHRASE,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,10,HIGH,100,0.112778,0.714749,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""20"", ""searches_2025_june"": ""20"", ""searches_2025_may"": ""20"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,0.6308122873306274,0.037200,0.058972,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,launch_candidate_after_landing_native_review,low_top_of_page_at_or_below_015
IT_IT,IT,it,Italian Italy,Matching Pajamas,pigiami coordinati,EXACT,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,210,HIGH,100,0.070351,0.898878,"{""searches_2025_august"": ""70"", ""searches_2025_december"": ""720"", ""searches_2025_july"": ""70"", ""searches_2025_june"": ""50"", ""searches_2025_may"": ""50"", ""searches_2025_november"": ""260"", ""searches_2025_september"": ""140"", ""searches_2026_april"": ""70"", ""searches_2026_february"": ""110"", ""searches_2026_january"": ""140"", ""searches_2026_march"": ""70""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,0.44100305438041687,0.013230,0.030000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,launch_candidate_after_landing_native_review,low_top_of_page_at_or_below_015
IT_IT,IT,it,Italian Italy,Matching Pajamas,pigiami coordinati,PHRASE,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,210,HIGH,100,0.070351,0.898878,"{""searches_2025_august"": ""70"", ""searches_2025_december"": ""720"", ""searches_2025_july"": ""70"", ""searches_2025_june"": ""50"", ""searches_2025_may"": ""50"", ""searches_2025_november"": ""260"", ""searches_2025_september"": ""140"", ""searches_2026_april"": ""70"", ""searches_2026_february"": ""110"", ""searches_2026_january"": ""140"", ""searches_2026_march"": ""70""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,0.44100305438041687,0.013230,0.030000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,launch_candidate_after_landing_native_review,low_top_of_page_at_or_below_015
IT_IT,IT,it,Italian Italy,Matching Pajamas,pigiami famiglia,EXACT,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,590,HIGH,100,0.134825,1.223941,"{""searches_2025_august"": ""140"", ""searches_2025_december"": ""1900"", ""searches_2025_july"": ""50"", ""searches_2025_june"": ""70"", ""searches_2025_may"": ""90"", ""searches_2025_november"": ""1000"", ""searches_2025_september"": ""390"", ""searches_2026_april"": ""70"", ""searches_2026_february"": ""110"", ""searches_2026_january"": ""260"", ""searches_2026_march"": ""110""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,3.093280076980591,0.127170,0.041112,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,launch_candidate_after_landing_native_review,low_top_of_page_at_or_below_015
IT_IT,IT,it,Italian Italy,Matching Pajamas,pigiami famiglia,PHRASE,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,590,HIGH,100,0.134825,1.223941,"{""searches_2025_august"": ""140"", ""searches_2025_december"": ""1900"", ""searches_2025_july"": ""50"", ""searches_2025_june"": ""70"", ""searches_2025_may"": ""90"", ""searches_2025_november"": ""1000"", ""searches_2025_september"": ""390"", ""searches_2026_april"": ""70"", ""searches_2026_february"": ""110"", ""searches_2026_january"": ""260"", ""searches_2026_march"": ""110""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,3.093280076980591,0.127170,0.041112,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,launch_candidate_after_landing_native_review,low_top_of_page_at_or_below_015
