market_key,country,language_code,market_label,theme,keyword,match_type,source_ref,landing_route,candidate_note,max_cpc_bid_micros,max_cpc_usd,geo_target_id,language_id,existing_campaigns_same_geo_language,existing_keyword_refs,duplicate_status,structure_action
BE_FR,BE,fr,French Belgium,Daddy & Me,vêtements papa fils,EXACT,google_ads_native_language_keyword_master.csv:BE:fr-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_FR,BE,fr,French Belgium,Daddy & Me,vêtements papa fils,PHRASE,google_ads_native_language_keyword_master.csv:BE:fr-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_FR,BE,fr,French Belgium,Family Matching,looks famille,EXACT,google_ads_native_language_keyword_master.csv:BE:fr-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_FR,BE,fr,French Belgium,Family Matching,looks famille,PHRASE,google_ads_native_language_keyword_master.csv:BE:fr-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_FR,BE,fr,French Belgium,Family Matching,tenues familiales,EXACT,google_ads_native_language_keyword_master.csv:BE:fr-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_FR,BE,fr,French Belgium,Family Matching,tenues familiales,PHRASE,google_ads_native_language_keyword_master.csv:BE:fr-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_FR,BE,fr,French Belgium,Family Matching,tenues famille assorties,EXACT,google_ads_native_language_keyword_master.csv:BE:fr-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_FR,BE,fr,French Belgium,Family Matching,tenues famille assorties,PHRASE,google_ads_native_language_keyword_master.csv:BE:fr-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_FR,BE,fr,French Belgium,Family Matching,vêtements assortis famille,EXACT,google_ads_native_language_keyword_master.csv:BE:fr-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_FR,BE,fr,French Belgium,Family Matching,vêtements assortis famille,PHRASE,google_ads_native_language_keyword_master.csv:BE:fr-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_FR,BE,fr,French Belgium,Family Matching,vêtements famille,EXACT,google_ads_native_language_keyword_master.csv:BE:fr-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_FR,BE,fr,French Belgium,Family Matching,vêtements famille,PHRASE,google_ads_native_language_keyword_master.csv:BE:fr-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_FR,BE,fr,French Belgium,Matching Pajamas,pyjamas assortis,EXACT,google_ads_native_language_keyword_master.csv:BE:fr-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_FR,BE,fr,French Belgium,Matching Pajamas,pyjamas assortis,PHRASE,google_ads_native_language_keyword_master.csv:BE:fr-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_FR,BE,fr,French Belgium,Matching Pajamas,pyjamas famille,EXACT,google_ads_native_language_keyword_master.csv:BE:fr-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_FR,BE,fr,French Belgium,Matching Pajamas,pyjamas famille,PHRASE,google_ads_native_language_keyword_master.csv:BE:fr-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_FR,BE,fr,French Belgium,Matching Pajamas,pyjamas famille assortis,EXACT,google_ads_native_language_keyword_master.csv:BE:fr-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_FR,BE,fr,French Belgium,Matching Pajamas,pyjamas famille assortis,PHRASE,google_ads_native_language_keyword_master.csv:BE:fr-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_FR,BE,fr,French Belgium,Matching Pajamas,pyjamas maman fille,EXACT,google_ads_native_language_keyword_master.csv:BE:fr-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_FR,BE,fr,French Belgium,Matching Pajamas,pyjamas maman fille,PHRASE,google_ads_native_language_keyword_master.csv:BE:fr-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_FR,BE,fr,French Belgium,Matching Pajamas,pyjamas mère fille,EXACT,google_ads_native_language_keyword_master.csv:BE:fr-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_FR,BE,fr,French Belgium,Matching Pajamas,pyjamas mère fille,PHRASE,google_ads_native_language_keyword_master.csv:BE:fr-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_FR,BE,fr,French Belgium,Matching Swimwear,maillots assortis,EXACT,google_ads_native_language_keyword_master.csv:BE:fr-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_FR,BE,fr,French Belgium,Matching Swimwear,maillots assortis,PHRASE,google_ads_native_language_keyword_master.csv:BE:fr-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_FR,BE,fr,French Belgium,Matching Swimwear,maillots de bain famille,EXACT,google_ads_native_language_keyword_master.csv:BE:fr-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_FR,BE,fr,French Belgium,Matching Swimwear,maillots de bain famille,PHRASE,google_ads_native_language_keyword_master.csv:BE:fr-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_FR,BE,fr,French Belgium,Matching Swimwear,maillots famille,EXACT,google_ads_native_language_keyword_master.csv:BE:fr-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_FR,BE,fr,French Belgium,Matching Swimwear,maillots famille,PHRASE,google_ads_native_language_keyword_master.csv:BE:fr-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_FR,BE,fr,French Belgium,Matching Swimwear,maillots maman fille,EXACT,google_ads_native_language_keyword_master.csv:BE:fr-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_FR,BE,fr,French Belgium,Matching Swimwear,maillots maman fille,PHRASE,google_ads_native_language_keyword_master.csv:BE:fr-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_FR,BE,fr,French Belgium,Matching Swimwear,maillots mère fille,EXACT,google_ads_native_language_keyword_master.csv:BE:fr-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_FR,BE,fr,French Belgium,Matching Swimwear,maillots mère fille,PHRASE,google_ads_native_language_keyword_master.csv:BE:fr-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_FR,BE,fr,French Belgium,Mommy & Me Dresses,looks mère fille,EXACT,google_ads_native_language_keyword_master.csv:BE:fr-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_FR,BE,fr,French Belgium,Mommy & Me Dresses,looks mère fille,PHRASE,google_ads_native_language_keyword_master.csv:BE:fr-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_FR,BE,fr,French Belgium,Mommy & Me Dresses,robes assorties mère fille,EXACT,google_ads_native_language_keyword_master.csv:BE:fr-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_FR,BE,fr,French Belgium,Mommy & Me Dresses,robes assorties mère fille,PHRASE,google_ads_native_language_keyword_master.csv:BE:fr-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_FR,BE,fr,French Belgium,Mommy & Me Dresses,robes maman fille,EXACT,google_ads_native_language_keyword_master.csv:BE:fr-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_FR,BE,fr,French Belgium,Mommy & Me Dresses,robes maman fille,PHRASE,google_ads_native_language_keyword_master.csv:BE:fr-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_FR,BE,fr,French Belgium,Mommy & Me Dresses,robes mère fille,EXACT,google_ads_native_language_keyword_master.csv:BE:fr-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_FR,BE,fr,French Belgium,Mommy & Me Dresses,robes mère fille,PHRASE,google_ads_native_language_keyword_master.csv:BE:fr-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_FR,BE,fr,French Belgium,Mommy & Me Dresses,tenues mère fille,EXACT,google_ads_native_language_keyword_master.csv:BE:fr-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_FR,BE,fr,French Belgium,Mommy & Me Dresses,tenues mère fille,PHRASE,google_ads_native_language_keyword_master.csv:BE:fr-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_NL,BE,nl,Dutch Belgium,Daddy & Me,papa kind outfits,EXACT,google_ads_native_language_keyword_master.csv:BE:nl-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1010,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_NL,BE,nl,Dutch Belgium,Daddy & Me,papa kind outfits,PHRASE,google_ads_native_language_keyword_master.csv:BE:nl-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1010,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_NL,BE,nl,Dutch Belgium,Daddy & Me,papa zoon shirts,EXACT,google_ads_native_language_keyword_master.csv:BE:nl-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1010,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_NL,BE,nl,Dutch Belgium,Daddy & Me,papa zoon shirts,PHRASE,google_ads_native_language_keyword_master.csv:BE:nl-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1010,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_NL,BE,nl,Dutch Belgium,Daddy & Me,vader kind kleding,EXACT,google_ads_native_language_keyword_master.csv:BE:nl-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1010,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_NL,BE,nl,Dutch Belgium,Daddy & Me,vader kind kleding,PHRASE,google_ads_native_language_keyword_master.csv:BE:nl-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1010,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_NL,BE,nl,Dutch Belgium,Daddy & Me,vader kind outfits,EXACT,google_ads_native_language_keyword_master.csv:BE:nl-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1010,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_NL,BE,nl,Dutch Belgium,Daddy & Me,vader kind outfits,PHRASE,google_ads_native_language_keyword_master.csv:BE:nl-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1010,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_NL,BE,nl,Dutch Belgium,Daddy & Me,vader zoon shirts,EXACT,google_ads_native_language_keyword_master.csv:BE:nl-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1010,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_NL,BE,nl,Dutch Belgium,Daddy & Me,vader zoon shirts,PHRASE,google_ads_native_language_keyword_master.csv:BE:nl-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1010,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_NL,BE,nl,Dutch Belgium,Family Matching,bijpassende familie outfits,EXACT,google_ads_native_language_keyword_master.csv:BE:nl-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1010,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_NL,BE,nl,Dutch Belgium,Family Matching,bijpassende familie outfits,PHRASE,google_ads_native_language_keyword_master.csv:BE:nl-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1010,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_NL,BE,nl,Dutch Belgium,Family Matching,familie look,EXACT,google_ads_native_language_keyword_master.csv:BE:nl-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1010,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_NL,BE,nl,Dutch Belgium,Family Matching,familie look,PHRASE,google_ads_native_language_keyword_master.csv:BE:nl-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1010,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_NL,BE,nl,Dutch Belgium,Family Matching,familie outfits,EXACT,google_ads_native_language_keyword_master.csv:BE:nl-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1010,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
