market_key,country,language_code,geo_target_id,language_id,keyword,match_type,max_cpc_bid_micros,max_cpc_usd,forecast_start_date,forecast_end_date,forecast_clicks,forecast_cost_usd,forecast_average_cpc_usd,forecast_conversions,forecast_average_cpa_usd,forecast_note
ES_ES,ES,es,2724,1003,pijamas familiares,EXACT,150000,0.15,2026-05-20,2026-06-18,5.773777008056641,0.609030,0.105482,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
ES_ES,ES,es,2724,1003,pijamas familiares,PHRASE,150000,0.15,2026-05-20,2026-06-18,12.934478759765625,1.242060,0.096027,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
ES_ES,ES,es,2724,1003,bañadores a juego,EXACT,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
ES_ES,ES,es,2724,1003,bañadores a juego,PHRASE,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
ES_ES,ES,es,2724,1003,bañadores madre hija,EXACT,150000,0.15,2026-05-20,2026-06-18,1.4916408061981201,0.154740,0.103738,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
ES_ES,ES,es,2724,1003,bañadores madre hija,PHRASE,150000,0.15,2026-05-20,2026-06-18,1.4916408061981201,0.154740,0.103738,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
ES_ES,ES,es,2724,1003,ropa madre e hija,EXACT,150000,0.15,2026-05-20,2026-06-18,3.179647207260132,0.349920,0.110050,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
ES_ES,ES,es,2724,1003,ropa madre e hija,PHRASE,150000,0.15,2026-05-20,2026-06-18,3.806809663772583,0.401580,0.105490,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
IT_IT,IT,it,2380,1004,magliette papà figlio,EXACT,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
IT_IT,IT,it,2380,1004,magliette papà figlio,PHRASE,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
IT_IT,IT,it,2380,1004,abiti coordinati famiglia,EXACT,150000,0.15,2026-05-20,2026-06-18,0.6308122873306274,0.037200,0.058972,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
IT_IT,IT,it,2380,1004,abiti coordinati famiglia,PHRASE,150000,0.15,2026-05-20,2026-06-18,0.6308122873306274,0.037200,0.058972,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
IT_IT,IT,it,2380,1004,pigiami coordinati,EXACT,150000,0.15,2026-05-20,2026-06-18,0.44100305438041687,0.013230,0.030000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
IT_IT,IT,it,2380,1004,pigiami coordinati,PHRASE,150000,0.15,2026-05-20,2026-06-18,0.44100305438041687,0.013230,0.030000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
IT_IT,IT,it,2380,1004,pigiami famiglia,EXACT,150000,0.15,2026-05-20,2026-06-18,3.093280076980591,0.127170,0.041112,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
IT_IT,IT,it,2380,1004,pigiami famiglia,PHRASE,150000,0.15,2026-05-20,2026-06-18,3.093280076980591,0.127170,0.041112,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
IT_IT,IT,it,2380,1004,pigiami famiglia coordinati,EXACT,150000,0.15,2026-05-20,2026-06-18,1.934460997581482,0.172890,0.089374,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
IT_IT,IT,it,2380,1004,pigiami famiglia coordinati,PHRASE,150000,0.15,2026-05-20,2026-06-18,2.6475229263305664,0.194280,0.073382,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
IT_IT,IT,it,2380,1004,pigiami mamma e figlia,EXACT,150000,0.15,2026-05-20,2026-06-18,8.657708168029785,0.671820,0.077598,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
IT_IT,IT,it,2380,1004,pigiami mamma e figlia,PHRASE,150000,0.15,2026-05-20,2026-06-18,8.657708168029785,0.671820,0.077598,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
IT_IT,IT,it,2380,1004,pigiami mamma figlia,EXACT,150000,0.15,2026-05-20,2026-06-18,0.8411981463432312,0.126180,0.150000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
IT_IT,IT,it,2380,1004,pigiami mamma figlia,PHRASE,150000,0.15,2026-05-20,2026-06-18,0.8411981463432312,0.126180,0.150000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
IT_IT,IT,it,2380,1004,costumi famiglia,EXACT,150000,0.15,2026-05-20,2026-06-18,1.8405067920684814,0.063300,0.034393,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
IT_IT,IT,it,2380,1004,costumi famiglia,PHRASE,150000,0.15,2026-05-20,2026-06-18,1.8405067920684814,0.063300,0.034393,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
IT_IT,IT,it,2380,1004,abiti mamma e figlia,EXACT,150000,0.15,2026-05-20,2026-06-18,0.7394852042198181,0.059160,0.080002,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
IT_IT,IT,it,2380,1004,abiti mamma e figlia,PHRASE,150000,0.15,2026-05-20,2026-06-18,0.7394852042198181,0.059160,0.080002,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
IT_IT,IT,it,2380,1004,abiti mamma figlia,EXACT,150000,0.15,2026-05-20,2026-06-18,1.8895565271377563,0.161400,0.085417,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
IT_IT,IT,it,2380,1004,abiti mamma figlia,PHRASE,150000,0.15,2026-05-20,2026-06-18,1.8895565271377563,0.161400,0.085417,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
IT_IT,IT,it,2380,1004,outfit mamma figlia,EXACT,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
IT_IT,IT,it,2380,1004,outfit mamma figlia,PHRASE,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
IT_IT,IT,it,2380,1004,vestiti madre figlia,EXACT,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
IT_IT,IT,it,2380,1004,vestiti madre figlia,PHRASE,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
NL_NL,NL,nl,2528,1010,familie outfits,EXACT,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
NL_NL,NL,nl,2528,1010,familie outfits,PHRASE,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
PL_PL,PL,pl,2616,1030,koszule tata syn,EXACT,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
PL_PL,PL,pl,2616,1030,koszule tata syn,PHRASE,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
PL_PL,PL,pl,2616,1030,ubrania tata syn,EXACT,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
PL_PL,PL,pl,2616,1030,ubrania tata syn,PHRASE,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
PL_PL,PL,pl,2616,1030,ubrania dla rodziny,EXACT,150000,0.15,2026-05-20,2026-06-18,0.12835693359375,0.008550,0.066611,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
PL_PL,PL,pl,2616,1030,ubrania dla rodziny,PHRASE,150000,0.15,2026-05-20,2026-06-18,2.4401192665100098,0.193620,0.079349,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
PL_PL,PL,pl,2616,1030,piżamy dla rodziny,EXACT,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
PL_PL,PL,pl,2616,1030,piżamy dla rodziny,PHRASE,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
PL_PL,PL,pl,2616,1030,piżamy mama córka,EXACT,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
PL_PL,PL,pl,2616,1030,piżamy mama córka,PHRASE,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
PL_PL,PL,pl,2616,1030,piżamy rodzinne,EXACT,150000,0.15,2026-05-20,2026-06-18,1.079404354095459,0.097140,0.089994,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
PL_PL,PL,pl,2616,1030,piżamy rodzinne,PHRASE,150000,0.15,2026-05-20,2026-06-18,1.079404354095459,0.097140,0.089994,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
PL_PL,PL,pl,2616,1030,sukienki dla mamy i córki,EXACT,150000,0.15,2026-05-20,2026-06-18,37.248085021972656,4.272180,0.114695,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
PL_PL,PL,pl,2616,1030,sukienki dla mamy i córki,PHRASE,150000,0.15,2026-05-20,2026-06-18,167.6613006591797,18.151830,0.108265,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
PL_PL,PL,pl,2616,1030,sukienki mama córka,EXACT,150000,0.15,2026-05-20,2026-06-18,2.093003034591675,0.251040,0.119942,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
PL_PL,PL,pl,2616,1030,sukienki mama córka,PHRASE,150000,0.15,2026-05-20,2026-06-18,2.093003034591675,0.251040,0.119942,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
PL_PL,PL,pl,2616,1030,ubrania mama córka,EXACT,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
PL_PL,PL,pl,2616,1030,ubrania mama córka,PHRASE,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
PL_PL,PL,pl,2616,1030,zestawy mama córka,EXACT,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
PL_PL,PL,pl,2616,1030,zestawy mama córka,PHRASE,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
PT_PT,PT,pt,2620,1014,conjuntos família,EXACT,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
PT_PT,PT,pt,2620,1014,conjuntos família,PHRASE,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
PT_PT,PT,pt,2620,1014,pijamas família,EXACT,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
PT_PT,PT,pt,2620,1014,pijamas família,PHRASE,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
PT_PT,PT,pt,2620,1014,pijamas mãe e filha,EXACT,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
PT_PT,PT,pt,2620,1014,pijamas mãe e filha,PHRASE,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
PT_PT,PT,pt,2620,1014,roupa mãe e filha,EXACT,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
PT_PT,PT,pt,2620,1014,roupa mãe e filha,PHRASE,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
PT_PT,PT,pt,2620,1014,vestidos mãe e filha,EXACT,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
PT_PT,PT,pt,2620,1014,vestidos mãe e filha,PHRASE,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
PT_PT,PT,pt,2620,1014,vestidos mãe filha,EXACT,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
PT_PT,PT,pt,2620,1014,vestidos mãe filha,PHRASE,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
RO_RO,RO,ro,2642,1032,rochii mama fiica,EXACT,150000,0.15,2026-05-20,2026-06-18,29.561452865600586,3.391710,0.114734,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
RO_RO,RO,ro,2642,1032,rochii mama fiica,PHRASE,150000,0.15,2026-05-20,2026-06-18,35.50823974609375,4.141320,0.116630,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.
