market_key,country,country_name,language_code,language_name,market_label,proposed_campaign,proposed_ad_group,keyword,match_type,recommended_phase,max_cpc_bid_micros,max_cpc_usd,historical_avg_monthly_searches,historical_competition,historical_competition_index,historical_low_top_of_page_bid_usd,historical_high_top_of_page_bid_usd,forecast_clicks_30d,forecast_cost_usd_30d,forecast_average_cpc_usd,landing_url,duplicate_status,structure_action,live_write_status,note
IT_IT,IT,Italy,it,Italian,Italian Italy,DLM_IT_SEARCH_NATIVE_IT_015_PACKET_20260519,Matching Swimwear,costumi famiglia,PHRASE,PHASE_2_PHRASE_HOLD_EXACT_FIRST,150000,0.15,210,HIGH,100,0.148642,0.920305,1.840507,0.063300,0.034393,https://www.dresslikemommy.com/it/collections/family-swimsuits?country=IT,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,REVIEW_ONLY_NOT_UPLOADED,Same text has exact candidate; hold phrase to prevent cannibalization unless volume is needed.
IT_IT,IT,Italy,it,Italian,Italian Italy,DLM_IT_SEARCH_NATIVE_IT_015_PACKET_20260519,Mommy & Me Dresses,abiti mamma e figlia,EXACT,PHASE_1_EXACT_LAUNCH_CANDIDATE,150000,0.15,210,HIGH,100,0.092694,0.600559,0.739485,0.059160,0.080002,https://www.dresslikemommy.com/it/collections/mommy-and-me?country=IT,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,REVIEW_ONLY_NOT_UPLOADED,Native-language row is new to account scope; not uploaded.
IT_IT,IT,Italy,it,Italian,Italian Italy,DLM_IT_SEARCH_NATIVE_IT_015_PACKET_20260519,Mommy & Me Dresses,abiti mamma e figlia,PHRASE,PHASE_2_PHRASE_HOLD_EXACT_FIRST,150000,0.15,210,HIGH,100,0.092694,0.600559,0.739485,0.059160,0.080002,https://www.dresslikemommy.com/it/collections/mommy-and-me?country=IT,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,REVIEW_ONLY_NOT_UPLOADED,Same text has exact candidate; hold phrase to prevent cannibalization unless volume is needed.
IT_IT,IT,Italy,it,Italian,Italian Italy,DLM_IT_SEARCH_NATIVE_IT_015_PACKET_20260519,Mommy & Me Dresses,abiti mamma figlia,EXACT,PHASE_1_EXACT_LAUNCH_CANDIDATE,150000,0.15,20,HIGH,100,0.086201,0.375864,1.889557,0.161400,0.085417,https://www.dresslikemommy.com/it/collections/mommy-and-me?country=IT,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,REVIEW_ONLY_NOT_UPLOADED,Native-language row is new to account scope; not uploaded.
IT_IT,IT,Italy,it,Italian,Italian Italy,DLM_IT_SEARCH_NATIVE_IT_015_PACKET_20260519,Mommy & Me Dresses,abiti mamma figlia,PHRASE,PHASE_2_PHRASE_HOLD_EXACT_FIRST,150000,0.15,20,HIGH,100,0.086201,0.375864,1.889557,0.161400,0.085417,https://www.dresslikemommy.com/it/collections/mommy-and-me?country=IT,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,REVIEW_ONLY_NOT_UPLOADED,Same text has exact candidate; hold phrase to prevent cannibalization unless volume is needed.
PL_PL,PL,Poland,pl,Polish,Polish Poland,DLM_PL_SEARCH_NATIVE_PL_015_PACKET_20260519,Family Matching,ubrania dla rodziny,EXACT,PHASE_1_EXACT_LAUNCH_CANDIDATE,150000,0.15,50,LOW,19,0.131119,0.542529,0.128357,0.008550,0.066611,https://www.dresslikemommy.com/pl/collections/matching-outfits?country=PL,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,REVIEW_ONLY_NOT_UPLOADED,Native-language row is new to account scope; not uploaded.
PL_PL,PL,Poland,pl,Polish,Polish Poland,DLM_PL_SEARCH_NATIVE_PL_015_PACKET_20260519,Family Matching,ubrania dla rodziny,PHRASE,PHASE_2_PHRASE_HOLD_EXACT_FIRST,150000,0.15,50,LOW,19,0.131119,0.542529,2.440119,0.193620,0.079349,https://www.dresslikemommy.com/pl/collections/matching-outfits?country=PL,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,REVIEW_ONLY_NOT_UPLOADED,Same text has exact candidate; hold phrase to prevent cannibalization unless volume is needed.
PL_PL,PL,Poland,pl,Polish,Polish Poland,DLM_PL_SEARCH_NATIVE_PL_015_PACKET_20260519,Matching Pajamas,piżamy rodzinne,EXACT,PHASE_1_EXACT_LAUNCH_CANDIDATE,150000,0.15,210,MEDIUM,53,0.114810,0.422072,1.079404,0.097140,0.089994,https://www.dresslikemommy.com/pl/collections/pajamas?country=PL,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,REVIEW_ONLY_NOT_UPLOADED,Native-language row is new to account scope; not uploaded.
PL_PL,PL,Poland,pl,Polish,Polish Poland,DLM_PL_SEARCH_NATIVE_PL_015_PACKET_20260519,Matching Pajamas,piżamy rodzinne,PHRASE,PHASE_2_PHRASE_HOLD_EXACT_FIRST,150000,0.15,210,MEDIUM,53,0.114810,0.422072,1.079404,0.097140,0.089994,https://www.dresslikemommy.com/pl/collections/pajamas?country=PL,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,REVIEW_ONLY_NOT_UPLOADED,Same text has exact candidate; hold phrase to prevent cannibalization unless volume is needed.
PL_PL,PL,Poland,pl,Polish,Polish Poland,DLM_PL_SEARCH_NATIVE_PL_015_PACKET_20260519,Mommy & Me Dresses,sukienki dla mamy i córki,EXACT,PHASE_1_EXACT_LAUNCH_CANDIDATE,150000,0.15,880,HIGH,100,0.098126,0.395667,37.248085,4.272180,0.114695,https://www.dresslikemommy.com/pl/collections/mommy-and-me?country=PL,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,REVIEW_ONLY_NOT_UPLOADED,Native-language row is new to account scope; not uploaded.
PL_PL,PL,Poland,pl,Polish,Polish Poland,DLM_PL_SEARCH_NATIVE_PL_015_PACKET_20260519,Mommy & Me Dresses,sukienki dla mamy i córki,PHRASE,PHASE_2_PHRASE_HOLD_EXACT_FIRST,150000,0.15,880,HIGH,100,0.098126,0.395667,167.661301,18.151830,0.108265,https://www.dresslikemommy.com/pl/collections/mommy-and-me?country=PL,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,REVIEW_ONLY_NOT_UPLOADED,"Same text has exact candidate; hold phrase to prevent cannibalization unless volume is needed. High forecast-click phrase row; exact first, phrase only with strict budget and query mining."
PL_PL,PL,Poland,pl,Polish,Polish Poland,DLM_PL_SEARCH_NATIVE_PL_015_PACKET_20260519,Mommy & Me Dresses,sukienki mama córka,EXACT,PHASE_1_EXACT_LAUNCH_CANDIDATE,150000,0.15,720,HIGH,100,0.107630,0.388420,2.093003,0.251040,0.119942,https://www.dresslikemommy.com/pl/collections/mommy-and-me?country=PL,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,REVIEW_ONLY_NOT_UPLOADED,Native-language row is new to account scope; not uploaded.
PL_PL,PL,Poland,pl,Polish,Polish Poland,DLM_PL_SEARCH_NATIVE_PL_015_PACKET_20260519,Mommy & Me Dresses,sukienki mama córka,PHRASE,PHASE_2_PHRASE_HOLD_EXACT_FIRST,150000,0.15,720,HIGH,100,0.107630,0.388420,2.093003,0.251040,0.119942,https://www.dresslikemommy.com/pl/collections/mommy-and-me?country=PL,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,REVIEW_ONLY_NOT_UPLOADED,Same text has exact candidate; hold phrase to prevent cannibalization unless volume is needed.
ES_ES,ES,Spain,es,Spanish,Spanish Spain,DLM_ES_SEARCH_NATIVE_ES_015_PACKET_20260519,Family Matching,ropa familiar a juego,PHRASE,PHASE_1_PHRASE_MICROTEST_ONLY_IF_NEGATIVES_READY,150000,0.15,90,HIGH,100,0.093879,0.759758,5.938126,0.597060,0.100547,https://www.dresslikemommy.com/es/collections/matching-outfits?country=ES,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,REVIEW_ONLY_NOT_UPLOADED,Native-language row is new to account scope; not uploaded.
ES_ES,ES,Spain,es,Spanish,Spanish Spain,DLM_ES_SEARCH_NATIVE_ES_015_PACKET_20260519,Matching Pajamas,pijamas familiares,EXACT,PHASE_1_EXACT_LAUNCH_CANDIDATE,150000,0.15,880,HIGH,100,0.101728,0.630093,5.773777,0.609030,0.105482,https://www.dresslikemommy.com/es/collections/pajamas?country=ES,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,REVIEW_ONLY_NOT_UPLOADED,Native-language row is new to account scope; not uploaded.
ES_ES,ES,Spain,es,Spanish,Spanish Spain,DLM_ES_SEARCH_NATIVE_ES_015_PACKET_20260519,Matching Pajamas,pijamas familiares,PHRASE,PHASE_2_PHRASE_HOLD_EXACT_FIRST,150000,0.15,880,HIGH,100,0.101728,0.630093,12.934479,1.242060,0.096027,https://www.dresslikemommy.com/es/collections/pajamas?country=ES,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,REVIEW_ONLY_NOT_UPLOADED,Same text has exact candidate; hold phrase to prevent cannibalization unless volume is needed.
ES_ES,ES,Spain,es,Spanish,Spanish Spain,DLM_ES_SEARCH_NATIVE_ES_015_PACKET_20260519,Matching Swimwear,bañadores madre hija,EXACT,PHASE_1_EXACT_LAUNCH_CANDIDATE,150000,0.15,10,HIGH,100,0.129840,0.544462,1.491641,0.154740,0.103738,https://www.dresslikemommy.com/es/collections/family-swimsuits?country=ES,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,REVIEW_ONLY_NOT_UPLOADED,Native-language row is new to account scope; not uploaded.
ES_ES,ES,Spain,es,Spanish,Spanish Spain,DLM_ES_SEARCH_NATIVE_ES_015_PACKET_20260519,Matching Swimwear,bañadores madre hija,PHRASE,PHASE_2_PHRASE_HOLD_EXACT_FIRST,150000,0.15,10,HIGH,100,0.129840,0.544462,1.491641,0.154740,0.103738,https://www.dresslikemommy.com/es/collections/family-swimsuits?country=ES,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,REVIEW_ONLY_NOT_UPLOADED,Same text has exact candidate; hold phrase to prevent cannibalization unless volume is needed.
ES_ES,ES,Spain,es,Spanish,Spanish Spain,DLM_ES_SEARCH_NATIVE_ES_015_PACKET_20260519,Mommy & Me Dresses,ropa madre e hija,EXACT,PHASE_1_EXACT_LAUNCH_CANDIDATE,150000,0.15,170,HIGH,98,0.149052,0.843289,3.179647,0.349920,0.110050,https://www.dresslikemommy.com/es/collections/mommy-and-me?country=ES,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,REVIEW_ONLY_NOT_UPLOADED,Native-language row is new to account scope; not uploaded.
ES_ES,ES,Spain,es,Spanish,Spanish Spain,DLM_ES_SEARCH_NATIVE_ES_015_PACKET_20260519,Mommy & Me Dresses,ropa madre e hija,PHRASE,PHASE_2_PHRASE_HOLD_EXACT_FIRST,150000,0.15,170,HIGH,98,0.149052,0.843289,3.806810,0.401580,0.105490,https://www.dresslikemommy.com/es/collections/mommy-and-me?country=ES,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,REVIEW_ONLY_NOT_UPLOADED,Same text has exact candidate; hold phrase to prevent cannibalization unless volume is needed.
RO_RO,RO,Romania,ro,Romanian,Romanian Romania,DLM_RO_SEARCH_NATIVE_RO_015_PACKET_20260519,Mommy & Me Dresses,rochii mama fiica,EXACT,PHASE_1_EXACT_LAUNCH_CANDIDATE,150000,0.15,1900,HIGH,100,0.139731,0.454967,29.561453,3.391710,0.114734,https://www.dresslikemommy.com/ro/collections/mommy-and-me?country=RO,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,REVIEW_ONLY_NOT_UPLOADED,Microtest market; use exact-first with very low budget until purchase or clean query proof.
RO_RO,RO,Romania,ro,Romanian,Romanian Romania,DLM_RO_SEARCH_NATIVE_RO_015_PACKET_20260519,Mommy & Me Dresses,rochii mama fiica,PHRASE,PHASE_2_PHRASE_HOLD_EXACT_FIRST,150000,0.15,1900,HIGH,100,0.139731,0.454967,35.508240,4.141320,0.116630,https://www.dresslikemommy.com/ro/collections/mommy-and-me?country=RO,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,REVIEW_ONLY_NOT_UPLOADED,Same text has exact candidate; hold phrase to prevent cannibalization unless volume is needed. Microtest market; use exact-first with very low budget until purchase or clean query proof.
CZ_CS,CZ,Czechia,cs,Czech,Czech Czechia,DLM_CZ_SEARCH_NATIVE_CS_015_PACKET_20260519,Mommy & Me Dresses,šaty pro mámu a dceru,EXACT,PHASE_1_EXACT_LAUNCH_CANDIDATE,150000,0.15,20,HIGH,100,0.088552,0.563554,0.079918,0.007200,0.090093,https://www.dresslikemommy.com/cs/collections/mommy-and-me?country=CZ,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,REVIEW_ONLY_NOT_UPLOADED,Microtest market; use exact-first with very low budget until purchase or clean query proof.
CZ_CS,CZ,Czechia,cs,Czech,Czech Czechia,DLM_CZ_SEARCH_NATIVE_CS_015_PACKET_20260519,Mommy & Me Dresses,šaty pro mámu a dceru,PHRASE,PHASE_2_PHRASE_HOLD_EXACT_FIRST,150000,0.15,20,HIGH,100,0.088552,0.563554,0.079918,0.007200,0.090093,https://www.dresslikemommy.com/cs/collections/mommy-and-me?country=CZ,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,REVIEW_ONLY_NOT_UPLOADED,Same text has exact candidate; hold phrase to prevent cannibalization unless volume is needed. Microtest market; use exact-first with very low budget until purchase or clean query proof.
