market_key,country,language_code,market_label,theme,keyword,match_type,source_ref,landing_route,candidate_note,max_cpc_bid_micros,max_cpc_usd,geo_target_id,language_id,existing_campaigns_same_geo_language,existing_keyword_refs,duplicate_status,structure_action
ES_ES,ES,es,Spanish Spain,Matching Pajamas,pijamas familiares,EXACT,google_ads_native_language_keyword_master.csv:ES:es-ES,NEEDS_LOCALIZED_LANDING_REVIEW,"Spain review for accents, register, and search phrasing.",150000,0.15,2724,1003,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
ES_ES,ES,es,Spanish Spain,Matching Pajamas,pijamas familiares,PHRASE,google_ads_native_language_keyword_master.csv:ES:es-ES,NEEDS_LOCALIZED_LANDING_REVIEW,"Spain review for accents, register, and search phrasing.",150000,0.15,2724,1003,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
ES_ES,ES,es,Spanish Spain,Matching Swimwear,bañadores a juego,EXACT,google_ads_native_language_keyword_master.csv:ES:es-ES,NEEDS_LOCALIZED_LANDING_REVIEW,"Spain review for accents, register, and search phrasing.",150000,0.15,2724,1003,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
ES_ES,ES,es,Spanish Spain,Matching Swimwear,bañadores a juego,PHRASE,google_ads_native_language_keyword_master.csv:ES:es-ES,NEEDS_LOCALIZED_LANDING_REVIEW,"Spain review for accents, register, and search phrasing.",150000,0.15,2724,1003,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
ES_ES,ES,es,Spanish Spain,Matching Swimwear,bañadores madre hija,EXACT,google_ads_native_language_keyword_master.csv:ES:es-ES,NEEDS_LOCALIZED_LANDING_REVIEW,"Spain review for accents, register, and search phrasing.",150000,0.15,2724,1003,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
ES_ES,ES,es,Spanish Spain,Matching Swimwear,bañadores madre hija,PHRASE,google_ads_native_language_keyword_master.csv:ES:es-ES,NEEDS_LOCALIZED_LANDING_REVIEW,"Spain review for accents, register, and search phrasing.",150000,0.15,2724,1003,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
ES_ES,ES,es,Spanish Spain,Mommy & Me Dresses,ropa madre e hija,EXACT,google_ads_native_language_keyword_master.csv:ES:es-ES,NEEDS_LOCALIZED_LANDING_REVIEW,"Spain review for accents, register, and search phrasing.",150000,0.15,2724,1003,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
ES_ES,ES,es,Spanish Spain,Mommy & Me Dresses,ropa madre e hija,PHRASE,google_ads_native_language_keyword_master.csv:ES:es-ES,NEEDS_LOCALIZED_LANDING_REVIEW,"Spain review for accents, register, and search phrasing.",150000,0.15,2724,1003,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
IT_IT,IT,it,Italian Italy,Daddy & Me,magliette papà figlio,EXACT,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
IT_IT,IT,it,Italian Italy,Daddy & Me,magliette papà figlio,PHRASE,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
IT_IT,IT,it,Italian Italy,Family Matching,abiti coordinati famiglia,EXACT,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
IT_IT,IT,it,Italian Italy,Family Matching,abiti coordinati famiglia,PHRASE,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
IT_IT,IT,it,Italian Italy,Matching Pajamas,pigiami coordinati,EXACT,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
IT_IT,IT,it,Italian Italy,Matching Pajamas,pigiami coordinati,PHRASE,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
IT_IT,IT,it,Italian Italy,Matching Pajamas,pigiami famiglia,EXACT,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
IT_IT,IT,it,Italian Italy,Matching Pajamas,pigiami famiglia,PHRASE,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
IT_IT,IT,it,Italian Italy,Matching Pajamas,pigiami famiglia coordinati,EXACT,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
IT_IT,IT,it,Italian Italy,Matching Pajamas,pigiami famiglia coordinati,PHRASE,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
IT_IT,IT,it,Italian Italy,Matching Pajamas,pigiami mamma e figlia,EXACT,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
IT_IT,IT,it,Italian Italy,Matching Pajamas,pigiami mamma e figlia,PHRASE,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
IT_IT,IT,it,Italian Italy,Matching Pajamas,pigiami mamma figlia,EXACT,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
IT_IT,IT,it,Italian Italy,Matching Pajamas,pigiami mamma figlia,PHRASE,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
IT_IT,IT,it,Italian Italy,Matching Swimwear,costumi famiglia,EXACT,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
IT_IT,IT,it,Italian Italy,Matching Swimwear,costumi famiglia,PHRASE,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
IT_IT,IT,it,Italian Italy,Mommy & Me Dresses,abiti mamma e figlia,EXACT,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
IT_IT,IT,it,Italian Italy,Mommy & Me Dresses,abiti mamma e figlia,PHRASE,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
IT_IT,IT,it,Italian Italy,Mommy & Me Dresses,abiti mamma figlia,EXACT,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
IT_IT,IT,it,Italian Italy,Mommy & Me Dresses,abiti mamma figlia,PHRASE,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
IT_IT,IT,it,Italian Italy,Mommy & Me Dresses,outfit mamma figlia,EXACT,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
IT_IT,IT,it,Italian Italy,Mommy & Me Dresses,outfit mamma figlia,PHRASE,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
IT_IT,IT,it,Italian Italy,Mommy & Me Dresses,vestiti madre figlia,EXACT,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
IT_IT,IT,it,Italian Italy,Mommy & Me Dresses,vestiti madre figlia,PHRASE,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
NL_NL,NL,nl,Dutch Netherlands,Family Matching,familie outfits,EXACT,google_ads_native_language_keyword_master.csv:NL:nl-NL,NEEDS_LOCALIZED_LANDING_REVIEW,Dutch anglicism and native landing-language proof required.,150000,0.15,2528,1010,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
NL_NL,NL,nl,Dutch Netherlands,Family Matching,familie outfits,PHRASE,google_ads_native_language_keyword_master.csv:NL:nl-NL,NEEDS_LOCALIZED_LANDING_REVIEW,Dutch anglicism and native landing-language proof required.,150000,0.15,2528,1010,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Daddy & Me,koszule tata syn,EXACT,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Daddy & Me,koszule tata syn,PHRASE,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Daddy & Me,ubrania tata syn,EXACT,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Daddy & Me,ubrania tata syn,PHRASE,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Family Matching,ubrania dla rodziny,EXACT,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Family Matching,ubrania dla rodziny,PHRASE,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Matching Pajamas,piżamy dla rodziny,EXACT,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Matching Pajamas,piżamy dla rodziny,PHRASE,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Matching Pajamas,piżamy mama córka,EXACT,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Matching Pajamas,piżamy mama córka,PHRASE,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Matching Pajamas,piżamy rodzinne,EXACT,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Matching Pajamas,piżamy rodzinne,PHRASE,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Mommy & Me Dresses,sukienki dla mamy i córki,EXACT,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Mommy & Me Dresses,sukienki dla mamy i córki,PHRASE,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Mommy & Me Dresses,sukienki mama córka,EXACT,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Mommy & Me Dresses,sukienki mama córka,PHRASE,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Mommy & Me Dresses,ubrania mama córka,EXACT,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Mommy & Me Dresses,ubrania mama córka,PHRASE,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Mommy & Me Dresses,zestawy mama córka,EXACT,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Mommy & Me Dresses,zestawy mama córka,PHRASE,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PT_PT,PT,pt,Portuguese Portugal,Family Matching,conjuntos família,EXACT,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PT_PT,PT,pt,Portuguese Portugal,Family Matching,conjuntos família,PHRASE,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PT_PT,PT,pt,Portuguese Portugal,Matching Pajamas,pijamas família,EXACT,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PT_PT,PT,pt,Portuguese Portugal,Matching Pajamas,pijamas família,PHRASE,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PT_PT,PT,pt,Portuguese Portugal,Matching Pajamas,pijamas mãe e filha,EXACT,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PT_PT,PT,pt,Portuguese Portugal,Matching Pajamas,pijamas mãe e filha,PHRASE,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PT_PT,PT,pt,Portuguese Portugal,Mommy & Me Dresses,roupa mãe e filha,EXACT,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PT_PT,PT,pt,Portuguese Portugal,Mommy & Me Dresses,roupa mãe e filha,PHRASE,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PT_PT,PT,pt,Portuguese Portugal,Mommy & Me Dresses,vestidos mãe e filha,EXACT,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PT_PT,PT,pt,Portuguese Portugal,Mommy & Me Dresses,vestidos mãe e filha,PHRASE,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PT_PT,PT,pt,Portuguese Portugal,Mommy & Me Dresses,vestidos mãe filha,EXACT,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PT_PT,PT,pt,Portuguese Portugal,Mommy & Me Dresses,vestidos mãe filha,PHRASE,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
RO_RO,RO,ro,Romanian Romania,Mommy & Me Dresses,rochii mama fiica,EXACT,google_ads_native_language_keyword_master.csv:RO:ro-RO,NEEDS_LOCALIZED_LANDING_REVIEW,"Romanian diacritics, search phrasing, and RON economics review.",150000,0.15,2642,1032,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
RO_RO,RO,ro,Romanian Romania,Mommy & Me Dresses,rochii mama fiica,PHRASE,google_ads_native_language_keyword_master.csv:RO:ro-RO,NEEDS_LOCALIZED_LANDING_REVIEW,"Romanian diacritics, search phrasing, and RON economics review.",150000,0.15,2642,1032,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
