campaign_id,campaign,campaign_status,ad_group_id,ad_group,ad_group_status,ad_group_type,cpc_bid_micros
23829253812,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,195690428305,Family Matching - Exact,PAUSED,SEARCH_STANDARD,100000
23829253812,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,195690428345,Family Matching - Phrase,PAUSED,SEARCH_STANDARD,100000
23829253812,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,195690428385,Matching Pajamas - Exact,PAUSED,SEARCH_STANDARD,100000
23829253812,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,195690428545,Matching Pajamas - Phrase,PAUSED,SEARCH_STANDARD,100000
23829253812,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,195690428585,Matching Swimwear - Exact,PAUSED,SEARCH_STANDARD,100000
23829253812,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,195690428625,Matching Swimwear - Phrase,PAUSED,SEARCH_STANDARD,100000
23829253812,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,195690428105,Mommy & Me Dresses - Exact,PAUSED,SEARCH_STANDARD,100000
23829253812,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,195690428145,Mommy & Me Dresses - Phrase,PAUSED,SEARCH_STANDARD,100000
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,194702874365,Daddy & Me - Exact,PAUSED,SEARCH_STANDARD,120000
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,194702874405,Daddy & Me - Phrase,PAUSED,SEARCH_STANDARD,120000
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,194702873885,Family Matching - Exact,PAUSED,SEARCH_STANDARD,120000
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,194702873925,Family Matching - Phrase,PAUSED,SEARCH_STANDARD,120000
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,194702873965,Matching Pajamas - Exact,PAUSED,SEARCH_STANDARD,120000
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,194702874125,Matching Pajamas - Phrase,PAUSED,SEARCH_STANDARD,120000
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,194702874165,Matching Swimwear - Exact,PAUSED,SEARCH_STANDARD,120000
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,194702874205,Matching Swimwear - Phrase,PAUSED,SEARCH_STANDARD,120000
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,194702873685,Mommy & Me Dresses - Exact,PAUSED,SEARCH_STANDARD,120000
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,194702873725,Mommy & Me Dresses - Phrase,PAUSED,SEARCH_STANDARD,120000
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,193588350622,Daddy & Me - Exact,PAUSED,SEARCH_STANDARD,120000
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,193588350662,Daddy & Me - Phrase,PAUSED,SEARCH_STANDARD,120000
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,193588350142,Family Matching - Exact,PAUSED,SEARCH_STANDARD,120000
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,193588350182,Family Matching - Phrase,PAUSED,SEARCH_STANDARD,120000
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,193588350222,Matching Pajamas - Exact,PAUSED,SEARCH_STANDARD,120000
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,193588350382,Matching Pajamas - Phrase,PAUSED,SEARCH_STANDARD,120000
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,193588350422,Matching Swimwear - Exact,PAUSED,SEARCH_STANDARD,120000
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,193588350462,Matching Swimwear - Phrase,PAUSED,SEARCH_STANDARD,120000
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,193588349942,Mommy & Me Dresses - Exact,PAUSED,SEARCH_STANDARD,120000
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,193588349982,Mommy & Me Dresses - Phrase,PAUSED,SEARCH_STANDARD,120000
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,195689161185,Daddy & Me - Exact,PAUSED,SEARCH_STANDARD,120000
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,195689161345,Daddy & Me - Phrase,PAUSED,SEARCH_STANDARD,120000
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,195689160705,Family Matching - Exact,PAUSED,SEARCH_STANDARD,120000
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,195689160865,Family Matching - Phrase,PAUSED,SEARCH_STANDARD,120000
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,195689160905,Matching Pajamas - Exact,PAUSED,SEARCH_STANDARD,120000
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,195689160945,Matching Pajamas - Phrase,PAUSED,SEARCH_STANDARD,120000
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,195689161105,Matching Swimwear - Exact,PAUSED,SEARCH_STANDARD,120000
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,195689161145,Matching Swimwear - Phrase,PAUSED,SEARCH_STANDARD,120000
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,195689160625,Mommy & Me Dresses - Exact,PAUSED,SEARCH_STANDARD,120000
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,195689160665,Mommy & Me Dresses - Phrase,PAUSED,SEARCH_STANDARD,120000
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,194138529097,Daddy & Me - Exact,PAUSED,SEARCH_STANDARD,150000
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,194138529257,Daddy & Me - Phrase,PAUSED,SEARCH_STANDARD,150000
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,194138528617,Family Matching - Exact,PAUSED,SEARCH_STANDARD,150000
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,194138528777,Family Matching - Phrase,PAUSED,SEARCH_STANDARD,150000
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,194138528817,Matching Pajamas - Exact,PAUSED,SEARCH_STANDARD,150000
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,194138528857,Matching Pajamas - Phrase,PAUSED,SEARCH_STANDARD,150000
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,194138529017,Matching Swimwear - Exact,PAUSED,SEARCH_STANDARD,150000
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,194138529057,Matching Swimwear - Phrase,PAUSED,SEARCH_STANDARD,150000
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,194138528537,Mommy & Me Dresses - Exact,ENABLED,SEARCH_STANDARD,150000
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,194138528577,Mommy & Me Dresses - Phrase,PAUSED,SEARCH_STANDARD,150000
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196277990773,Daddy & Me - Exact,PAUSED,SEARCH_STANDARD,120000
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196277990813,Daddy & Me - Phrase,PAUSED,SEARCH_STANDARD,120000
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196277990293,Family Matching - Exact,PAUSED,SEARCH_STANDARD,120000
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196277990333,Family Matching - Phrase,PAUSED,SEARCH_STANDARD,120000
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196277990373,Matching Pajamas - Exact,PAUSED,SEARCH_STANDARD,120000
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196277990533,Matching Pajamas - Phrase,PAUSED,SEARCH_STANDARD,120000
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196277990573,Matching Swimwear - Exact,PAUSED,SEARCH_STANDARD,120000
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196277990613,Matching Swimwear - Phrase,PAUSED,SEARCH_STANDARD,120000
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196277990093,Mommy & Me Dresses - Exact,PAUSED,SEARCH_STANDARD,120000
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196277990133,Mommy & Me Dresses - Phrase,PAUSED,SEARCH_STANDARD,120000
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196940380232,Daddy & Me - Exact,PAUSED,SEARCH_STANDARD,120000
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196940380272,Daddy & Me - Phrase,PAUSED,SEARCH_STANDARD,120000
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196940379752,Family Matching - Exact,PAUSED,SEARCH_STANDARD,120000
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196940379792,Family Matching - Phrase,PAUSED,SEARCH_STANDARD,120000
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196940379832,Matching Pajamas - Exact,PAUSED,SEARCH_STANDARD,120000
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196940379992,Matching Pajamas - Phrase,PAUSED,SEARCH_STANDARD,120000
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196940380032,Matching Swimwear - Exact,PAUSED,SEARCH_STANDARD,120000
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196940380072,Matching Swimwear - Phrase,PAUSED,SEARCH_STANDARD,120000
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196940379552,Mommy & Me Dresses - Exact,PAUSED,SEARCH_STANDARD,120000
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196940379592,Mommy & Me Dresses - Phrase,PAUSED,SEARCH_STANDARD,120000
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,191575065570,Daddy & Me - Exact,PAUSED,SEARCH_STANDARD,100000
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,191575065730,Daddy & Me - Phrase,PAUSED,SEARCH_STANDARD,100000
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,191575065090,Family Matching - Exact,PAUSED,SEARCH_STANDARD,100000
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,191575065250,Family Matching - Phrase,PAUSED,SEARCH_STANDARD,100000
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,191575065290,Matching Pajamas - Exact,PAUSED,SEARCH_STANDARD,100000
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,191575065330,Matching Pajamas - Phrase,PAUSED,SEARCH_STANDARD,100000
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,191575065490,Matching Swimwear - Exact,PAUSED,SEARCH_STANDARD,100000
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,191575065530,Matching Swimwear - Phrase,PAUSED,SEARCH_STANDARD,100000
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,191575065010,Mommy & Me Dresses - Exact,PAUSED,SEARCH_STANDARD,100000
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,191575065050,Mommy & Me Dresses - Phrase,PAUSED,SEARCH_STANDARD,100000
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196682186815,Daddy & Me - Exact,PAUSED,SEARCH_STANDARD,120000
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196682186855,Daddy & Me - Phrase,PAUSED,SEARCH_STANDARD,120000
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196682186335,Family Matching - Exact,PAUSED,SEARCH_STANDARD,120000
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196682186375,Family Matching - Phrase,PAUSED,SEARCH_STANDARD,120000
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196682186535,Matching Pajamas - Exact,PAUSED,SEARCH_STANDARD,120000
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196682186575,Matching Pajamas - Phrase,PAUSED,SEARCH_STANDARD,120000
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196682186615,Matching Swimwear - Exact,PAUSED,SEARCH_STANDARD,120000
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196682186775,Matching Swimwear - Phrase,PAUSED,SEARCH_STANDARD,120000
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196682186135,Mommy & Me Dresses - Exact,PAUSED,SEARCH_STANDARD,120000
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196682186295,Mommy & Me Dresses - Phrase,PAUSED,SEARCH_STANDARD,120000
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,198796260409,Brand - Exact,ENABLED,SEARCH_STANDARD,10000
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,198796260449,Brand - Phrase,ENABLED,SEARCH_STANDARD,10000
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,196320438149,Daddy & Me Shirts,ENABLED,SEARCH_STANDARD,200000
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,196320438189,Family Vacation & Beach Outfits,ENABLED,SEARCH_STANDARD,200000
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,196320438229,Pajamas,ENABLED,SEARCH_STANDARD,200000
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,196320438389,Swim & Beach Looks,ENABLED,SEARCH_STANDARD,200000
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,200087349750,Daddy & Me - Exact,ENABLED,SEARCH_STANDARD,100000
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,200087349790,Daddy & Me - Phrase,ENABLED,SEARCH_STANDARD,100000
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,200087349070,Family Matching - Exact,ENABLED,SEARCH_STANDARD,100000
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,200087349110,Family Matching - Phrase,ENABLED,SEARCH_STANDARD,100000
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,200087349350,Matching Pajamas - Exact,ENABLED,SEARCH_STANDARD,100000
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,200087349510,Matching Pajamas - Phrase,ENABLED,SEARCH_STANDARD,100000
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,200087349550,Matching Swimwear - Exact,ENABLED,SEARCH_STANDARD,100000
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,200087349590,Matching Swimwear - Phrase,ENABLED,SEARCH_STANDARD,100000
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,200087348870,Mommy & Me Dresses - Exact,ENABLED,SEARCH_STANDARD,100000
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,200087349030,Mommy & Me Dresses - Phrase,ENABLED,SEARCH_STANDARD,100000
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,200087349270,Vacation Family - Exact,ENABLED,SEARCH_STANDARD,100000
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,200087349310,Vacation Family - Phrase,ENABLED,SEARCH_STANDARD,100000
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,196252589739,Ad group 1,ENABLED,SHOPPING_PRODUCT_ADS,150000
23609373008,Remarketing - Cart Abandoners & Checkout Starters,PAUSED,190675222061,Ad group 1,ENABLED,DISPLAY_STANDARD,10000
23810101344,Search-105DLM_US_SEARCH_NONBRAND_20260503,PAUSED,197207640218,Ad group 1,ENABLED,SEARCH_STANDARD,10000
23810101344,Search-105DLM_US_SEARCH_NONBRAND_20260503,PAUSED,194879143583,Swim,ENABLED,SEARCH_STANDARD,10000
