market_key,country,language_code,geo_target_id,language_id,keyword,match_type,avg_monthly_searches,competition,competition_index,low_top_of_page_bid_usd,high_top_of_page_bid_usd,monthly_search_volumes_json,historical_match_type_note
BE_FR,BE,fr,2056,1002,tenues père enfant,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_FR,BE,fr,2056,1002,vêtements papa fils,EXACT,10,0,,0.000000,0.000000,"{""searches_2025_august"": ""0"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""0"", ""searches_2025_june"": ""0"", ""searches_2025_may"": ""0"", ""searches_2025_november"": ""0"", ""searches_2025_september"": ""0"", ""searches_2026_april"": ""0"", ""searches_2026_february"": ""0"", ""searches_2026_january"": ""0"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_FR,BE,fr,2056,1002,vêtements papa fils,PHRASE,10,0,,0.000000,0.000000,"{""searches_2025_august"": ""0"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""0"", ""searches_2025_june"": ""0"", ""searches_2025_may"": ""0"", ""searches_2025_november"": ""0"", ""searches_2025_september"": ""0"", ""searches_2026_april"": ""0"", ""searches_2026_february"": ""0"", ""searches_2026_january"": ""0"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_FR,BE,fr,2056,1002,looks famille,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_FR,BE,fr,2056,1002,looks famille,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_FR,BE,fr,2056,1002,tenues familiales,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_FR,BE,fr,2056,1002,tenues familiales,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_FR,BE,fr,2056,1002,tenues famille assorties,EXACT,10,HIGH,100,0.000000,0.000000,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""20"", ""searches_2025_november"": ""20"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_FR,BE,fr,2056,1002,tenues famille assorties,PHRASE,10,HIGH,100,0.000000,0.000000,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""20"", ""searches_2025_november"": ""20"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_FR,BE,fr,2056,1002,vêtements assortis famille,EXACT,10,HIGH,100,0.622116,2.205401,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""20"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""20"", ""searches_2025_november"": ""20"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_FR,BE,fr,2056,1002,vêtements assortis famille,PHRASE,10,HIGH,100,0.622116,2.205401,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""20"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""20"", ""searches_2025_november"": ""20"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_FR,BE,fr,2056,1002,vêtements famille,EXACT,10,HIGH,100,0.000000,0.000000,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""10"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""0""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_FR,BE,fr,2056,1002,vêtements famille,PHRASE,10,HIGH,100,0.000000,0.000000,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""10"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""0""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_FR,BE,fr,2056,1002,pyjamas assortis,EXACT,30,HIGH,100,0.000000,0.000000,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""110"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""10"", ""searches_2025_november"": ""40"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""20"", ""searches_2026_january"": ""30"", ""searches_2026_march"": ""20""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_FR,BE,fr,2056,1002,pyjamas assortis,PHRASE,30,HIGH,100,0.000000,0.000000,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""110"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""10"", ""searches_2025_november"": ""40"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""20"", ""searches_2026_january"": ""30"", ""searches_2026_march"": ""20""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_FR,BE,fr,2056,1002,pyjamas famille,EXACT,90,HIGH,100,0.257039,0.830033,"{""searches_2025_august"": ""20"", ""searches_2025_december"": ""480"", ""searches_2025_july"": ""20"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""20"", ""searches_2025_november"": ""140"", ""searches_2025_september"": ""30"", ""searches_2026_april"": ""20"", ""searches_2026_february"": ""20"", ""searches_2026_january"": ""30"", ""searches_2026_march"": ""20""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_FR,BE,fr,2056,1002,pyjamas famille,PHRASE,90,HIGH,100,0.257039,0.830033,"{""searches_2025_august"": ""20"", ""searches_2025_december"": ""480"", ""searches_2025_july"": ""20"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""20"", ""searches_2025_november"": ""140"", ""searches_2025_september"": ""30"", ""searches_2026_april"": ""20"", ""searches_2026_february"": ""20"", ""searches_2026_january"": ""30"", ""searches_2026_march"": ""20""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_FR,BE,fr,2056,1002,pyjamas famille assortis,EXACT,70,HIGH,100,0.250000,0.977542,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""320"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""10"", ""searches_2025_november"": ""140"", ""searches_2025_september"": ""70"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""20"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_FR,BE,fr,2056,1002,pyjamas famille assortis,PHRASE,70,HIGH,100,0.250000,0.977542,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""320"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""10"", ""searches_2025_november"": ""140"", ""searches_2025_september"": ""70"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""20"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_FR,BE,fr,2056,1002,pyjamas maman fille,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_FR,BE,fr,2056,1002,pyjamas maman fille,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_FR,BE,fr,2056,1002,pyjamas mère fille,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_FR,BE,fr,2056,1002,pyjamas mère fille,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_FR,BE,fr,2056,1002,maillots assortis,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_FR,BE,fr,2056,1002,maillots assortis,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_FR,BE,fr,2056,1002,maillots de bain famille,EXACT,10,HIGH,100,0.000000,0.000000,"{""searches_2025_august"": ""0"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""10"", ""searches_2025_november"": ""0"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_FR,BE,fr,2056,1002,maillots de bain famille,PHRASE,10,HIGH,100,0.000000,0.000000,"{""searches_2025_august"": ""0"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""10"", ""searches_2025_november"": ""0"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_FR,BE,fr,2056,1002,maillots famille,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_FR,BE,fr,2056,1002,maillots famille,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_FR,BE,fr,2056,1002,maillots maman fille,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_FR,BE,fr,2056,1002,maillots maman fille,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_FR,BE,fr,2056,1002,maillots mère fille,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_FR,BE,fr,2056,1002,maillots mère fille,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_FR,BE,fr,2056,1002,looks mère fille,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_FR,BE,fr,2056,1002,looks mère fille,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_FR,BE,fr,2056,1002,robes assorties mère fille,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_FR,BE,fr,2056,1002,robes assorties mère fille,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_FR,BE,fr,2056,1002,robes maman fille,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_FR,BE,fr,2056,1002,robes maman fille,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_FR,BE,fr,2056,1002,robes mère fille,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_FR,BE,fr,2056,1002,robes mère fille,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_FR,BE,fr,2056,1002,tenues mère fille,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_FR,BE,fr,2056,1002,tenues mère fille,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_NL,BE,nl,2056,1010,papa kind outfits,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_NL,BE,nl,2056,1010,papa kind outfits,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_NL,BE,nl,2056,1010,papa zoon shirts,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_NL,BE,nl,2056,1010,papa zoon shirts,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_NL,BE,nl,2056,1010,vader kind kleding,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_NL,BE,nl,2056,1010,vader kind kleding,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_NL,BE,nl,2056,1010,vader kind outfits,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_NL,BE,nl,2056,1010,vader kind outfits,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_NL,BE,nl,2056,1010,vader zoon shirts,EXACT,20,HIGH,100,0.476916,1.118885,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""20"", ""searches_2025_july"": ""20"", ""searches_2025_june"": ""50"", ""searches_2025_may"": ""110"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""20"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_NL,BE,nl,2056,1010,vader zoon shirts,PHRASE,20,HIGH,100,0.476916,1.118885,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""20"", ""searches_2025_july"": ""20"", ""searches_2025_june"": ""50"", ""searches_2025_may"": ""110"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""20"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_NL,BE,nl,2056,1010,bijpassende familie outfits,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_NL,BE,nl,2056,1010,bijpassende familie outfits,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_NL,BE,nl,2056,1010,familie look,EXACT,10,HIGH,100,0.000000,0.000000,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""0"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""0"", ""searches_2025_may"": ""0"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""0"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_NL,BE,nl,2056,1010,familie look,PHRASE,10,HIGH,100,0.000000,0.000000,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""0"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""0"", ""searches_2025_may"": ""0"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""0"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_NL,BE,nl,2056,1010,familie outfits,EXACT,10,HIGH,100,0.307638,0.957275,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""20"", ""searches_2025_july"": ""20"", ""searches_2025_june"": ""30"", ""searches_2025_may"": ""10"", ""searches_2025_november"": ""30"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""20""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_NL,BE,nl,2056,1010,familie outfits,PHRASE,10,HIGH,100,0.307638,0.957275,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""20"", ""searches_2025_july"": ""20"", ""searches_2025_june"": ""30"", ""searches_2025_may"": ""10"", ""searches_2025_november"": ""30"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""20""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_NL,BE,nl,2056,1010,familiekleding,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_NL,BE,nl,2056,1010,familiekleding,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_NL,BE,nl,2056,1010,matching familie kleding,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_NL,BE,nl,2056,1010,matching familie kleding,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_NL,BE,nl,2056,1010,familie pyjama set,EXACT,20,HIGH,100,0.000000,0.000000,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""90"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""10"", ""searches_2025_november"": ""40"", ""searches_2025_september"": ""20"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_NL,BE,nl,2056,1010,familie pyjama set,PHRASE,20,HIGH,100,0.000000,0.000000,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""90"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""10"", ""searches_2025_november"": ""40"", ""searches_2025_september"": ""20"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_NL,BE,nl,2056,1010,familie pyjama's,EXACT,10,HIGH,100,0.000000,0.000000,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""30"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""10"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_NL,BE,nl,2056,1010,familie pyjama's,PHRASE,10,HIGH,100,0.000000,0.000000,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""30"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""10"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_NL,BE,nl,2056,1010,mama dochter pyjama,EXACT,10,HIGH,100,0.286473,0.741634,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""0"", ""searches_2025_may"": ""10"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_NL,BE,nl,2056,1010,mama dochter pyjama,PHRASE,10,HIGH,100,0.286473,0.741634,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""0"", ""searches_2025_may"": ""10"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_NL,BE,nl,2056,1010,matching pyjama's,EXACT,50,MEDIUM,63,0.000000,0.000000,"{""searches_2025_august"": ""20"", ""searches_2025_december"": ""170"", ""searches_2025_july"": ""20"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""30"", ""searches_2025_november"": ""90"", ""searches_2025_september"": ""30"", ""searches_2026_april"": ""20"", ""searches_2026_february"": ""20"", ""searches_2026_january"": ""40"", ""searches_2026_march"": ""30""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_NL,BE,nl,2056,1010,matching pyjama's,PHRASE,50,MEDIUM,63,0.000000,0.000000,"{""searches_2025_august"": ""20"", ""searches_2025_december"": ""170"", ""searches_2025_july"": ""20"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""30"", ""searches_2025_november"": ""90"", ""searches_2025_september"": ""30"", ""searches_2026_april"": ""20"", ""searches_2026_february"": ""20"", ""searches_2026_january"": ""40"", ""searches_2026_march"": ""30""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_NL,BE,nl,2056,1010,moeder dochter pyjama,EXACT,20,HIGH,100,0.000000,0.000000,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""40"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""20"", ""searches_2025_november"": ""20"", ""searches_2025_september"": ""20"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""20"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_NL,BE,nl,2056,1010,moeder dochter pyjama,PHRASE,20,HIGH,100,0.000000,0.000000,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""40"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""20"", ""searches_2025_november"": ""20"", ""searches_2025_september"": ""20"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""20"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_NL,BE,nl,2056,1010,badmode familie,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_NL,BE,nl,2056,1010,badmode familie,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_NL,BE,nl,2056,1010,familie badmode,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_NL,BE,nl,2056,1010,familie badmode,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_NL,BE,nl,2056,1010,mama kind badpak,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_NL,BE,nl,2056,1010,mama kind badpak,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
