id	age_group	gender	color	size
shopify_US_7510267494497_43765461123169	adult	female	Floral	Mother 2XL
shopify_US_7510267494497_43765494251617	adult	female	Floral	Mother 3XL
shopify_US_7510267494497_43765494284385	adult	female	Floral	Mother 4XL
shopify_US_7510267494497_43765461155937	toddler	female	Floral	Girl 1-2T
shopify_US_7510267494497_43765461188705	toddler	female	Floral	Girl 3-4T
shopify_US_7510267494497_43765461221473	kids	female	Floral	Girl 5-6T
shopify_US_7510267494497_43765461254241	kids	female	Floral	Girl 7-8T
shopify_US_7510267494497_43765461287009	kids	female	Floral	Girl 9-10T
shopify_US_7510267494497_43765461319777	kids	female	Floral	Girl 11-12T
shopify_US_7505375232097_43740400746593	adult	male	Blue	Father L
shopify_US_7505375232097_43740400779361	adult	male	Blue	Father XL
shopify_US_7505375232097_43740400812129	adult	male	Blue	Father XXL
shopify_US_7505375232097_43740400844897	adult	male	Blue	Father 3XL
shopify_US_7505375232097_43740400877665	toddler	male	Blue	Boy 2T
shopify_US_7505375232097_43740400910433	toddler	male	Blue	Boy 4T
shopify_US_7505375232097_43740400943201	kids	male	Blue	Boy 6T
shopify_US_7505375232097_43740400975969	kids	male	Blue	Boy 8T
shopify_US_7505375232097_43740401008737	kids	male	Blue	Boy 10T
shopify_US_7505375232097_43740401041505	kids	male	Blue	Boy 12T
shopify_US_7505375232097_43740401074273	adult	female	Blue	Mother S
shopify_US_7505375232097_43740401107041	adult	female	Blue	Mother M
shopify_US_7505375232097_43740401139809	adult	female	Blue	Mother L
shopify_US_7505375232097_43740401172577	adult	female	Blue	Mother XL
shopify_US_7505375232097_43740401205345	adult	female	Blue	Mother 2XL
shopify_US_7505375232097_43740401238113	toddler	female	Blue	Girl 1-2T
shopify_US_7505375232097_43740401270881	toddler	female	Blue	Girl 3-4T
shopify_US_7505375232097_43740401303649	kids	female	Blue	Girl 5-6T
shopify_US_7505375232097_43740401336417	kids	female	Blue	Girl 7-8T
shopify_US_7505375232097_43740401369185	kids	female	Blue	Girl 9-10T
shopify_US_7505375232097_43740401401953	kids	female	Blue	Girl 11-12T
shopify_US_7505374838881_43740397731937	adult	male	Floral	Father L
shopify_US_7505374838881_43740397764705	adult	male	Floral	Father XL
shopify_US_7505374838881_43740397797473	adult	male	Floral	Father XXL
shopify_US_7505374838881_43740397830241	adult	male	Floral	Father 3XL
shopify_US_7505374838881_43740397863009	toddler	male	Floral	Boy 2T
shopify_US_7505374838881_43740397895777	toddler	male	Floral	Boy 4T
shopify_US_7505374838881_43740397928545	kids	male	Floral	Boy 6T
shopify_US_7505374838881_43740397961313	kids	male	Floral	Boy 8T
shopify_US_7505374838881_43740397994081	kids	male	Floral	Boy 10T
shopify_US_7505374838881_43740398026849	kids	male	Floral	Boy 12T
shopify_US_7505374838881_43740398059617	adult	female	Floral	Mother S
shopify_US_7505374838881_43740398092385	adult	female	Floral	Mother M
shopify_US_7505374838881_43740398125153	adult	female	Floral	Mother L
shopify_US_7505374838881_43740398157921	adult	female	Floral	Mother XL
shopify_US_7505374838881_43740398190689	adult	female	Floral	Mother 2XL
shopify_US_7505374838881_43740398223457	toddler	female	Floral	Girl 1-2T
shopify_US_7505374838881_43740398256225	toddler	female	Floral	Girl 3-4T
shopify_US_7505374838881_43740398288993	kids	female	Floral	Girl 5-6T
shopify_US_7505374838881_43740398321761	kids	female	Floral	Girl 7-8T
shopify_US_7505374838881_43740398354529	kids	female	Floral	Girl 9-10T
shopify_US_7505374838881_43740398387297	kids	female	Floral	Girl 11-12T
shopify_US_7505372282977_43740358377569	adult	male	Floral	Father L
shopify_US_7505372282977_43740358410337	adult	male	Floral	Father XL
shopify_US_7505372282977_43740358443105	adult	male	Floral	Father XXL
shopify_US_7505372282977_43740358475873	adult	male	Floral	Father 3XL
shopify_US_7505372282977_43740358508641	toddler	male	Floral	Boy 2T
shopify_US_7505372282977_43740358541409	toddler	male	Floral	Boy 4T
shopify_US_7505372282977_43740358574177	kids	male	Floral	Boy 6T
shopify_US_7505372282977_43740358606945	kids	male	Floral	Boy 8T
shopify_US_7505372282977_43740358639713	kids	male	Floral	Boy 10T
shopify_US_7505372282977_43740358672481	kids	male	Floral	Boy 12T
shopify_US_7505372282977_43740358705249	adult	female	Floral	Mother S
shopify_US_7505372282977_43740358738017	adult	female	Floral	Mother M
shopify_US_7505372282977_43740358770785	adult	female	Floral	Mother L
shopify_US_7505372282977_43740358803553	adult	female	Floral	Mother XL
shopify_US_7505372282977_43740358836321	adult	female	Floral	Mother 2XL
shopify_US_7505372282977_43740358869089	toddler	female	Floral	Girl 1-2T
shopify_US_7505372282977_43740358901857	toddler	female	Floral	Girl 3-4T
shopify_US_7505372282977_43740358934625	kids	female	Floral	Girl 5-6T
shopify_US_7505372282977_43740358967393	kids	female	Floral	Girl 7-8T
shopify_US_7505372282977_43740359000161	kids	female	Floral	Girl 9-10T
shopify_US_7505372282977_43740359032929	kids	female	Floral	Girl 11-12T
shopify_US_7502836007009_43731511607393	toddler	male	Black	Child 1 year
shopify_US_7502836007009_43731511640161	toddler	male	Black	Child 2 years
shopify_US_7502836007009_43731511672929	toddler	male	Black	Child 3 years
shopify_US_7502836007009_43731511705697	toddler	male	Black	Child 4 years
shopify_US_7502836007009_43731511738465	kids	male	Black	Child 5-6 years
shopify_US_7502836007009_43731511771233	kids	male	Black	Child 7-8 years
shopify_US_7502836007009_43731511804001	kids	male	Black	Child 9-10 years
shopify_US_7502836007009_43731511836769	adult	male	Black	Father M
shopify_US_7502836007009_43731511869537	adult	male	Black	Father L
shopify_US_7502836007009_43731511902305	adult	male	Black	Father XL
shopify_US_7502836007009_43731511935073	adult	male	Black	Father 2XL
shopify_US_7502836007009_43731511967841	adult	male	Black	Father 3XL
shopify_US_7502828601441_43731501416545	toddler	male	White	Child 1 year
shopify_US_7502828601441_43731501449313	toddler	male	White	Child 2 years
shopify_US_7502828601441_43731501482081	toddler	male	White	Child 3 years
shopify_US_7502828601441_43731501514849	toddler	male	White	Child 4 years
shopify_US_7502828601441_43731501547617	kids	male	White	Child 5-6 years
shopify_US_7502828601441_43731501580385	kids	male	White	Child 7-8 years
shopify_US_7502828601441_43731501613153	kids	male	White	Child 9-10 years
shopify_US_7502828601441_43731501645921	adult	male	White	Father M
shopify_US_7502828601441_43731501678689	adult	male	White	Father L
shopify_US_7502828601441_43731501711457	adult	male	White	Father XL
shopify_US_7502828601441_43731501744225	adult	male	White	Father 2XL
shopify_US_7502828601441_43731501776993	adult	male	White	Father 3XL
shopify_US_7502793179233_43731339346017	toddler	male	Multi Color	Child 1 year
shopify_US_7502793179233_43731339378785	toddler	male	Multi Color	Child 2 years
shopify_US_7502793179233_43731339411553	toddler	male	Multi Color	Child 3 years
shopify_US_7502793179233_43731339444321	toddler	male	Multi Color	Child 4 years
shopify_US_7502793179233_43731339477089	kids	male	Multi Color	Child 5-6 years
shopify_US_7502793179233_43731339509857	kids	male	Multi Color	Child 7-8 years
shopify_US_7502793179233_43731339542625	kids	male	Multi Color	Child 9-10 years
shopify_US_7502793179233_43731339575393	adult	male	Multi Color	Father M
shopify_US_7502793179233_43731339608161	adult	male	Multi Color	Father L
shopify_US_7502793179233_43731339640929	adult	male	Multi Color	Father XL
shopify_US_7502793179233_43731339673697	adult	male	Multi Color	Father 2XL
shopify_US_7502793179233_43731339706465	adult	male	Multi Color	Father 3XL
shopify_US_7502792949857_43731337969761	toddler	male	Pink	Child 1 year
shopify_US_7502792949857_43731338002529	toddler	male	Pink	Child 2 years
shopify_US_7502792949857_43731338035297	toddler	male	Pink	Child 3 years
shopify_US_7502792949857_43731338068065	toddler	male	Pink	Child 4 years
shopify_US_7502792949857_43731338100833	kids	male	Pink	Child 5-6 years
shopify_US_7502792949857_43731338133601	kids	male	Pink	Child 7-8 years
shopify_US_7502792949857_43731338166369	kids	male	Pink	Child 9-10 years
shopify_US_7502792949857_43731338199137	adult	male	Pink	Father M
shopify_US_7502792949857_43731338231905	adult	male	Pink	Father L
shopify_US_7502792949857_43731338264673	adult	male	Pink	Father XL
shopify_US_7502792949857_43731338297441	adult	male	Pink	Father 2XL
shopify_US_7502792949857_43731338330209	adult	male	Pink	Father 3XL
shopify_US_7502792622177_43731336953953	toddler	male	Green	Child 1 year
shopify_US_7502792622177_43731336986721	toddler	male	Green	Child 2 years
shopify_US_7502792622177_43731337019489	toddler	male	Green	Child 3 years
shopify_US_7502792622177_43731337052257	toddler	male	Green	Child 4 years
shopify_US_7502792622177_43731337085025	kids	male	Green	Child 5-6 years
shopify_US_7502792622177_43731337117793	kids	male	Green	Child 7-8 years
shopify_US_7502792622177_43731337150561	kids	male	Green	Child 9-10 years
shopify_US_7502792622177_43731337183329	adult	male	Green	Father M
shopify_US_7502792622177_43731337216097	adult	male	Green	Father L
shopify_US_7502792622177_43731337248865	adult	male	Green	Father XL
shopify_US_7502792622177_43731337281633	adult	male	Green	Father 2XL
shopify_US_7502792622177_43731337314401	adult	male	Green	Father 3XL
shopify_US_7502791671905_43731332890721	toddler	male	Blue	Child 1 year
shopify_US_7502791671905_43731332923489	toddler	male	Blue	Child 2 years
shopify_US_7502791671905_43731332956257	toddler	male	Blue	Child 3 years
shopify_US_7502791671905_43731332989025	toddler	male	Blue	Child 4 years
shopify_US_7502791671905_43731333021793	kids	male	Blue	Child 5-6 years
shopify_US_7502791671905_43731333054561	kids	male	Blue	Child 7-8 years
shopify_US_7502791671905_43731333087329	kids	male	Blue	Child 9-10 years
shopify_US_7502791671905_43731333120097	adult	male	Blue	Father M
shopify_US_7502791671905_43731333152865	adult	male	Blue	Father L
shopify_US_7502791671905_43731333185633	adult	male	Blue	Father XL
shopify_US_7502791671905_43731333218401	adult	male	Blue	Father 2XL
shopify_US_7502791671905_43731333251169	adult	male	Blue	Father 3XL
shopify_US_7502791082081_43731330695265	toddler	male	Gray	Child 1 year
shopify_US_7502791082081_43731330728033	toddler	male	Gray	Child 2 years
shopify_US_7502791082081_43731330760801	toddler	male	Gray	Child 3 years
shopify_US_7502791082081_43731330793569	toddler	male	Gray	Child 4 years
shopify_US_7502791082081_43731330826337	kids	male	Gray	Child 5-6 years
shopify_US_7502791082081_43731330859105	kids	male	Gray	Child 7-8 years
shopify_US_7502791082081_43731330891873	kids	male	Gray	Child 9-10 years
shopify_US_7502791082081_43731330924641	adult	male	Gray	Father M
shopify_US_7502791082081_43731330957409	adult	male	Gray	Father L
shopify_US_7502791082081_43731330990177	adult	male	Gray	Father XL
shopify_US_7502791082081_43731331022945	adult	male	Gray	Father 2XL
shopify_US_7502791082081_43731331055713	adult	male	Gray	Father 3XL
shopify_US_7502790656097_43731329187937	toddler	male	Multi Color	Child 1 year
shopify_US_7502790656097_43731329220705	toddler	male	Multi Color	Child 2 years
shopify_US_7502790656097_43731329253473	toddler	male	Multi Color	Child 3 years
shopify_US_7502790656097_43731329286241	toddler	male	Multi Color	Child 4 years
shopify_US_7502790656097_43731329319009	kids	male	Multi Color	Child 5-6 years
shopify_US_7502790656097_43731329351777	kids	male	Multi Color	Child 7-8 years
shopify_US_7502790656097_43731329384545	kids	male	Multi Color	Child 9-10 years
shopify_US_7502790656097_43731329417313	adult	male	Multi Color	Father M
shopify_US_7502790656097_43731329450081	adult	male	Multi Color	Father L
shopify_US_7502790656097_43731329482849	adult	male	Multi Color	Father XL
shopify_US_7502790656097_43731329515617	adult	male	Multi Color	Father 2XL
shopify_US_7502790656097_43731329548385	adult	male	Multi Color	Father 3XL
shopify_US_7502771781729_43731208700001	toddler	male	Multi Color	Child 1 year
shopify_US_7502771781729_43731208732769	toddler	male	Multi Color	Child 2 years
shopify_US_7502771781729_43731208765537	toddler	male	Multi Color	Child 3 years
shopify_US_7502771781729_43731208798305	toddler	male	Multi Color	Child 4 years
shopify_US_7502771781729_43731208831073	kids	male	Multi Color	Child 5-6 years
shopify_US_7502771781729_43731208863841	kids	male	Multi Color	Child 7-8 years
shopify_US_7502771781729_43731208896609	kids	male	Multi Color	Child 9-10 years
shopify_US_7502771781729_43731208929377	adult	male	Multi Color	Father M
shopify_US_7502771781729_43731208962145	adult	male	Multi Color	Father L
shopify_US_7502771781729_43731208994913	adult	male	Multi Color	Father XL
shopify_US_7502771781729_43731209027681	adult	male	Multi Color	Father 2XL
shopify_US_7502771781729_43731209060449	adult	male	Multi Color	Father 3XL
shopify_US_7502771519585_43731206996065	toddler	male	Blue	Child 1 year
shopify_US_7502771519585_43731207028833	toddler	male	Blue	Child 2 years
shopify_US_7502771519585_43731207061601	toddler	male	Blue	Child 3 years
shopify_US_7502771519585_43731207094369	toddler	male	Blue	Child 4 years
shopify_US_7502771519585_43731207127137	kids	male	Blue	Child 5-6 years
shopify_US_7502771519585_43731207159905	kids	male	Blue	Child 7-8 years
shopify_US_7502771519585_43731207192673	kids	male	Blue	Child 9-10 years
shopify_US_7502771519585_43731207225441	adult	male	Blue	Father M
shopify_US_7502771519585_43731207258209	adult	male	Blue	Father L
shopify_US_7502771519585_43731207290977	adult	male	Blue	Father XL
shopify_US_7502771519585_43731207323745	adult	male	Blue	Father 2XL
shopify_US_7502771519585_43731207356513	adult	male	Blue	Father 3XL
shopify_US_7502770896993_43731203194977	toddler	male	Multi Color	Child 1 year
shopify_US_7502770896993_43731203227745	toddler	male	Multi Color	Child 2 years
shopify_US_7502770896993_43731203260513	toddler	male	Multi Color	Child 3 years
shopify_US_7502770896993_43731203293281	toddler	male	Multi Color	Child 4 years
shopify_US_7502770896993_43731203326049	kids	male	Multi Color	Child 5-6 years
shopify_US_7502770896993_43731203358817	kids	male	Multi Color	Child 7-8 years
shopify_US_7502770896993_43731203391585	kids	male	Multi Color	Child 9-10 years
shopify_US_7502770896993_43731203424353	adult	male	Multi Color	Father M
shopify_US_7502770896993_43731203457121	adult	male	Multi Color	Father L
shopify_US_7502770896993_43731203489889	adult	male	Multi Color	Father XL
shopify_US_7502770896993_43731203522657	adult	male	Multi Color	Father 2XL
shopify_US_7502770896993_43731203555425	adult	male	Multi Color	Father 3XL
shopify_US_7502770602081_43731201523809	toddler	male	Multi Color	Child 1 year
shopify_US_7502770602081_43731201556577	toddler	male	Multi Color	Child 2 years
shopify_US_7502770602081_43731201589345	toddler	male	Multi Color	Child 3 years
shopify_US_7502770602081_43731201622113	toddler	male	Multi Color	Child 4 years
shopify_US_7502770602081_43731201654881	kids	male	Multi Color	Child 5-6 years
shopify_US_7502770602081_43731201687649	kids	male	Multi Color	Child 7-8 years
shopify_US_7502770602081_43731201720417	kids	male	Multi Color	Child 9-10 years
shopify_US_7502770602081_43731201753185	adult	male	Multi Color	Father M
shopify_US_7502770602081_43731201785953	adult	male	Multi Color	Father L
shopify_US_7502770602081_43731201818721	adult	male	Multi Color	Father XL
shopify_US_7502770602081_43731201851489	adult	male	Multi Color	Father 2XL
shopify_US_7502770602081_43731201884257	adult	male	Multi Color	Father 3XL
shopify_US_7502770045025_43731196969057	toddler	male	Multi Color	Child 1 year
shopify_US_7502770045025_43731197001825	toddler	male	Multi Color	Child 2 years
shopify_US_7502770045025_43731197034593	toddler	male	Multi Color	Child 3 years
shopify_US_7502770045025_43731197067361	toddler	male	Multi Color	Child 4 years
shopify_US_7502770045025_43731197100129	kids	male	Multi Color	Child 5-6 years
shopify_US_7502770045025_43731197132897	kids	male	Multi Color	Child 7-8 years
shopify_US_7502770045025_43731197165665	kids	male	Multi Color	Child 9-10 years
shopify_US_7502770045025_43731197198433	adult	male	Multi Color	Father M
shopify_US_7502770045025_43731197231201	adult	male	Multi Color	Father L
shopify_US_7502770045025_43731197263969	adult	male	Multi Color	Father XL
shopify_US_7502770045025_43731197296737	adult	male	Multi Color	Father 2XL
shopify_US_7502770045025_43731197329505	adult	male	Multi Color	Father 3XL
shopify_US_7502769193057_43731193790561	toddler	male	Multi Color	Child 1 year
shopify_US_7502769193057_43731193823329	toddler	male	Multi Color	Child 2 years
shopify_US_7502769193057_43731193856097	toddler	male	Multi Color	Child 3 years
shopify_US_7502769193057_43731193888865	toddler	male	Multi Color	Child 4 years
shopify_US_7502769193057_43731193921633	kids	male	Multi Color	Child 5-6 years
shopify_US_7502769193057_43731193954401	kids	male	Multi Color	Child 7-8 years
shopify_US_7502769193057_43731193987169	kids	male	Multi Color	Child 9-10 years
shopify_US_7502769193057_43731194019937	adult	male	Multi Color	Father M
shopify_US_7502769193057_43731194052705	adult	male	Multi Color	Father L
shopify_US_7502769193057_43731194085473	adult	male	Multi Color	Father XL
shopify_US_7502769193057_43731194118241	adult	male	Multi Color	Father 2XL
shopify_US_7502769193057_43731194151009	adult	male	Multi Color	Father 3XL
shopify_US_7502768439393_43731189792865	toddler	male	Multi Color	Child 1 year
shopify_US_7502768439393_43731189825633	toddler	male	Multi Color	Child 2 years
shopify_US_7502768439393_43731189858401	toddler	male	Multi Color	Child 3 years
shopify_US_7502768439393_43731189891169	toddler	male	Multi Color	Child 4 years
shopify_US_7502768439393_43731189923937	kids	male	Multi Color	Child 5-6 years
shopify_US_7502768439393_43731189956705	kids	male	Multi Color	Child 7-8 years
shopify_US_7502768439393_43731189989473	kids	male	Multi Color	Child 9-10 years
shopify_US_7502768439393_43731190022241	adult	male	Multi Color	Father M
shopify_US_7502768439393_43731190055009	adult	male	Multi Color	Father L
shopify_US_7502768439393_43731190087777	adult	male	Multi Color	Father XL
shopify_US_7502768439393_43731190120545	adult	male	Multi Color	Father 2XL
shopify_US_7502768439393_43731190153313	adult	male	Multi Color	Father 3XL
shopify_US_7502768210017_43731189039201	toddler	male	White	Child 1 year
shopify_US_7502768210017_43731189071969	toddler	male	White	Child 2 years
shopify_US_7502768210017_43731189104737	toddler	male	White	Child 3 years
shopify_US_7502768210017_43731189137505	toddler	male	White	Child 4 years
shopify_US_7502768210017_43731189170273	kids	male	White	Child 5-6 years
shopify_US_7502768210017_43731189203041	kids	male	White	Child 7-8 years
shopify_US_7502768210017_43731189235809	kids	male	White	Child 9-10 years
shopify_US_7502768210017_43731189268577	adult	male	White	Father M
shopify_US_7502768210017_43731189301345	adult	male	White	Father L
shopify_US_7502768210017_43731189334113	adult	male	White	Father XL
shopify_US_7502768210017_43731189366881	adult	male	White	Father 2XL
shopify_US_7502768210017_43731189399649	adult	male	White	Father 3XL
shopify_US_7502765949025_43731176587361	toddler	male	Black	Child 1 year
shopify_US_7502765949025_43731176620129	toddler	male	Black	Child 2 years
shopify_US_7502765949025_43731176652897	toddler	male	Black	Child 3 years
shopify_US_7502765949025_43731176685665	toddler	male	Black	Child 4 years
shopify_US_7502765949025_43731176718433	kids	male	Black	Child 5-6 years
shopify_US_7502765949025_43731176751201	kids	male	Black	Child 7-8 years
shopify_US_7502765949025_43731176783969	kids	male	Black	Child 9-10 years
shopify_US_7502765949025_43731176816737	adult	male	Black	Father M
shopify_US_7502765949025_43731176849505	adult	male	Black	Father L
shopify_US_7502765949025_43731176882273	adult	male	Black	Father XL
shopify_US_7502765949025_43731176915041	adult	male	Black	Father 2XL
shopify_US_7502765949025_43731176947809	adult	male	Black	Father 3XL
shopify_US_7502765719649_43731175768161	toddler	male	Green	Child 1 year
shopify_US_7502765719649_43731175800929	toddler	male	Green	Child 2 years
shopify_US_7502765719649_43731175833697	toddler	male	Green	Child 3 years
shopify_US_7502765719649_43731175866465	toddler	male	Green	Child 4 years
shopify_US_7502765719649_43731175899233	kids	male	Green	Child 5-6 years
shopify_US_7502765719649_43731175932001	kids	male	Green	Child 7-8 years
shopify_US_7502765719649_43731175964769	kids	male	Green	Child 9-10 years
shopify_US_7502765719649_43731175997537	adult	male	Green	Father M
shopify_US_7502765719649_43731176030305	adult	male	Green	Father L
shopify_US_7502765719649_43731176063073	adult	male	Green	Father XL
shopify_US_7502765719649_43731176095841	adult	male	Green	Father 2XL
shopify_US_7502765719649_43731176128609	adult	male	Green	Father 3XL
shopify_US_7502765097057_43731173343329	toddler	male	Green	Child 1 year
shopify_US_7502765097057_43731173376097	toddler	male	Green	Child 2 years
shopify_US_7502765097057_43731173408865	toddler	male	Green	Child 3 years
shopify_US_7502765097057_43731173441633	toddler	male	Green	Child 4 years
shopify_US_7502765097057_43731173474401	kids	male	Green	Child 5-6 years
shopify_US_7502765097057_43731173507169	kids	male	Green	Child 7-8 years
shopify_US_7502765097057_43731173539937	kids	male	Green	Child 9-10 years
shopify_US_7502765097057_43731173572705	adult	male	Green	Father M
shopify_US_7502765097057_43731173605473	adult	male	Green	Father L
shopify_US_7502765097057_43731173638241	adult	male	Green	Father XL
shopify_US_7502765097057_43731173671009	adult	male	Green	Father 2XL
shopify_US_7502765097057_43731173703777	adult	male	Green	Father 3XL
shopify_US_7502192214113_43729980653665	toddler	male	Green	Child 1 year
shopify_US_7502192214113_43729980686433	toddler	male	Green	Child 2 years
shopify_US_7502192214113_43729980719201	toddler	male	Green	Child 3 years
shopify_US_7502192214113_43729980751969	toddler	male	Green	Child 4 years
shopify_US_7502192214113_43729980784737	kids	male	Green	Child 5-6 years
shopify_US_7502192214113_43729980817505	kids	male	Green	Child 7-8 years
shopify_US_7502192214113_43729980850273	kids	male	Green	Child 9-10 years
shopify_US_7502192214113_43729980883041	adult	male	Green	Father M
shopify_US_7502192214113_43729980915809	adult	male	Green	Father L
shopify_US_7502192214113_43729980948577	adult	male	Green	Father XL
shopify_US_7502192214113_43729980981345	adult	male	Green	Father 2XL
shopify_US_7502192214113_43729981014113	adult	male	Green	Father 3XL
shopify_US_7502191788129_43729978851425	toddler	male	Blue	Child 1 year
shopify_US_7502191788129_43729978884193	toddler	male	Blue	Child 2 years
shopify_US_7502191788129_43729978916961	toddler	male	Blue	Child 3 years
shopify_US_7502191788129_43729978949729	toddler	male	Blue	Child 4 years
shopify_US_7502191788129_43729978982497	kids	male	Blue	Child 5-6 years
shopify_US_7502191788129_43729979015265	kids	male	Blue	Child 7-8 years
shopify_US_7502191788129_43729979048033	kids	male	Blue	Child 9-10 years
shopify_US_7502191788129_43729979080801	adult	male	Blue	Father M
shopify_US_7502191788129_43729979113569	adult	male	Blue	Father L
shopify_US_7502191788129_43729979146337	adult	male	Blue	Father XL
shopify_US_7502191788129_43729979179105	adult	male	Blue	Father 2XL
shopify_US_7502191788129_43729979211873	adult	male	Blue	Father 3XL
shopify_US_7502187888737_43729970036833	toddler	male	Green	Child 1 year
shopify_US_7502187888737_43729970069601	toddler	male	Green	Child 2 years
shopify_US_7502187888737_43729970102369	toddler	male	Green	Child 3 years
shopify_US_7502187888737_43729970135137	toddler	male	Green	Child 4 years
shopify_US_7502187888737_43729970167905	kids	male	Green	Child 5-6 years
shopify_US_7502187888737_43729970200673	kids	male	Green	Child 7-8 years
shopify_US_7502187888737_43729970233441	kids	male	Green	Child 9-10 years
shopify_US_7502187888737_43729970266209	adult	male	Green	Father M
shopify_US_7502187888737_43729970298977	adult	male	Green	Father L
shopify_US_7502187888737_43729970331745	adult	male	Green	Father XL
shopify_US_7502187888737_43729970364513	adult	male	Green	Father 2XL
shopify_US_7502187888737_43729970397281	adult	male	Green	Father 3XL
shopify_US_7502178222177_43729953751137	toddler	male	Blue	Child 1 year
shopify_US_7502178222177_43729953980513	toddler	male	Blue	Child 2 years
shopify_US_7502178222177_43729954209889	toddler	male	Blue	Child 3 years
shopify_US_7502178222177_43729954439265	toddler	male	Blue	Child 4 years
shopify_US_7502178222177_43729954668641	kids	male	Blue	Child 5-6 years
shopify_US_7502178222177_43729954898017	kids	male	Blue	Child 7-8 years
shopify_US_7502178222177_43729955127393	kids	male	Blue	Child 9-10 years
shopify_US_7502178222177_43729955356769	adult	male	Blue	Father M
shopify_US_7502178222177_43729955586145	adult	male	Blue	Father L
shopify_US_7502178222177_43729955815521	adult	male	Blue	Father XL
shopify_US_7502178222177_43729956044897	adult	male	Blue	Father 2XL
shopify_US_7502178222177_43729956274273	adult	male	Blue	Father 3XL
shopify_US_7497751986273_43677180592225	kids	female	Floral	8Y
shopify_US_7497751986273_43677180624993	kids	female	Floral	9Y
shopify_US_7497751986273_43677180657761	kids	female	Floral	10Y
shopify_US_7497751986273_43677180690529	kids	female	Floral	12Y
shopify_US_7497751986273_43677180723297	adult	female	Floral	Mother S
shopify_US_7497751986273_43677180756065	adult	female	Floral	Mother M
