date,pin_number,product_id,title,board,scheduled_time,status,error_message
2026-03-28,6,6,"Christmas Pajamas - ""Merry Christmas"" Gnome & Fair Isle | DLM | Spring 2026",Matching Family Easter Outfits,5:00 PM EST,scheduled,
2026-03-28,7,7,Christmas Tree Fair Isle Pajamas - Green & Red Festive Set | DLM | Spring 2026,Matching Family Easter Outfits,7:00 PM EST,scheduled,
2026-03-28,8,8,Christmas Fair Isle Pajamas - Festive Red & Green Holiday Set | DLM | Spring 2026,Matching Family Easter Outfits,9:00 PM EST,scheduled,
2026-03-29,1,9,Holiday Safari Animal Pajamas - Cozy Green Christmas Set,Mother Daughter Dresses,7:00 AM EST,published,
2026-03-29,2,10,Christmas Pajamas - Snowflake Nordic Holiday PJ Set,Matching Family Easter Outfits,9:00 AM EST,published,
2026-03-29,3,11,Family Christmas Tree Graphic Matching T-Shirts - Merry Christmas Holiday Family Outfits,Daddy & Me Outfits,11:00 AM EST,published,
2026-03-29,4,12,Family Christmas Sweatshirt Set - Merry Christmas Matching Holiday Sweaters for Family,Family Matching Swimwear,1:00 PM EST,published,
2026-03-29,5,13,Eternal Love Family Matching T-Shirts - Colorful Heart Design,Mommy & Me Matching Outfits,3:00 PM EST,published,
2026-03-29,6,14,Beautiful Rainbow Family Matching T-Shirts - Colorful Sunshine Design,Mother Daughter Matching Dresses,5:00 PM EST,published,
2026-03-29,7,15,Cute Dinosaur Family Matching T-Shirts - What Are You Doing Hug Design,Mother Daughter Dresses,7:00 PM EST,published,
2026-03-29,8,16,Colorful I Love Family Matching T-Shirts Set for the Whole Family,Matching Family Easter Outfits,9:00 PM EST,published,
2026-03-31,1,17,Happy Flower Family Matching T-Shirts,Daddy & Me Outfits,07:00 AM (immediate),success,
2026-03-31,2,18,Love Grows Family Matching T-Shirts,Daddy & Me Outfits,09:00 AM,success,
2026-03-31,3,19,Colorful LOVE Family Matching T-Shirts,Daddy & Me Outfits,11:00 AM,success,
2026-03-31,4,20,Cute Cartoon Family Matching T-Shirts,Daddy & Me Outfits,01:00 PM,success,
2026-03-31,5,21,Minimalist Heart Family Matching T-Shirt Set,Daddy & Me Outfits,03:00 PM,success,
2026-03-31,6,22,Love Balloon Family Matching T-Shirt Set,Family Matching Swimwear,05:00 PM,success,
2026-03-31,7,23,LOVE Family Matching T-Shirt Set,Family Matching Swimwear,07:00 PM,success,
2026-03-31,8,24,Plug & Lightbulb Family Matching T-Shirt Set,Family Matching Swimwear,09:00 PM,success,
2026-04-02,1,25,Battery-Themed T-Shirt Set - Super Tired Parents & Energetic Kids,Family Matching Swimwear,07:00 AM (immediate),success,
2026-04-02,2,26,"Need More" Drink T-Shirt Set - Beer Coffee Milk & Juice,Family Matching Swimwear,07:05 AM (immediate),success,
2026-04-02,3,27,"Original, Remix & Encore" T-Shirt Set,Family Matching Swimwear,07:10 AM (immediate),success,
2026-04-02,4,28,Daddy & Baby Bestie Heart Matching T-Shirt & Onesie Set,Family Matching Swimwear,07:15 AM (immediate),success,
2026-04-02,5,29,Daddysaurus & Babysaurus Matching T-Shirt Set,Family Matching Swimwear,07:20 AM (immediate),success,
2026-04-02,6,30,Father & Child Matching Striped Tie T-Shirt Set,Mommy & Me Matching Outfits,07:25 AM (immediate),success,
2026-04-02,7,31,Beer Monster & Milk Monster Matching T-Shirt Set,Mommy & Me Matching Outfits,07:30 AM (immediate),success,
2026-04-02,8,32,Daddy & Me Heartfelt Father-Child Bond T-Shirt Set,Mommy & Me Matching Outfits,07:35 AM (immediate),success,
2026-04-03,1,33,Top Dad and Top Son Matching T-Shirt & Onesie Set,Mommy & Me Matching Outfits,7:00 AM EST,failed,Pinterest not logged in - Test Chrome profile not connected. Cookies expired or profile unavailable.
2026-04-03,2,34,Father and Baby Matching CTRL+C & CTRL+V T-Shirt Set,Mommy & Me Matching Outfits,9:00 AM EST,failed,Pinterest not logged in - Test Chrome profile not connected. Cookies expired or profile unavailable.
2026-04-03,3,35,Father and Baby Matching Pizza Slice T-Shirts,Mommy & Me Matching Outfits,11:00 AM EST,failed,Pinterest not logged in - Test Chrome profile not connected. Cookies expired or profile unavailable.
2026-04-03,4,36,Father & Baby Fuel Gauge Matching T-Shirt & Onesie Set,Mommy & Me Matching Outfits,1:00 PM EST,failed,Pinterest not logged in - Test Chrome profile not connected. Cookies expired or profile unavailable.
2026-04-03,5,37,Father & Baby Player 1 and Player 2 Matching T-Shirt Set,Mommy & Me Matching Outfits,3:00 PM EST,failed,Pinterest not logged in - Test Chrome profile not connected. Cookies expired or profile unavailable.
2026-04-03,6,38,Father & Baby Mr. Fix It & Mr. Broke It Matching Set,Daddy & Me Outfits,5:00 PM EST,failed,Pinterest not logged in - Test Chrome profile not connected. Cookies expired or profile unavailable.
2026-04-03,7,39,Father & Baby Big Trouble and Little Trouble Set,Daddy & Me Outfits,7:00 PM EST,failed,Pinterest not logged in - Test Chrome profile not connected. Cookies expired or profile unavailable.
2026-04-03,8,40,T-Shirt Set with Colorful Heart Brushstroke Design,Daddy & Me Outfits,9:00 PM EST,failed,Pinterest not logged in - Test Chrome profile not connected. Cookies expired or profile unavailable.
