id,title,handle,vendor,productType,totalInventory,variantCount,missingSkus,hasMother,hasFather,hasChild,imageUrl,flags
gid://shopify/Product/7229130801249,Beige Chiffon Mother & Daughter Matching Summer Dresses,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,dresslikemommy.com,Sets,119811,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_62d99d1c-b4ee-469f-8ddb-f95a38faedec.png?v=1771561203,vendor_needs_normalization|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7533348618337,Bird Chirping Fruit Orchard Mommy and Me Pajamas — Short-Sleeve Set,bird-chirping-mommy-and-me-pajamas,dresslikemommy.com,Matching Family Pajamas,1100,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli_photoshoot_image_9_16_0421_2_30757bb3-701c-4fdf-982b-550ea52357b8.png?v=1776774094,vendor_needs_normalization|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7536982294625,Black and White Spelling Family Matching Tops - Raglan Tee,black-white-spelling-family-matching-tops,dresslikemommy.com,Matching Family Tops,1372,5,0,False,True,True,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_35_22_PM.png?v=1777052151,vendor_needs_normalization|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7536988618849,Black Bow Mommy and Me Set - Tie-Neck Top & Skirt,black-bow-mommy-and-me-set,dresslikemommy.com,Matching Family Sets,400,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_02_14_14_PM.png?v=1777054470,vendor_needs_normalization|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7536982163553,Blue Apricot Heart Family Matching Tops - Raglan Tee,blue-apricot-heart-family-matching-tops,dresslikemommy.com,Matching Family Tops,1360,5,0,False,True,True,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_42_52_PM.png?v=1777052612,vendor_needs_normalization|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7537120870497,Blue Butterfly Family Matching Set,blue-butterfly-family-matching-set,dresslikemommy.com,Matching Family Sets,2000,5,0,True,True,True,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_08_29_11_PM.png?v=1777076975,vendor_needs_normalization|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7537920999521,"Blue Check Family Matching Set - Shirt, Skirt & Shorts",blue-check-family-matching-set,dresslikemommy.com,Matching Family Sets,3900,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_27_2026_08_02_48_AM.png?v=1777291491,vendor_needs_normalization|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7537370857569,Blue Stripe Family Matching Tops - Button-Up Shirt,blue-stripe-family-matching-shirts,dresslikemommy.com,Matching Family Tops,900,5,0,False,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPTImageApr27_2026_06_26_22AM.png?v=1777285753,vendor_needs_normalization|gtin_unknown_assume_no_identifier
gid://shopify/Product/7535312896097,Blue Striped Family Matching Set — Dress & Shirt,blue-striped-family-matching-set,dresslikemommy.com,Matching Family Sets,2200,5,0,True,True,True,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPTImageApr23_2026_12_09_42AM.png?v=1776917421,vendor_needs_normalization|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7535362015329,Blue Tie-Dye Butterfly Mommy and Me Dresses — Tiered Sleeveless Dress,blue-tie-dye-butterfly-mommy-and-me-dresses,dresslikemommy.com,Dresses,1998,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPTImageApr23_2026_12_46_43AM.png?v=1776919644,vendor_needs_normalization|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7505375232097,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,Dress Like Mommy,Family Matching,20986,5,0,True,True,True,https://cdn.shopify.com/s/files/1/1557/1635/files/Gemini_Generated_Image_6ly9au6ly9au6ly9.png?v=1772886681,multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7536709501025,Bluebell Meadow Family Matching Set — Dress & Shirt,bluebell-meadow-family-matching-set,dresslikemommy.com,Matching Family Sets,840,5,0,True,True,True,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_02_06_53_AM.png?v=1777010851,vendor_needs_normalization|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7536469639265,Blush Garden Mommy and Me Swimsuits - Ruffle Swim Dress,blush-garden-mommy-and-me-swimsuits,dresslikemommy.com,Matching Family Swimwear,220,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_23_2026_05_02_52_PM.png?v=1776978262,vendor_needs_normalization|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7001880166497,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,boho-chic-family-matching-outfit-flowy-skirts-and-paisley-shirts,https://detail.1688.com/offer/724617565412.html,Family Matching,20992,5,0,True,True,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_1da64819-ef67-4b0c-8d28-9830cad4b64d.png?v=1772566851,vendor_is_url|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/6842588004449,Bonnie and Clyde Matching Couple T-Shirts,bonnie-and-clyde-matching-couple-t-shirts,dresslikemommy.com,Couples,808981,5,0,False,False,False,https://cdn.shopify.com/s/files/1/1557/1635/products/Bonnie-and-Clyde-Matching-Couple-T-Shirts-Couples.jpg?v=1659543778,vendor_needs_normalization|gender_age_inference_failed|gtin_unknown_assume_no_identifier
gid://shopify/Product/7537007198305,Cable Horse Family Matching Sweaters - Cozy Sweater,cable-horse-family-matching-tops,dresslikemommy.com,Matching Family Sweaters,1040,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_09_12_41_PM.png?v=1777079670,vendor_needs_normalization|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7241063825505,Cable Knit Sweaters Heart Embroidered Unisex Pullovers | DLM,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,dresslikemommy.com,Sweaters,24232,5,0,False,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/family-sweaters-1152x2048-fixed.png?v=1774248780,vendor_needs_normalization|gtin_unknown_assume_no_identifier
gid://shopify/Product/7109267947617,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,dresslikemommy.com,Swimwear,5246,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_674f77d9-410c-44a7-9762-e64fbd096f00.png?v=1771689700,vendor_needs_normalization|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7109481431137,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,dresslikemommy.com,Swimwear,9852,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,vendor_needs_normalization|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7109502566497,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,dresslikemommy.com,Swimwear,5174,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_aeb46eba-6e4a-433a-909d-0f77b08002c7.png?v=1771602653,vendor_needs_normalization|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7109122097249,Chic Floral Ruffle One-Shoulder Swimsuit for Women ... | DLM,chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print,dresslikemommy.com,Swimwear,99984,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_217ce973-0399-4a40-81bb-07c0a9517831.png?v=1771600862,vendor_needs_normalization|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7108984799329,Chic Leopard Print One-Piece Swimsuit with Ruffle A... | DLM,chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,dresslikemommy.com,Swimwear,8994,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_24b5d6ca-4bdc-4e18-88d0-49e7de6170eb.png?v=1771565418,vendor_needs_normalization|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7109472288865,Chic Mother-Daughter Matching Swimsuit Set with Flo... | DLM,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,dresslikemommy.com,Swimwear,2699,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_21_7fc6de5f-f8a2-4ea7-a380-427ef440526c.png?v=1771603503,vendor_needs_normalization|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7108942397537,Chic Mother-Daughter One-Shoulder Swimsuit with Pla... | DLM,chic-mother-daughter-one-shoulder-swimsuit-with-playful-ruffles-and-contrasting-stripes-nylon-polyester-blend,dresslikemommy.com,Swimwear,299094,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14_e9fcbb16-a10d-4b67-a3b3-3cbaf01572d6.png?v=1771601086,vendor_needs_normalization|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7109292130401,Chic Mother-Daughter Two-Piece Swimsuit - Swimwear ... | DLM,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,dresslikemommy.com,Swimwear,6833,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_38_1462ae30-7e58-4101-8019-21cb662548c9.png?v=1771600053,vendor_needs_normalization|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7108951605345,Chic Ocean Blue Mother-Daughter Swimsuit Duo Stylis... | DLM,chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms,dresslikemommy.com,Swimwear,8994,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_26.png?v=1771566015,vendor_needs_normalization|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7108938039393,Chic One-Shoulder Striped Ruffle Swimsuit for Women... | DLM,chic-one-shoulder-striped-ruffle-swimsuit-for-women-and-girls-elegant-monokini-with-side-tie,dresslikemommy.com,Swimwear,99463,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_d29042a8-7f70-4c67-b26c-4e7a8736e987.png?v=1771600973,vendor_needs_normalization|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7109117280353,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter,chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,dresslikemommy.com,Swimwear,9988,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_0398fd61-92b9-4cd2-83c4-d2b2ee26a2f7.png?v=1771598815,vendor_needs_normalization|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7108992860257,Chic Striped One-Piece Swimsuit with Playful Ruffle... | DLM,chic-striped-one-piece-swimsuit-with-playful-ruffle-detail-a-duo-of-elegance-for-mother-daughter,dresslikemommy.com,Swimwear,89869,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_38.png?v=1771566500,vendor_needs_normalization|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7109072257121,Chic Tropical Floral High-Neck Swimsuit Set for Wom... | DLM,chic-tropical-floral-high-neck-swimsuit-set-for-women-and-girls-zippered-sleeveless-quick-dry-swimwear,dresslikemommy.com,Swimwear,8989,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_5_31293033-284c-4c7e-9ea3-5ea036a33d0c.png?v=1771599054,vendor_needs_normalization|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7109125537889,Chic Tropical One-Shoulder Ruffle Swimsuit Set for ... | DLM,chic-tropical-one-shoulder-ruffle-swimsuit-set-for-mother-and-daughter-vibrant-floral-pattern-with-comfort-stretch,dresslikemommy.com,Swimwear,89799,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_41_d761ce38-5a88-47fb-8a85-4cf6009f01e3.png?v=1771599327,vendor_needs_normalization|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7108962254945,Chic Tropical Ruffle One-Piece Swimsuit - Lush Bota... | DLM,chic-tropical-ruffle-one-piece-swimsuit-lush-botanical-print-with-elegant-solid-trim-for-mother-child,dresslikemommy.com,Swimwear,89991,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34.png?v=1771566376,vendor_needs_normalization|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7109298487393,Chic Two-Piece Swimsuit Set Ruffle Detail Top and H... | DLM,chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,dresslikemommy.com,Swimwear,7050,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_46_c356e384-b961-4a76-a036-e9e90e36761b.png?v=1771599635,vendor_needs_normalization|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7109454135393,Chic Two-Piece Swimsuit with Skirt Swimwear for Mot... | DLM,chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,dresslikemommy.com,Swimwear,5069,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_50_8da9cc9b-44ce-4fe3-8d95-f9df9fa743cc.png?v=1771600201,vendor_needs_normalization|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7536700391521,Citrus Bloom Family Matching Set — Dress & Shirt,citrus-bloom-family-matching-set,dresslikemommy.com,Matching Family Sets,840,5,0,True,True,True,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_07_00_AM.png?v=1777007385,vendor_needs_normalization|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7537978572897,Coastal Blue Stripe Family Matching Set - Shirts & Dresses,coastal-blue-stripe-family-matching-set,dresslikemommy.com,Matching Family Sets,2500,5,0,True,True,True,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_27_2026_11_36_19_AM.png?v=1777304204,vendor_needs_normalization|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7230418944097,"Colorful ""I Love Family"" Matching T-Shirts Set for ... | DLM",colorful-i-love-family-matching-t-shirts-set-for-the-whole-family,dresslikemommy.com,Family Matching,7500,5,5,True,True,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14_69f18c64-b8a3-467e-a5de-587e0e091c78.png?v=1772572047,vendor_needs_normalization|variant_sku_missing:5|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7230339711073,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,dresslikemommy.com,Family Matching,7500,5,5,True,True,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_45_d77df595-4678-43e3-bd77-82a2ac3c574a.png?v=1772565581,vendor_needs_normalization|variant_sku_missing:5|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/6842594656353,Couple Matching Hoodie King and Queen,couple-matching-hoodie-king-and-queen,dresslikemommy.com,Couples,966,5,0,False,False,False,https://cdn.shopify.com/s/files/1/1557/1635/products/Couple-Matching-Hoodie-King-and-Queen-Couples.jpg?v=1659543997,vendor_needs_normalization|gender_age_inference_failed|gtin_unknown_assume_no_identifier
gid://shopify/Product/6841780994145,Couple Matching Queen King Hearts T-shirts,couple-matching-queen-king-hearts-t-shirts,https://detail.1688.com/offer/613889003526.html,Couples,148725,5,0,True,True,False,https://cdn.shopify.com/s/files/1/1557/1635/products/Couple-Matching-Queen-King-Hearts-T-shirts-Couples.jpg?v=1659370468,vendor_is_url|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/6826238607457,Couple Matching Shirts Mr and Mrs Wedding Gift Anniversary,couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,dresslikemommy.com,Couples,9955,5,0,True,False,False,https://cdn.shopify.com/s/files/1/1557/1635/products/Couple-Matching-Shirts-Mr-and-Mrs-Wedding-Gift-Anniversary-Couples.jpg?v=1657555753,vendor_needs_normalization|gtin_unknown_assume_no_identifier
gid://shopify/Product/6841759727713,Couple Matching T-shirt Funny BEARD BUTT,couple-matching-t-shirt-funny-beard-butt,https://detail.1688.com/offer/593239650031.html,Couples,149848,5,0,True,True,False,https://cdn.shopify.com/s/files/1/1557/1635/products/Couple-Matching-T-shirt-Funny-BEARD-BUTT.jpg?v=1659370088,vendor_is_url|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/6841768247393,Couple T Shirt POWER COUPLE Short Sleeve T Shirts,couple-t-shirt-power-couple-short-sleeve-t-shirts,https://detail.1688.com/offer/667000751934.html,Couples,9322,5,0,True,True,False,https://cdn.shopify.com/s/files/1/1557/1635/products/Couple-T-Shirt-POWER-COUPLE-Short-Sleeve-T-Shirts.jpg?v=1659370456,vendor_is_url|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7228773466209,Cozy Matching Black & White Striped Sweater Set for... | DLM,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,dresslikemommy.com,Sets,935,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_b8fe1167-4cd6-47dc-8365-54f43730170c.png?v=1772133889,vendor_needs_normalization|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7230338039905,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,dresslikemommy.com,Family Matching,7500,5,5,True,True,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_2debf8f3-8f27-45ee-8127-3f35bda8c42a.png?v=1772572144,vendor_needs_normalization|variant_sku_missing:5|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7230423236705,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,dresslikemommy.com,Family Matching,7500,5,5,True,True,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_11_75d2ef73-4384-42f6-a584-3559c1fc5c3e.png?v=1772570636,vendor_needs_normalization|variant_sku_missing:5|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7228788867169,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,dresslikemommy.com,Pajamas,390995,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,vendor_needs_normalization|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/6724262297697,Cute Mother Daughter Matching Swimsuits,cute-mother-daughter-matching-swimsuits,https://detail.1688.com/offer/652635314427.html,Swimwear,19980,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_4b31198d-35ef-46a1-964e-d0b9d7cdd98b.png?v=1771613955,vendor_is_url|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
