id,product_id,variant_id,title,bucket,issue_code,field,value,reason
shopify_7232050561121_41891046850657,7232050561121,41891046850657,"""Merry Grinchmas"" Christmas Pajama Set - Fun Holida... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232048365665_41890944417889,7232048365665,41890944417889,"""Merry Grinchmas"" Dinosaur Christmas Pajamas - Fun ... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232048365665_41890944450657,7232048365665,41890944450657,"""Merry Grinchmas"" Dinosaur Christmas Pajamas - Fun ... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232048365665_41890944483425,7232048365665,41890944483425,"""Merry Grinchmas"" Dinosaur Christmas Pajamas - Fun ... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232048365665_41890944516193,7232048365665,41890944516193,"""Merry Grinchmas"" Dinosaur Christmas Pajamas - Fun ... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230191665249_41882761986145,7230191665249,41882761986145,"""Need More"" Drink T-Shirt Set - Beer, Coffee, Milk ... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230191665249_41882762018913,7230191665249,41882762018913,"""Need More"" Drink T-Shirt Set - Beer, Coffee, Milk ... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230191665249_41882762084449,7230191665249,41882762084449,"""Need More"" Drink T-Shirt Set - Beer, Coffee, Milk ... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230191665249_41882762117217,7230191665249,41882762117217,"""Need More"" Drink T-Shirt Set - Beer, Coffee, Milk ... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230180884577_41882718732385,7230180884577,41882718732385,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230180884577_41882725154913,7230180884577,41882725154913,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230180884577_41882725187681,7230180884577,41882725187681,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230180884577_41882718797921,7230180884577,41882718797921,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230180884577_41882725220449,7230180884577,41882725220449,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230180884577_41882725253217,7230180884577,41882725253217,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230194942049_41882771357793,7230194942049,41882771357793,Battery-Themed T-Shirt Set - Super Tired Parents & ... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230194942049_41882771390561,7230194942049,41882771390561,Battery-Themed T-Shirt Set - Super Tired Parents & ... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230194942049_41882771423329,7230194942049,41882771423329,Battery-Themed T-Shirt Set - Super Tired Parents & ... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230194942049_41882771456097,7230194942049,41882771456097,Battery-Themed T-Shirt Set - Super Tired Parents & ... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7000905384033_40913387421793,7000905384033,40913387421793,Beach Dress and Shirt Set - Light Blue Floral Hawai... | DLM,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7000905384033_40913387454561,7000905384033,40913387454561,Beach Dress and Shirt Set - Light Blue Floral Hawai... | DLM,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7000905384033_40913387487329,7000905384033,40913387487329,Beach Dress and Shirt Set - Light Blue Floral Hawai... | DLM,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7000905384033_40913387520097,7000905384033,40913387520097,Beach Dress and Shirt Set - Light Blue Floral Hawai... | DLM,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7000905384033_40913387552865,7000905384033,40913387552865,Beach Dress and Shirt Set - Light Blue Floral Hawai... | DLM,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7000905384033_40913387585633,7000905384033,40913387585633,Beach Dress and Shirt Set - Light Blue Floral Hawai... | DLM,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7000905384033_40913387782241,7000905384033,40913387782241,Beach Dress and Shirt Set - Light Blue Floral Hawai... | DLM,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7000905384033_40913387815009,7000905384033,40913387815009,Beach Dress and Shirt Set - Light Blue Floral Hawai... | DLM,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7000905384033_40913387847777,7000905384033,40913387847777,Beach Dress and Shirt Set - Light Blue Floral Hawai... | DLM,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7000905384033_40913387880545,7000905384033,40913387880545,Beach Dress and Shirt Set - Light Blue Floral Hawai... | DLM,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7000905384033_40913387913313,7000905384033,40913387913313,Beach Dress and Shirt Set - Light Blue Floral Hawai... | DLM,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7000905384033_40913387946081,7000905384033,40913387946081,Beach Dress and Shirt Set - Light Blue Floral Hawai... | DLM,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4802700902497_32811789811809,4802700902497,32811789811809,Bear Wool Matching Family Sweater,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4802700902497_32811789844577,4802700902497,32811789844577,Bear Wool Matching Family Sweater,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4802700902497_32811789877345,4802700902497,32811789877345,Bear Wool Matching Family Sweater,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4802700902497_32811789910113,4802700902497,32811789910113,Bear Wool Matching Family Sweater,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4802700902497_32811789942881,4802700902497,32811789942881,Bear Wool Matching Family Sweater,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4802700902497_32811789975649,4802700902497,32811789975649,Bear Wool Matching Family Sweater,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4802700902497_32811790008417,4802700902497,32811790008417,Bear Wool Matching Family Sweater,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4802700902497_32811790041185,4802700902497,32811790041185,Bear Wool Matching Family Sweater,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4802700902497_32811790073953,4802700902497,32811790073953,Bear Wool Matching Family Sweater,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4802700902497_32811790106721,4802700902497,32811790106721,Bear Wool Matching Family Sweater,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7536990355553_44096581140577,7536990355553,44096581140577,"Blue Daisy Family Matching Set - Dress, Shirt & Romper",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7536990355553_44096581173345,7536990355553,44096581173345,"Blue Daisy Family Matching Set - Dress, Shirt & Romper",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7536990355553_44096581206113,7536990355553,44096581206113,"Blue Daisy Family Matching Set - Dress, Shirt & Romper",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7536990355553_44096581238881,7536990355553,44096581238881,"Blue Daisy Family Matching Set - Dress, Shirt & Romper",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7505375232097_43740400877665,7505375232097,43740400877665,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7505375232097_43740400910433,7505375232097,43740400910433,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7505375232097_43740400943201,7505375232097,43740400943201,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7505375232097_43740400975969,7505375232097,43740400975969,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7505375232097_43740401008737,7505375232097,43740401008737,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7505375232097_43740401041505,7505375232097,43740401041505,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7505375232097_43740401238113,7505375232097,43740401238113,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7505375232097_43740401270881,7505375232097,43740401270881,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7505375232097_43740401303649,7505375232097,43740401303649,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7505375232097_43740401336417,7505375232097,43740401336417,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7505375232097_43740401369185,7505375232097,43740401369185,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7505375232097_43740401401953,7505375232097,43740401401953,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001880166497_40917164916833,7001880166497,40917164916833,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001880166497_40917164949601,7001880166497,40917164949601,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001880166497_40917164982369,7001880166497,40917164982369,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001880166497_40917165015137,7001880166497,40917165015137,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001880166497_40917165047905,7001880166497,40917165047905,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001880166497_40917165080673,7001880166497,40917165080673,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001880166497_40917165277281,7001880166497,40917165277281,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001880166497_40917165310049,7001880166497,40917165310049,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001880166497_40917165342817,7001880166497,40917165342817,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001880166497_40917165375585,7001880166497,40917165375585,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001880166497_40917165408353,7001880166497,40917165408353,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001880166497_40917165441121,7001880166497,40917165441121,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4302311653473_41891087024225,4302311653473,41891087024225,Christmas Buffalo Plaid Onesies with Flap - Cozy Re... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4302311653473_41891087056993,4302311653473,41891087056993,Christmas Buffalo Plaid Onesies with Flap - Cozy Re... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4302311653473_41891087089761,4302311653473,41891087089761,Christmas Buffalo Plaid Onesies with Flap - Cozy Re... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4302311653473_41891087122529,4302311653473,41891087122529,Christmas Buffalo Plaid Onesies with Flap - Cozy Re... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4302311653473_41891087155297,4302311653473,41891087155297,Christmas Buffalo Plaid Onesies with Flap - Cozy Re... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232295043169_41892764811361,7232295043169,41892764811361,Christmas Elf Pajama Set - Festive Green & Red Stri... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232295043169_41892764844129,7232295043169,41892764844129,Christmas Elf Pajama Set - Festive Green & Red Stri... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232295043169_41892764876897,7232295043169,41892764876897,Christmas Elf Pajama Set - Festive Green & Red Stri... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232295043169_41892764909665,7232295043169,41892764909665,Christmas Elf Pajama Set - Festive Green & Red Stri... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230848696417_41886034264161,7230848696417,41886034264161,Christmas Fair Isle Pajamas - Festive Red & Green H... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230848696417_41886034296929,7230848696417,41886034296929,Christmas Fair Isle Pajamas - Festive Red & Green H... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230848696417_41886034329697,7230848696417,41886034329697,Christmas Fair Isle Pajamas - Festive Red & Green H... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230848696417_41886034362465,7230848696417,41886034362465,Christmas Fair Isle Pajamas - Festive Red & Green H... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230848696417_41886034395233,7230848696417,41886034395233,Christmas Fair Isle Pajamas - Festive Red & Green H... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232309035105_41892829266017,7232309035105,41892829266017,Christmas Pajama Set - Cute Santa & Reindeer Print ... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232309035105_41892829298785,7232309035105,41892829298785,Christmas Pajama Set - Cute Santa & Reindeer Print ... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232309035105_41892829331553,7232309035105,41892829331553,Christmas Pajama Set - Cute Santa & Reindeer Print ... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232309035105_41892829364321,7232309035105,41892829364321,Christmas Pajama Set - Cute Santa & Reindeer Print ... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232312770657_41892850827361,7232312770657,41892850827361,"Christmas Pajama Set - Festive ""Happy Holidays"" Sno... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232312770657_41892850860129,7232312770657,41892850860129,"Christmas Pajama Set - Festive ""Happy Holidays"" Sno... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232312770657_41892850892897,7232312770657,41892850892897,"Christmas Pajama Set - Festive ""Happy Holidays"" Sno... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232312770657_41892850925665,7232312770657,41892850925665,"Christmas Pajama Set - Festive ""Happy Holidays"" Sno... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232085753953_41891179429985,7232085753953,41891179429985,Christmas Pajama Set - Festive Reindeer & Santa Pri... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232085753953_41891179462753,7232085753953,41891179462753,Christmas Pajama Set - Festive Reindeer & Santa Pri... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232085753953_41891179495521,7232085753953,41891179495521,Christmas Pajama Set - Festive Reindeer & Santa Pri... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232085753953_41891179528289,7232085753953,41891179528289,Christmas Pajama Set - Festive Reindeer & Santa Pri... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232285835361_41892719100001,7232285835361,41892719100001,"Christmas Pajama Set - Festive Santa & ""Ho Ho Ho"" P... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232285835361_41892719132769,7232285835361,41892719132769,"Christmas Pajama Set - Festive Santa & ""Ho Ho Ho"" P... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232285835361_41892719165537,7232285835361,41892719165537,"Christmas Pajama Set - Festive Santa & ""Ho Ho Ho"" P... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232285835361_41892719198305,7232285835361,41892719198305,"Christmas Pajama Set - Festive Santa & ""Ho Ho Ho"" P... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232283148385_41892702748769,7232283148385,41892702748769,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232283148385_41892704157793,7232283148385,41892704157793,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232283148385_41892704190561,7232283148385,41892704190561,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232283148385_41892702781537,7232283148385,41892702781537,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232283148385_41892704223329,7232283148385,41892704223329,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232283148385_41892704256097,7232283148385,41892704256097,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232283148385_41892702814305,7232283148385,41892702814305,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232283148385_41892704288865,7232283148385,41892704288865,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232283148385_41892704321633,7232283148385,41892704321633,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232283148385_41892702847073,7232283148385,41892702847073,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232283148385_41892704354401,7232283148385,41892704354401,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232283148385_41892704387169,7232283148385,41892704387169,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232317030497_41892865671265,7232317030497,41892865671265,Christmas Pajama Set - Festive Santa Gnome Print in... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232317030497_41892865704033,7232317030497,41892865704033,Christmas Pajama Set - Festive Santa Gnome Print in... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232317030497_41892865736801,7232317030497,41892865736801,Christmas Pajama Set - Festive Santa Gnome Print in... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232317030497_41892865769569,7232317030497,41892865769569,Christmas Pajama Set - Festive Santa Gnome Print in... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232280133729_41892690100321,7232280133729,41892690100321,Christmas Pajama Set - Merry Christmas Tree Print i... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232280133729_41892690133089,7232280133729,41892690133089,Christmas Pajama Set - Merry Christmas Tree Print i... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232280133729_41892690165857,7232280133729,41892690165857,Christmas Pajama Set - Merry Christmas Tree Print i... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232280133729_41892690198625,7232280133729,41892690198625,Christmas Pajama Set - Merry Christmas Tree Print i... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232297795681_41892779753569,7232297795681,41892779753569,Christmas Pajama Set - Naughty or Nice Grinch Desig... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232297795681_41892779786337,7232297795681,41892779786337,Christmas Pajama Set - Naughty or Nice Grinch Desig... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232297795681_41892779819105,7232297795681,41892779819105,Christmas Pajama Set - Naughty or Nice Grinch Desig... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232297795681_41892779851873,7232297795681,41892779851873,Christmas Pajama Set - Naughty or Nice Grinch Desig... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232289374305_41892735287393,7232289374305,41892735287393,Christmas Pajama Set - Plaid Pants with Adorable Re... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232289374305_41892735320161,7232289374305,41892735320161,Christmas Pajama Set - Plaid Pants with Adorable Re... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232289374305_41892735352929,7232289374305,41892735352929,Christmas Pajama Set - Plaid Pants with Adorable Re... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
