id,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4
shopify_US_6842585317473_40266206675041,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842585317473_40266206707809,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842585317473_40266206740577,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587119713_40266214047841,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587119713_40266214080609,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587119713_40266214113377,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587119713_40266214146145,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587119713_40266214178913,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587119713_40266214211681,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587119713_40266214244449,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587119713_40266214277217,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587119713_40266214309985,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587119713_40266214342753,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587119713_40266214375521,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587119713_40266214408289,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587119713_40266214441057,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587119713_40266214473825,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587119713_40266214506593,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587119713_40266214539361,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587119713_40266214572129,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587119713_40266214604897,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587119713_40266214637665,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587119713_40266214670433,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587119713_40266214703201,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587119713_40266214735969,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587119713_40266214768737,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587119713_40266214801505,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587119713_40266214834273,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587119713_40266214867041,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587119713_40266214899809,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587119713_40266214932577,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587119713_40266214965345,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587119713_40266214998113,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587119713_40266215030881,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587119713_40266215063649,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587119713_40266215096417,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587119713_40266215129185,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587119713_40266215161953,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587119713_40266215194721,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587119713_40266215227489,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587119713_40266215260257,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587119713_40266215293025,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587119713_40266215325793,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587119713_40266215358561,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587119713_40266215391329,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587119713_40266215424097,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587119713_40266215456865,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587119713_40266215489633,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587119713_40266215522401,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587119713_40266215555169,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587119713_40266215587937,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587119713_40266215620705,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587119713_40266215653473,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587119713_40266215686241,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587119713_40266215719009,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587119713_40266215751777,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587119713_40266215784545,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587119713_40266215817313,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587119713_40266215850081,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587119713_40266215882849,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587119713_40266215915617,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587119713_40266215948385,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587119713_40266215981153,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6835971424353_40236677955681,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6835971424353_40236677988449,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6835971424353_40236678021217,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6835971424353_40236678053985,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6835971424353_40236678086753,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6835971424353_40236678119521,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6835971424353_40236678152289,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6835971424353_40236678185057,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6835971424353_40236678217825,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6835971424353_40236678250593,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6835971424353_40236678283361,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6835971424353_40236678316129,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6835971424353_40236678348897,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6835971424353_40236678381665,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6835971424353_40236678414433,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6835971424353_40236678447201,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6835971424353_40236678479969,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6835971424353_40236678512737,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6835971424353_40236678545505,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6835971424353_40236678578273,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6835971424353_40236678611041,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6835971424353_40236678643809,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6835971424353_40236678676577,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6835971424353_40236678709345,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6724948754529_39774873747553,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6724948754529_39774873780321,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6724948754529_39774873813089,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6724948754529_39774873845857,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6724948754529_39774873878625,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6724948754529_39774873944161,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6724948754529_39774873976929,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6724948754529_39774874009697,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6724948754529_39774874042465,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6724948754529_39774874468449,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6724948754529_39774874533985,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6724948754529_39774874566753,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6724948754529_39774874599521,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6724948754529_39774874632289,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6724948754529_39774874697825,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6724948754529_39774874730593,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6724948754529_39774874763361,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6724948754529_39774874796129,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6724948754529_39774880366689,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6724948754529_39774880432225,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
