merchant_center_item_id,shopify_product_id,shopify_variant_id,handle,product_url,pdp_status,pdp_issue_count,pdp_issues,page_load_status,product_json_status,image_status,price_status,variant_selection_status,add_to_cart_status,subscription_deferred_status,delivery_estimate_status,trust_claim_status,shipping_returns_status,size_guide_status,review_state_status,us_experience_status,sample_variant_id,sample_variant_available,http_status,final_url,product_json_variant_count,product_json_available_variant_count,notes
shopify_US_7227434958945_41871763701857,7227434958945,41871763701857,matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,https://www.dresslikemommy.com/products/matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871763701857,TRUE,200,https://www.dresslikemommy.com/products/matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,13,13,
shopify_US_7227434958945_41871763734625,7227434958945,41871763734625,matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,https://www.dresslikemommy.com/products/matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871763701857,TRUE,200,https://www.dresslikemommy.com/products/matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,13,13,
shopify_US_7227434958945_41871763767393,7227434958945,41871763767393,matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,https://www.dresslikemommy.com/products/matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871763701857,TRUE,200,https://www.dresslikemommy.com/products/matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,13,13,
shopify_US_7227434958945_41871763800161,7227434958945,41871763800161,matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,https://www.dresslikemommy.com/products/matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871763701857,TRUE,200,https://www.dresslikemommy.com/products/matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,13,13,
shopify_US_7227434958945_41871763832929,7227434958945,41871763832929,matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,https://www.dresslikemommy.com/products/matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871763701857,TRUE,200,https://www.dresslikemommy.com/products/matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,13,13,
shopify_US_7227434958945_41871763865697,7227434958945,41871763865697,matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,https://www.dresslikemommy.com/products/matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871763701857,TRUE,200,https://www.dresslikemommy.com/products/matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,13,13,
shopify_US_7227434958945_41871763898465,7227434958945,41871763898465,matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,https://www.dresslikemommy.com/products/matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871763701857,TRUE,200,https://www.dresslikemommy.com/products/matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,13,13,
shopify_US_7227434958945_41871763931233,7227434958945,41871763931233,matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,https://www.dresslikemommy.com/products/matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871763701857,TRUE,200,https://www.dresslikemommy.com/products/matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,13,13,
shopify_US_7227434958945_41871763964001,7227434958945,41871763964001,matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,https://www.dresslikemommy.com/products/matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871763701857,TRUE,200,https://www.dresslikemommy.com/products/matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,13,13,
shopify_US_7227434958945_41871763996769,7227434958945,41871763996769,matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,https://www.dresslikemommy.com/products/matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871763701857,TRUE,200,https://www.dresslikemommy.com/products/matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,13,13,
shopify_US_7227434958945_41871764029537,7227434958945,41871764029537,matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,https://www.dresslikemommy.com/products/matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871763701857,TRUE,200,https://www.dresslikemommy.com/products/matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,13,13,
shopify_US_7227434958945_41871764062305,7227434958945,41871764062305,matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,https://www.dresslikemommy.com/products/matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871763701857,TRUE,200,https://www.dresslikemommy.com/products/matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,13,13,
shopify_US_7227434958945_41871764095073,7227434958945,41871764095073,matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,https://www.dresslikemommy.com/products/matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871763701857,TRUE,200,https://www.dresslikemommy.com/products/matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,13,13,
shopify_US_7229130801249_41878479831137,7229130801249,41878479831137,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41878479831137,TRUE,200,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,12,12,
shopify_US_7229130801249_41878479863905,7229130801249,41878479863905,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41878479831137,TRUE,200,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,12,12,
shopify_US_7229130801249_41878479896673,7229130801249,41878479896673,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41878479831137,TRUE,200,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,12,12,
shopify_US_7229130801249_41878479929441,7229130801249,41878479929441,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41878479831137,TRUE,200,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,12,12,
shopify_US_7229130801249_41878479962209,7229130801249,41878479962209,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41878479831137,TRUE,200,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,12,12,
shopify_US_7229130801249_41878479994977,7229130801249,41878479994977,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41878479831137,TRUE,200,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,12,12,
shopify_US_7229130801249_41878480027745,7229130801249,41878480027745,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41878479831137,TRUE,200,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,12,12,
shopify_US_7229130801249_41878480060513,7229130801249,41878480060513,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41878479831137,TRUE,200,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,12,12,
shopify_US_7229130801249_41878480093281,7229130801249,41878480093281,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41878479831137,TRUE,200,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,12,12,
shopify_US_7229130801249_41878480126049,7229130801249,41878480126049,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41878479831137,TRUE,200,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,12,12,
shopify_US_7229130801249_41878480158817,7229130801249,41878480158817,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41878479831137,TRUE,200,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,12,12,
shopify_US_7229130801249_41878480191585,7229130801249,41878480191585,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41878479831137,TRUE,200,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,12,12,
shopify_US_7228773466209_41877251850337,7228773466209,41877251850337,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41877251850337,TRUE,200,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,11,11,
shopify_US_7228773466209_41877251883105,7228773466209,41877251883105,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41877251850337,TRUE,200,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,11,11,
shopify_US_7228773466209_41877251915873,7228773466209,41877251915873,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41877251850337,TRUE,200,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,11,11,
shopify_US_7228773466209_41877251948641,7228773466209,41877251948641,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41877251850337,TRUE,200,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,11,11,
shopify_US_7228773466209_41877251981409,7228773466209,41877251981409,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41877251850337,TRUE,200,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,11,11,
shopify_US_7228773466209_41877252014177,7228773466209,41877252014177,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41877251850337,TRUE,200,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,11,11,
shopify_US_7228773466209_41877252046945,7228773466209,41877252046945,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41877251850337,TRUE,200,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,11,11,
shopify_US_7228773466209_41877252079713,7228773466209,41877252079713,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41877251850337,TRUE,200,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,11,11,
shopify_US_7228773466209_41877252112481,7228773466209,41877252112481,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41877251850337,TRUE,200,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,11,11,
shopify_US_7228773466209_41877252145249,7228773466209,41877252145249,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41877251850337,TRUE,200,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,11,11,
shopify_US_7228773466209_41877252178017,7228773466209,41877252178017,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41877251850337,TRUE,200,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,11,11,
shopify_US_7108125753441_41493913665633,7108125753441,41493913665633,elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,https://www.dresslikemommy.com/products/elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41493913665633,TRUE,200,https://www.dresslikemommy.com/products/elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,10,10,
shopify_US_7108125753441_41493913698401,7108125753441,41493913698401,elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,https://www.dresslikemommy.com/products/elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41493913665633,TRUE,200,https://www.dresslikemommy.com/products/elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,10,10,
shopify_US_7108125753441_41493913731169,7108125753441,41493913731169,elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,https://www.dresslikemommy.com/products/elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41493913665633,TRUE,200,https://www.dresslikemommy.com/products/elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,10,10,
shopify_US_7108125753441_41493913763937,7108125753441,41493913763937,elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,https://www.dresslikemommy.com/products/elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41493913665633,TRUE,200,https://www.dresslikemommy.com/products/elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,10,10,
shopify_US_7108125753441_41493913796705,7108125753441,41493913796705,elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,https://www.dresslikemommy.com/products/elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41493913665633,TRUE,200,https://www.dresslikemommy.com/products/elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,10,10,
