merchant_center_item_id,shopify_product_id,shopify_variant_id,merchant_center_status,merchant_center_destination,merchant_center_issue_count,merchant_center_issues,image_status,price_status,availability_status,shipping_policy_status,return_policy_status,evidence_source,evidence_notes,browser_target_id_raw,browser_calculated_status_raw,browser_aggregated_status_raw,browser_main_image_thumbnail_status_raw,browser_issue_codes_raw
shopify_US_7533454426209_44047096873057,7533454426209,44047096873057,Not approved,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_1,FAIL,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,1,5,"{""2"": 5}","[1, 3, 5, 38, 51]"
shopify_US_7536457941089_44080778018913,7536457941089,44080778018913,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7536457941089_44080778051681,7536457941089,44080778051681,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7536457941089_44080778084449,7536457941089,44080778084449,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7536457941089_44080778117217,7536457941089,44080778117217,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7536457941089_44080778149985,7536457941089,44080778149985,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7536457941089_44080778182753,7536457941089,44080778182753,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7536457941089_44080778215521,7536457941089,44080778215521,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7536457941089_44080778248289,7536457941089,44080778248289,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7536457941089_44080778281057,7536457941089,44080778281057,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7536457941089_44080778313825,7536457941089,44080778313825,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7536457941089_44080778346593,7536457941089,44080778346593,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7536457941089_44080778379361,7536457941089,44080778379361,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7536457941089_44080778412129,7536457941089,44080778412129,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7536457941089_44080778444897,7536457941089,44080778444897,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7536457941089_44080778477665,7536457941089,44080778477665,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7536457941089_44080778510433,7536457941089,44080778510433,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7536457941089_44080778543201,7536457941089,44080778543201,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7536457941089_44080778575969,7536457941089,44080778575969,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7536457941089_44080778608737,7536457941089,44080778608737,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7536457941089_44080778641505,7536457941089,44080778641505,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7536457941089_44080778674273,7536457941089,44080778674273,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7536457941089_44080778707041,7536457941089,44080778707041,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7536457941089_44080778739809,7536457941089,44080778739809,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7536457941089_44080778772577,7536457941089,44080778772577,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7536457941089_44080778805345,7536457941089,44080778805345,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7537041342561_44083683000417,7537041342561,44083683000417,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7537041342561_44083683033185,7537041342561,44083683033185,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7537041342561_44083683065953,7537041342561,44083683065953,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7537041342561_44083683098721,7537041342561,44083683098721,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,FAIL,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,5,"{""2"": 5}","[1, 3, 5, 38, 51]"
shopify_US_7537041342561_44083683131489,7537041342561,44083683131489,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7537041342561_44083683164257,7537041342561,44083683164257,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7537041342561_44083683197025,7537041342561,44083683197025,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7537041342561_44083683229793,7537041342561,44083683229793,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7537041342561_44083683262561,7537041342561,44083683262561,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7537041342561_44083683295329,7537041342561,44083683295329,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,FAIL,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,5,"{""2"": 5}","[1, 3, 5, 38, 51]"
shopify_US_7537041342561_44083683328097,7537041342561,44083683328097,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,FAIL,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,5,"{""2"": 5}","[1, 3, 5, 38, 51]"
shopify_US_7537041342561_44083683360865,7537041342561,44083683360865,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7537041342561_44083683393633,7537041342561,44083683393633,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7537041342561_44083683426401,7537041342561,44083683426401,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7537041342561_44083683459169,7537041342561,44083683459169,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,FAIL,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,5,"{""2"": 5}","[1, 3, 5, 38, 51]"
shopify_US_7537041342561_44083683491937,7537041342561,44083683491937,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7537041342561_44083683524705,7537041342561,44083683524705,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7537041342561_44083683557473,7537041342561,44083683557473,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7537041342561_44083683590241,7537041342561,44083683590241,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,FAIL,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,5,"{""2"": 5}","[1, 3, 5, 38, 51]"
shopify_US_7537041342561_44083683623009,7537041342561,44083683623009,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7537041342561_44083683655777,7537041342561,44083683655777,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7537041342561_44083683688545,7537041342561,44083683688545,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7537041342561_44083683721313,7537041342561,44083683721313,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7537041342561_44083683754081,7537041342561,44083683754081,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,FAIL,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,5,"{""2"": 5}","[1, 3, 5, 38, 51]"
shopify_US_7537041342561_44083683786849,7537041342561,44083683786849,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,FAIL,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,5,"{""2"": 5}","[1, 3, 5, 38, 51]"
shopify_US_7537370857569_44085200748641,7537370857569,44085200748641,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7537370857569_44085200781409,7537370857569,44085200781409,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7537370857569_44085200814177,7537370857569,44085200814177,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7537370857569_44085200846945,7537370857569,44085200846945,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
shopify_US_7537370857569_44085200879713,7537370857569,44085200879713,Limited,Shopping ads present but not approved,NEEDS_DATA,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC product list,Read-only browser RPC export. US target rows prove current US product-list presence; shipping/return policy and item issue detail remain fail-closed unless separately exported.,US,3,2,"{""2"": 2}","[1, 3, 5, 38, 51]"
