shopify_product_id,shopify_variant_id,sku,gtin_or_barcode,merchant_center_item_id,title,product_url,price,cost,gross_margin_amount,gross_margin_percent,max_marketing_allowed,max_cac,collection,product_family,image_url,merchant_center_status,merchant_center_destination,merchant_center_issue_count,merchant_center_issues,image_status,price_status,availability_status,shipping_policy_status,return_policy_status,pdp_status,market,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,paid_eligible,fix_before_paid,exclusion_reason
6842588004449,40266219421793,14:29#black bonnie 03;5:361386,,shopify_US_6842588004449_40266219421793,Bonnie and Clyde Matching Couple T-Shirts,https://www.dresslikemommy.com/products/bonnie-and-clyde-matching-couple-t-shirts,15.00,7.50,7.50,50.00,2.25,2.25,couples,couples,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
6842588004449,40266219454561,14:200003699#black clyde 03;5:361386,,shopify_US_6842588004449_40266219454561,Bonnie and Clyde Matching Couple T-Shirts,https://www.dresslikemommy.com/products/bonnie-and-clyde-matching-couple-t-shirts,15.00,7.50,7.50,50.00,2.25,2.25,couples,couples,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
6842588004449,40266219487329,14:193#white bonnie 03;5:361385,,shopify_US_6842588004449_40266219487329,Bonnie and Clyde Matching Couple T-Shirts,https://www.dresslikemommy.com/products/bonnie-and-clyde-matching-couple-t-shirts,15.00,7.50,7.50,50.00,2.25,2.25,couples,couples,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
6842588004449,40266219520097,14:173#white clyde 03;5:361385,,shopify_US_6842588004449_40266219520097,Bonnie and Clyde Matching Couple T-Shirts,https://www.dresslikemommy.com/products/bonnie-and-clyde-matching-couple-t-shirts,15.00,7.50,7.50,50.00,2.25,2.25,couples,couples,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
6842588004449,40266219552865,14:29#black bonnie 03;5:361385,,shopify_US_6842588004449_40266219552865,Bonnie and Clyde Matching Couple T-Shirts,https://www.dresslikemommy.com/products/bonnie-and-clyde-matching-couple-t-shirts,15.00,7.50,7.50,50.00,2.25,2.25,couples,couples,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
6842588004449,40266219585633,14:200003699#black clyde 03;5:361385,,shopify_US_6842588004449_40266219585633,Bonnie and Clyde Matching Couple T-Shirts,https://www.dresslikemommy.com/products/bonnie-and-clyde-matching-couple-t-shirts,15.00,7.50,7.50,50.00,2.25,2.25,couples,couples,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
6842588004449,40266219618401,14:193#white bonnie 03;5:100014065,,shopify_US_6842588004449_40266219618401,Bonnie and Clyde Matching Couple T-Shirts,https://www.dresslikemommy.com/products/bonnie-and-clyde-matching-couple-t-shirts,15.00,7.50,7.50,50.00,2.25,2.25,couples,couples,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
6842588004449,40266219651169,14:173#white clyde 03;5:100014065,,shopify_US_6842588004449_40266219651169,Bonnie and Clyde Matching Couple T-Shirts,https://www.dresslikemommy.com/products/bonnie-and-clyde-matching-couple-t-shirts,15.00,7.50,7.50,50.00,2.25,2.25,couples,couples,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
6842588004449,40266219683937,14:29#black bonnie 03;5:100014065,,shopify_US_6842588004449_40266219683937,Bonnie and Clyde Matching Couple T-Shirts,https://www.dresslikemommy.com/products/bonnie-and-clyde-matching-couple-t-shirts,15.00,7.50,7.50,50.00,2.25,2.25,couples,couples,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
6842588004449,40266219716705,14:200003699#black clyde 03;5:100014065,,shopify_US_6842588004449_40266219716705,Bonnie and Clyde Matching Couple T-Shirts,https://www.dresslikemommy.com/products/bonnie-and-clyde-matching-couple-t-shirts,15.00,7.50,7.50,50.00,2.25,2.25,couples,couples,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
6842588004449,40266219749473,14:193#white bonnie 03;5:4182,,shopify_US_6842588004449_40266219749473,Bonnie and Clyde Matching Couple T-Shirts,https://www.dresslikemommy.com/products/bonnie-and-clyde-matching-couple-t-shirts,15.00,7.50,7.50,50.00,2.25,2.25,couples,couples,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
6842588004449,40266219782241,14:173#white clyde 03;5:4182,,shopify_US_6842588004449_40266219782241,Bonnie and Clyde Matching Couple T-Shirts,https://www.dresslikemommy.com/products/bonnie-and-clyde-matching-couple-t-shirts,15.00,7.50,7.50,50.00,2.25,2.25,couples,couples,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
6842588004449,40266219815009,14:29#black bonnie 03;5:4182,,shopify_US_6842588004449_40266219815009,Bonnie and Clyde Matching Couple T-Shirts,https://www.dresslikemommy.com/products/bonnie-and-clyde-matching-couple-t-shirts,15.00,7.50,7.50,50.00,2.25,2.25,couples,couples,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
6842588004449,40266219847777,14:200003699#black clyde 03;5:4182,,shopify_US_6842588004449_40266219847777,Bonnie and Clyde Matching Couple T-Shirts,https://www.dresslikemommy.com/products/bonnie-and-clyde-matching-couple-t-shirts,15.00,7.50,7.50,50.00,2.25,2.25,couples,couples,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
6842588004449,40266219880545,14:193#white bonnie 03;5:4183,,shopify_US_6842588004449_40266219880545,Bonnie and Clyde Matching Couple T-Shirts,https://www.dresslikemommy.com/products/bonnie-and-clyde-matching-couple-t-shirts,15.00,7.50,7.50,50.00,2.25,2.25,couples,couples,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
6842588004449,40266219913313,14:173#white clyde 03;5:4183,,shopify_US_6842588004449_40266219913313,Bonnie and Clyde Matching Couple T-Shirts,https://www.dresslikemommy.com/products/bonnie-and-clyde-matching-couple-t-shirts,15.00,7.50,7.50,50.00,2.25,2.25,couples,couples,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
6842588004449,40266219946081,14:29#black bonnie 03;5:4183,,shopify_US_6842588004449_40266219946081,Bonnie and Clyde Matching Couple T-Shirts,https://www.dresslikemommy.com/products/bonnie-and-clyde-matching-couple-t-shirts,15.00,7.50,7.50,50.00,2.25,2.25,couples,couples,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
6842588004449,40266219978849,14:200003699#black clyde 03;5:4183,,shopify_US_6842588004449_40266219978849,Bonnie and Clyde Matching Couple T-Shirts,https://www.dresslikemommy.com/products/bonnie-and-clyde-matching-couple-t-shirts,15.00,7.50,7.50,50.00,2.25,2.25,couples,couples,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
6842594656353,40266241507425,14:771#as picture1;5:100014064,,shopify_US_6842594656353_40266241507425,Couple Matching Hoodie King and Queen,https://www.dresslikemommy.com/products/couple-matching-hoodie-king-and-queen,23.99,12.00,11.99,49.98,3.60,3.60,couples,couples,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
6842594656353,40266241540193,14:100018786#as picture;5:100014064,,shopify_US_6842594656353_40266241540193,Couple Matching Hoodie King and Queen,https://www.dresslikemommy.com/products/couple-matching-hoodie-king-and-queen,23.99,12.00,11.99,49.98,3.60,3.60,couples,couples,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
6842594656353,40266241572961,14:771#as picture1;5:361386,,shopify_US_6842594656353_40266241572961,Couple Matching Hoodie King and Queen,https://www.dresslikemommy.com/products/couple-matching-hoodie-king-and-queen,23.99,12.00,11.99,49.98,3.60,3.60,couples,couples,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
6842594656353,40266241605729,14:100018786#as picture;5:361386,,shopify_US_6842594656353_40266241605729,Couple Matching Hoodie King and Queen,https://www.dresslikemommy.com/products/couple-matching-hoodie-king-and-queen,23.99,12.00,11.99,49.98,3.60,3.60,couples,couples,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
