surface,requestedUrl,viewport,status,finalUrl,gotoError,screenshotError,seconds,consoleWarningErrorCount,failedRequestCount,responseIssueCount,brokenVisibleImageCount,hasHorizontalOverflow,aboveScreenshot,fullScreenshot
"article","https://www.dresslikemommy.com/blogs/news/mommy-and-me-valentines-day-outfits","mobile",200,"https://www.dresslikemommy.com/blogs/news/mommy-and-me-valentines-day-outfits","","",18.487,2,11,1,0,false,"ops/reports/pagespeed-baseline-2026-04-30T093756-0400/browser/screenshots/article-mobile-above.png","ops/reports/pagespeed-baseline-2026-04-30T093756-0400/browser/screenshots/article-mobile-full.png"
"article","https://www.dresslikemommy.com/blogs/news/mommy-and-me-valentines-day-outfits","desktop",200,"https://www.dresslikemommy.com/blogs/news/mommy-and-me-valentines-day-outfits","","",18.64,2,11,1,0,false,"ops/reports/pagespeed-baseline-2026-04-30T093756-0400/browser/screenshots/article-desktop-above.png","ops/reports/pagespeed-baseline-2026-04-30T093756-0400/browser/screenshots/article-desktop-full.png"
"page_contact","https://www.dresslikemommy.com/pages/contact-us","mobile",200,"https://www.dresslikemommy.com/pages/contact-us","","",18.038,2,11,1,0,false,"ops/reports/pagespeed-baseline-2026-04-30T093756-0400/browser/screenshots/page-contact-mobile-above.png",""
"page_contact","https://www.dresslikemommy.com/pages/contact-us","desktop",200,"https://www.dresslikemommy.com/pages/contact-us","","",17.991,2,11,1,0,false,"ops/reports/pagespeed-baseline-2026-04-30T093756-0400/browser/screenshots/page-contact-desktop-above.png",""
"list_collections","https://www.dresslikemommy.com/collections","mobile",200,"https://www.dresslikemommy.com/collections","","",18.106,2,11,1,0,false,"ops/reports/pagespeed-baseline-2026-04-30T093756-0400/browser/screenshots/list-collections-mobile-above.png",""
"list_collections","https://www.dresslikemommy.com/collections","desktop",200,"https://www.dresslikemommy.com/collections","","",18.189,2,11,1,0,false,"ops/reports/pagespeed-baseline-2026-04-30T093756-0400/browser/screenshots/list-collections-desktop-above.png",""
"cart","https://www.dresslikemommy.com/cart","mobile",200,"https://www.dresslikemommy.com/cart","","",18.273,2,12,1,0,false,"ops/reports/pagespeed-baseline-2026-04-30T093756-0400/browser/screenshots/cart-mobile-above.png",""
"cart","https://www.dresslikemommy.com/cart","desktop",200,"https://www.dresslikemommy.com/cart","","",18.501,2,13,1,0,false,"ops/reports/pagespeed-baseline-2026-04-30T093756-0400/browser/screenshots/cart-desktop-above.png",""
"search","https://www.dresslikemommy.com/search?q=mommy%20and%20me","mobile",200,"https://www.dresslikemommy.com/search?q=mommy+and+me","","",20.133,2,16,1,0,false,"ops/reports/pagespeed-baseline-2026-04-30T093756-0400/browser/screenshots/search-mobile-above.png","ops/reports/pagespeed-baseline-2026-04-30T093756-0400/browser/screenshots/search-mobile-full.png"
"search","https://www.dresslikemommy.com/search?q=mommy%20and%20me","desktop",200,"https://www.dresslikemommy.com/search?q=mommy+and+me","","",18.848,2,16,1,0,false,"ops/reports/pagespeed-baseline-2026-04-30T093756-0400/browser/screenshots/search-desktop-above.png","ops/reports/pagespeed-baseline-2026-04-30T093756-0400/browser/screenshots/search-desktop-full.png"
"customer_login","https://www.dresslikemommy.com/account/login","mobile",403,"https://account.dresslikemommy.com/authentication/oauth/authorize?buyer_flags=eyJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJkcmVzc2xpa2Vtb21teS1jb20ubXlzaG9waWZ5LmNvbSIsImZsYWdzIjpbXSwiZXhwIjoxNzc4MTYyNzc4LCJuYmYiOjE3Nzc1NTc5Nzh9.KLEGMmPSUOEjCaJeJHvhkXcGBKChM-wnJxc1quMVJuk&client_id=ab3a3940-46d8-41c0-89bb-5baf507d3aa9&locale=en-US&nonce=feaa26c2-e282-4b8e-b842-34c4240ddfc7&redirect_uri=https%3A%2F%2Faccount.dresslikemommy.com%2Fcallback&response_type=code&scope=openid+email+customer-account-api%3Afull&state=hWNBckcuR0n8qr8DhuMGkueY","","",18.845,14,0,2,0,false,"ops/reports/pagespeed-baseline-2026-04-30T093756-0400/browser/screenshots/customer-login-mobile-above.png",""
"customer_login","https://www.dresslikemommy.com/account/login","desktop",403,"https://account.dresslikemommy.com/authentication/oauth/authorize?buyer_flags=eyJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJkcmVzc2xpa2Vtb21teS1jb20ubXlzaG9waWZ5LmNvbSIsImZsYWdzIjpbXSwiZXhwIjoxNzc4MTYyNzk2LCJuYmYiOjE3Nzc1NTc5OTZ9.ac8p0MdWCk1awQdFvgADcAw0ksrAL5pt8B2We5OLb0U&client_id=ab3a3940-46d8-41c0-89bb-5baf507d3aa9&locale=en-US&nonce=d95dbc6f-ff5b-44d4-bb8b-3b7c8bb7539b&redirect_uri=https%3A%2F%2Faccount.dresslikemommy.com%2Fcallback&response_type=code&scope=openid+email+customer-account-api%3Afull&state=hWNBckerBUFEfsx6t1aic7P8","","",18.526,10,0,2,0,false,"ops/reports/pagespeed-baseline-2026-04-30T093756-0400/browser/screenshots/customer-login-desktop-above.png",""
"404","https://www.dresslikemommy.com/pages/not-a-real-page-speed-baseline","mobile",404,"https://www.dresslikemommy.com/pages/not-a-real-page-speed-baseline","","",18.455,3,11,2,0,false,"ops/reports/pagespeed-baseline-2026-04-30T093756-0400/browser/screenshots/404-mobile-above.png",""
"404","https://www.dresslikemommy.com/pages/not-a-real-page-speed-baseline","desktop",404,"https://www.dresslikemommy.com/pages/not-a-real-page-speed-baseline","","",18.035,3,11,2,0,false,"ops/reports/pagespeed-baseline-2026-04-30T093756-0400/browser/screenshots/404-desktop-above.png",""
