id,age_group,confidence,source_size
shopify_7241201942625_41930312188001,toddler,high,Child 2 Years
shopify_7241201942625_41930312253537,toddler,high,Child 3 Years
shopify_7241201942625_41930312319073,toddler,high,Child 4 Years
shopify_7241201942625_41930312384609,toddler,high,Child 5 Years
shopify_7241201942625_41930312450145,toddler,high,Child 6 Years
shopify_7241201942625_41930312515681,toddler,high,Child 7 Years
shopify_7241201942625_41930312581217,toddler,high,Child 8 Years
shopify_7241201942625_41930312646753,toddler,high,Adult S
shopify_7241201942625_41930312712289,toddler,high,Adult M
shopify_7241201942625_41930312777825,toddler,high,Adult L
shopify_7241201942625_41930312843361,toddler,high,Adult XL
shopify_7241201942625_41930312908897,toddler,high,Adult 2XL
shopify_7241201942625_41930312974433,toddler,high,Adult 3XL
shopify_7241201942625_41930333028449,toddler,high,Adult 4XL
shopify_7241172713569_41930223321185,toddler,high,Child 1 Year
shopify_7241172713569_41930223353953,toddler,high,Child 1 Year
shopify_7241172713569_41930223386721,toddler,high,Child 2 Years
shopify_7241172713569_41930223419489,toddler,high,Child 2 Years
shopify_7241172713569_41930223452257,toddler,high,Child 3 Years
shopify_7241172713569_41930223485025,toddler,high,Child 3 Years
shopify_7241172713569_41930223517793,toddler,high,Child 4 Years
shopify_7241172713569_41930223550561,toddler,high,Child 4 Years
shopify_7241172713569_41930223583329,toddler,high,Child 5 Years
shopify_7241172713569_41930223616097,toddler,high,Child 5 Years
shopify_7241172713569_41930223648865,toddler,high,Child 6 Years
shopify_7241172713569_41930223681633,toddler,high,Child 6 Years
shopify_7241172713569_41930223714401,toddler,high,Child 7 Years
shopify_7241172713569_41930223747169,toddler,high,Child 7 Years
shopify_7241172713569_41930223779937,toddler,high,Child 8 Years
shopify_7241172713569_41930223812705,toddler,high,Child 8 Years
shopify_7241172713569_41930223911009,toddler,high,Adult S
shopify_7241172713569_41930223943777,toddler,high,Adult S
shopify_7241172713569_41930223976545,toddler,high,Adult M
shopify_7241172713569_41930224009313,toddler,high,Adult M
shopify_7241172713569_41930224042081,toddler,high,Adult L
shopify_7241172713569_41930224074849,toddler,high,Adult L
shopify_7241172713569_41930224107617,toddler,high,Adult XL
shopify_7241172713569_41930224140385,toddler,high,Adult XL
shopify_7241172713569_41930224173153,toddler,high,Adult 2XL
shopify_7241172713569_41930224205921,toddler,high,Adult 2XL
shopify_7241172713569_41930224238689,toddler,high,Adult 3XL
shopify_7241172713569_41930224271457,toddler,high,Adult 3XL
shopify_7241105670241_41930030383201,toddler,high,Child 1 Year
shopify_7241105670241_41930030350433,toddler,high,Child 1 Year
shopify_7241105670241_41930030514273,toddler,high,Child 2 Years
shopify_7241105670241_41930030481505,toddler,high,Child 2 Years
shopify_7241105670241_41930030645345,toddler,high,Child 3 Years
shopify_7241105670241_41930030612577,toddler,high,Child 3 Years
shopify_7241105670241_41930030776417,toddler,high,Child 4 Years
shopify_7241105670241_41930030743649,toddler,high,Child 4 Years
shopify_7241105670241_41930030907489,toddler,high,Child 5 Years
shopify_7241105670241_41930030874721,toddler,high,Child 5 Years
shopify_7241105670241_41930031038561,toddler,high,Child 6 Years
shopify_7241105670241_41930031005793,toddler,high,Child 6 Years
shopify_7241105670241_41930031169633,toddler,high,Child 7 Years
shopify_7241105670241_41930031136865,toddler,high,Child 7 Years
shopify_7241105670241_41930031300705,toddler,high,Child 8 Years
shopify_7241105670241_41930031267937,toddler,high,Child 8 Years
shopify_7241105670241_41930031431777,toddler,high,Child 9 Years
shopify_7241105670241_41930031399009,toddler,high,Child 9 Years
shopify_7241105670241_41930031562849,toddler,high,Adult S
shopify_7241105670241_41930031530081,toddler,high,Adult S
shopify_7241105670241_41930031693921,toddler,high,Adult M
shopify_7241105670241_41930031661153,toddler,high,Adult M
shopify_7241105670241_41930031824993,toddler,high,Adult L
shopify_7241105670241_41930031792225,toddler,high,Adult L
shopify_7241105670241_41930031956065,toddler,high,Adult XL
shopify_7241105670241_41930031923297,toddler,high,Adult XL
shopify_7241105670241_41930032087137,toddler,high,Adult 2XL
shopify_7241105670241_41930032054369,toddler,high,Adult 2XL
shopify_7241105670241_41930032218209,toddler,high,Adult 3XL
shopify_7241105670241_41930032185441,toddler,high,Adult 3XL
shopify_7241105670241_41930032349281,toddler,high,Adult 4XL
shopify_7241063825505_41929912189025,toddler,high,Child 1 Year
shopify_7241063825505_41929912713313,toddler,high,Child 1 Year
shopify_7241063825505_41929913237601,toddler,high,Child 1 Year
shopify_7241063825505_41929913761889,toddler,high,Child 1 Year
shopify_7241063825505_41929912221793,toddler,high,Child 2 Years
shopify_7241063825505_41929912746081,toddler,high,Child 2 Years
shopify_7241063825505_41929913270369,toddler,high,Child 2 Years
shopify_7241063825505_41929913794657,toddler,high,Child 2 Years
shopify_7241063825505_41929912254561,toddler,high,Child 3 Years
shopify_7241063825505_41929912778849,toddler,high,Child 3 Years
shopify_7241063825505_41929913303137,toddler,high,Child 3 Years
shopify_7241063825505_41929913827425,toddler,high,Child 3 Years
shopify_7241063825505_41929912287329,toddler,high,Child 4 Years
shopify_7241063825505_41929912811617,toddler,high,Child 4 Years
shopify_7241063825505_41929913335905,toddler,high,Child 4 Years
shopify_7241063825505_41929913860193,toddler,high,Child 4 Years
shopify_7241063825505_41929912320097,toddler,high,Child 5 Years
shopify_7241063825505_41929912844385,toddler,high,Child 5 Years
shopify_7241063825505_41929913368673,toddler,high,Child 5 Years
shopify_7241063825505_41929913892961,toddler,high,Child 5 Years
shopify_7241063825505_41929912352865,toddler,high,Child 6 Years
shopify_7241063825505_41929912877153,toddler,high,Child 6 Years
shopify_7241063825505_41929913401441,toddler,high,Child 6 Years
shopify_7241063825505_41929913925729,toddler,high,Child 6 Years
shopify_7241063825505_41929912385633,toddler,high,Child 7 Years
shopify_7241063825505_41929912909921,toddler,high,Child 7 Years
shopify_7241063825505_41929913434209,toddler,high,Child 7 Years
shopify_7241063825505_41929913958497,toddler,high,Child 7 Years
shopify_7241063825505_41929912418401,toddler,high,Child 8 Years
shopify_7241063825505_41929912942689,toddler,high,Child 8 Years
shopify_7241063825505_41929913466977,toddler,high,Child 8 Years
shopify_7241063825505_41929913991265,toddler,high,Child 8 Years
shopify_7241063825505_41929912451169,toddler,high,Child 9 Years
shopify_7241063825505_41929912975457,toddler,high,Child 9 Years
shopify_7241063825505_41929913499745,toddler,high,Child 9 Years
shopify_7241063825505_41929914024033,toddler,high,Child 9 Years
shopify_7241063825505_41929912483937,toddler,high,Adult S
shopify_7241063825505_41929913008225,toddler,high,Adult S
shopify_7241063825505_41929913532513,toddler,high,Adult S
shopify_7241063825505_41929914056801,toddler,high,Adult S
shopify_7241063825505_41929912516705,toddler,high,Adult M
shopify_7241063825505_41929913040993,toddler,high,Adult M
shopify_7241063825505_41929913565281,toddler,high,Adult M
shopify_7241063825505_41929914089569,toddler,high,Adult M
shopify_7241063825505_41929912549473,toddler,high,Adult L
shopify_7241063825505_41929913073761,toddler,high,Adult L
shopify_7241063825505_41929913598049,toddler,high,Adult L
shopify_7241063825505_41929914122337,toddler,high,Adult L
shopify_7241063825505_41929912582241,toddler,high,Adult XL
shopify_7241063825505_41929913106529,toddler,high,Adult XL
shopify_7241063825505_41929913630817,toddler,high,Adult XL
shopify_7241063825505_41929914155105,toddler,high,Adult XL
shopify_7241063825505_41929912615009,toddler,high,Adult 2XL
shopify_7241063825505_41929913139297,toddler,high,Adult 2XL
shopify_7241063825505_41929913663585,toddler,high,Adult 2XL
shopify_7241063825505_41929914187873,toddler,high,Adult 2XL
shopify_7241063825505_41929912647777,toddler,high,Adult 3XL
shopify_7241063825505_41929913172065,toddler,high,Adult 3XL
shopify_7241063825505_41929913696353,toddler,high,Adult 3XL
shopify_7241063825505_41929914220641,toddler,high,Adult 3XL
shopify_7241063825505_41929912680545,toddler,high,Adult 4XL
shopify_7241063825505_41929913204833,toddler,high,Adult 4XL
shopify_7241063825505_41929913729121,toddler,high,Adult 4XL
shopify_7241063825505_41929914253409,toddler,high,Adult 4XL
shopify_7241019785313_41929775153249,toddler,high,Child 1 Year
shopify_7241019785313_41929775186017,toddler,high,Child 2 Years
shopify_7241019785313_41929775218785,toddler,high,Child 3 Years
shopify_7241019785313_41929775251553,toddler,high,Child 4 Years
shopify_7241019785313_41929775284321,toddler,high,Child 5 Years
shopify_7241019785313_41929775317089,toddler,high,Child 6 Years
shopify_7241019785313_41929775349857,toddler,high,Child 7 Years
shopify_7241019785313_41929775382625,toddler,high,Child 8 Years
shopify_7241019785313_41929775415393,toddler,high,Mother S
shopify_7241019785313_41929775448161,toddler,high,Mother M
shopify_7241019785313_41929775480929,toddler,high,Mother L
shopify_7241019785313_41929775513697,toddler,high,Mother XL
shopify_7241019785313_41929775546465,toddler,high,Mother 2XL
shopify_7241019785313_41929775579233,toddler,high,Mother 3XL
shopify_7241019785313_41929775612001,toddler,high,Mother 4XL
shopify_7235116171361_41906116362337,infant,high,Mother S
shopify_7235116171361_41906116395105,infant,high,Mother M
shopify_7235116171361_41906116427873,infant,high,Mother L
shopify_7235116171361_41906116460641,infant,high,Mother XL
shopify_7235116171361_41906116493409,infant,high,Mother 2XL
shopify_7235116171361_41906116526177,infant,high,Father S
shopify_7235116171361_41906116558945,infant,high,Father M
shopify_7235116171361_41906116591713,infant,high,Father L
shopify_7235116171361_41906116624481,infant,high,Father XL
shopify_7235116171361_41906116657249,infant,high,Father 2XL
shopify_7235116171361_41906116690017,infant,high,Child 2-3 Years
shopify_7235116171361_41906116722785,infant,high,Child 3-4 Years
shopify_7235116171361_41906116755553,infant,high,Child 4-6 Years
shopify_7235116171361_41906116788321,infant,high,Child 6-8 Years
shopify_7235116171361_41906116821089,infant,high,Child 8-10 Years
shopify_7235100967009_41906108858465,infant,high,Mother S
shopify_7235100967009_41906071961697,infant,high,Mother M
shopify_7235100967009_41906072027233,infant,high,Mother L
shopify_7235100967009_41906072092769,infant,high,Mother XL
shopify_7235100967009_41906072158305,infant,high,Mother 2XL
shopify_7235100967009_41906072551521,infant,high,Father S
shopify_7235100967009_41906072617057,infant,high,Father M
shopify_7235100967009_41906072682593,infant,high,Father L
shopify_7235100967009_41906072748129,infant,high,Father XL
shopify_7235100967009_41906072813665,infant,high,Father 2XL
shopify_7235100967009_41906072223841,infant,high,Child 2-3 Years
shopify_7235100967009_41906072289377,infant,high,Child 3-4 Years
shopify_7235100967009_41906072354913,infant,high,Child 4-6 Years
shopify_7235100967009_41906072420449,infant,high,Child 6-8 Years
shopify_7235100967009_41906072485985,infant,high,Child 8-10 Years
