campaign_key,ad_group_key,scope,negative_keyword,match_type,local_state,reason,local_staging_state,source_csv_line,effective_review_state,effective_stage,scope_guard,native_import_or_activation_approved,decision_key,decision_rationale
ms_us_en_202609,,Campaign,sewing pattern,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",MINIMAL_PAUSED_STAGE_PROPOSAL,12,UNCHANGED_STRONG_INTENT_PROPOSAL,MINIMAL_PAUSED_STAGE_PROPOSAL,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_us_en_202609,,Campaign,sewing patterns,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",MINIMAL_PAUSED_STAGE_PROPOSAL,13,UNCHANGED_STRONG_INTENT_PROPOSAL,MINIMAL_PAUSED_STAGE_PROPOSAL,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_us_en_202609,,Campaign,diy,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",MINIMAL_PAUSED_STAGE_PROPOSAL,14,UNCHANGED_STRONG_INTENT_PROPOSAL,MINIMAL_PAUSED_STAGE_PROPOSAL,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_us_en_202609,,Campaign,costume rental,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",MINIMAL_PAUSED_STAGE_PROPOSAL,15,UNCHANGED_STRONG_INTENT_PROPOSAL,MINIMAL_PAUSED_STAGE_PROPOSAL,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_us_en_202609,,Campaign,wholesale,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",MINIMAL_PAUSED_STAGE_PROPOSAL,16,UNCHANGED_STRONG_INTENT_PROPOSAL,MINIMAL_PAUSED_STAGE_PROPOSAL,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_us_en_202609,,Campaign,svg,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",MINIMAL_PAUSED_STAGE_PROPOSAL,17,UNCHANGED_STRONG_INTENT_PROPOSAL,MINIMAL_PAUSED_STAGE_PROPOSAL,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_us_en_202609,,Campaign,printable,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",MINIMAL_PAUSED_STAGE_PROPOSAL,18,UNCHANGED_STRONG_INTENT_PROPOSAL,MINIMAL_PAUSED_STAGE_PROPOSAL,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_us_es_202609,ms_us_es_202609_dresses,AdGroup,camiseta,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,19,HOLD_SPECIFIC_EVIDENCE,EXCLUDED_FROM_STAGING,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_23b70760af46b1b8,"""camiseta"" can occur in shirt-dress or mixed matching-garment intent. The landing is the broad Mommy-and-Me collection, not a fully reviewed dress-only offer allowlist."
ms_us_es_202609,ms_us_es_202609_dresses,AdGroup,camisetas,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,20,HOLD_SPECIFIC_EVIDENCE,EXCLUDED_FROM_STAGING,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_c49f67d6b3099e28,"""camisetas"" can occur in shirt-dress or mixed matching-garment intent. The landing is the broad Mommy-and-Me collection, not a fully reviewed dress-only offer allowlist."
ms_us_es_202609,ms_us_es_202609_dresses,AdGroup,bañador,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,21,HOLD_SPECIFIC_EVIDENCE,EXCLUDED_FROM_STAGING,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_cf5b2e58d4aa6f72,"""bañador"" points to swimwear, but the collection has no reviewed exclusion of matching swim-dress/cover-up intent. Two product samples cannot establish the full assortment."
ms_us_es_202609,ms_us_es_202609_dresses,AdGroup,pijama,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,22,HOLD_SPECIFIC_EVIDENCE,EXCLUDED_FROM_STAGING,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_97b4de8b96ac979a,"""pijama"" signals sleepwear, but exclusion of matching nightdress/sleepwear intent from the broad collection has not been qualified."
ms_us_es_202609,ms_us_es_202609_tees,AdGroup,vestido,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,23,REJECTED_AS_WRITTEN,EXCLUDED_FROM_STAGING,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_89fc1cb93fa42b0f,"Can denote clothing/an outfit generally, not only a dress; too broad for generic family-look searches."
ms_us_es_202609,ms_us_es_202609_tees,AdGroup,vestidos,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,24,REJECTED_AS_WRITTEN,EXCLUDED_FROM_STAGING,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_31d720bfc4c8e35b,Can denote clothing/outfits generally; a bare-word exclusion can remove relevant family-outfit intent.
ms_us_es_202609,ms_us_es_202609_tees,AdGroup,pijama,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,25,ROOT_REVIEWED_LOCAL_TEE_RESERVE,LOCAL_TEE_RESERVE_ONLY,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_45ccafc65dc60ef6,"""pijama"" requests a sleepwear offer; this fixed tee ad/PDP does not promise pajamas or a sleepwear set."
ms_us_es_202609,ms_us_es_202609_tees,AdGroup,bañador,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,26,ROOT_REVIEWED_LOCAL_TEE_RESERVE,LOCAL_TEE_RESERVE_ONLY,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_115f48762ccea515,"""bañador"" requests swimwear; the exact Sunshine Stripe landing/ad sells a separate striped tee, not a swimming garment."
ms_us_es_202609,ms_us_es_202609_tees,AdGroup,personalizada,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,27,ROOT_REVIEWED_LOCAL_TEE_RESERVE,LOCAL_TEE_RESERVE_ONLY,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_0db3615ae23bd12b,"""personalizada"" (personalized, feminine singular) requests customization/printing intent. The reviewed ad and fixed Sunshine Stripe size/variant offer promise a finished tee, not that service."
ms_us_es_202609,ms_us_es_202609_tees,AdGroup,personalizadas,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,28,ROOT_REVIEWED_LOCAL_TEE_RESERVE,LOCAL_TEE_RESERVE_ONLY,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_8547fed0188207b0,"""personalizadas"" (personalized, feminine plural) requests customization/printing intent. The reviewed ad and fixed Sunshine Stripe size/variant offer promise a finished tee, not that service."
ms_us_es_202609,,Campaign,patrón de costura,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE,29,UNCHANGED_STRONG_INTENT_PROPOSAL,LOCAL_RESERVE,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_us_es_202609,,Campaign,patrones de costura,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE,30,UNCHANGED_STRONG_INTENT_PROPOSAL,LOCAL_RESERVE,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_us_es_202609,,Campaign,hazlo tú mismo,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE,31,UNCHANGED_STRONG_INTENT_PROPOSAL,LOCAL_RESERVE,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_us_es_202609,,Campaign,alquiler,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE,32,UNCHANGED_STRONG_INTENT_PROPOSAL,LOCAL_RESERVE,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_us_es_202609,,Campaign,mayorista,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE,33,UNCHANGED_STRONG_INTENT_PROPOSAL,LOCAL_RESERVE,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_us_es_202609,,Campaign,svg,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE,34,UNCHANGED_STRONG_INTENT_PROPOSAL,LOCAL_RESERVE,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_us_es_202609,,Campaign,imprimible,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE,35,UNCHANGED_STRONG_INTENT_PROPOSAL,LOCAL_RESERVE,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_es_es_202609,ms_es_es_202609_dresses,AdGroup,camiseta,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,36,HOLD_SPECIFIC_EVIDENCE,EXCLUDED_FROM_STAGING,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_b2877b6045fa5ddb,"""camiseta"" can occur in shirt-dress or mixed matching-garment intent. The landing is the broad Mommy-and-Me collection, not a fully reviewed dress-only offer allowlist."
ms_es_es_202609,ms_es_es_202609_dresses,AdGroup,camisetas,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,37,HOLD_SPECIFIC_EVIDENCE,EXCLUDED_FROM_STAGING,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_69258b530f9516d6,"""camisetas"" can occur in shirt-dress or mixed matching-garment intent. The landing is the broad Mommy-and-Me collection, not a fully reviewed dress-only offer allowlist."
ms_es_es_202609,ms_es_es_202609_dresses,AdGroup,bañador,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,38,HOLD_SPECIFIC_EVIDENCE,EXCLUDED_FROM_STAGING,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_09fe8f36cf4c2e35,"""bañador"" points to swimwear, but the collection has no reviewed exclusion of matching swim-dress/cover-up intent. Two product samples cannot establish the full assortment."
ms_es_es_202609,ms_es_es_202609_dresses,AdGroup,pijama,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,39,HOLD_SPECIFIC_EVIDENCE,EXCLUDED_FROM_STAGING,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_5ae53aacd72b3d82,"""pijama"" signals sleepwear, but exclusion of matching nightdress/sleepwear intent from the broad collection has not been qualified."
ms_es_es_202609,ms_es_es_202609_tees,AdGroup,vestido,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,40,REJECTED_AS_WRITTEN,EXCLUDED_FROM_STAGING,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_c8cfaeff8a6a2f7b,"Can denote clothing/an outfit generally, not only a dress; too broad for generic family-look searches."
ms_es_es_202609,ms_es_es_202609_tees,AdGroup,vestidos,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,41,REJECTED_AS_WRITTEN,EXCLUDED_FROM_STAGING,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_ab8f26ef2d24f7f9,Can denote clothing/outfits generally; a bare-word exclusion can remove relevant family-outfit intent.
ms_es_es_202609,ms_es_es_202609_tees,AdGroup,pijama,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,42,ROOT_REVIEWED_LOCAL_TEE_RESERVE,LOCAL_TEE_RESERVE_ONLY,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_e2b652e5824669db,"""pijama"" requests a sleepwear offer; this fixed tee ad/PDP does not promise pajamas or a sleepwear set."
ms_es_es_202609,ms_es_es_202609_tees,AdGroup,bañador,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,43,ROOT_REVIEWED_LOCAL_TEE_RESERVE,LOCAL_TEE_RESERVE_ONLY,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_b723d54289aa932a,"""bañador"" requests swimwear; the exact Sunshine Stripe landing/ad sells a separate striped tee, not a swimming garment."
ms_es_es_202609,ms_es_es_202609_tees,AdGroup,personalizada,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,44,ROOT_REVIEWED_LOCAL_TEE_RESERVE,LOCAL_TEE_RESERVE_ONLY,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_4e84c043a1472b17,"""personalizada"" (personalized, feminine singular) requests customization/printing intent. The reviewed ad and fixed Sunshine Stripe size/variant offer promise a finished tee, not that service."
ms_es_es_202609,ms_es_es_202609_tees,AdGroup,personalizadas,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,45,ROOT_REVIEWED_LOCAL_TEE_RESERVE,LOCAL_TEE_RESERVE_ONLY,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_6a9694179afd77fb,"""personalizadas"" (personalized, feminine plural) requests customization/printing intent. The reviewed ad and fixed Sunshine Stripe size/variant offer promise a finished tee, not that service."
ms_es_es_202609,,Campaign,patrón de costura,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE,46,UNCHANGED_STRONG_INTENT_PROPOSAL,LOCAL_RESERVE,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_es_es_202609,,Campaign,patrones de costura,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE,47,UNCHANGED_STRONG_INTENT_PROPOSAL,LOCAL_RESERVE,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_es_es_202609,,Campaign,hazlo tú mismo,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE,48,UNCHANGED_STRONG_INTENT_PROPOSAL,LOCAL_RESERVE,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_es_es_202609,,Campaign,alquiler,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE,49,UNCHANGED_STRONG_INTENT_PROPOSAL,LOCAL_RESERVE,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_es_es_202609,,Campaign,mayorista,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE,50,UNCHANGED_STRONG_INTENT_PROPOSAL,LOCAL_RESERVE,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_es_es_202609,,Campaign,svg,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE,51,UNCHANGED_STRONG_INTENT_PROPOSAL,LOCAL_RESERVE,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_es_es_202609,,Campaign,imprimible,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE,52,UNCHANGED_STRONG_INTENT_PROPOSAL,LOCAL_RESERVE,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_fr_fr_202609,ms_fr_fr_202609_dresses,AdGroup,t shirt,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,53,HOLD_SPECIFIC_EVIDENCE,EXCLUDED_FROM_STAGING,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_d7283bd00a8b2c13,"""t shirt"" can occur in shirt-dress or mixed matching-garment intent. The landing is the broad Mommy-and-Me collection, not a fully reviewed dress-only offer allowlist."
