product_id,product_gid,handle,title,status,online_store_url,online_store_published,google_published,international_catalog_published,eurozone_catalog_published,united_states_catalog_published,point_of_sale_published,pinterest_published,tiktok_published,total_variants,all_prices_positive,title_has_dlm_suffix,policy_sensitive_hint,active_non_google_channels,action,reason,publication_ids_to_add,publication_ids_to_remove,publication_names_to_add,publication_names_to_remove
4815370125409,gid://shopify/Product/4815370125409,matching-contrast-stitching-long-sleeve-t-shirt,Matching Contrast Stitching Long-Sleeve T-Shirt,ACTIVE,,false,false,true,true,true,false,false,false,13,true,false,false,,remove_market_catalogs,"Active product is not published to the Online Store, so market catalog membership creates crawlable dead or redirected product URLs.",,"gid://shopify/Publication/77105823841, gid://shopify/Publication/77105660001, gid://shopify/Publication/77106053217",,"International, Eurozone, United States"
6587188805729,gid://shopify/Product/6587188805729,mother-daughter-floral-print-jumpsuit-romper,Mother & Daughter Floral Print Jumpsuit Romper,ACTIVE,,false,false,true,true,true,false,false,false,8,true,false,false,,remove_market_catalogs,"Active product is not published to the Online Store, so market catalog membership creates crawlable dead or redirected product URLs.",,"gid://shopify/Publication/77105823841, gid://shopify/Publication/77105660001, gid://shopify/Publication/77106053217",,"International, Eurozone, United States"
6587229700193,gid://shopify/Product/6587229700193,mother-daughter-matching-tank-dress,Mother Daughter Matching Tank Dress,ACTIVE,,false,false,true,true,true,false,false,false,45,true,false,false,,remove_market_catalogs,"Active product is not published to the Online Store, so market catalog membership creates crawlable dead or redirected product URLs.",,"gid://shopify/Publication/77105823841, gid://shopify/Publication/77105660001, gid://shopify/Publication/77106053217",,"International, Eurozone, United States"
6587249819745,gid://shopify/Product/6587249819745,matching-floral-ruffled-long-sleeved-romper,Matching Floral Ruffled Long Sleeved Romper,ACTIVE,,false,false,true,true,true,false,false,false,14,true,false,false,,remove_market_catalogs,"Active product is not published to the Online Store, so market catalog membership creates crawlable dead or redirected product URLs.",,"gid://shopify/Publication/77105823841, gid://shopify/Publication/77105660001, gid://shopify/Publication/77106053217",,"International, Eurozone, United States"
6614633152609,gid://shopify/Product/6614633152609,matching-mom-and-daughter-floral-jumpsuit,Matching Mom And Daughter Floral Jumpsuit,ACTIVE,,false,false,true,true,true,false,false,false,11,true,false,false,,remove_market_catalogs,"Active product is not published to the Online Store, so market catalog membership creates crawlable dead or redirected product URLs.",,"gid://shopify/Publication/77105823841, gid://shopify/Publication/77105660001, gid://shopify/Publication/77106053217",,"International, Eurozone, United States"
6640605986913,gid://shopify/Product/6640605986913,matching-t-shirt-classy-with-a-side-of-sassy,Matching T-Shirt Classy With A Side Of Sassy,ACTIVE,,false,false,true,true,true,false,false,false,44,true,false,false,,remove_market_catalogs,"Active product is not published to the Online Store, so market catalog membership creates crawlable dead or redirected product URLs.",,"gid://shopify/Publication/77105823841, gid://shopify/Publication/77105660001, gid://shopify/Publication/77106053217",,"International, Eurozone, United States"
6640631808097,gid://shopify/Product/6640631808097,matching-t-shirt-rainbow-mama-mini,Matching T-Shirt Rainbow Mama & Mini,ACTIVE,,false,false,true,true,true,false,false,false,65,true,false,false,,remove_market_catalogs,"Active product is not published to the Online Store, so market catalog membership creates crawlable dead or redirected product URLs.",,"gid://shopify/Publication/77105823841, gid://shopify/Publication/77105660001, gid://shopify/Publication/77106053217",,"International, Eurozone, United States"
6640671686753,gid://shopify/Product/6640671686753,matching-t-shirt-heart-puzzle-piece,Matching T-Shirt Heart Puzzle Piece,ACTIVE,,false,false,true,true,true,false,false,false,65,true,false,false,,remove_market_catalogs,"Active product is not published to the Online Store, so market catalog membership creates crawlable dead or redirected product URLs.",,"gid://shopify/Publication/77105823841, gid://shopify/Publication/77105660001, gid://shopify/Publication/77106053217",,"International, Eurozone, United States"
6640760160353,gid://shopify/Product/6640760160353,matching-t-shirt-minnie-me,Matching T-Shirt Minnie Me,ACTIVE,,false,false,true,true,true,false,false,false,26,true,false,false,,remove_market_catalogs,"Active product is not published to the Online Store, so market catalog membership creates crawlable dead or redirected product URLs.",,"gid://shopify/Publication/77105823841, gid://shopify/Publication/77105660001, gid://shopify/Publication/77106053217",,"International, Eurozone, United States"
6640857776225,gid://shopify/Product/6640857776225,matching-t-shirt-ive-created-a-unicorn,Matching T-Shirt I've Created A Unicorn,ACTIVE,,false,false,true,true,true,false,false,false,13,true,false,false,,remove_market_catalogs,"Active product is not published to the Online Store, so market catalog membership creates crawlable dead or redirected product URLs.",,"gid://shopify/Publication/77105823841, gid://shopify/Publication/77105660001, gid://shopify/Publication/77106053217",,"International, Eurozone, United States"
6640859676769,gid://shopify/Product/6640859676769,matching-t-shirt-fall-babe,Matching T-Shirt Fall Babe,ACTIVE,,false,false,true,true,true,false,false,false,65,true,false,false,,remove_market_catalogs,"Active product is not published to the Online Store, so market catalog membership creates crawlable dead or redirected product URLs.",,"gid://shopify/Publication/77105823841, gid://shopify/Publication/77105660001, gid://shopify/Publication/77106053217",,"International, Eurozone, United States"
6640866590817,gid://shopify/Product/6640866590817,matching-t-shirt-queen-bee-little-honey,Matching T-Shirt Queen Bee Little Honey,ACTIVE,,false,false,true,true,true,false,false,false,11,true,false,false,,remove_market_catalogs,"Active product is not published to the Online Store, so market catalog membership creates crawlable dead or redirected product URLs.",,"gid://shopify/Publication/77105823841, gid://shopify/Publication/77105660001, gid://shopify/Publication/77106053217",,"International, Eurozone, United States"
6640869900385,gid://shopify/Product/6640869900385,matching-t-shirt-i-love-my-baby-i-love-my-mother,Matching T-Shirt I Love My Baby I Love My Mother,ACTIVE,,false,false,true,true,true,false,false,false,39,true,false,false,,remove_market_catalogs,"Active product is not published to the Online Store, so market catalog membership creates crawlable dead or redirected product URLs.",,"gid://shopify/Publication/77105823841, gid://shopify/Publication/77105660001, gid://shopify/Publication/77106053217",,"International, Eurozone, United States"
6640874094689,gid://shopify/Product/6640874094689,matching-t-shirt-i-run-a-girl-gang,Matching T-Shirt I Run A Girl Gang,ACTIVE,,false,false,true,true,true,false,false,false,39,true,false,false,,remove_market_catalogs,"Active product is not published to the Online Store, so market catalog membership creates crawlable dead or redirected product URLs.",,"gid://shopify/Publication/77105823841, gid://shopify/Publication/77105660001, gid://shopify/Publication/77106053217",,"International, Eurozone, United States"
6640876552289,gid://shopify/Product/6640876552289,matching-t-shirt-bear-mama-baby,Matching T-Shirt Bear Mama & Baby,ACTIVE,,false,false,true,true,true,false,false,false,52,true,false,false,,remove_market_catalogs,"Active product is not published to the Online Store, so market catalog membership creates crawlable dead or redirected product URLs.",,"gid://shopify/Publication/77105823841, gid://shopify/Publication/77105660001, gid://shopify/Publication/77106053217",,"International, Eurozone, United States"
6640885268577,gid://shopify/Product/6640885268577,matching-t-shirt-the-reason-mom-is-tired,Matching T-Shirt The Reason Mom Is Tired,ACTIVE,,false,false,true,true,true,false,false,false,26,true,false,false,,remove_market_catalogs,"Active product is not published to the Online Store, so market catalog membership creates crawlable dead or redirected product URLs.",,"gid://shopify/Publication/77105823841, gid://shopify/Publication/77105660001, gid://shopify/Publication/77106053217",,"International, Eurozone, United States"
6675104694369,gid://shopify/Product/6675104694369,mommy-and-me-comfy-cotton-pajamas,Mommy and Me Comfy Cotton Pajamas,ACTIVE,,false,false,true,true,true,false,false,false,14,true,false,false,,remove_market_catalogs,"Active product is not published to the Online Store, so market catalog membership creates crawlable dead or redirected product URLs.",,"gid://shopify/Publication/77105823841, gid://shopify/Publication/77105660001, gid://shopify/Publication/77106053217",,"International, Eurozone, United States"
6675120848993,gid://shopify/Product/6675120848993,vintage-matching-flannel-princess-pjs,Mother-Daughter Matching Cozy Winter Nightgown – Warm Fleece Pajama Dress with Pom-Pom Detail,ACTIVE,,false,false,true,true,true,false,false,false,18,true,false,false,,remove_market_catalogs,"Active product is not published to the Online Store, so market catalog membership creates crawlable dead or redirected product URLs.",,"gid://shopify/Publication/77105823841, gid://shopify/Publication/77105660001, gid://shopify/Publication/77106053217",,"International, Eurozone, United States"
6675272499297,gid://shopify/Product/6675272499297,mother-daughter-palace-princess-pajamas,Mother & Daughter Palace Princess Pajamas,ACTIVE,,false,false,true,true,true,false,false,false,30,true,false,false,,remove_market_catalogs,"Active product is not published to the Online Store, so market catalog membership creates crawlable dead or redirected product URLs.",,"gid://shopify/Publication/77105823841, gid://shopify/Publication/77105660001, gid://shopify/Publication/77106053217",,"International, Eurozone, United States"
6676380581985,gid://shopify/Product/6676380581985,matching-sequin-heart-shaped-printed-hoodies,Matching Sequin Heart Shaped Printed Hoodies,ACTIVE,,false,false,true,true,true,false,false,false,20,true,false,false,,remove_market_catalogs,"Active product is not published to the Online Store, so market catalog membership creates crawlable dead or redirected product URLs.",,"gid://shopify/Publication/77105823841, gid://shopify/Publication/77105660001, gid://shopify/Publication/77106053217",,"International, Eurozone, United States"
6724529520737,gid://shopify/Product/6724529520737,family-matching-long-sleeve-swimwear,Family Matching Long Sleeve Swimwear,ACTIVE,,false,false,true,true,true,false,false,false,54,true,false,false,,remove_market_catalogs,"Active product is not published to the Online Store, so market catalog membership creates crawlable dead or redirected product URLs.",,"gid://shopify/Publication/77105823841, gid://shopify/Publication/77105660001, gid://shopify/Publication/77106053217",,"International, Eurozone, United States"
6724948754529,gid://shopify/Product/6724948754529,mother-daughter-valentines-day-pajamas,Mother & Daughter Valentine's Day Pajamas,ACTIVE,,false,false,true,true,true,false,false,false,20,true,false,false,,remove_market_catalogs,"Active product is not published to the Online Store, so market catalog membership creates crawlable dead or redirected product URLs.",,"gid://shopify/Publication/77105823841, gid://shopify/Publication/77105660001, gid://shopify/Publication/77106053217",,"International, Eurozone, United States"
6826238607457,gid://shopify/Product/6826238607457,couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,Couple Matching Shirts Mr and Mrs Wedding Gift Anniversary,ACTIVE,https://www.dresslikemommy.com/products/couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,true,false,true,true,true,true,true,true,10,true,false,false,"Online Store, Point of Sale, Pinterest, TikTok",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
6826336583777,gid://shopify/Product/6826336583777,matching-tshirt-i-have-everything-i-need-i-am-everything,Matching Tshirt I Have Everything I Need I AM Everything,ACTIVE,https://www.dresslikemommy.com/products/matching-tshirt-i-have-everything-i-need-i-am-everything,true,false,true,true,true,true,true,true,16,true,false,false,"Online Store, Point of Sale, Pinterest, TikTok",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
6835971424353,gid://shopify/Product/6835971424353,matching-love-heart-printing-couple-t-shirts,Matching Love Heart Printing Couple T-Shirts,ACTIVE,https://www.dresslikemommy.com/products/matching-love-heart-printing-couple-t-shirts,true,false,true,true,true,true,true,true,24,true,false,false,"Online Store, Point of Sale, Pinterest, TikTok",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
6841759727713,gid://shopify/Product/6841759727713,couple-matching-t-shirt-funny-beard-butt,Couple Matching T-shirt Funny BEARD BUTT,ACTIVE,https://www.dresslikemommy.com/products/couple-matching-t-shirt-funny-beard-butt,true,false,true,true,true,true,true,true,12,true,false,false,"Online Store, Point of Sale, Pinterest, TikTok",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
6841761300577,gid://shopify/Product/6841761300577,matching-couple-t-shirt-lo-ve,Matching Couple T-Shirt LO VE,ACTIVE,https://www.dresslikemommy.com/products/matching-couple-t-shirt-lo-ve,true,false,true,true,true,true,true,true,24,true,false,false,"Online Store, Point of Sale, Pinterest, TikTok",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
6841768247393,gid://shopify/Product/6841768247393,couple-t-shirt-power-couple-short-sleeve-t-shirts,Couple T Shirt POWER COUPLE Short Sleeve T Shirts,ACTIVE,https://www.dresslikemommy.com/products/couple-t-shirt-power-couple-short-sleeve-t-shirts,true,false,true,true,true,true,true,true,14,true,false,false,"Online Store, Point of Sale, Pinterest, TikTok",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
6841780994145,gid://shopify/Product/6841780994145,couple-matching-queen-king-hearts-t-shirts,Couple Matching Queen King Hearts T-shirts,ACTIVE,https://www.dresslikemommy.com/products/couple-matching-queen-king-hearts-t-shirts,true,false,true,true,true,true,true,true,12,true,false,false,"Online Store, Point of Sale, Pinterest, TikTok",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
6842585317473,gid://shopify/Product/6842585317473,matching-couples-bread-nutella-t-shirt,Matching Couples Bread & Nutella T-shirt,ACTIVE,,false,false,true,true,true,true,false,false,24,true,false,false,Point of Sale,remove_market_catalogs,"Active product is not published to the Online Store, so market catalog membership creates crawlable dead or redirected product URLs.",,"gid://shopify/Publication/77105823841, gid://shopify/Publication/77105660001, gid://shopify/Publication/77106053217",,"International, Eurozone, United States"
6842586136673,gid://shopify/Product/6842586136673,seeyoushy-couple-clothes-matching-set-lovers-avocado-better-half-printed-valentines-day-graphic-tees-fashion-clothing,Seeyoushy Couple Clothes Matching Set Lovers Avocado Better Half Printed Valentines Day Graphic Tees Fashion  Clothing,ACTIVE,,false,false,true,true,true,true,false,false,32,true,false,false,Point of Sale,remove_market_catalogs,"Active product is not published to the Online Store, so market catalog membership creates crawlable dead or redirected product URLs.",,"gid://shopify/Publication/77105823841, gid://shopify/Publication/77105660001, gid://shopify/Publication/77106053217",,"International, Eurozone, United States"
6842587119713,gid://shopify/Product/6842587119713,matching-couples-t-shirt-boyfriend-fiance-husband,Matching Couples T-Shirt Boyfriend Fiance Husband,ACTIVE,,false,false,true,true,true,true,false,false,60,true,false,false,Point of Sale,remove_market_catalogs,"Active product is not published to the Online Store, so market catalog membership creates crawlable dead or redirected product URLs.",,"gid://shopify/Publication/77105823841, gid://shopify/Publication/77105660001, gid://shopify/Publication/77106053217",,"International, Eurozone, United States"
6842587545697,gid://shopify/Product/6842587545697,yin-and-yang-matching-couple-t-shirts,Yin and Yang Matching Couple T-shirts,ACTIVE,,false,false,true,true,true,true,false,false,24,true,false,false,Point of Sale,remove_market_catalogs,"Active product is not published to the Online Store, so market catalog membership creates crawlable dead or redirected product URLs.",,"gid://shopify/Publication/77105823841, gid://shopify/Publication/77105660001, gid://shopify/Publication/77106053217",,"International, Eurozone, United States"
6842588004449,gid://shopify/Product/6842588004449,bonnie-and-clyde-matching-couple-t-shirts,Bonnie and Clyde Matching Couple T-Shirts,ACTIVE,,false,false,true,true,true,true,false,false,28,true,false,false,Point of Sale,remove_market_catalogs,"Active product is not published to the Online Store, so market catalog membership creates crawlable dead or redirected product URLs.",,"gid://shopify/Publication/77105823841, gid://shopify/Publication/77105660001, gid://shopify/Publication/77106053217",,"International, Eurozone, United States"
6842588430433,gid://shopify/Product/6842588430433,nothing-makes-sense-when-were-apart-couple-t-shirt,Nothing Makes Sense When We're Apart Couple T-shirt,ACTIVE,,false,false,true,true,true,true,false,false,14,true,false,false,Point of Sale,remove_market_catalogs,"Active product is not published to the Online Store, so market catalog membership creates crawlable dead or redirected product URLs.",,"gid://shopify/Publication/77105823841, gid://shopify/Publication/77105660001, gid://shopify/Publication/77106053217",,"International, Eurozone, United States"
6842588561505,gid://shopify/Product/6842588561505,mr-good-and-mrs-life-couple-t-shirt,MR. GOOD and MRS. LIFE Couple T-shirt,ACTIVE,,false,false,true,true,true,true,false,false,12,true,false,false,Point of Sale,remove_market_catalogs,"Active product is not published to the Online Store, so market catalog membership creates crawlable dead or redirected product URLs.",,"gid://shopify/Publication/77105823841, gid://shopify/Publication/77105660001, gid://shopify/Publication/77106053217",,"International, Eurozone, United States"
6842589118561,gid://shopify/Product/6842589118561,dad-to-be-baby-loading-couple-t-shirt-pregnancy-announcement,Dad To Be Baby Loading Couple T-Shirt Pregnancy Announcement,ACTIVE,,false,false,true,true,true,true,false,false,10,true,false,true,Point of Sale,remove_market_catalogs,"Active product is not published to the Online Store, so market catalog membership creates crawlable dead or redirected product URLs.",,"gid://shopify/Publication/77105823841, gid://shopify/Publication/77105660001, gid://shopify/Publication/77106053217",,"International, Eurozone, United States"
6842589577313,gid://shopify/Product/6842589577313,matching-couple-hoodies-queen-king-crown,Matching Couple Hoodies Queen King Crown,ACTIVE,,false,false,true,true,true,true,false,false,12,true,false,false,Point of Sale,remove_market_catalogs,"Active product is not published to the Online Store, so market catalog membership creates crawlable dead or redirected product URLs.",,"gid://shopify/Publication/77105823841, gid://shopify/Publication/77105660001, gid://shopify/Publication/77106053217",,"International, Eurozone, United States"
6842594656353,gid://shopify/Product/6842594656353,couple-matching-hoodie-king-and-queen,Couple Matching Hoodie King and Queen,ACTIVE,,false,false,true,true,true,true,false,false,10,true,false,false,Point of Sale,remove_market_catalogs,"Active product is not published to the Online Store, so market catalog membership creates crawlable dead or redirected product URLs.",,"gid://shopify/Publication/77105823841, gid://shopify/Publication/77105660001, gid://shopify/Publication/77106053217",,"International, Eurozone, United States"
6853246877793,gid://shopify/Product/6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,true,false,true,true,true,true,true,true,9,true,true,false,"Online Store, Point of Sale, Pinterest, TikTok",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
6854357549153,gid://shopify/Product/6854357549153,matching-sunflower-mother-daughter-one-piece-jumpsuits,Matching Sunflower Mother Daughter One-Piece Jumpsuits,ACTIVE,,false,false,true,true,true,false,false,false,45,true,false,false,,remove_market_catalogs,"Active product is not published to the Online Store, so market catalog membership creates crawlable dead or redirected product URLs.",,"gid://shopify/Publication/77105823841, gid://shopify/Publication/77105660001, gid://shopify/Publication/77106053217",,"International, Eurozone, United States"
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,,false,false,true,true,true,false,false,false,92,true,false,false,,remove_market_catalogs,"Active product is not published to the Online Store, so market catalog membership creates crawlable dead or redirected product URLs.",,"gid://shopify/Publication/77105823841, gid://shopify/Publication/77105660001, gid://shopify/Publication/77106053217",,"International, Eurozone, United States"
6854999998561,gid://shopify/Product/6854999998561,family-matching-denim-pink-casual-coat,Family Matching Denim Pink Casual Coat,ACTIVE,,false,false,true,true,true,false,false,false,9,true,false,false,,remove_market_catalogs,"Active product is not published to the Online Store, so market catalog membership creates crawlable dead or redirected product URLs.",,"gid://shopify/Publication/77105823841, gid://shopify/Publication/77105660001, gid://shopify/Publication/77106053217",,"International, Eurozone, United States"
6979350528097,gid://shopify/Product/6979350528097,family-matching-floral-dress-set-mother-daughter-matching-outfits,Family Matching Floral Dress Set - Mother Daughter Matching Outfits,ACTIVE,,false,false,true,true,true,false,false,false,54,true,false,false,,remove_market_catalogs,"Active product is not published to the Online Store, so market catalog membership creates crawlable dead or redirected product URLs.",,"gid://shopify/Publication/77105823841, gid://shopify/Publication/77105660001, gid://shopify/Publication/77106053217",,"International, Eurozone, United States"
7014160367713,gid://shopify/Product/7014160367713,parent-child-rainbow-bear-autumn-sweater,Mother-Daughter Matching Rainbow Striped Sweater wi... | DLM,ACTIVE,https://www.dresslikemommy.com/products/parent-child-rainbow-bear-autumn-sweater,true,false,true,true,true,true,false,false,14,true,true,false,"Online Store, Point of Sale",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
7014263914593,gid://shopify/Product/7014263914593,mother-daughter-matching-floral-knit-sweater-vest-pink-brown-retro-style,Mother-Daughter Matching Floral Knit Sweater Vest -... | DLM,ACTIVE,https://www.dresslikemommy.com/products/mother-daughter-matching-floral-knit-sweater-vest-pink-brown-retro-style,true,false,true,true,true,true,false,false,24,true,true,false,"Online Store, Point of Sale",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
7107978395745,gid://shopify/Product/7107978395745,mommy-and-me-matching-light-blue-halter-neck-tiered-dresses,Mommy and Me Matching Light Blue Halter Neck Tiered Dresses,ACTIVE,https://www.dresslikemommy.com/products/mommy-and-me-matching-light-blue-halter-neck-tiered-dresses,true,false,true,true,true,true,false,false,9,true,false,false,"Online Store, Point of Sale",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
7108009197665,gid://shopify/Product/7108009197665,mommy-and-me-matching-pink-tie-dye-pleated-maxi-dresses-with-adjustable-straps,Matching Pink Tie-Dye Pleated Maxi Dresses with Adj... | DLM,ACTIVE,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-tie-dye-pleated-maxi-dresses-with-adjustable-straps,true,false,true,true,true,true,false,false,9,true,true,false,"Online Store, Point of Sale",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
7108045897825,gid://shopify/Product/7108045897825,mommy-and-me-matching-silver-asymmetrical-chiffon-dresses-with-strappy-backs,Matching Silver Asymmetrical Chiffon Dresses with S... | DLM,ACTIVE,https://www.dresslikemommy.com/products/mommy-and-me-matching-silver-asymmetrical-chiffon-dresses-with-strappy-backs,true,false,true,true,true,true,false,false,9,true,true,false,"Online Store, Point of Sale",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
7108071063649,gid://shopify/Product/7108071063649,elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM,ACTIVE,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,true,false,true,true,true,true,false,false,10,true,true,false,"Online Store, Point of Sale",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
7108104061025,gid://shopify/Product/7108104061025,chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,Matching Sequin Lace Tulle Dresses with Crisscross ... | DLM,ACTIVE,https://www.dresslikemommy.com/products/chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,true,false,true,true,true,true,false,false,8,true,true,false,"Online Store, Point of Sale",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
