Search keyword report
"September 22, 2026 - September 22, 2026"
Keyword status,Keyword,Match type,Draft change,Ad group,Status,Status reasons,Currency code,Max. CPC,Final URL,Clicks,Impr.,CTR,Avg. CPC,Cost,Conv. rate,Conversions,Cost / conv.
Paused,"""matching family vacation outfits""",Phrase match,Yes,Family Matching Outfits,Paused,paused; ad group paused; campaign paused,USD,0.12,,0,0, --,0,0.00,0.00%,0.00,0.00
Paused,"""mother daughter matching dresses""",Phrase match,Yes,Mommy & Me Dresses,Paused,paused; ad group paused; campaign paused,USD,0.15,,0,0, --,0,0.00,0.00%,0.00,0.00
Paused,"""family matching shirts""",Phrase match,Yes,Family Matching Shirts,Paused,paused; ad group paused; campaign paused,USD,0.15,,0,0, --,0,0.00,0.00%,0.00,0.00
Paused,[family matching tops],Exact match,Yes,Family Matching Shirts,Paused,paused; ad group paused; campaign paused,USD,0.20,,0,0, --,0,0.00,0.00%,0.00,0.00
Paused,[matching family button up shirts],Exact match,Yes,Family Matching Shirts,Paused,paused; ad group paused; campaign paused,USD,0.20,,0,0, --,0,0.00,0.00%,0.00,0.00
Paused,"""matching family button up shirts""",Phrase match,Yes,Family Matching Shirts,Paused,paused; ad group paused; campaign paused,USD,0.15,,0,0, --,0,0.00,0.00%,0.00,0.00
Paused,[family matching shirts],Exact match,Yes,Family Matching Shirts,Paused,paused; ad group paused; campaign paused,USD,0.20,,0,0, --,0,0.00,0.00%,0.00,0.00
Paused,"""family matching tops""",Phrase match,Yes,Family Matching Shirts,Paused,paused; ad group paused; campaign paused,USD,0.15,,0,0, --,0,0.00,0.00%,0.00,0.00
Paused,[matching family t shirts],Exact match,Yes,Family Matching Shirts,Paused,paused; ad group paused; campaign paused,USD,0.20,,0,0, --,0,0.00,0.00%,0.00,0.00
Paused,"""matching family t shirts""",Phrase match,Yes,Family Matching Shirts,Paused,paused; ad group paused; campaign paused,USD,0.15,,0,0, --,0,0.00,0.00%,0.00,0.00
Paused,[mommy and me long sleeve pajamas],Exact match,Yes,Mommy & Me Pajamas,Paused,paused; rarely served; ad group paused; campaign paused,USD,0.20,,0,0, --,0,0.00,0.00%,0.00,0.00
Paused,"""mommy and me long sleeve pajamas""",Phrase match,Yes,Mommy & Me Pajamas,Paused,paused; rarely served; ad group paused; campaign paused,USD,0.15,,0,0, --,0,0.00,0.00%,0.00,0.00
Paused,[mother daughter matching pajamas],Exact match,Yes,Mommy & Me Pajamas,Paused,paused; ad group paused; campaign paused,USD,0.20,,0,0, --,0,0.00,0.00%,0.00,0.00
Paused,[mommy and me short sleeve pajamas],Exact match,Yes,Mommy & Me Pajamas,Paused,paused; rarely served; ad group paused; campaign paused,USD,0.20,,0,0, --,0,0.00,0.00%,0.00,0.00
Paused,[mommy and me pajamas],Exact match,Yes,Mommy & Me Pajamas,Paused,paused; ad group paused; campaign paused,USD,0.20,,0,0, --,0,0.00,0.00%,0.00,0.00
Paused,"""mother daughter matching pajamas""",Phrase match,Yes,Mommy & Me Pajamas,Paused,paused; ad group paused; campaign paused,USD,0.15,,0,0, --,0,0.00,0.00%,0.00,0.00
Paused,"""mommy and me pajamas""",Phrase match,Yes,Mommy & Me Pajamas,Paused,paused; ad group paused; campaign paused,USD,0.15,,0,0, --,0,0.00,0.00%,0.00,0.00
Paused,"""mommy and me short sleeve pajamas""",Phrase match,Yes,Mommy & Me Pajamas,Paused,paused; rarely served; ad group paused; campaign paused,USD,0.15,,0,0, --,0,0.00,0.00%,0.00,0.00
Paused,"""father son matching shirts""",Phrase match,Yes,Father & Son Shirts,Paused,paused; ad group paused; campaign paused,USD,0.15,,0,0, --,0,0.00,0.00%,0.00,0.00
Paused,[mother daughter matching outfits],Exact match,Yes,Mommy & Me Outfits,Paused,paused; ad group paused; campaign paused,USD,0.15,,0,0, --,0,0.00,0.00%,0.00,0.00
Paused,"""father son matching button up shirts""",Phrase match,Yes,Father & Son Shirts,Paused,paused; ad group paused; campaign paused,USD,0.15,,0,0, --,0,0.00,0.00%,0.00,0.00
Paused,"""father son matching hawaiian shirts""",Phrase match,Yes,Father & Son Shirts,Paused,paused; ad group paused; campaign paused,USD,0.15,,0,0, --,0,0.00,0.00%,0.00,0.00
Paused,[father son matching shirts],Exact match,Yes,Father & Son Shirts,Paused,paused; ad group paused; campaign paused,USD,0.20,,0,0, --,0,0.00,0.00%,0.00,0.00
Paused,"""mommy and me outfits""",Phrase match,Yes,Mommy & Me Outfits,Paused,paused; ad group paused; campaign paused,USD,0.10,,0,0, --,0,0.00,0.00%,0.00,0.00
Paused,[mommy and me matching sets],Exact match,Yes,Mommy & Me Outfits,Paused,paused; ad group paused; campaign paused,USD,0.15,,0,0, --,0,0.00,0.00%,0.00,0.00
Paused,"""mommy and me matching sets""",Phrase match,Yes,Mommy & Me Outfits,Paused,paused; ad group paused; campaign paused,USD,0.10,,0,0, --,0,0.00,0.00%,0.00,0.00
Paused,[mommy and me outfits for pictures],Exact match,Yes,Mommy & Me Outfits,Paused,paused; ad group paused; campaign paused,USD,0.15,,0,0, --,0,0.00,0.00%,0.00,0.00
Paused,[daddy and me button up shirts],Exact match,Yes,Father & Son Shirts,Paused,paused; ad group paused; campaign paused,USD,0.20,,0,0, --,0,0.00,0.00%,0.00,0.00
Paused,[mommy and me outfits],Exact match,Yes,Mommy & Me Outfits,Paused,paused; ad group paused; campaign paused,USD,0.15,,0,0, --,0,0.00,0.00%,0.00,0.00
Paused,"""daddy and me button up shirts""",Phrase match,Yes,Father & Son Shirts,Paused,paused; ad group paused; campaign paused,USD,0.15,,0,0, --,0,0.00,0.00%,0.00,0.00
Paused,"""mother daughter matching outfits""",Phrase match,Yes,Mommy & Me Outfits,Paused,paused; ad group paused; campaign paused,USD,0.10,,0,0, --,0,0.00,0.00%,0.00,0.00
Paused,"""mommy and me outfits for pictures""",Phrase match,Yes,Mommy & Me Outfits,Paused,paused; ad group paused; campaign paused,USD,0.10,,0,0, --,0,0.00,0.00%,0.00,0.00
Paused,[father son matching hawaiian shirts],Exact match,Yes,Father & Son Shirts,Paused,paused; ad group paused; campaign paused,USD,0.20,,0,0, --,0,0.00,0.00%,0.00,0.00
Paused,[father son matching button up shirts],Exact match,Yes,Father & Son Shirts,Paused,paused; ad group paused; campaign paused,USD,0.20,,0,0, --,0,0.00,0.00%,0.00,0.00
 --,,Total: All but removed keywords, --, --, --,,USD, --,,0,0, --,0,0.00,0.00%,0.00,0.00
,,Total: Keywords in your campaign,,,,,USD,,,0,0, --,0,0.00,0.00%,0.00,0.00
,,Total: Your keywords,,,,,USD,,,0,0, --,0,0.00,0.00%,0.00,0.00
,,Total: AI Max expanded matches,,,,,USD,,,0,0, --,0,0.00,0.00%,0.00,0.00
,,Total: AI Max landing page matches,,,,,USD,,,0,0, --,0,0.00,0.00%,0.00,0.00
,,Total: URL inclusions in your campaign,,,,,USD,,,0,0, --,0,0.00,0.00%,0.00,0.00
