candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C008-7673f1dd,search,Test,52,https://detail.1688.com/offer/1027490923984.html,https://cbu01.alicdn.com/img/ibank/O1CN01fp8oAk1mkqgOuXDmm_!!2208041094993-0-cib.jpg_460x460q100.jpg_.webp,"Family Matching Outfits for Three, 2026 New Trendy Family Outfits, Mother-Daughter Outfits, Stylish High-End Family Sets, Photo Shoot Clothes ¥55.00 MOQ 1 Repurchase Rate 89% 100+ sold",,,,55.00,1,100,89%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (89%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Family Matching Outfits for Three, 2026 New Trendy Family Outfits, Mother-Daughter Outfits, Stylish High-End Family Sets, Photo Shoot Clothes ¥55.00 MOQ 1 Repurchase Rate 89% 100+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B8%B8%D7%D3%C7%D7%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,母女礼服裙 2026 春夏 新款 蕾丝 雪纺 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B8%B8%D7%D3%C7%D7%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C010-7ef57808,search,Test,51,https://detail.1688.com/offer/1031073458269.html,https://cbu01.alicdn.com/img/ibank/O1CN01eL6SIU1VrOskvW7Gw_!!2114952706-0-cib.jpg_460x460q100.jpg_.webp,"2026 New Family Matching Outfits for a Family of Three, Mother and Daughter, Spring and Summer Korean Style Shirts, Hooded Plaid Jackets, Casual Cardigans ¥59.90 MOQ 1 Repurchase Rate 88% Hot selling",,,,59.90,1,,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","2026 New Family Matching Outfits for a Family of Three, Mother and Daughter, Spring and Summer Korean Style Shirts, Hooded Plaid Jackets, Casual Cardigans ¥59.90 MOQ 1 Repurchase Rate 88% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B8%B8%D7%D3%C7%D7%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,母女礼服裙 2026 春夏 新款 蕾丝 雪纺 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B8%B8%D7%D3%C7%D7%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C005-6497eff4,search,Test,51,https://detail.1688.com/offer/1032794279712.html,https://cbu01.alicdn.com/img/ibank/O1CN01HahU4p1mkqgYae68i_!!2208041094993-0-cib.jpg_460x460q100.jpg_.webp,"2026 New Family Matching Outfits for a Family of Three, Red Floral Shirts, Mother-Daughter Dresses, Beach Vacation Dresses, Trendy ¥35.00 MOQ 1 Repurchase Rate 89% Hot selling",,,,35.00,1,,89%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (89%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","2026 New Family Matching Outfits for a Family of Three, Red Floral Shirts, Mother-Daughter Dresses, Beach Vacation Dresses, Trendy ¥35.00 MOQ 1 Repurchase Rate 89% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B8%B8%D7%D3%C7%D7%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,母女礼服裙 2026 春夏 新款 蕾丝 雪纺 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B8%B8%D7%D3%C7%D7%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C032-32a1da7c,search,Test,51,https://detail.1688.com/offer/1013973939291.html,https://cbu01.alicdn.com/img/ibank/O1CN01QkjOQF1nQWiXsYtmQ_!!2210605084-0-cib.jpg_460x460q100.jpg_.webp,"2026 New Style Beach Family Matching Outfits for Three, Summer Mother-Child and Mother-Daughter Dresses, Thin and Stylish Short-Sleeve Sets ¥55.00 MOQ 1 Repurchase Rate 90% 5 Hot selling",,,,55.00,1,,90%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (90%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","2026 New Style Beach Family Matching Outfits for Three, Summer Mother-Child and Mother-Daughter Dresses, Thin and Stylish Short-Sleeve Sets ¥55.00 MOQ 1 Repurchase Rate 90% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B8%B8%D7%D3%C7%D7%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,母女礼服裙 2026 春夏 新款 蕾丝 雪纺 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B8%B8%D7%D3%C7%D7%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C001-7eac7de7,search,Test,51,https://detail.1688.com/offer/1042310005349.html,https://cbu01.alicdn.com/img/ibank/O1CN01At6jnH2AFkZhrBbJr_!!947528174-0-cib.jpg_460x460q100.jpg_.webp,"2026 New Style Family Matching Outfits for Three or Four Members, Summer Short-Sleeve T-Shirt Fashion Set for Mother-Daughter, Father-Son, and Family ¥37.00 MOQ 1 Repurchase Rate 81% Hot selling",,,,37.00,1,,81%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (81%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","2026 New Style Family Matching Outfits for Three or Four Members, Summer Short-Sleeve T-Shirt Fashion Set for Mother-Daughter, Father-Son, and Family ¥37.00 MOQ 1 Repurchase Rate 81% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B8%B8%D7%D3%C7%D7%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,母女礼服裙 2026 春夏 新款 蕾丝 雪纺 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B8%B8%D7%D3%C7%D7%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C028-f4900ed8,search,Test,51,https://detail.1688.com/offer/1041973795648.html,https://cbu01.alicdn.com/img/ibank/O1CN01zRVuzF1VEvcPZpG8I_!!3534132622-0-cib.jpg_460x460q100.jpg_.webp,2026亲子装夏装新款国风衬衫短袖母女装一家三口国潮汉服家庭 ¥43.00 MOQ 1 Repurchase Rate 94% Hot selling,,,,43.00,1,,94%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (94%) | MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",2026亲子装夏装新款国风衬衫短袖母女装一家三口国潮汉服家庭 ¥43.00 MOQ 1 Repurchase Rate 94% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B8%B8%D7%D3%C7%D7%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,母女礼服裙 2026 春夏 新款 蕾丝 雪纺 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B8%B8%D7%D3%C7%D7%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C031-6b3d9c4b,search,Test,51,https://detail.1688.com/offer/1047869625579.html,https://cbu01.alicdn.com/img/ibank/O1CN01XtrZwL1SIBaiaATy2_!!959462223-0-cib.jpg_460x460q100.jpg_.webp,2026夏季新款亲子装森系田园风格纹背心短袖母女裙海边度假风套装 ¥44.00 MOQ 1 Repurchase Rate 87% Hot selling,,,,44.00,1,,87%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (87%) | MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",2026夏季新款亲子装森系田园风格纹背心短袖母女裙海边度假风套装 ¥44.00 MOQ 1 Repurchase Rate 87% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B8%B8%D7%D3%C7%D7%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,母女礼服裙 2026 春夏 新款 蕾丝 雪纺 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B8%B8%D7%D3%C7%D7%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C009-43702c44,search,Test,51,https://detail.1688.com/offer/1047490604771.html,https://cbu01.alicdn.com/img/ibank/O1CN015CrMWV2AFkZsMv70V_!!947528174-0-cib.jpg_460x460q100.jpg_.webp,2026新款亲子装夏季套装一家三口四口格子衬衫高端时尚母女母子装 ¥45.00 MOQ 1 Repurchase Rate 81% Hot selling,,,,45.00,1,,81%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (81%) | MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",2026新款亲子装夏季套装一家三口四口格子衬衫高端时尚母女母子装 ¥45.00 MOQ 1 Repurchase Rate 81% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B8%B8%D7%D3%C7%D7%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,母女礼服裙 2026 春夏 新款 蕾丝 雪纺 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B8%B8%D7%D3%C7%D7%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C021-a85bc3cf,search,Test,51,https://detail.1688.com/offer/1044483977110.html,https://cbu01.alicdn.com/img/ibank/O1CN011OKuOx1VEvcRFV2sH_!!3534132622-0-cib.jpg_460x460q100.jpg_.webp,2026新款亲子装夏装国风短袖衬衫母子母女装一家三四口国潮家庭装 ¥39.00 MOQ 1 Repurchase Rate 94% Hot selling,,,,39.00,1,,94%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (94%) | MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",2026新款亲子装夏装国风短袖衬衫母子母女装一家三四口国潮家庭装 ¥39.00 MOQ 1 Repurchase Rate 94% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B8%B8%D7%D3%C7%D7%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,母女礼服裙 2026 春夏 新款 蕾丝 雪纺 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B8%B8%D7%D3%C7%D7%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C018-a95b85c0,search,Test,51,https://detail.1688.com/offer/1042652496171.html,https://cbu01.alicdn.com/img/ibank/O1CN01yV2PNm2AFkZhKWXKA_!!947528174-0-cib.jpg_460x460q100.jpg_.webp,2026新款夏季亲子装一家三口四口浪漫纱裙连衣裙母女母子套装公主 ¥75.00 MOQ 1 Repurchase Rate 81% Hot selling,,,,75.00,1,,81%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (81%) | MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",2026新款夏季亲子装一家三口四口浪漫纱裙连衣裙母女母子套装公主 ¥75.00 MOQ 1 Repurchase Rate 81% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B8%B8%D7%D3%C7%D7%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,母女礼服裙 2026 春夏 新款 蕾丝 雪纺 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B8%B8%D7%D3%C7%D7%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C019-0ec350e4,search,Test,51,https://detail.1688.com/offer/1043506420581.html,https://cbu01.alicdn.com/img/ibank/O1CN01xjo7AX1VrOt4pwIhu_!!2114952706-0-cib.jpg_460x460q100.jpg_.webp,Parent-Child Outfits French Butterfly Print Mother-Daughter Dresses Women's 2026 Summer New Vacation Slip Dresses Couple Outfits Trendy ¥39.90 MOQ 1 Repurchase Rate 88% Hot selling,,,,39.90,1,,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Parent-Child Outfits French Butterfly Print Mother-Daughter Dresses Women's 2026 Summer New Vacation Slip Dresses Couple Outfits Trendy ¥39.90 MOQ 1 Repurchase Rate 88% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B8%B8%D7%D3%C7%D7%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,母女礼服裙 2026 春夏 新款 蕾丝 雪纺 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B8%B8%D7%D3%C7%D7%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C027-2a20933e,search,Test,51,https://detail.1688.com/offer/1043217352419.html,https://cbu01.alicdn.com/img/ibank/O1CN01Ds0um11VrOt4lYq1m_!!2114952706-0-cib.jpg_460x460q100.jpg_.webp,"Summer 2026 New Korean-Style Niche Polka Dot Floral Mother-Daughter Matching Dresses, Strap Dresses, Vacation Long Dresses, Trendy ¥29.90 MOQ 1 Repurchase Rate 88% Hot selling",,,,29.90,1,,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Summer 2026 New Korean-Style Niche Polka Dot Floral Mother-Daughter Matching Dresses, Strap Dresses, Vacation Long Dresses, Trendy ¥29.90 MOQ 1 Repurchase Rate 88% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B8%B8%D7%D3%C7%D7%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,母女礼服裙 2026 春夏 新款 蕾丝 雪纺 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B8%B8%D7%D3%C7%D7%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C016-abf86b4b,search,Test,51,https://detail.1688.com/offer/1041836655075.html,https://cbu01.alicdn.com/img/ibank/O1CN01d2whhz1MfeBM7FRE6_!!2621841462-0-cib.jpg_460x460q100.jpg_.webp,学院风亲子装夏装2026新款一家三四口POLO短袖洋气母子母女连衣裙 ¥33.90 MOQ 1 Repurchase Rate 93% Hot selling,,,,33.90,1,,93%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (93%) | MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",学院风亲子装夏装2026新款一家三四口POLO短袖洋气母子母女连衣裙 ¥33.90 MOQ 1 Repurchase Rate 93% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B8%B8%D7%D3%C7%D7%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,母女礼服裙 2026 春夏 新款 蕾丝 雪纺 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B8%B8%D7%D3%C7%D7%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C013-bc7071d7,search,Test,51,https://detail.1688.com/offer/1046298825992.html,https://cbu01.alicdn.com/img/ibank/O1CN01rOJjl51lEV6Pm3ZlO_!!2219806324787-0-cib.jpg_460x460q100.jpg_.webp,源头工厂2026亲子装夏装学校团购表演服母子母女新中式旗袍套装 ¥55.00 MOQ 1 Repurchase Rate 87% Hot selling,,,,55.00,1,,87%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (87%) | MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",源头工厂2026亲子装夏装学校团购表演服母子母女新中式旗袍套装 ¥55.00 MOQ 1 Repurchase Rate 87% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B8%B8%D7%D3%C7%D7%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,母女礼服裙 2026 春夏 新款 蕾丝 雪纺 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B8%B8%D7%D3%C7%D7%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C003-bd8b4681,search,Test,48,https://detail.1688.com/offer/903170078162.html,https://cbu01.alicdn.com/img/ibank/O1CN012MU4sy1bcBKjlY6zC_!!2754553485-0-cib.jpg_460x460q100.jpg_.webp,"Family Matching T-Shirts 2026 Summer Short-Sleeve Style for a Family of Three or Four, Trendy Outfits for Mother-Daughter, Mother-Son, and Baby, Suitable for Photoshoots and Vacation ¥20.00 元宝可抵1% Repurchase Rate 89% 100+ sold",,,,20.00,,100,89%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (89%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Family Matching T-Shirts 2026 Summer Short-Sleeve Style for a Family of Three or Four, Trendy Outfits for Mother-Daughter, Mother-Son, and Baby, Suitable for Photoshoots and Vacation ¥20.00 元宝可抵1% Repurchase Rate 89% 100+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B8%B8%D7%D3%C7%D7%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,母女礼服裙 2026 春夏 新款 蕾丝 雪纺 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B8%B8%D7%D3%C7%D7%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C029-778ef076,search,Test,47,https://detail.1688.com/offer/1032780092393.html,https://cbu01.alicdn.com/img/ibank/O1CN01rRogsK2BPekas4Imj_!!2152398331-0-cib.jpg_460x460q100.jpg_.webp,"Family Matching Outfits for Mother and Daughter, Mother and Son, Family of Three, 2026 New Cute Printed Travel Photo Colorful T-Shirts ¥15.00 MOQ 1 Hot selling",,,,15.00,1,,,,,,,,,,,,,5,4,3,,MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Family Matching Outfits for Mother and Daughter, Mother and Son, Family of Three, 2026 New Cute Printed Travel Photo Colorful T-Shirts ¥15.00 MOQ 1 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B8%B8%D7%D3%C7%D7%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,母女礼服裙 2026 春夏 新款 蕾丝 雪纺 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B8%B8%D7%D3%C7%D7%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
