id,product_id,variant_id,title,bucket,issue_code,field,value,reason
shopify_7232050561121_41891046817889,7232050561121,41891046817889,"""Merry Grinchmas"" Christmas Pajama Set - Fun Holida... | DLM",FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232050561121_41891046850657,7232050561121,41891046850657,"""Merry Grinchmas"" Christmas Pajama Set - Fun Holida... | DLM",FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232048365665_41890944417889,7232048365665,41890944417889,"""Merry Grinchmas"" Dinosaur Christmas Pajamas - Fun ... | DLM",FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232048365665_41890944450657,7232048365665,41890944450657,"""Merry Grinchmas"" Dinosaur Christmas Pajamas - Fun ... | DLM",FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232048365665_41890944483425,7232048365665,41890944483425,"""Merry Grinchmas"" Dinosaur Christmas Pajamas - Fun ... | DLM",FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232048365665_41890944516193,7232048365665,41890944516193,"""Merry Grinchmas"" Dinosaur Christmas Pajamas - Fun ... | DLM",FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230191665249_41882761986145,7230191665249,41882761986145,"""Need More"" Drink T-Shirt Set - Beer, Coffee, Milk ... | DLM",FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230191665249_41882762018913,7230191665249,41882762018913,"""Need More"" Drink T-Shirt Set - Beer, Coffee, Milk ... | DLM",FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230191665249_41882762084449,7230191665249,41882762084449,"""Need More"" Drink T-Shirt Set - Beer, Coffee, Milk ... | DLM",FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230191665249_41882762117217,7230191665249,41882762117217,"""Need More"" Drink T-Shirt Set - Beer, Coffee, Milk ... | DLM",FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230180884577_41882718732385,7230180884577,41882718732385,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM",FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230180884577_41882725154913,7230180884577,41882725154913,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM",FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230180884577_41882725187681,7230180884577,41882725187681,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM",FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230180884577_41882718797921,7230180884577,41882718797921,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM",FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230180884577_41882725220449,7230180884577,41882725220449,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM",FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230180884577_41882725253217,7230180884577,41882725253217,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM",FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230194942049_41882771357793,7230194942049,41882771357793,Battery-Themed T-Shirt Set - Super Tired Parents & ... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230194942049_41882771390561,7230194942049,41882771390561,Battery-Themed T-Shirt Set - Super Tired Parents & ... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230194942049_41882771423329,7230194942049,41882771423329,Battery-Themed T-Shirt Set - Super Tired Parents & ... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230194942049_41882771456097,7230194942049,41882771456097,Battery-Themed T-Shirt Set - Super Tired Parents & ... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7000905384033_40913387421793,7000905384033,40913387421793,Beach Dress and Shirt Set - Light Blue Floral Hawai... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7000905384033_40913387454561,7000905384033,40913387454561,Beach Dress and Shirt Set - Light Blue Floral Hawai... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7000905384033_40913387487329,7000905384033,40913387487329,Beach Dress and Shirt Set - Light Blue Floral Hawai... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7000905384033_40913387520097,7000905384033,40913387520097,Beach Dress and Shirt Set - Light Blue Floral Hawai... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7000905384033_40913387552865,7000905384033,40913387552865,Beach Dress and Shirt Set - Light Blue Floral Hawai... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7000905384033_40913387585633,7000905384033,40913387585633,Beach Dress and Shirt Set - Light Blue Floral Hawai... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7000905384033_40913387782241,7000905384033,40913387782241,Beach Dress and Shirt Set - Light Blue Floral Hawai... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7000905384033_40913387815009,7000905384033,40913387815009,Beach Dress and Shirt Set - Light Blue Floral Hawai... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7000905384033_40913387847777,7000905384033,40913387847777,Beach Dress and Shirt Set - Light Blue Floral Hawai... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7000905384033_40913387880545,7000905384033,40913387880545,Beach Dress and Shirt Set - Light Blue Floral Hawai... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7000905384033_40913387913313,7000905384033,40913387913313,Beach Dress and Shirt Set - Light Blue Floral Hawai... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7000905384033_40913387946081,7000905384033,40913387946081,Beach Dress and Shirt Set - Light Blue Floral Hawai... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4802700902497_32811789811809,4802700902497,32811789811809,Bear Wool Matching Family Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4802700902497_32811789844577,4802700902497,32811789844577,Bear Wool Matching Family Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4802700902497_32811789877345,4802700902497,32811789877345,Bear Wool Matching Family Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4802700902497_32811789910113,4802700902497,32811789910113,Bear Wool Matching Family Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4802700902497_32811789942881,4802700902497,32811789942881,Bear Wool Matching Family Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4802700902497_32811789975649,4802700902497,32811789975649,Bear Wool Matching Family Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4802700902497_32811790008417,4802700902497,32811790008417,Bear Wool Matching Family Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4802700902497_32811790041185,4802700902497,32811790041185,Bear Wool Matching Family Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4802700902497_32811790073953,4802700902497,32811790073953,Bear Wool Matching Family Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4802700902497_32811790106721,4802700902497,32811790106721,Bear Wool Matching Family Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7536990355553_44096581140577,7536990355553,44096581140577,"Blue Daisy Family Matching Set - Dress, Shirt & Romper",FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7536990355553_44096581173345,7536990355553,44096581173345,"Blue Daisy Family Matching Set - Dress, Shirt & Romper",FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7536990355553_44096581206113,7536990355553,44096581206113,"Blue Daisy Family Matching Set - Dress, Shirt & Romper",FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7536990355553_44096581238881,7536990355553,44096581238881,"Blue Daisy Family Matching Set - Dress, Shirt & Romper",FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7505375232097_43740400877665,7505375232097,43740400877665,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7505375232097_43740400910433,7505375232097,43740400910433,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7505375232097_43740400943201,7505375232097,43740400943201,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7505375232097_43740400975969,7505375232097,43740400975969,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7505375232097_43740401008737,7505375232097,43740401008737,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7505375232097_43740401041505,7505375232097,43740401041505,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7505375232097_43740401238113,7505375232097,43740401238113,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7505375232097_43740401270881,7505375232097,43740401270881,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7505375232097_43740401303649,7505375232097,43740401303649,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7505375232097_43740401336417,7505375232097,43740401336417,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7505375232097_43740401369185,7505375232097,43740401369185,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7505375232097_43740401401953,7505375232097,43740401401953,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001880166497_40917164916833,7001880166497,40917164916833,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001880166497_40917164949601,7001880166497,40917164949601,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001880166497_40917164982369,7001880166497,40917164982369,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001880166497_40917165015137,7001880166497,40917165015137,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001880166497_40917165047905,7001880166497,40917165047905,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001880166497_40917165080673,7001880166497,40917165080673,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001880166497_40917165277281,7001880166497,40917165277281,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001880166497_40917165310049,7001880166497,40917165310049,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001880166497_40917165342817,7001880166497,40917165342817,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001880166497_40917165375585,7001880166497,40917165375585,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001880166497_40917165408353,7001880166497,40917165408353,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001880166497_40917165441121,7001880166497,40917165441121,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031713710177,7469185990753,43031713710177,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031713742945,7469185990753,43031713742945,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031713775713,7469185990753,43031713775713,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031713808481,7469185990753,43031713808481,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031713841249,7469185990753,43031713841249,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031713874017,7469185990753,43031713874017,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031713906785,7469185990753,43031713906785,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031714168929,7469185990753,43031714168929,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031714201697,7469185990753,43031714201697,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031714234465,7469185990753,43031714234465,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031714267233,7469185990753,43031714267233,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031714300001,7469185990753,43031714300001,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031714332769,7469185990753,43031714332769,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031714365537,7469185990753,43031714365537,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031714627681,7469185990753,43031714627681,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031714660449,7469185990753,43031714660449,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031714693217,7469185990753,43031714693217,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031714725985,7469185990753,43031714725985,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031714758753,7469185990753,43031714758753,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031714791521,7469185990753,43031714791521,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031714824289,7469185990753,43031714824289,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031715086433,7469185990753,43031715086433,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031715119201,7469185990753,43031715119201,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031715151969,7469185990753,43031715151969,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031715184737,7469185990753,43031715184737,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031715217505,7469185990753,43031715217505,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031715250273,7469185990753,43031715250273,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031715283041,7469185990753,43031715283041,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031715545185,7469185990753,43031715545185,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031715577953,7469185990753,43031715577953,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031715610721,7469185990753,43031715610721,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031715643489,7469185990753,43031715643489,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031715676257,7469185990753,43031715676257,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031715709025,7469185990753,43031715709025,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031715741793,7469185990753,43031715741793,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031716003937,7469185990753,43031716003937,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031716036705,7469185990753,43031716036705,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031716069473,7469185990753,43031716069473,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031716102241,7469185990753,43031716102241,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031716135009,7469185990753,43031716135009,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031716167777,7469185990753,43031716167777,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031716200545,7469185990753,43031716200545,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031716462689,7469185990753,43031716462689,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031716495457,7469185990753,43031716495457,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031716528225,7469185990753,43031716528225,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031716560993,7469185990753,43031716560993,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031716593761,7469185990753,43031716593761,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031716626529,7469185990753,43031716626529,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031716659297,7469185990753,43031716659297,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4302311653473_41891087024225,4302311653473,41891087024225,Christmas Buffalo Plaid Onesies with Flap - Cozy Re... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4302311653473_41891087056993,4302311653473,41891087056993,Christmas Buffalo Plaid Onesies with Flap - Cozy Re... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4302311653473_41891087089761,4302311653473,41891087089761,Christmas Buffalo Plaid Onesies with Flap - Cozy Re... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4302311653473_41891087122529,4302311653473,41891087122529,Christmas Buffalo Plaid Onesies with Flap - Cozy Re... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4302311653473_41891087155297,4302311653473,41891087155297,Christmas Buffalo Plaid Onesies with Flap - Cozy Re... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232295043169_41892764811361,7232295043169,41892764811361,Christmas Elf Pajama Set - Festive Green & Red Stri... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232295043169_41892764844129,7232295043169,41892764844129,Christmas Elf Pajama Set - Festive Green & Red Stri... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232295043169_41892764876897,7232295043169,41892764876897,Christmas Elf Pajama Set - Festive Green & Red Stri... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
