market,language,campaign_id,ad_group_id,campaign_name_hint,ad_group_name,keyword,match_candidate,landing_route,final_url_to_validate,total_score,category,live_action,validation_required,pass_gate,fail_gate,if_pass,if_fail
CA,en-CA,23834423669,196679079575,CA_intl_search,Mommy & Me Dresses - Exact,mom daughter family picture dresses canada,exact,/collections/mommy-and-me,https://www.dresslikemommy.com/collections/mommy-and-me?country=CA,90,Photo Days,route_clean_cpc_validation_required,keyword_planner_or_keyword_ui_max_cpc_0.15_no_upload,Eligible/forecast auction entry at max CPC <= $0.15 with no below-first-page warning and no policy/destination issue,"First-page/top-of-page/forecast CPC > $0.15, low search volume/no auction entry, policy/destination issue, duplicate/cannibalized intent, or landing mismatch",candidate_for_small_exact_phrase_batch_after_fresh_ads_readback_and_reviewer_pass,keep_local_do_not_upload; note reason in action_queue_and_scorecard
CA,en-CA,23834423669,196679079575,CA_intl_search,Mommy & Me Dresses - Exact,mommy and me dresses canada pictures,exact,/collections/mommy-and-me,https://www.dresslikemommy.com/collections/mommy-and-me?country=CA,90,Photo Days,route_clean_cpc_validation_required,keyword_planner_or_keyword_ui_max_cpc_0.15_no_upload,Eligible/forecast auction entry at max CPC <= $0.15 with no below-first-page warning and no policy/destination issue,"First-page/top-of-page/forecast CPC > $0.15, low search volume/no auction entry, policy/destination issue, duplicate/cannibalized intent, or landing mismatch",candidate_for_small_exact_phrase_batch_after_fresh_ads_readback_and_reviewer_pass,keep_local_do_not_upload; note reason in action_queue_and_scorecard
CA,en-CA,23834423669,196679079575,CA_intl_search,Mommy & Me Dresses - Exact,mother daughter outfits for family pictures,exact,/collections/mommy-and-me,https://www.dresslikemommy.com/collections/mommy-and-me?country=CA,90,Photo Days,route_clean_cpc_validation_required,keyword_planner_or_keyword_ui_max_cpc_0.15_no_upload,Eligible/forecast auction entry at max CPC <= $0.15 with no below-first-page warning and no policy/destination issue,"First-page/top-of-page/forecast CPC > $0.15, low search volume/no auction entry, policy/destination issue, duplicate/cannibalized intent, or landing mismatch",candidate_for_small_exact_phrase_batch_after_fresh_ads_readback_and_reviewer_pass,keep_local_do_not_upload; note reason in action_queue_and_scorecard
CA,en-CA,23834423669,196679079575,CA_intl_search,Mommy & Me Dresses - Exact,mother daughter wedding guest dresses canada,exact,/collections/mommy-and-me,https://www.dresslikemommy.com/collections/mommy-and-me?country=CA,89,Matching Dresses,rerouted_from_supplier_leaking_matching_dresses_to_clean_mommy_route_cpc_validation_required,keyword_planner_or_keyword_ui_max_cpc_0.15_no_upload,Eligible/forecast auction entry at max CPC <= $0.15 with no below-first-page warning and no policy/destination issue,"First-page/top-of-page/forecast CPC > $0.15, low search volume/no auction entry, policy/destination issue, duplicate/cannibalized intent, or landing mismatch",candidate_for_small_exact_phrase_batch_after_fresh_ads_readback_and_reviewer_pass,keep_local_do_not_upload; note reason in action_queue_and_scorecard
CA,en-CA,23834423669,196679079575,CA_intl_search,Mommy & Me Dresses - Exact,family beach photo outfits canada,exact,/collections/family-matching,https://www.dresslikemommy.com/collections/family-matching?country=CA,88,Beach Days,route_clean_cpc_validation_required,keyword_planner_or_keyword_ui_max_cpc_0.15_no_upload,Eligible/forecast auction entry at max CPC <= $0.15 with no below-first-page warning and no policy/destination issue,"First-page/top-of-page/forecast CPC > $0.15, low search volume/no auction entry, policy/destination issue, duplicate/cannibalized intent, or landing mismatch",candidate_for_small_exact_phrase_batch_after_fresh_ads_readback_and_reviewer_pass,keep_local_do_not_upload; note reason in action_queue_and_scorecard
CA,en-CA,23834423669,196679079575,CA_intl_search,Mommy & Me Dresses - Exact,family cruise outfits canada,exact,/collections/family-matching,https://www.dresslikemommy.com/collections/family-matching?country=CA,88,Vacation,rerouted_from_vacation_404_to_clean_family_route_cpc_validation_required,keyword_planner_or_keyword_ui_max_cpc_0.15_no_upload,Eligible/forecast auction entry at max CPC <= $0.15 with no below-first-page warning and no policy/destination issue,"First-page/top-of-page/forecast CPC > $0.15, low search volume/no auction entry, policy/destination issue, duplicate/cannibalized intent, or landing mismatch",candidate_for_small_exact_phrase_batch_after_fresh_ads_readback_and_reviewer_pass,keep_local_do_not_upload; note reason in action_queue_and_scorecard
CA,en-CA,23834423669,196679079575,CA_intl_search,Mommy & Me Dresses - Exact,matching family outfits canada photos,exact,/collections/family-matching,https://www.dresslikemommy.com/collections/family-matching?country=CA,88,Photo Days,route_clean_cpc_validation_required,keyword_planner_or_keyword_ui_max_cpc_0.15_no_upload,Eligible/forecast auction entry at max CPC <= $0.15 with no below-first-page warning and no policy/destination issue,"First-page/top-of-page/forecast CPC > $0.15, low search volume/no auction entry, policy/destination issue, duplicate/cannibalized intent, or landing mismatch",candidate_for_small_exact_phrase_batch_after_fresh_ads_readback_and_reviewer_pass,keep_local_do_not_upload; note reason in action_queue_and_scorecard
CA,en-CA,23834423669,196679079575,CA_intl_search,Mommy & Me Dresses - Exact,matching family vacation outfits canada,exact,/collections/family-matching,https://www.dresslikemommy.com/collections/family-matching?country=CA,88,Vacation,rerouted_from_vacation_404_to_clean_family_route_cpc_validation_required,keyword_planner_or_keyword_ui_max_cpc_0.15_no_upload,Eligible/forecast auction entry at max CPC <= $0.15 with no below-first-page warning and no policy/destination issue,"First-page/top-of-page/forecast CPC > $0.15, low search volume/no auction entry, policy/destination issue, duplicate/cannibalized intent, or landing mismatch",candidate_for_small_exact_phrase_batch_after_fresh_ads_readback_and_reviewer_pass,keep_local_do_not_upload; note reason in action_queue_and_scorecard
CA,en-CA,23834423669,196679079575,CA_intl_search,Mommy & Me Dresses - Exact,matching family pajamas canada,exact,/collections/pajamas,https://www.dresslikemommy.com/collections/pajamas?country=CA,87,Pajamas,route_clean_cpc_validation_required,keyword_planner_or_keyword_ui_max_cpc_0.15_no_upload,Eligible/forecast auction entry at max CPC <= $0.15 with no below-first-page warning and no policy/destination issue,"First-page/top-of-page/forecast CPC > $0.15, low search volume/no auction entry, policy/destination issue, duplicate/cannibalized intent, or landing mismatch",candidate_for_small_exact_phrase_batch_after_fresh_ads_readback_and_reviewer_pass,keep_local_do_not_upload; note reason in action_queue_and_scorecard
CA,en-CA,23834423669,196679079575,CA_intl_search,Mommy & Me Dresses - Exact,mommy and me pajamas canada,exact,/collections/pajamas,https://www.dresslikemommy.com/collections/pajamas?country=CA,87,Pajamas,route_clean_cpc_validation_required,keyword_planner_or_keyword_ui_max_cpc_0.15_no_upload,Eligible/forecast auction entry at max CPC <= $0.15 with no below-first-page warning and no policy/destination issue,"First-page/top-of-page/forecast CPC > $0.15, low search volume/no auction entry, policy/destination issue, duplicate/cannibalized intent, or landing mismatch",candidate_for_small_exact_phrase_batch_after_fresh_ads_readback_and_reviewer_pass,keep_local_do_not_upload; note reason in action_queue_and_scorecard
GB,en-GB,23838895360,194138528537,GB_intl_search,Mommy & Me Dresses - Exact,mum and daughter dresses for photos,exact,/collections/mommy-and-me,https://www.dresslikemommy.com/collections/mommy-and-me?country=GB,90,Photo Days,route_clean_cpc_validation_required,keyword_planner_or_keyword_ui_max_cpc_0.15_no_upload,Eligible/forecast auction entry at max CPC <= $0.15 with no below-first-page warning and no policy/destination issue,"First-page/top-of-page/forecast CPC > $0.15, low search volume/no auction entry, policy/destination issue, duplicate/cannibalized intent, or landing mismatch",candidate_for_small_exact_phrase_batch_after_fresh_ads_readback_and_reviewer_pass,keep_local_do_not_upload; note reason in action_queue_and_scorecard
GB,en-GB,23838895360,194138528537,GB_intl_search,Mommy & Me Dresses - Exact,mummy and me dresses for family photos,exact,/collections/mommy-and-me,https://www.dresslikemommy.com/collections/mommy-and-me?country=GB,90,Photo Days,route_clean_cpc_validation_required,keyword_planner_or_keyword_ui_max_cpc_0.15_no_upload,Eligible/forecast auction entry at max CPC <= $0.15 with no below-first-page warning and no policy/destination issue,"First-page/top-of-page/forecast CPC > $0.15, low search volume/no auction entry, policy/destination issue, duplicate/cannibalized intent, or landing mismatch",candidate_for_small_exact_phrase_batch_after_fresh_ads_readback_and_reviewer_pass,keep_local_do_not_upload; note reason in action_queue_and_scorecard
GB,en-GB,23838895360,194138528537,GB_intl_search,Mommy & Me Dresses - Exact,mum daughter wedding guest dresses,exact,/collections/mommy-and-me,https://www.dresslikemommy.com/collections/mommy-and-me?country=GB,89,Matching Dresses,rerouted_from_supplier_leaking_matching_dresses_to_clean_mommy_route_cpc_validation_required,keyword_planner_or_keyword_ui_max_cpc_0.15_no_upload,Eligible/forecast auction entry at max CPC <= $0.15 with no below-first-page warning and no policy/destination issue,"First-page/top-of-page/forecast CPC > $0.15, low search volume/no auction entry, policy/destination issue, duplicate/cannibalized intent, or landing mismatch",candidate_for_small_exact_phrase_batch_after_fresh_ads_readback_and_reviewer_pass,keep_local_do_not_upload; note reason in action_queue_and_scorecard
GB,en-GB,23838895360,194138528537,GB_intl_search,Mommy & Me Dresses - Exact,mummy and me beach dresses,exact,/collections/mommy-and-me,https://www.dresslikemommy.com/collections/mommy-and-me?country=GB,89,Beach Days,route_clean_cpc_validation_required,keyword_planner_or_keyword_ui_max_cpc_0.15_no_upload,Eligible/forecast auction entry at max CPC <= $0.15 with no below-first-page warning and no policy/destination issue,"First-page/top-of-page/forecast CPC > $0.15, low search volume/no auction entry, policy/destination issue, duplicate/cannibalized intent, or landing mismatch",candidate_for_small_exact_phrase_batch_after_fresh_ads_readback_and_reviewer_pass,keep_local_do_not_upload; note reason in action_queue_and_scorecard
GB,en-GB,23838895360,194138528537,GB_intl_search,Mommy & Me Dresses - Exact,dad and son holiday shirts,exact,/collections/family-matching,https://www.dresslikemommy.com/collections/family-matching?country=GB,88,Daddy & Me,rerouted_from_daddy_christmas_metadata_to_clean_family_route_cpc_validation_required,keyword_planner_or_keyword_ui_max_cpc_0.15_no_upload,Eligible/forecast auction entry at max CPC <= $0.15 with no below-first-page warning and no policy/destination issue,"First-page/top-of-page/forecast CPC > $0.15, low search volume/no auction entry, policy/destination issue, duplicate/cannibalized intent, or landing mismatch",candidate_for_small_exact_phrase_batch_after_fresh_ads_readback_and_reviewer_pass,keep_local_do_not_upload; note reason in action_queue_and_scorecard
GB,en-GB,23838895360,194138528537,GB_intl_search,Mommy & Me Dresses - Exact,family beach photo outfits uk,exact,/collections/family-matching,https://www.dresslikemommy.com/collections/family-matching?country=GB,88,Beach Days,route_clean_cpc_validation_required,keyword_planner_or_keyword_ui_max_cpc_0.15_no_upload,Eligible/forecast auction entry at max CPC <= $0.15 with no below-first-page warning and no policy/destination issue,"First-page/top-of-page/forecast CPC > $0.15, low search volume/no auction entry, policy/destination issue, duplicate/cannibalized intent, or landing mismatch",candidate_for_small_exact_phrase_batch_after_fresh_ads_readback_and_reviewer_pass,keep_local_do_not_upload; note reason in action_queue_and_scorecard
GB,en-GB,23838895360,194138528537,GB_intl_search,Mommy & Me Dresses - Exact,matching family outfits for holiday photos,phrase,/collections/family-matching,https://www.dresslikemommy.com/collections/family-matching?country=GB,88,Photo Days,rerouted_from_vacation_404_to_clean_family_route_cpc_validation_required,keyword_planner_or_keyword_ui_max_cpc_0.15_no_upload,Eligible/forecast auction entry at max CPC <= $0.15 with no below-first-page warning and no policy/destination issue,"First-page/top-of-page/forecast CPC > $0.15, low search volume/no auction entry, policy/destination issue, duplicate/cannibalized intent, or landing mismatch",candidate_for_small_exact_phrase_batch_after_fresh_ads_readback_and_reviewer_pass,keep_local_do_not_upload; note reason in action_queue_and_scorecard
GB,en-GB,23838895360,194138528537,GB_intl_search,Mommy & Me Dresses - Exact,family matching pyjamas,exact,/collections/pajamas,https://www.dresslikemommy.com/collections/pajamas?country=GB,87,Pajamas,route_clean_cpc_validation_required,keyword_planner_or_keyword_ui_max_cpc_0.15_no_upload,Eligible/forecast auction entry at max CPC <= $0.15 with no below-first-page warning and no policy/destination issue,"First-page/top-of-page/forecast CPC > $0.15, low search volume/no auction entry, policy/destination issue, duplicate/cannibalized intent, or landing mismatch",candidate_for_small_exact_phrase_batch_after_fresh_ads_readback_and_reviewer_pass,keep_local_do_not_upload; note reason in action_queue_and_scorecard
GB,en-GB,23838895360,194138528537,GB_intl_search,Mommy & Me Dresses - Exact,matching family holiday outfits,exact,/collections/family-matching,https://www.dresslikemommy.com/collections/family-matching?country=GB,87,Vacation,rerouted_from_vacation_404_to_clean_family_route_cpc_validation_required,keyword_planner_or_keyword_ui_max_cpc_0.15_no_upload,Eligible/forecast auction entry at max CPC <= $0.15 with no below-first-page warning and no policy/destination issue,"First-page/top-of-page/forecast CPC > $0.15, low search volume/no auction entry, policy/destination issue, duplicate/cannibalized intent, or landing mismatch",candidate_for_small_exact_phrase_batch_after_fresh_ads_readback_and_reviewer_pass,keep_local_do_not_upload; note reason in action_queue_and_scorecard
GB,en-GB,23838895360,194138528537,GB_intl_search,Mommy & Me Dresses - Exact,mother daughter holiday dresses uk,exact,/collections/mommy-and-me,https://www.dresslikemommy.com/collections/mommy-and-me?country=GB,87,Vacation,rerouted_from_vacation_404_to_clean_mommy_route_cpc_validation_required,keyword_planner_or_keyword_ui_max_cpc_0.15_no_upload,Eligible/forecast auction entry at max CPC <= $0.15 with no below-first-page warning and no policy/destination issue,"First-page/top-of-page/forecast CPC > $0.15, low search volume/no auction entry, policy/destination issue, duplicate/cannibalized intent, or landing mismatch",candidate_for_small_exact_phrase_batch_after_fresh_ads_readback_and_reviewer_pass,keep_local_do_not_upload; note reason in action_queue_and_scorecard
GB,en-GB,23838895360,194138528537,GB_intl_search,Mommy & Me Dresses - Exact,mummy and me pyjamas,exact,/collections/pajamas,https://www.dresslikemommy.com/collections/pajamas?country=GB,87,Pajamas,route_clean_cpc_validation_required,keyword_planner_or_keyword_ui_max_cpc_0.15_no_upload,Eligible/forecast auction entry at max CPC <= $0.15 with no below-first-page warning and no policy/destination issue,"First-page/top-of-page/forecast CPC > $0.15, low search volume/no auction entry, policy/destination issue, duplicate/cannibalized intent, or landing mismatch",candidate_for_small_exact_phrase_batch_after_fresh_ads_readback_and_reviewer_pass,keep_local_do_not_upload; note reason in action_queue_and_scorecard
