revenue_rank,product_id,handle,title,vendor,product_type,custom_category1,custom_subcategory,custom_type,custom_style,custom_pattern,total_inventory,discounted_revenue,units,order_count,currency_codes,shopify_gender_present,shopify_age_group_present,shopify_size_present,shopify_color_present,missing_attributes,unresolved_attributes,fully_high_confidence_fill_candidate,candidate_gender,candidate_gender_confidence,candidate_gender_source,candidate_age_group,candidate_age_group_confidence,candidate_age_group_source,candidate_size,candidate_size_confidence,candidate_size_source,candidate_color,candidate_color_confidence,candidate_color_source,collections,option_summary,tags,online_store_url
23,7001270583393,family-matching-outfits-the-perfect-way-to-show-your-aloha-spirit,Outfits: The Perfect Way to Show Your Aloha Spirit | DLM,dresslikemommy.com,Family Matching,Family Matching,Family Sets,Sets,Matching Sets,Floral,23371,134.95,5,1,USD,false,false,false,false,gender|age_group|size|color,,false,unisex,high,title|collections|tags:unisex_context,toddler|kids|adult,high,size_values:option:Size,Father L|Father XL|Father XXL|Father 3XL|Boy 2T|Boy 4T|Boy 6T|Boy 8T|Boy 10T|Boy 12T|Mother S|Mother M|Mother L|Mother XL|Mother 2XL|Girl 1-2T|Girl 3-4T|Girl 5-6T|Girl 7-8T|Girl 9-10T|Girl 11-12T,high,option:Size,Black|White|Floral,medium,tags|title|custom_pattern,matching-outfits | new-arrivals | new-women-outfits | best-sellers | popular-family-matching | family-sets | matching-family-vacation-outfits | matching-hawaiian-outfits,"Type: T-Shirt, Dress | Size: Father L, Father XL, Father XXL, Father 3XL, Boy 2T, Boy 4T, Boy 6T, Boy 8T, Boy 10T, Boy 12T, Mother S, Mother M",Beach | Black | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cotton | Cruise | Family Matching | Father 2XL | Father 3XL | Father XL | hawaiian | https://detail.1688.com/offer/566608997671.html | Mother L | Mother M | Mother S | Mother XL | Sets,https://www.dresslikemommy.com/products/family-matching-outfits-the-perfect-way-to-show-your-aloha-spirit
24,6718945034337,mom-child-matching-two-piece-swimsuit,Mom & Child Matching Two Piece Swimsuit,https://detail.1688.com/offer/663168032389.html,Swimwear,Mommy and Me,Swimsuits,Swimwear,Bikini Sets,Solid,20364,126.88,6,2,USD,true,true,false,true,size,,true,female,high,title|collections|tags:female_context,toddler|kids|adult,high,size_values:option:Size,Child 2-3 years|Child 4-5 years|Child 5-6 years|Child 6-8 years|Child 8-10 years|Child 10-12 years|Mother S|Mother M|Mother L|Mother XL,high,option:Size,Black|Green,high,option:Color,swimsuits | new-matching-outfits | popular-mommy-me-1 | mommy-and-me | matching-family-vacation-outfits,"Size: Child 2-3 years, Child 4-5 years, Child 5-6 years, Child 6-8 years, Child 8-10 years, Child 10-12 years, Mother S, Mother M, Mother L, Mother XL | Color: Black, Green",Beach | Black | Blue | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cruise | Green | Mommy and Me | Mother L | Mother M | Mother S | Mother XL | Nylon | Spandex | Spring | Summer,https://www.dresslikemommy.com/products/mom-child-matching-two-piece-swimsuit
28,7108998987873,tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,Tropical One-Shoulder Ruffle Swimsuit for Women and... | DLM,dresslikemommy.com,Swimwear,Mommy and Me,Swimsuits,Swimwear,Swimsuits,Floral,9988,110.72,6,3,USD,true,true,false,true,size,,true,female,high,title|collections|tags:female_context,toddler|kids|adult,high,size_values:option:Size,Mother S|Mother M|Mother L|Mother XL|Child 2-3 years|Child 3-4 years|Child 4-5 years|Child 6-8 years|Child 8-10 years|Child 10-12 years,high,option:Size,Multicolor,high,option:Color,swimsuits | new-matching-outfits | popular-mommy-me-1 | mommy-and-me | matching-family-vacation-outfits | matching-hawaiian-outfits,"Size: Mother S, Mother M, Mother L, Mother XL, Child 2-3 years, Child 3-4 years, Child 4-5 years, Child 6-8 years, Child 8-10 years, Child 10-12 years | Color: Multi-Color",Beach | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cruise | Floral | hawaiian | Mommy and Me | Mother L | Mother M | Mother S | Mother XL | Multi Color | Nylon | Spandex | Spring | Summer,https://www.dresslikemommy.com/products/tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear
30,7227374534753,matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,Matching Mommy & Me Tiered Smocked Dresses – Elegant Puff Sleeve Dress Set,dresslikemommy.com,Dresses,Mommy and Me,Dresses,Dresses,Maxi Dresses,Gingham,120232,106.96,4,2,USD,true,true,false,true,size,,true,female,high,title|collections|tags:female_context,kids|adult,high,size_values:option:Size,Mother S|Mother M|Mother L|Mother XL|Child 7-8 Years|Child 9-10 Years|Child 11-12 Years,high,option:Size,Blue|Pink|Red,high,option:Color,dresses | maxi-dresses | matching-outfits | new-arrivals | new-matching-outfits | best-sellers | popular-mommy-me-1 | mommy-and-me | mother-daughter-matching-dresses,"Size: Mother S, Mother M, Mother L, Mother XL, Child 7-8 Years, Child 9-10 Years, Child 11-12 Years | Color: Blue, Pink, Red",Blue | Child 11-12yr | Child 7-8yr | Child 9-10yr | Dresses | https://detail.1688.com/offer/829951466331.html | Maxi Dresses | Mommy and Me | Mother L | Mother M | Mother S | Mother XL | Pink | Red,
31,7001880166497,boho-chic-family-matching-outfit-flowy-skirts-and-paisley-shirts,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,https://detail.1688.com/offer/724617565412.html,Family Matching,Family Matching,Family Sets,Sets,Matching Sets,Solid,20992,105.58,4,1,USD,false,false,false,false,gender|age_group|size|color,,false,unisex,high,title|collections|tags:unisex_context,toddler|kids|adult,high,size_values:option:Size,Father L|Father XL|Father XXL|Father 3XL|Boy 2T|Boy 4T|Boy 6T|Boy 8T|Boy 10T|Boy 12T|Mother S|Mother M|Mother L|Mother XL|Mother 2XL|Girl 1-2T|Girl 3-4T|Girl 5-6T|Girl 7-8T|Girl 9-10T|Girl 11-12T,high,option:Size,Blue|Paisley,medium,tags|title|custom_pattern,matching-outfits | new-arrivals | new-women-outfits | best-sellers | popular-family-matching | family-sets | matching-family-vacation-outfits,"Type: T-Shirt, Dress | Size: Father L, Father XL, Father XXL, Father 3XL, Boy 2T, Boy 4T, Boy 6T, Boy 8T, Boy 10T, Boy 12T, Mother S, Mother M",Beach | Blue | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cotton | Cruise | Family Matching | Father 2XL | Father 3XL | Father XL | Mother L | Mother M | Mother S | Mother XL | Sets | Spring | Summer,https://www.dresslikemommy.com/products/boho-chic-family-matching-outfit-flowy-skirts-and-paisley-shirts
33,7109122097249,chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print,Chic Floral Ruffle One-Shoulder Swimsuit for Women ... | DLM,dresslikemommy.com,Swimwear,Mommy and Me,Swimsuits,Swimwear,Swimsuits,Floral,99984,99.06,6,3,USD,false,false,false,false,gender|age_group|size|color,,true,female,high,title|collections|tags:female_context,toddler|kids|adult,high,size_values:option:Size,Mother S|Mother M|Mother L|Mother XL|Child 2-3 years|Child 4-5 years|Child 5-6 years|Child 6-8 years|Child 8-10 years|Child 10-12 years,high,option:Size,Pink,high,option:Color,swimsuits | new-matching-outfits | popular-mommy-me-1 | mommy-and-me | matching-family-vacation-outfits,"Size: Mother S, Mother M, Mother L, Mother XL, Child 2-3 years, Child 4-5 years, Child 5-6 years, Child 6-8 years, Child 8-10 years, Child 10-12 years | Color: Pink",Beach | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cruise | Mommy and Me | Mother L | Mother M | Mother S | Mother XL | Nylon | Pink | Spandex | Spring | Summer | Swimsuits,https://www.dresslikemommy.com/products/chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print
34,7110368919649,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",dresslikemommy.com,Swimwear,Daddy and Me,Trunks,Swimwear,Swim Trunks,Solid,8945,97.20,6,3,USD,false,false,false,false,gender|age_group|size|color,,true,male,high,title|collections|tags:male_context,toddler|kids|adult,high,size_values:option:Size,Father M|Father L|Father XL|Father 2XL|Child 2-3 years|Child 4-5 years|Child 6-8 years|Child 8-10 years|Child 10-12 years,high,option:Size,Orange|Pink,high,option:Color,daddy-and-me | daddy-me | trunks,"Size: Father M, Father L, Father XL, Father 2XL, Child 2-3 years, Child 4-5 years, Child 6-8 years, Child 8-10 years, Child 10-12 years | Color: Orange, Pink",Black | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Daddy and Me | Father 2XL | Father L | Father M | Father XL | Green | Orange | Pink | Shorts | Trunks | White,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set
35,7108009197665,mommy-and-me-matching-pink-tie-dye-pleated-maxi-dresses-with-adjustable-straps,Matching Pink Tie-Dye Pleated Maxi Dresses with Adj... | DLM,dresslikemommy.com,Dresses,Mommy and Me,Dresses,Dresses,Maxi Dresses,Tie-Dye,6467,96.24,4,2,USD,false,false,false,false,gender|age_group|size|color,,true,female,high,title|collections|tags:female_context,toddler|kids|adult,high,size_values:option:Size,Mother S|Mother M|Mother L|Child 2 Years|Child 3-4 Years|Child 5-6 Years|Child 7-8 Years|Child 9-10 Years|Child 11-12 Years,high,option:Size,Multicolor,high,option:Color,dresses | maxi-dresses | matching-outfits | new-arrivals | new-matching-outfits | best-sellers | popular-mommy-me-1 | mommy-and-me | mother-daughter-matching-dresses,"Size: Mother S, Mother M, Mother L, Child 2 Years, Child 3-4 Years, Child 5-6 Years, Child 7-8 Years, Child 9-10 Years, Child 11-12 Years | Color: Multi Color",Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Dresses | Maxi Dresses | Mommy and Me | Mother L | Mother M | Mother S | Multi Color | Red | White,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-tie-dye-pleated-maxi-dresses-with-adjustable-straps
36,7110363775073,father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,Father and Son Matching Swim Trunks - Elegant Blue ... | DLM,dresslikemommy.com,Swimwear,Daddy and Me,Trunks,Swimwear,Swim Trunks,Solid,8992,95.43,6,3,USD,false,false,false,false,gender|age_group|size|color,,true,male,high,title|collections|tags:male_context,toddler|kids|adult,high,size_values:option:Size,Father M|Father L|Father XL|Father 2XL|Child 2-3 years|Child 4-5 years|Child 6-8 years|Child 8-10 years|Child 10-12 years,high,option:Size,Multicolor,high,option:Color,daddy-and-me | daddy-me | trunks,"Size: Father M, Father L, Father XL, Father 2XL, Child 2-3 years, Child 4-5 years, Child 6-8 years, Child 8-10 years, Child 10-12 years | Color: Photo Color",Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Daddy and Me | Father 2XL | Father L | Father M | Father XL | Shorts,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear
38,7108071063649,elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM,dresslikemommy.com,Dresses,Mommy and Me,Dresses,Dresses,Mini Dresses,Solid,2771,91.96,4,2,USD,false,false,false,false,gender|age_group|size|color,,true,female,high,title|collections|tags:female_context,toddler|kids|adult,high,size_values:option:Size,Child 2 Years|Child 3-4 Years|Child 5-6 Years|Child 7-8 Years|Child 9-10 Years|Child 11-12 Years|Mother S|Mother M|Mother L|Mother XL,high,option:Size,Black,high,option:Color,dresses | mini-dresses | matching-outfits | new-arrivals | new-matching-outfits | best-sellers | popular-mommy-me-1 | mommy-and-me | mother-daughter-matching-dresses,"Size: Child 2 Years, Child 3-4 Years, Child 5-6 Years, Child 7-8 Years, Child 9-10 Years, Child 11-12 Years, Mother S, Mother M, Mother L, Mother XL | Color: Black",Black | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Dresses | https://detail.1688.com/offer/673523088459.html | Mini Dresses | Mommy and Me | Mother L | Mother M | Mother S | Mother XL,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events
40,6722792390753,mommy-me-striped-one-piece-swimsuit,Mommy & Me Striped One Piece Swimsuit,https://detail.1688.com/offer/652286449250.html,Swimwear,Mommy and Me,Swimsuits,Swimwear,One-Piece Swimsuits,Striped,10984,88.11,4,2,USD,false,false,false,false,gender|age_group|size|color,,true,female,high,title|collections|tags:female_context,toddler|kids|adult,high,size_values:option:Size,Child 2-3 years|Child 4-5 years|Child 5-6 years|Child 6-8 years|Child 8-10 years|Child 10-12 years|Mother S|Mother M|Mother L|Mother XL,high,option:Size,Orange,high,option:Color,swimsuits | new-matching-outfits | popular-mommy-me-1 | mommy-and-me | matching-family-vacation-outfits,"Size: Child 2-3 years, Child 4-5 years, Child 5-6 years, Child 6-8 years, Child 8-10 years, Child 10-12 years, Mother S, Mother M, Mother L, Mother XL | Color: Orange",Beach | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cruise | Mommy and Me | Mother L | Mother M | Mother S | Mother XL | Nylon | Orange | Spandex | Spring | Summer | Swimsuits,https://www.dresslikemommy.com/products/mommy-me-striped-one-piece-swimsuit
