revenue_rank,product_id,handle,title,vendor,product_type,custom_category1,custom_subcategory,custom_type,custom_style,custom_pattern,total_inventory,discounted_revenue,units,order_count,currency_codes,shopify_gender_present,shopify_age_group_present,shopify_size_present,shopify_color_present,missing_attributes,unresolved_attributes,fully_high_confidence_fill_candidate,candidate_gender,candidate_gender_confidence,candidate_gender_source,candidate_age_group,candidate_age_group_confidence,candidate_age_group_source,candidate_size,candidate_size_confidence,candidate_size_source,candidate_color,candidate_color_confidence,candidate_color_source,collections,option_summary,tags,online_store_url
34,7110368919649,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",dresslikemommy.com,Swimwear,Daddy and Me,Trunks,Swimwear,Swim Trunks,Solid,8945,97.20,6,3,USD,true,true,false,false,size|color,,true,male,high,title|collections|tags:male_context,toddler|kids|adult,high,size_values:option:Size,Father M|Father L|Father XL|Father 2XL|Child 2-3 years|Child 4-5 years|Child 6-8 years|Child 8-10 years|Child 10-12 years,high,option:Size,Orange|Pink,high,option:Color,daddy-and-me | daddy-me | trunks,"Size: Father M, Father L, Father XL, Father 2XL, Child 2-3 years, Child 4-5 years, Child 6-8 years, Child 8-10 years, Child 10-12 years | Color: Orange, Pink",Black | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Daddy and Me | Father 2XL | Father L | Father M | Father XL | Green | Orange | Pink | Shorts | Trunks | White,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set
35,7108009197665,mommy-and-me-matching-pink-tie-dye-pleated-maxi-dresses-with-adjustable-straps,Matching Pink Tie-Dye Pleated Maxi Dresses with Adj... | DLM,dresslikemommy.com,Dresses,Mommy and Me,Dresses,Dresses,Maxi Dresses,Tie-Dye,6467,96.24,4,2,USD,true,true,false,false,size|color,,true,female,high,title|collections|tags:female_context,toddler|kids|adult,high,size_values:option:Size,Mother S|Mother M|Mother L|Child 2 Years|Child 3-4 Years|Child 5-6 Years|Child 7-8 Years|Child 9-10 Years|Child 11-12 Years,high,option:Size,Multicolor,high,option:Color,dresses | maxi-dresses | matching-outfits | new-arrivals | new-matching-outfits | best-sellers | popular-mommy-me-1 | mommy-and-me | mother-daughter-matching-dresses,"Size: Mother S, Mother M, Mother L, Child 2 Years, Child 3-4 Years, Child 5-6 Years, Child 7-8 Years, Child 9-10 Years, Child 11-12 Years | Color: Multi Color",Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Dresses | Maxi Dresses | Mommy and Me | Mother L | Mother M | Mother S | Multi Color | Red | White,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-tie-dye-pleated-maxi-dresses-with-adjustable-straps
36,7110363775073,father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,Father and Son Matching Swim Trunks - Elegant Blue ... | DLM,dresslikemommy.com,Swimwear,Daddy and Me,Trunks,Swimwear,Swim Trunks,Solid,8992,95.43,6,3,USD,true,true,false,false,size|color,,true,male,high,title|collections|tags:male_context,toddler|kids|adult,high,size_values:option:Size,Father M|Father L|Father XL|Father 2XL|Child 2-3 years|Child 4-5 years|Child 6-8 years|Child 8-10 years|Child 10-12 years,high,option:Size,Multicolor,high,option:Color,daddy-and-me | daddy-me | trunks,"Size: Father M, Father L, Father XL, Father 2XL, Child 2-3 years, Child 4-5 years, Child 6-8 years, Child 8-10 years, Child 10-12 years | Color: Photo Color",Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Daddy and Me | Father 2XL | Father L | Father M | Father XL | Shorts,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear
38,7108071063649,elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM,dresslikemommy.com,Dresses,Mommy and Me,Dresses,Dresses,Mini Dresses,Solid,2771,91.96,4,2,USD,true,true,false,false,size|color,,true,female,high,title|collections|tags:female_context,toddler|kids|adult,high,size_values:option:Size,Child 2 Years|Child 3-4 Years|Child 5-6 Years|Child 7-8 Years|Child 9-10 Years|Child 11-12 Years|Mother S|Mother M|Mother L|Mother XL,high,option:Size,Black,high,option:Color,dresses | mini-dresses | matching-outfits | new-arrivals | new-matching-outfits | best-sellers | popular-mommy-me-1 | mommy-and-me | mother-daughter-matching-dresses,"Size: Child 2 Years, Child 3-4 Years, Child 5-6 Years, Child 7-8 Years, Child 9-10 Years, Child 11-12 Years, Mother S, Mother M, Mother L, Mother XL | Color: Black",Black | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Dresses | https://detail.1688.com/offer/673523088459.html | Mini Dresses | Mommy and Me | Mother L | Mother M | Mother S | Mother XL,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events
39,6949538529377,matching-mommy-and-me-two-piece-tankini-swimsuit-set,Matching Mommy and Me Two-Piece Tankini Swimsuit Set,https://detail.1688.com/offer/695013214683.html,Swimwear,Mommy and Me,Swimsuits,Swimwear,Tankinis,Solid,31991,89.96,4,2,USD,true,true,true,false,color,,true,female,high,title|collections|tags:female_context,toddler|kids|adult,high,size_values:option:Size,Child 2-3 years|Child 4-5 years|Child 6-7 years|Child 8-9 years|Mother S|Mother M|Mother L|Mother XL,high,option:Size,Yellow|Purple|Black|Blue,high,option:Color,swimsuits | new-matching-outfits | popular-mommy-me-1 | mommy-and-me | matching-family-vacation-outfits,"Size: Child 2-3 years, Child 4-5 years, Child 6-7 years, Child 8-9 years, Mother S, Mother M, Mother L, Mother XL | Color: Yellow, Purple, Black, Blue",Beach | Black | Blue | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cruise | Green | Mommy and Me | Mother L | Mother M | Mother S | Mother XL | Nylon | Purple | Spandex | Spring | Summer,https://www.dresslikemommy.com/products/matching-mommy-and-me-two-piece-tankini-swimsuit-set
40,6722792390753,mommy-me-striped-one-piece-swimsuit,Mommy & Me Striped One Piece Swimsuit,https://detail.1688.com/offer/652286449250.html,Swimwear,Mommy and Me,Swimsuits,Swimwear,One-Piece Swimsuits,Striped,10984,88.11,4,2,USD,true,true,false,false,size|color,,true,female,high,title|collections|tags:female_context,toddler|kids|adult,high,size_values:option:Size,Child 2-3 years|Child 4-5 years|Child 5-6 years|Child 6-8 years|Child 8-10 years|Child 10-12 years|Mother S|Mother M|Mother L|Mother XL,high,option:Size,Orange,high,option:Color,swimsuits | new-matching-outfits | popular-mommy-me-1 | mommy-and-me | matching-family-vacation-outfits,"Size: Child 2-3 years, Child 4-5 years, Child 5-6 years, Child 6-8 years, Child 8-10 years, Child 10-12 years, Mother S, Mother M, Mother L, Mother XL | Color: Orange",Beach | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cruise | Mommy and Me | Mother L | Mother M | Mother S | Mother XL | Nylon | Orange | Spandex | Spring | Summer | Swimsuits,https://www.dresslikemommy.com/products/mommy-me-striped-one-piece-swimsuit
41,6719764463713,matching-mommy-and-me-hollow-out-bikini,Matching Mommy And Me Hollow Out Bikini,https://detail.1688.com/offer/692500677350.html,Swimwear,Mommy and Me,Swimsuits,Swimwear,Bikini Sets,Halloween,9982,87.18,4,2,USD,true,true,false,false,size|color,,true,female,high,title|collections|tags:female_context,toddler|kids|adult,high,size_values:option:Size,Child 2-3 years|Child 4-5 years|Child 5-6 years|Child 6-8 years|Child 8-10 years|Child 10-12 years|Mother S|Mother M|Mother L|Mother XL,high,option:Size,Blue,high,option:Color,swimsuits | new-matching-outfits | popular-mommy-me-1 | mommy-and-me | matching-family-vacation-outfits,"Size: Child 2-3 years, Child 4-5 years, Child 5-6 years, Child 6-8 years, Child 8-10 years, Child 10-12 years, Mother S, Mother M, Mother L, Mother XL | Color: Blue",Beach | Black | Blue | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cruise | Mommy and Me | Mother L | Mother M | Mother S | Mother XL | Nylon | Spandex | Spring | Summer | Swimsuits,https://www.dresslikemommy.com/products/matching-mommy-and-me-hollow-out-bikini
42,6724293689441,matching-mother-child-ruffles-swimsuit,Matching Mother Child Ruffles Swimsuit,Dress Like Mommy,Swimwear,Mommy and Me,Swimsuits,Swimwear,Swimsuits,Solid,62958,85.96,4,2,USD,true,true,false,false,size|color,,true,female,high,title|collections|tags:female_context,toddler|kids|adult,high,size_values:option:Size,Child 2-3 years|Child 4-5 years|Child 5-6 years|Child 6-8 years|Child 8-10 years|Child 10-12 years|Mother S|Mother M|Mother L|Mother XL,high,option:Size,Yellow|Black,high,option:Color,swimsuits | new-matching-outfits | popular-mommy-me-1 | mommy-and-me | matching-family-vacation-outfits,"Size: Child 2-3 years, Child 4-5 years, Child 5-6 years, Child 6-8 years, Child 8-10 years, Child 10-12 years, Mother S, Mother M, Mother L, Mother XL | Color: Yellow, Black",/offer/652052572840.html | Beach | Black | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cruise | Mommy and Me | Mother L | Mother M | Mother S | Mother XL | Nylon | offer/652241856661.html | Spandex | Spring | Summer,https://www.dresslikemommy.com/products/matching-mother-child-ruffles-swimsuit
46,7109292130401,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,Chic Mother-Daughter Two-Piece Swimsuit - Swimwear ... | DLM,dresslikemommy.com,Swimwear,Mommy and Me,Swimsuits,Swimwear,Bikini Sets,Solid,6833,79.33,5,2,USD,true,true,false,false,size|color,,true,female,high,title|collections|tags:female_context,toddler|kids|adult,high,size_values:option:Size,Mother S|Mother M|Mother L|Mother XL|Child 2-3 years|Child 4-5 years|Child 6-8 years|Child 8-10 years|Child 10-12 years,high,option:Size,Orange|Green|Red,high,option:Color,swimsuits | new-matching-outfits | popular-mommy-me-1 | mommy-and-me | matching-family-vacation-outfits,"Size: Mother S, Mother M, Mother L, Mother XL, Child 2-3 years, Child 4-5 years, Child 6-8 years, Child 8-10 years, Child 10-12 years | Color: Orange, Light Green, Green, Red",Beach | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cruise | Green | Mommy and Me | Mother L | Mother M | Mother S | Mother XL | Nyon | Orange | Red | Spandex | Swimsuits,https://www.dresslikemommy.com/products/chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors
48,7109267947617,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,dresslikemommy.com,Swimwear,Mommy and Me,Swimsuits,Swimwear,One-Piece Swimsuits,Color Block,5246,74.95,5,5,USD,true,true,false,false,size|color,,true,female,high,title|collections|tags:female_context,toddler|kids|adult,high,size_values:option:Size,Mother S|Mother M|Mother L|Mother XL|Child 2-3 years|Child 4-5 years|Child 6-8 years|Child 8-10 years|Child 10-12 years,high,option:Size,Black|Pink|Brown,high,option:Color,swimsuits | new-matching-outfits | popular-mommy-me-1 | mommy-and-me | matching-family-vacation-outfits,"Size: Mother S, Mother M, Mother L, Mother XL, Child 2-3 years, Child 4-5 years, Child 6-8 years, Child 8-10 years, Child 10-12 years | Color: Black, Pink, Brown",Beach | Black | Brown | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cruise | Green | Mommy and Me | Mother L | Mother M | Mother S | Mother XL | Nylon | Pink | Spandex | Spring,https://www.dresslikemommy.com/products/chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear
49,7230336729185,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,dresslikemommy.com,Family Matching,Family Matching,Family Tops,Tops,T-Shirts,Heart,11399,74.22,4,1,USD,true,true,false,true,size,,true,unisex,high,title|collections|tags:unisex_context,toddler|kids|adult,high,size_values:option:Size,Child 2-3 Years|Child 3-4 Years|Child 4-5 Years|Child 5-6 Years|Child 6-7 Years|Child 7-8 Years|Child 9-10 Years|Adult S|Adult M|Adult L|Adult XL|Adult 2XL|Adult 3XL|Adult 4XL|Adult 5XL,high,option:Size,White|Blue|Pink|Black|Red,high,option:Color,matching-outfits | new-arrivals | new-women-outfits | best-sellers | popular-family-matching | family-tops,"Size: Child 2-3 Years, Child 3-4 Years, Child 4-5 Years, Child 5-6 Years, Child 6-7 Years, Child 7-8 Years, Child 9-10 Years, Adult S, Adult M, Adult L, Adult XL, Adult 2XL | Color: White, Blue, Pink, Black, Red",Adult 2XL | Adult 3XL | Adult L | Adult M | Adult S | Adult XL | Baby 12M | Baby 6M | Black | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cotton | Family Matching | Father 2XL | Father 3XL | Father 4XL,https://www.dresslikemommy.com/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors
50,7109517770849,mother-daughter-vibrant-two-piece-swimsuit-set-with-flowing-skirt-matching-family-swimwear-collection,Mother & Daughter Vibrant Two-Piece Swimsuit Set with Flowing Skirt Matching Family Swimwear Collection,dresslikemommy.com,Swimwear,Mommy and Me,Swimsuits,Swimwear,Bikini Sets,Color Block,5264,73.96,4,2,USD,true,true,false,false,size|color,,true,female,high,title|collections|tags:female_context,toddler|kids|adult,high,size_values:option:Size,Mother S|Mother M|Mother L|Mother XL|Child 2-3 years|Child 4-5 years|Child 6-8 years|Child 8-10 years|Child 10-12 years,high,option:Size,Pink|Yellow|Green,high,option:Color,swimsuits | new-matching-outfits | popular-mommy-me-1 | mommy-and-me | matching-family-vacation-outfits,"Size: Mother S, Mother M, Mother L, Mother XL, Child 2-3 years, Child 4-5 years, Child 6-8 years, Child 8-10 years, Child 10-12 years | Color: Pink, Yellow, Green",Beach | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cruise | Green | Mommy and Me | Mother L | Mother M | Mother S | Mother XL | Nylon | Pink | Spandex | Spring | Summer | Swimsuits,
