revenue_rank,product_id,handle,title,vendor,product_type,custom_category1,custom_subcategory,custom_type,custom_style,custom_pattern,total_inventory,discounted_revenue,units,order_count,currency_codes,shopify_gender_present,shopify_age_group_present,shopify_size_present,shopify_color_present,missing_attributes,unresolved_attributes,fully_high_confidence_fill_candidate,candidate_gender,candidate_gender_confidence,candidate_gender_source,candidate_age_group,candidate_age_group_confidence,candidate_age_group_source,candidate_size,candidate_size_confidence,candidate_size_source,candidate_color,candidate_color_confidence,candidate_color_source,collections,option_summary,tags,online_store_url
11,4680207073377,mommy-and-me-matching-rainbow-stripe-midi-dresses,Mommy and Me Matching Rainbow Stripe Midi Dresses,dresslikemommy.com,Dresses,Mommy and Me,Dresses,Dresses,Midi Dresses,Striped,8892,238.18,13,6,USD,false,false,true,false,gender|age_group|color,,false,female,high,title|collections|tags:female_context,toddler|kids|adult,high,size_values:option:Size,Child 3-4 Years|Child 4-5 Years|Child 5-6 Years|Child 7-8 Years|Child 8-9 Years|Mother S|Mother M|Mother L|Mother XL,high,option:Size,Multicolor|Striped,medium,tags|title|custom_pattern,dresses | midi-dresses | matching-outfits | new-arrivals | new-matching-outfits | best-sellers | popular-mommy-me-1 | fall-winter | mommy-and-me | mother-daughter-matching-dresses,"Size: Child 3-4 Years, Child 4-5 Years, Child 5-6 Years, Child 7-8 Years, Child 8-9 Years, Mother S, Mother M, Mother L, Mother XL",Child 3-4yr | Child 5-6yr | Child 7-8yr | Fall | https://detail.1688.com/offer/600526004049.html | Midi Dresses | Mommy and Me | Mother L | Mother M | Mother S | Mother XL | Multi Color | Print | Spring | Summer,
12,6718948147297,matching-mom-child-one-shoulder-swimsuit,Matching Mom & Child One Shoulder Swimsuit,https://detail.1688.com/offer/663941262939.html,Swimwear,Mommy and Me,Swimsuits,Swimwear,Swimsuits,Solid,199828,235.87,11,5,USD,true,true,false,true,size,,true,female,high,title|collections|tags:female_context,toddler|kids|adult,high,size_values:option:Size,Child 2-3 years|Child 4-5 years|Child 5-6 years|Child 6-8 years|Child 8-10 years|Child 10-12 years|Mother S|Mother M|Mother L|Mother XL,high,option:Size,Yellow|Pink|Green|Blue,high,option:Color,swimsuits | new-matching-outfits | popular-mommy-me-1 | mommy-and-me | matching-family-vacation-outfits,"Size: Child 2-3 years, Child 4-5 years, Child 5-6 years, Child 6-8 years, Child 8-10 years, Child 10-12 years, Mother S, Mother M, Mother L, Mother XL | Color: Yellow, Pink, Green, Blue",Beach | Blue | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cruise | Green | Mommy and Me | Mother L | Mother M | Mother S | Mother XL | Nylon | Pink | Spandex | Spring | Summer,https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit
13,7001877119073,tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress,Tropical Vibes: Hawaiian Shirt and Floral Dress | DLM,https://detail.1688.com/offer/725095791359.html,Family Matching,Family Matching,Family Sets,Tops,Shirts,Floral,20992,210.77,8,2,USD,false,false,false,false,gender|age_group|size|color,,false,unisex,high,title|collections|tags:unisex_context,toddler|kids|adult,high,size_values:option:Size,Father L|Father XL|Father XXL|Father 3XL|Boy 2T|Boy 4T|Boy 6T|Boy 8T|Boy 10T|Boy 12T|Mother S|Mother M|Mother L|Mother XL|Mother 2XL|Girl 1-2T|Girl 3-4T|Girl 5-6T|Girl 7-8T|Girl 9-10T|Girl 11-12T,high,option:Size,Blue|Floral,medium,tags|title|custom_pattern,matching-outfits | new-arrivals | new-women-outfits | best-sellers | popular-family-matching | family-sets | matching-family-vacation-outfits | matching-hawaiian-outfits,"Type: T-Shirt, Dress | Size: Father L, Father XL, Father XXL, Father 3XL, Boy 2T, Boy 4T, Boy 6T, Boy 8T, Boy 10T, Boy 12T, Mother S, Mother M",Beach | Blue | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cotton | Cruise | Family Matching | Father 2XL | Father 3XL | Father XL | hawaiian | Mother L | Mother M | Mother S | Mother XL | Sets | Spring,https://www.dresslikemommy.com/products/tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress
14,7014564462689,mommy-and-me-unicorn-sweater-fall-and-winter,Mommy and Me Unicorn Sweater - Fall and Winter,dresslikemommy.com,Sweaters,Mommy and Me,Sweaters,Sweaters,Sweaters,Solid,1524,210.09,8,4,USD,true,true,true,true,,,false,female,high,title|collections|tags:female_context,toddler|kids|adult,high,size_values:option:Size,Child 1-2 years|Child 2-3 years|Child 3-4 years|Child 4-5 years|Child 5-6 years|Child 6-7 years|Child 7-8 years|Child 8-9 years|Mother S|Mother M|Mother L|Mother XL|Mother 2XL,high,option:Size,Multicolor,high,option:Color,sweaters | matching-outfits | new-matching-outfits | popular-mommy-me-1 | fall-winter | mommy-and-me,"Size: Child 1-2 years, Child 2-3 years, Child 3-4 years, Child 4-5 years, Child 5-6 years, Child 6-7 years, Child 7-8 years, Child 8-9 years, Mother S, Mother M, Mother L, Mother XL | Color: Rainbow color",Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Cotton | Fall | https://detail.1688.com/offer/682500139419.html | Long Sleeve | Mommy and Me | Mother 2XL | Mother 3XL | Mother L | Mother M | Mother S | Mother XL | Rainbow | Sweaters | Winter,https://www.dresslikemommy.com/products/mommy-and-me-unicorn-sweater-fall-and-winter
15,7001898975329,family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look,Shirt and Dress Set: Yellow Floral for a Springtime... | DLM,Dress Like Mommy,Family Matching,Family Matching,Family Sets,Tops,Shirts,Floral,20986,207.69,10,3,USD,false,true,false,false,gender|size|color,,false,unisex,high,title|collections|tags:unisex_context,toddler|kids|adult,high,size_values:option:Size,Father L|Father XL|Father XXL|Father 3XL|Boy 2T|Boy 4T|Boy 6T|Boy 8T|Boy 10T|Boy 12T|Mother S|Mother M|Mother L|Mother XL|Mother 2XL|Girl 1-2T|Girl 3-4T|Girl 5-6T|Girl 7-8T|Girl 9-10T|Girl 11-12T,high,option:Size,Yellow|Gray|Floral,medium,tags|title|custom_pattern,matching-outfits | new-arrivals | new-women-outfits | best-sellers | popular-family-matching | family-sets | matching-family-vacation-outfits,"Type: T-Shirt, Dress | Size: Father L, Father XL, Father XXL, Father 3XL, Boy 2T, Boy 4T, Boy 6T, Boy 8T, Boy 10T, Boy 12T, Mother S, Mother M",Beach | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cotton | Cruise | Family Matching | Father 2XL | Father 3XL | Father XL | Floral | Gray | Mother L | Mother M | Mother S | Mother XL | Sets | Spring,https://www.dresslikemommy.com/products/family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look
16,7001404178529,family-matching-outfits-summer-boho-chic-dress-and-shirt,Family Matching Outfits: Summer Boho Chic Dress and Shirt,Dress Like Mommy,Family Matching,Family Matching,Family Sets,Sets,Matching Sets,Floral,20992,198.92,8,3,USD,false,false,false,false,gender|age_group|size|color,,false,unisex,high,title|collections|tags:unisex_context,toddler|kids|adult,high,size_values:option:Size,Father L|Father XL|Father XXL|Father 3XL|Boy 2T|Boy 4T|Boy 6T|Boy 8T|Boy 10T|Boy 12T|Mother S|Mother M|Mother L|Mother XL|Mother 2XL|Girl 1-2T|Girl 3-4T|Girl 5-6T|Girl 7-8T|Girl 9-10T|Girl 11-12T,high,option:Size,White|Blue|Floral,medium,tags|title|custom_pattern,matching-outfits | new-arrivals | new-women-outfits | best-sellers | popular-family-matching | family-sets | matching-family-vacation-outfits,"Type: T-Shirt, Dress | Size: Father L, Father XL, Father XXL, Father 3XL, Boy 2T, Boy 4T, Boy 6T, Boy 8T, Boy 10T, Boy 12T, Mother S, Mother M",Beach | Blue | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cotton | Cruise | Family Matching | Father 2XL | Father 3XL | Father XL | Mother L | Mother M | Mother S | Mother XL | Sets | Spring | Summer,https://www.dresslikemommy.com/products/family-matching-outfits-summer-boho-chic-dress-and-shirt
17,6719192399969,family-matching-polka-dots-swimsuits,Family Matching Polka Dots Swimsuits,https://detail.1688.com/offer/587003652936.html,Family Matching,Family Matching,Family Swimsuits,Swimwear,Swimsuits,Polka Dot,179322,194.90,10,3,USD,false,false,false,false,gender|age_group|size|color,,false,unisex,high,title|collections|tags:unisex_context,toddler|kids|adult,high,size_values:option:Size,Girl 2-3T|Girl 4-5T|Girl 5-6T|Girl 7-8T|Girl 9-10T|Girl 11-12T|Boy 2-3T|Boy 4-5T|Boy 5-6T|Boy 7-8T|Boy 9-10T|Boy 11-12T|Mother S|Mother M|Mother L|Mother XL|Father M|Father L|Father XL|Father XXL,high,option:Size,Black|Red|Green|Yellow|Multicolor|Polka Dot,medium,tags|title|custom_pattern,matching-outfits | new-arrivals | new-women-outfits | best-sellers | popular-family-matching | family-swimsuits | matching-family-vacation-outfits,"Style: 1, 2, 3 | Size: Girl 2-3T, Girl 4-5T, Girl 5-6T, Girl 7-8T, Girl 9-10T, Girl 11-12T, Boy 2-3T, Boy 4-5T, Boy 5-6T, Boy 7-8T, Boy 9-10T, Boy 11-12T",Beach | Black | Child 1-2yr | Child 10-12yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cruise | Family Matching | Father 2XL | Father L | Father M | Father XL | Green | Mother L | Mother M | Mother S | Mother XL,https://www.dresslikemommy.com/products/family-matching-polka-dots-swimsuits
18,6979394142305,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,"Set - Cute and Stylish Outfits for Mothers, Fathers... | DLM",Dress Like Mommy,Family Matching,Family Matching,Family Sets,Sets,Matching Sets,Floral,43987,185.92,8,3,USD,true,true,true,true,,,false,unisex,high,title|collections|tags:unisex_context,toddler|kids|adult,high,size_values:option:Size,Father M|Father L|Father XL|Father 2XL|Father 3XL|Mother S|Mother M|Mother L|Mother XL|Mother 2XL|Girl XS (2-3Y)|Girl S (3-4Y)|Girl M (4-5Y)|Girl L (6-7Y)|Girl XL (8-9Y)|Girl 2XL (10-11Y)|Boy XS (2-3Y)|Boy S (3-4Y)|Boy M (4-5Y)|Boy L (6-7Y)|Boy XL (8-9Y)|Boy 2XL (10-11Y),high,option:Size,White|Yellow,high,option:Color,matching-outfits | new-arrivals | new-women-outfits | best-sellers | popular-family-matching | family-sets,"Color: White, Yellow | Size: Father M, Father L, Father XL, Father 2XL, Father 3XL, Mother S, Mother M, Mother L, Mother XL, Mother 2XL, Girl XS (2-3Y), Girl S (3-4Y)",Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Family Matching | Father 2XL | Father L | Father M | Father XL | Mother 2XL | Mother L | Mother M | Mother S | Mother XL | offer/583917730392.html | Sets | White | Yellow,https://www.dresslikemommy.com/products/family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children
19,4799818432609,family-matching-dinosaur-sweatshirt-set-cute-what-are-you-doing-design-in-multiple-colors,"Dinosaur Sweatshirt Set - Cute ""What Are You Doing?... | DLM",dresslikemommy.com,Sweaters,Mommy and Me,Sweaters,Tops,Shirts,Solid,7500,165.38,7,4,USD,true,true,true,true,,,false,female,high,title|collections|tags:female_context,infant|toddler|kids|adult,high,size_values:option:Size,Baby 12 Months|Child 2 years|Child 3-4 years|Child 4-5 years|Child 5-6 years|Child 6-7 years|Child 7-8 years|Child 8-9 years|Mother S|Mother M|Mother L|Mother XL|Mother 2XL|Mother 3XL|Mother 4XL,high,option:Size,Pink|Black|White|Red|Yellow,high,option:Color:,sweaters | matching-outfits | new-matching-outfits | popular-mommy-me-1 | fall-winter | mommy-and-me,"Size: Baby 12 Months, Child 2 years, Child 3-4 years, Child 4-5 years, Child 5-6 years, Child 6-7 years, Child 7-8 years, Child 8-9 years, Mother S, Mother M, Mother L, Mother XL | Color:: Pink, Black, White, Red, Yellow",Baby 12M | Baby 18M | Baby 6M | Black | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Cotton | Fall | https://detail.1688.com/offer/687728661974.html | Long Sleeve | Mommy and Me | Mother 2XL | Mother 3XL | Mother 4XL | Mother L | Mother M | Mother S | Mother XL,https://www.dresslikemommy.com/products/family-matching-dinosaur-sweatshirt-set-cute-what-are-you-doing-design-in-multiple-colors
20,7108104061025,chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,Matching Sequin Lace Tulle Dresses with Crisscross ... | DLM,https://detail.1688.com/offer/602107180663.html,Sets,Mommy and Me,Dresses,Sets,Matching Sets,Solid,4784,160.50,6,3,USD,true,true,false,true,size,,true,female,high,title|collections|tags:female_context,toddler|kids|adult,high,size_values:option:Size,Mother S|Mother M|Mother L|Child 2 Years|Child 3-4 Years|Child 5-6 Years|Child 7-8 Years|Child 9-10 Years,high,option:Size,Beige,high,option:Color,dresses | maxi-dresses | new-matching-outfits | popular-mommy-me-1 | formal-dresses | mommy-and-me | mother-daughter-matching-dresses,"Size: Mother S, Mother M, Mother L, Child 2 Years, Child 3-4 Years, Child 5-6 Years, Child 7-8 Years, Child 9-10 Years | Color: Beige",Beige | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Dresses | Formal Dresses | Maxi Dresses | Mommy and Me | Mother L | Mother M | Mother S | Mother XS,https://www.dresslikemommy.com/products/chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit
