revenue_rank,product_id,handle,title,vendor,product_type,custom_category1,custom_subcategory,custom_type,custom_style,custom_pattern,total_inventory,discounted_revenue,units,order_count,currency_codes,shopify_gender_present,shopify_age_group_present,shopify_size_present,shopify_color_present,missing_attributes,unresolved_attributes,fully_high_confidence_fill_candidate,candidate_gender,candidate_gender_confidence,candidate_gender_source,candidate_age_group,candidate_age_group_confidence,candidate_age_group_source,candidate_size,candidate_size_confidence,candidate_size_source,candidate_color,candidate_color_confidence,candidate_color_source,collections,option_summary,tags,online_store_url
16,7001404178529,family-matching-outfits-summer-boho-chic-dress-and-shirt,Family Matching Outfits: Summer Boho Chic Dress and Shirt,Dress Like Mommy,Family Matching,Family Matching,Family Sets,Sets,Matching Sets,Floral,20992,198.92,8,3,USD,true,true,false,false,size|color,,false,unisex,high,title|collections|tags:unisex_context,toddler|kids|adult,high,size_values:option:Size,Father L|Father XL|Father XXL|Father 3XL|Boy 2T|Boy 4T|Boy 6T|Boy 8T|Boy 10T|Boy 12T|Mother S|Mother M|Mother L|Mother XL|Mother 2XL|Girl 1-2T|Girl 3-4T|Girl 5-6T|Girl 7-8T|Girl 9-10T|Girl 11-12T,high,option:Size,White|Blue|Floral,medium,tags|title|custom_pattern,matching-outfits | new-arrivals | new-women-outfits | best-sellers | popular-family-matching | family-sets | matching-family-vacation-outfits,"Type: T-Shirt, Dress | Size: Father L, Father XL, Father XXL, Father 3XL, Boy 2T, Boy 4T, Boy 6T, Boy 8T, Boy 10T, Boy 12T, Mother S, Mother M",Beach | Blue | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cotton | Cruise | Family Matching | Father 2XL | Father 3XL | Father XL | Mother L | Mother M | Mother S | Mother XL | Sets | Spring | Summer,https://www.dresslikemommy.com/products/family-matching-outfits-summer-boho-chic-dress-and-shirt
17,6719192399969,family-matching-polka-dots-swimsuits,Family Matching Polka Dots Swimsuits,https://detail.1688.com/offer/587003652936.html,Family Matching,Family Matching,Family Swimsuits,Swimwear,Swimsuits,Polka Dot,179322,194.90,10,3,USD,true,true,false,false,size|color,,false,unisex,high,title|collections|tags:unisex_context,toddler|kids|adult,high,size_values:option:Size,Girl 2-3T|Girl 4-5T|Girl 5-6T|Girl 7-8T|Girl 9-10T|Girl 11-12T|Boy 2-3T|Boy 4-5T|Boy 5-6T|Boy 7-8T|Boy 9-10T|Boy 11-12T|Mother S|Mother M|Mother L|Mother XL|Father M|Father L|Father XL|Father XXL,high,option:Size,Black|Red|Green|Yellow|Multicolor|Polka Dot,medium,tags|title|custom_pattern,matching-outfits | new-arrivals | new-women-outfits | best-sellers | popular-family-matching | family-swimsuits | matching-family-vacation-outfits,"Style: 1, 2, 3 | Size: Girl 2-3T, Girl 4-5T, Girl 5-6T, Girl 7-8T, Girl 9-10T, Girl 11-12T, Boy 2-3T, Boy 4-5T, Boy 5-6T, Boy 7-8T, Boy 9-10T, Boy 11-12T",Beach | Black | Child 1-2yr | Child 10-12yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cruise | Family Matching | Father 2XL | Father L | Father M | Father XL | Green | Mother L | Mother M | Mother S | Mother XL,https://www.dresslikemommy.com/products/family-matching-polka-dots-swimsuits
20,7108104061025,chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,Matching Sequin Lace Tulle Dresses with Crisscross ... | DLM,https://detail.1688.com/offer/602107180663.html,Sets,Mommy and Me,Dresses,Sets,Matching Sets,Solid,4784,160.50,6,3,USD,true,true,false,true,size,,true,female,high,title|collections|tags:female_context,toddler|kids|adult,high,size_values:option:Size,Mother S|Mother M|Mother L|Child 2 Years|Child 3-4 Years|Child 5-6 Years|Child 7-8 Years|Child 9-10 Years,high,option:Size,Beige,high,option:Color,dresses | maxi-dresses | new-matching-outfits | popular-mommy-me-1 | formal-dresses | mommy-and-me | mother-daughter-matching-dresses,"Size: Mother S, Mother M, Mother L, Child 2 Years, Child 3-4 Years, Child 5-6 Years, Child 7-8 Years, Child 9-10 Years | Color: Beige",Beige | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Dresses | Formal Dresses | Maxi Dresses | Mommy and Me | Mother L | Mother M | Mother S | Mother XS,https://www.dresslikemommy.com/products/chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit
23,7001270583393,family-matching-outfits-the-perfect-way-to-show-your-aloha-spirit,Outfits: The Perfect Way to Show Your Aloha Spirit | DLM,dresslikemommy.com,Family Matching,Family Matching,Family Sets,Sets,Matching Sets,Floral,23371,134.95,5,1,USD,true,true,false,false,size|color,,false,unisex,high,title|collections|tags:unisex_context,toddler|kids|adult,high,size_values:option:Size,Father L|Father XL|Father XXL|Father 3XL|Boy 2T|Boy 4T|Boy 6T|Boy 8T|Boy 10T|Boy 12T|Mother S|Mother M|Mother L|Mother XL|Mother 2XL|Girl 1-2T|Girl 3-4T|Girl 5-6T|Girl 7-8T|Girl 9-10T|Girl 11-12T,high,option:Size,Black|White|Floral,medium,tags|title|custom_pattern,matching-outfits | new-arrivals | new-women-outfits | best-sellers | popular-family-matching | family-sets | matching-family-vacation-outfits | matching-hawaiian-outfits,"Type: T-Shirt, Dress | Size: Father L, Father XL, Father XXL, Father 3XL, Boy 2T, Boy 4T, Boy 6T, Boy 8T, Boy 10T, Boy 12T, Mother S, Mother M",Beach | Black | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cotton | Cruise | Family Matching | Father 2XL | Father 3XL | Father XL | hawaiian | https://detail.1688.com/offer/566608997671.html | Mother L | Mother M | Mother S | Mother XL | Sets,https://www.dresslikemommy.com/products/family-matching-outfits-the-perfect-way-to-show-your-aloha-spirit
24,6718945034337,mom-child-matching-two-piece-swimsuit,Mom & Child Matching Two Piece Swimsuit,https://detail.1688.com/offer/663168032389.html,Swimwear,Mommy and Me,Swimsuits,Swimwear,Bikini Sets,Solid,20364,126.88,6,2,USD,true,true,false,true,size,,true,female,high,title|collections|tags:female_context,toddler|kids|adult,high,size_values:option:Size,Child 2-3 years|Child 4-5 years|Child 5-6 years|Child 6-8 years|Child 8-10 years|Child 10-12 years|Mother S|Mother M|Mother L|Mother XL,high,option:Size,Black|Green,high,option:Color,swimsuits | new-matching-outfits | popular-mommy-me-1 | mommy-and-me | matching-family-vacation-outfits,"Size: Child 2-3 years, Child 4-5 years, Child 5-6 years, Child 6-8 years, Child 8-10 years, Child 10-12 years, Mother S, Mother M, Mother L, Mother XL | Color: Black, Green",Beach | Black | Blue | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cruise | Green | Mommy and Me | Mother L | Mother M | Mother S | Mother XL | Nylon | Spandex | Spring | Summer,https://www.dresslikemommy.com/products/mom-child-matching-two-piece-swimsuit
27,7227439546465,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,dresslikemommy.com,Sets,Mommy and Me,Dresses,Sets,Matching Sets,Floral,10908,110.92,4,2,USD,true,true,true,false,color,,true,female,high,title|collections|tags:female_context,toddler|kids|adult,high,size_values:option:Size,Girl 2-3 Years|Girl 3-4 Years|Girl 4-5 Years|Girl 5-6 Years|Girl 6-7 Years|Girl 7-8 Years|Girl 8-9 Years|Mother S|Mother M|Mother L|Mother XL|Mother 2XL,high,option:Size,Orange,high,option:Color,dresses | maxi-dresses | new-matching-outfits | popular-mommy-me-1 | mommy-and-me | mother-daughter-matching-dresses | matching-hawaiian-outfits,"Size: Girl 2-3 Years, Girl 3-4 Years, Girl 4-5 Years, Girl 5-6 Years, Girl 6-7 Years, Girl 7-8 Years, Girl 8-9 Years, Mother S, Mother M, Mother L, Mother XL, Mother 2XL | Color: Orange",Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Dresses | hawaiian | https://detail.1688.com/offer/778741827475.html | Maxi Dresses | Mommy and Me | Mother 2XL | Mother L | Mother M | Mother S | Mother XL | Orange,https://www.dresslikemommy.com/products/matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set
28,7108998987873,tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,Tropical One-Shoulder Ruffle Swimsuit for Women and... | DLM,dresslikemommy.com,Swimwear,Mommy and Me,Swimsuits,Swimwear,Swimsuits,Floral,9988,110.72,6,3,USD,true,true,false,true,size,,true,female,high,title|collections|tags:female_context,toddler|kids|adult,high,size_values:option:Size,Mother S|Mother M|Mother L|Mother XL|Child 2-3 years|Child 3-4 years|Child 4-5 years|Child 6-8 years|Child 8-10 years|Child 10-12 years,high,option:Size,Multicolor,high,option:Color,swimsuits | new-matching-outfits | popular-mommy-me-1 | mommy-and-me | matching-family-vacation-outfits | matching-hawaiian-outfits,"Size: Mother S, Mother M, Mother L, Mother XL, Child 2-3 years, Child 3-4 years, Child 4-5 years, Child 6-8 years, Child 8-10 years, Child 10-12 years | Color: Multi-Color",Beach | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cruise | Floral | hawaiian | Mommy and Me | Mother L | Mother M | Mother S | Mother XL | Multi Color | Nylon | Spandex | Spring | Summer,https://www.dresslikemommy.com/products/tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear
30,7227374534753,matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,Matching Mommy & Me Tiered Smocked Dresses – Elegant Puff Sleeve Dress Set,dresslikemommy.com,Dresses,Mommy and Me,Dresses,Dresses,Maxi Dresses,Gingham,120232,106.96,4,2,USD,true,true,false,true,size,,true,female,high,title|collections|tags:female_context,kids|adult,high,size_values:option:Size,Mother S|Mother M|Mother L|Mother XL|Child 7-8 Years|Child 9-10 Years|Child 11-12 Years,high,option:Size,Blue|Pink|Red,high,option:Color,dresses | maxi-dresses | matching-outfits | new-arrivals | new-matching-outfits | best-sellers | popular-mommy-me-1 | mommy-and-me | mother-daughter-matching-dresses,"Size: Mother S, Mother M, Mother L, Mother XL, Child 7-8 Years, Child 9-10 Years, Child 11-12 Years | Color: Blue, Pink, Red",Blue | Child 11-12yr | Child 7-8yr | Child 9-10yr | Dresses | https://detail.1688.com/offer/829951466331.html | Maxi Dresses | Mommy and Me | Mother L | Mother M | Mother S | Mother XL | Pink | Red,
31,7001880166497,boho-chic-family-matching-outfit-flowy-skirts-and-paisley-shirts,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,https://detail.1688.com/offer/724617565412.html,Family Matching,Family Matching,Family Sets,Sets,Matching Sets,Solid,20992,105.58,4,1,USD,true,true,false,false,size|color,,false,unisex,high,title|collections|tags:unisex_context,toddler|kids|adult,high,size_values:option:Size,Father L|Father XL|Father XXL|Father 3XL|Boy 2T|Boy 4T|Boy 6T|Boy 8T|Boy 10T|Boy 12T|Mother S|Mother M|Mother L|Mother XL|Mother 2XL|Girl 1-2T|Girl 3-4T|Girl 5-6T|Girl 7-8T|Girl 9-10T|Girl 11-12T,high,option:Size,Blue|Paisley,medium,tags|title|custom_pattern,matching-outfits | new-arrivals | new-women-outfits | best-sellers | popular-family-matching | family-sets | matching-family-vacation-outfits,"Type: T-Shirt, Dress | Size: Father L, Father XL, Father XXL, Father 3XL, Boy 2T, Boy 4T, Boy 6T, Boy 8T, Boy 10T, Boy 12T, Mother S, Mother M",Beach | Blue | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cotton | Cruise | Family Matching | Father 2XL | Father 3XL | Father XL | Mother L | Mother M | Mother S | Mother XL | Sets | Spring | Summer,https://www.dresslikemommy.com/products/boho-chic-family-matching-outfit-flowy-skirts-and-paisley-shirts
33,7109122097249,chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print,Chic Floral Ruffle One-Shoulder Swimsuit for Women ... | DLM,dresslikemommy.com,Swimwear,Mommy and Me,Swimsuits,Swimwear,Swimsuits,Floral,99984,99.06,6,3,USD,true,true,false,false,size|color,,true,female,high,title|collections|tags:female_context,toddler|kids|adult,high,size_values:option:Size,Mother S|Mother M|Mother L|Mother XL|Child 2-3 years|Child 4-5 years|Child 5-6 years|Child 6-8 years|Child 8-10 years|Child 10-12 years,high,option:Size,Pink,high,option:Color,swimsuits | new-matching-outfits | popular-mommy-me-1 | mommy-and-me | matching-family-vacation-outfits,"Size: Mother S, Mother M, Mother L, Mother XL, Child 2-3 years, Child 4-5 years, Child 5-6 years, Child 6-8 years, Child 8-10 years, Child 10-12 years | Color: Pink",Beach | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cruise | Mommy and Me | Mother L | Mother M | Mother S | Mother XL | Nylon | Pink | Spandex | Spring | Summer | Swimsuits,https://www.dresslikemommy.com/products/chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print
