query	clicks	cost_usd	purchase_key_events	revenue_usd	roas
abito mamma figlia uguale	4	0.59	0	0.00	0.00
abito mamma figlia	4	0.60	0	0.00	0.00
abito mamma e figlia uguali	1	0.15	0	0.00	0.00
abito mamma e figlia uguale	6	0.90	0	0.00	0.00
abito mamma e figlia	8	1.19	0	0.00	0.00
abito coordinato mamma figlia	2	0.30	0	0.00	0.00
abiti uguali mamma figlia	1	0.10	0	0.00	0.00
abiti uguali mamma e figlia	12	1.78	0	0.00	0.00
abiti mamma figlia uguali	2	0.30	0	0.00	0.00
abiti mamma figlia	4	0.60	0	0.00	0.00
abiti mamma e figlia uguali	12	1.75	0	0.00	0.00
abiti mamma e figlia	2	0.30	0	0.00	0.00
abiti coordinati mamma e figlia	5	0.75	0	0.00	0.00
abiti coordinati famiglia	3	0.44	0	0.00	0.00
abiti abbinati mamma figlia	2	0.30	0	0.00	0.00
abbigliamento uguale mamma e figlia	6	0.90	0	0.00	0.00
abbigliamento uguale famiglia	2	0.30	0	0.00	0.00
abbigliamento mamma figlia	2	0.30	0	0.00	0.00
abbigliamento mamma e figlia uguali	1	0.15	0	0.00	0.00
abbigliamento mamma e figlia uguale	6	0.90	0	0.00	0.00
abbigliamento mamma e figlia	15	2.24	0	0.00	0.00
abbigliamento coordinato famiglia	8	1.20	0	0.00	0.00
