candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C018-03ca0f42,search,Reject,45,https://detail.1688.com/offer/788272736577.html,https://cbu01.alicdn.com/img/ibank/O1CN012J1O9A1K28baE6S4d_!!2217682551105-0-cib.jpg_460x460q100.jpg_.webp,A generation of ciphertext single night low-cut sexy nightclub women's suspenders skirt slim belly dress ¥56.00 MOQ 1 Repurchase Rate 55% 700+ sold,,,,56.00,1,700,55%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (55%) | strong recent sales volume (700) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (788272736577); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,A generation of ciphertext single night low-cut sexy nightclub women's suspenders skirt slim belly dress ¥56.00 MOQ 1 Repurchase Rate 55% 700+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇裙 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,700+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C023-39942182,search,Reject,45,https://detail.1688.com/offer/670625694775.html,https://cbu01.alicdn.com/img/ibank/O1CN01rwYCTG1TSXqO99JR5_!!2207943032381-0-cib.jpg_460x460q100.jpg_.webp,"Ice Silk Cool Dress for Summer, Simple Mid-Length Dress for Female Students, Loose-Fitting Home Wear, Solid Color Nightgown ¥6.88 MOQ 1 Repurchase Rate 59% 5 3K+ sold",,,,6.88,1,3000,59%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (59%) | strong recent sales volume (3000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (670625694775); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Ice Silk Cool Dress for Summer, Simple Mid-Length Dress for Female Students, Loose-Fitting Home Wear, Solid Color Nightgown ¥6.88 MOQ 1 Repurchase Rate 59% 5 3K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇裙 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,3K+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C022-f2eb085c,search,Reject,45,https://detail.1688.com/offer/673147145620.html,https://cbu01.alicdn.com/img/ibank/O1CN0176ILsM1QOvoSHhfee_!!2814081967-0-cib.jpg_460x460q100.jpg_.webp,One-piece delivery entity wholesale Women's silk dress summer New OL temperament loose bohemian dress ¥225.0 MOQ 1 Repurchase Rate 58% 200+ sold,,,,225.0,1,200,58%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (58%) | strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (673147145620); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,One-piece delivery entity wholesale Women's silk dress summer New OL temperament loose bohemian dress ¥225.0 MOQ 1 Repurchase Rate 58% 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇裙 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C028-661a3864,search,Reject,45,https://detail.1688.com/offer/817166091361.html,https://cbu01.alicdn.com/img/ibank/O1CN01avMXml1XCkoLuwYVl_!!2136812888-0-cib.jpg_460x460q100.jpg_.webp,Pebeier Women's Silk Dress Autumn New Long Sleeve Ol Temperament Long Skirt Dropshipping 81140 ¥285.0 MOQ 2 Repurchase Rate 76% Hot selling,,,,285.0,2,,76%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (76%) | one-piece/dropship signal | no obvious IP-risk terms,older 1688 offer ID (817166091361); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Pebeier Women's Silk Dress Autumn New Long Sleeve Ol Temperament Long Skirt Dropshipping 81140 ¥285.0 MOQ 2 Repurchase Rate 76% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇裙 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C019-2304566f,search,Reject,45,https://detail.1688.com/offer/576777546371.html,https://cbu01.alicdn.com/img/ibank/9340678242_522294028.jpg_460x460q100.jpg_.webp,Summer and autumn Korean style women's modal dress short sleeve loose bottoming dress long dress plus size one-piece delivery ¥18.50 MOQ 1 Repurchase Rate 72% 5 3K+ sold,,,,18.50,1,3000,72%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (72%) | strong recent sales volume (3000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (576777546371); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Summer and autumn Korean style women's modal dress short sleeve loose bottoming dress long dress plus size one-piece delivery ¥18.50 MOQ 1 Repurchase Rate 72% 5 3K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇裙 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,3K+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C014-7c7fb67f,search,Reject,44,https://detail.1688.com/offer/911193039377.html,https://cbu01.alicdn.com/img/ibank/O1CN018YyZQk1OG7FU3OICf_!!3932041677-0-cib.jpg_460x460q100.jpg_.webp,Cotton and linen women's 2025 summer new short sleeve linen dress women's high sense cardigan skirt a generation of hair ¥132.0 MOQ 1 5 100+ sold,,,,132.0,1,100,,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Cotton and linen women's 2025 summer new short sleeve linen dress women's high sense cardigan skirt a generation of hair ¥132.0 MOQ 1 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇裙 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C037-cecfc23d,search,Reject,44,https://detail.1688.com/offer/977542977079.html,https://cbu01.alicdn.com/img/ibank/O1CN01prnEvF26mUNiPJqNH_!!2220770937704-0-cib.jpg_460x460q100.jpg_.webp,Fashion Women's Clothing Wavy Edge Romantic Series French Socialite Lace Heavy Industry Slim Short-Sleeved Dress for Women 9221 ¥82.00 MOQ 1 Repurchase Rate 47% Hot selling,,,,82.00,1,,47%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (47%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Fashion Women's Clothing Wavy Edge Romantic Series French Socialite Lace Heavy Industry Slim Short-Sleeved Dress for Women 9221 ¥82.00 MOQ 1 Repurchase Rate 47% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇裙 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C027-6f4dd15d,search,Reject,44,https://detail.1688.com/offer/642214142217.html,https://cbu01.alicdn.com/img/ibank/O1CN015n6nx81WTrhCOa0S2_!!3486692790-0-cib.jpg_460x460q100.jpg_.webp,One-piece delivery Chinese style women's clothing modified retro Zen tea clothing artistic clothing women's chiffon 3/4 sleeve dress ¥52.00 MOQ 1 Repurchase Rate 53% 5 100+ sold,,,,52.00,1,100,53%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (53%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (642214142217); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,One-piece delivery Chinese style women's clothing modified retro Zen tea clothing artistic clothing women's chiffon 3/4 sleeve dress ¥52.00 MOQ 1 Repurchase Rate 53% 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇裙 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C005-221986e4,search,Reject,44,https://detail.1688.com/offer/632039728594.html,https://cbu01.alicdn.com/img/ibank/23134720772_551292606.jpg_460x460q100.jpg_.webp,Women's Dresses Tiktok Video Channel Taobao Pinduoduo Gift Free Shipping Dropshipping Traffic Boosting Three-Dimensional Floral Pattern ¥22.00 元宝可抵1% Repurchase Rate 52% 5 Hot selling,,,,22.00,,,52%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (52%) | one-piece/dropship signal | no obvious IP-risk terms,older 1688 offer ID (632039728594); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Women's Dresses Tiktok Video Channel Taobao Pinduoduo Gift Free Shipping Dropshipping Traffic Boosting Three-Dimensional Floral Pattern ¥22.00 元宝可抵1% Repurchase Rate 52% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇裙 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C001-49cd9d4a,search,Reject,44,https://detail.1688.com/offer/954230490486.html,https://cbu01.alicdn.com/img/ibank/O1CN015rw0R12EmxhYxQNUc_!!2220075898788-0-cib.jpg_460x460q100.jpg_.webp,Women's Dresses Tiktok Video Channel Taobao Pinduoduo Welfare Products Gifts Free Shipping Dropshipping Traffic Generation ¥22.00 满50包邮 Repurchase Rate 48% Hot selling,,,,22.00,,,48%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (48%) | one-piece/dropship signal | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Women's Dresses Tiktok Video Channel Taobao Pinduoduo Welfare Products Gifts Free Shipping Dropshipping Traffic Generation ¥22.00 满50包邮 Repurchase Rate 48% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇裙 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C002-0e24f06a,search,Reject,43,https://detail.1688.com/offer/609481041005.html,https://cbu01.alicdn.com/img/ibank/2019/023/965/12805569320_1198918427.jpg_460x460q100.jpg_.webp,"2024 New Short-Sleeved Summer Dress for Women, Princess Rose Mesh Skirt with Large Hem, Women's Clothing Wholesale ¥100.0 MOQ 1 Repurchase Rate 43% 5 Hot selling",,,,100.0,1,,43%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (43%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (609481041005); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2024); target 2025-2026 new products | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2024 New Short-Sleeved Summer Dress for Women, Princess Rose Mesh Skirt with Large Hem, Women's Clothing Wholesale ¥100.0 MOQ 1 Repurchase Rate 43% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇裙 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C033-7874d371,search,Reject,43,https://detail.1688.com/offer/564988878971.html,https://cbu01.alicdn.com/img/ibank/8544718190_1830039265.jpg_460x460q100.jpg_.webp,2025 Summer Korean Style Striped Women's Short-Sleeve T-Shirt Base Shirt Student Dress Women's Clothing Wholesale ¥9.90 MOQ 2 Repurchase Rate 62% 5 Hot selling,,,,9.90,2,,62%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (62%) | no obvious IP-risk terms | fresh year signal (2025),older 1688 offer ID (564988878971); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2025 Summer Korean Style Striped Women's Short-Sleeve T-Shirt Base Shirt Student Dress Women's Clothing Wholesale ¥9.90 MOQ 2 Repurchase Rate 62% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇裙 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C032-9519a525,search,Reject,43,https://detail.1688.com/offer/677523438304.html,https://cbu01.alicdn.com/img/ibank/O1CN01fzZLbH1NYbL4idHlc_!!2214208401582-0-cib.jpg_460x460q100.jpg_.webp,2026 New Summer Dress Hot-Selling Women's Clothing Cocktail Dress Off-The-Shoulder Side Slit Popular Evening Dress Wholesale ¥43.00 MOQ 2 Repurchase Rate 62% 5 Hot selling,,,,43.00,2,,62%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (62%) | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (677523438304); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 New Summer Dress Hot-Selling Women's Clothing Cocktail Dress Off-The-Shoulder Side Slit Popular Evening Dress Wholesale ¥43.00 MOQ 2 Repurchase Rate 62% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇裙 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C026-0f24356f,search,Reject,43,https://detail.1688.com/offer/828335472360.html,https://cbu01.alicdn.com/img/ibank/O1CN01uoqu4D1K28dY8umvq_!!2217682551105-0-cib.jpg_460x460q100.jpg_.webp,A generation of ciphertext single night low-cut sexy nightclub women's suspenders skirt slim belly dress ¥55.00 MOQ 1 Repurchase Rate 55% Hot selling,,,,55.00,1,,55%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (55%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (828335472360); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,A generation of ciphertext single night low-cut sexy nightclub women's suspenders skirt slim belly dress ¥55.00 MOQ 1 Repurchase Rate 55% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇裙 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C036-292b86c8,search,Reject,43,https://detail.1688.com/offer/545258386379.html,https://cbu01.alicdn.com/img/ibank/3856478776_808233577.jpg_460x460q100.jpg_.webp,Chinese style literature and art improved plate buckle cheongsam dress 2018 spring new cotton and linen women's clothing a generation of hair ¥110.0 MOQ 1 Repurchase Rate 66% 5 Hot selling,,,,110.0,1,,66%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (66%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (545258386379); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2018); target 2025-2026 new products | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Chinese style literature and art improved plate buckle cheongsam dress 2018 spring new cotton and linen women's clothing a generation of hair ¥110.0 MOQ 1 Repurchase Rate 66% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇裙 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C009-a2a64ec4,search,Reject,43,https://detail.1688.com/offer/1040795491978.html,https://cbu01.alicdn.com/img/ibank/O1CN01VkcvhT1TY2v35xo1F_!!2222203352393-0-cib.jpg_460x460q100.jpg_.webp,"Dropshipping Service, Order Directly, Low-Cut Sexy Nightclub Women's Dress, Slimming and Tummy-Concealing Dress ¥42.14 满88减1 Repurchase Rate 37% 5 Hot selling",,,,42.14,,,37%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (37%) | one-piece/dropship signal | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Dropshipping Service, Order Directly, Low-Cut Sexy Nightclub Women's Dress, Slimming and Tummy-Concealing Dress ¥42.14 满88减1 Repurchase Rate 37% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇裙 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
