candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,market_target,category_id
C030-146d3736,search,Reject,48,https://detail.1688.com/offer/1041984818234.html,https://cbu01.alicdn.com/img/ibank/O1CN01tiRIio1x7QN2x1Jva_!!2215451736396-0-cib.jpg_460x460q100.jpg_.webp,2026夏季法式圆领T恤拼接雪纺刺绣假两件孕妇连衣裙 ¥60.00 MOQ 1 Repurchase Rate 59% 5 Hot selling,,,,60.00,1,,59%,,,,,,,,,,,3,4,3,,American market search focus | strong repeat-buyer signal (59%) | MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026夏季法式圆领T恤拼接雪纺刺绣假两件孕妇连衣裙 ¥60.00 MOQ 1 Repurchase Rate 59% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D3%B0%C2%A5%D4%D0%B8%BE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%F1%B7%FE%20%D0%B4%D5%E6%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,影楼孕妇装 2026 春夏 新款 礼服 写真 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D3%B0%C2%A5%D4%D0%B8%BE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%F1%B7%FE%20%D0%B4%D5%E6%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,us,maternity
C034-a52d3002,search,Reject,48,https://detail.1688.com/offer/1038268490269.html,https://cbu01.alicdn.com/img/ibank/O1CN01WjSIHH1oYbKOX6vle_!!2216779665237-0-cib.jpg_460x460q100.jpg_.webp,Maternity Pants Versatile Floral Lantern Pants 2026 Summer New Style Loose Slimming Balloon Wide-Leg Casual Cropped Pants ¥44.00 MOQ 1 Repurchase Rate 55% 5 Hot selling,,,,44.00,1,,55%,,,,,,,,,,,3,4,3,,American market search focus | strong repeat-buyer signal (55%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Maternity Pants Versatile Floral Lantern Pants 2026 Summer New Style Loose Slimming Balloon Wide-Leg Casual Cropped Pants ¥44.00 MOQ 1 Repurchase Rate 55% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D3%B0%C2%A5%D4%D0%B8%BE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%F1%B7%FE%20%D0%B4%D5%E6%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,影楼孕妇装 2026 春夏 新款 礼服 写真 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D3%B0%C2%A5%D4%D0%B8%BE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%F1%B7%FE%20%D0%B4%D5%E6%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,us,maternity
C033-afbeee94,search,Reject,48,https://detail.1688.com/offer/1026130604150.html,https://cbu01.alicdn.com/img/ibank/O1CN01m7ux401siuhah2QIP_!!2213199385801-0-cib.jpg_460x460q100.jpg_.webp,Maternity Wear 2026 Spring New Style Sweet and Slimming Fake Two-Piece Long-Sleeved Maternity Dress with Button Design ¥73.00 MOQ 1 Repurchase Rate 59% Hot selling,,,,73.00,1,,59%,,,,,,,,,,,3,4,3,,American market search focus | strong repeat-buyer signal (59%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Maternity Wear 2026 Spring New Style Sweet and Slimming Fake Two-Piece Long-Sleeved Maternity Dress with Button Design ¥73.00 MOQ 1 Repurchase Rate 59% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D3%B0%C2%A5%D4%D0%B8%BE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%F1%B7%FE%20%D0%B4%D5%E6%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,影楼孕妇装 2026 春夏 新款 礼服 写真 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D3%B0%C2%A5%D4%D0%B8%BE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%F1%B7%FE%20%D0%B4%D5%E6%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,us,maternity
C018-efc043cd,search,Reject,48,https://detail.1688.com/offer/901933933144.html,https://cbu01.alicdn.com/img/ibank/O1CN01UUqSua1ErXRv0omSM_!!1913210405-0-cib.jpg_460x460q100.jpg_.webp,Real Shot of 2026 Spring/Summer French-Style Korean Casual Versatile Shirt + Maternity Pants for Pregnant Moms ¥45.00 MOQ 1 Repurchase Rate 61% 5 Hot selling,,,,45.00,1,,61%,,,,,,,,,,,3,4,3,,American market search focus | strong repeat-buyer signal (61%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Real Shot of 2026 Spring/Summer French-Style Korean Casual Versatile Shirt + Maternity Pants for Pregnant Moms ¥45.00 MOQ 1 Repurchase Rate 61% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈写真服 2026 春夏 新款 仙气 礼服 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,us,maternity
C032-85bfba6f,search,Reject,48,https://detail.1688.com/offer/1039949422070.html,https://cbu01.alicdn.com/img/ibank/O1CN01xB7eFJ1ErXXU6dKs5_!!1913210405-0-cib.jpg_460x460q100.jpg_.webp,Real Shot of 2026 Summer New Maternity Dress with Butterfly Print ¥67.00 MOQ 1 Repurchase Rate 61% Hot selling,,,,67.00,1,,61%,,,,,,,,,,,3,4,3,,American market search focus | strong repeat-buyer signal (61%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Real Shot of 2026 Summer New Maternity Dress with Butterfly Print ¥67.00 MOQ 1 Repurchase Rate 61% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D3%B0%C2%A5%D4%D0%B8%BE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%F1%B7%FE%20%D0%B4%D5%E6%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,影楼孕妇装 2026 春夏 新款 礼服 写真 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D3%B0%C2%A5%D4%D0%B8%BE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%F1%B7%FE%20%D0%B4%D5%E6%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,us,maternity
C009-a583839e,search,Reject,47,https://detail.1688.com/offer/547464238998.html,https://cbu01.alicdn.com/img/ibank/O1CN01xoWVgR1vjmARi7Nps_!!1000016209-0-cib.jpg_460x460q100.jpg_.webp,Foreign Trade Wedding Dress 2026 New Model Bridal Gown European and American Style with Long Train Plus Size Wedding Dress Factory Wholesale Price Th52 ¥240.0 MOQ 1 Repurchase Rate 51% 5 Hot selling,,,,240.0,1,,51%,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (51%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (547464238998); prefer newer listings above 850000000000 | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Foreign Trade Wedding Dress 2026 New Model Bridal Gown European and American Style with Long Train Plus Size Wedding Dress Factory Wholesale Price Th52 ¥240.0 MOQ 1 Repurchase Rate 51% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈写真服 2026 春夏 新款 仙气 礼服 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,us,maternity
C008-95f39613,search,Reject,46,https://detail.1688.com/offer/893126894547.html,https://cbu01.alicdn.com/img/ibank/O1CN01ZDOyE31xdwSSF0o5m_!!1805416467-0-cib.jpg_460x460q100.jpg_.webp,European and American Cross-Border 2026 Studio Photo Shoot One-Shoulder Floor-Length Sexy Slim-Fit Fashionable Solid Color Long-Sleeve Belly-Revealing Maternity Dress ¥38.00 满68包邮 5 Hot selling,,,,38.00,,,,,,,,,,,,,,5,4,3,,maternity photoshoot/studio gown signal | American market search focus | American market style/cross-border signal on product card | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,American market focus requires reputable-vendor or demand proof on the search card | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,European and American Cross-Border 2026 Studio Photo Shoot One-Shoulder Floor-Length Sexy Slim-Fit Fashionable Solid Color Long-Sleeve Belly-Revealing Maternity Dress ¥38.00 满68包邮 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈写真服 2026 春夏 新款 仙气 礼服 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,us,maternity
C022-93188c1e,search,Reject,46,https://detail.1688.com/offer/975129109776.html,https://cbu01.alicdn.com/img/ibank/O1CN01R2wcbp1WfmPM7Nk89_!!2216264942816-0-cib.jpg_460x460q100.jpg_.webp,European and American Cross-Border Amazon 2026 Spring New Sexy Backless Hollow-Out Velvet Bodycon Dress for Women ¥45.00 MOQ 1 5 100+ sold,,,,45.00,1,100,,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,European and American Cross-Border Amazon 2026 Spring New Sexy Backless Hollow-Out Velvet Bodycon Dress for Women ¥45.00 MOQ 1 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%BA%A3%B1%DF%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,大肚写真裙 2026 春夏 新款 飘纱 海边 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%BA%A3%B1%DF%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,maternity
C002-836d6f6f,search,Reject,46,https://detail.1688.com/offer/800403475987.html,https://cbu01.alicdn.com/img/ibank/O1CN01OLuSIl1F76piReIEI_!!2200614250439-0-cib.jpg_460x460q100.jpg_.webp,Purple Shimmering Fairy-Like Tulle 2026 Summer New Off-Shoulder Mesh Slimming Hostess Gown for Banquets and Art Exams ¥140.0 MOQ 1 Repurchase Rate 56% 5 Hot selling,,,,140.0,1,,56%,,,,,,,,,,,2,4,3,,American market search focus | strong repeat-buyer signal (56%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (800403475987); prefer newer listings above 850000000000 | ordinary maternity item; missing photoshoot/studio/gown signal | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Purple Shimmering Fairy-Like Tulle 2026 Summer New Off-Shoulder Mesh Slimming Hostess Gown for Banquets and Art Exams ¥140.0 MOQ 1 Repurchase Rate 56% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈写真服 2026 春夏 新款 仙气 礼服 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,us,maternity
C007-aa013ca2,search,Reject,45,https://detail.1688.com/offer/1015002713569.html,https://cbu01.alicdn.com/img/ibank/O1CN01oRrShC1xdwTZsIHAG_!!1805416467-0-cib.jpg_460x460q100.jpg_.webp,"European and American Cross-Border Maternity Photo Shoot Clothing, Stretchy Maternity Dress, Fishtail Skirt, Backless Belly-Exposing Floor-Length Dress for Women ¥37.00 满68包邮 5 100+ sold",,,,37.00,,100,,,,,,,,,,,,5,4,3,,maternity photoshoot/studio gown signal | American market search focus | American market style/cross-border signal on product card | no obvious IP-risk terms | newer 1688 offer-id signal,American market focus requires a 2026/new-listing freshness signal or newer 1688 offer ID | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"European and American Cross-Border Maternity Photo Shoot Clothing, Stretchy Maternity Dress, Fishtail Skirt, Backless Belly-Exposing Floor-Length Dress for Women ¥37.00 满68包邮 5 100+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈写真服 2026 春夏 新款 仙气 礼服 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,maternity
C014-c220d03b,search,Reject,45,https://detail.1688.com/offer/528925420293.html,https://cbu01.alicdn.com/img/ibank/2877257582_1223522688.jpg_460x460q100.jpg_.webp,Long Banquet Performance Evening Dress 2026 Spring/Summer New Style Sister Group European and American Fashion Bride Wedding Bridesmaid Dress ¥70.00 MOQ 2 Repurchase Rate 68% 4.9 Hot selling,,,,70.00,2,,68%,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (68%) | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (528925420293); prefer newer listings above 850000000000 | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Long Banquet Performance Evening Dress 2026 Spring/Summer New Style Sister Group European and American Fashion Bride Wedding Bridesmaid Dress ¥70.00 MOQ 2 Repurchase Rate 68% 4.9 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈写真服 2026 春夏 新款 仙气 礼服 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,us,maternity
C012-406e619d,search,Reject,45,https://detail.1688.com/offer/1024843539935.html,https://cbu01.alicdn.com/img/ibank/O1CN01s7BCv31xovzJ8hkDC_!!3035406491-0-cib.jpg_460x460q100.jpg_.webp,Pregnancy Outfits 2026 Spring/Summer Thin Loose Cartoon Print T-Shirt + Flared Pants Hot Mom Commuting Maternity Set ¥47.00 元宝可抵1% Repurchase Rate 63% 4.9 Hot selling,,,,47.00,,,63%,,,,,,,,,,,3,4,3,,American market search focus | strong repeat-buyer signal (63%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Pregnancy Outfits 2026 Spring/Summer Thin Loose Cartoon Print T-Shirt + Flared Pants Hot Mom Commuting Maternity Set ¥47.00 元宝可抵1% Repurchase Rate 63% 4.9 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈写真服 2026 春夏 新款 仙气 礼服 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,us,maternity
C017-2ffd59c8,search,Reject,44,https://detail.1688.com/offer/1032519361622.html,https://cbu01.alicdn.com/img/ibank/O1CN01P4Qotz250ZMZ1BDzx_!!4053877464-0-cib.jpg_460x460q100.jpg_.webp,Aliexpress International Evening Dress 2026 New Long Vintage Half-Sleeve European and American Style Wedding Elegant Dress for Women ¥179.0 元宝可抵1% Repurchase Rate 53% Hot selling,,,,179.0,,,53%,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (53%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Aliexpress International Evening Dress 2026 New Long Vintage Half-Sleeve European and American Style Wedding Elegant Dress for Women ¥179.0 元宝可抵1% Repurchase Rate 53% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈写真服 2026 春夏 新款 仙气 礼服 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,us,maternity
