candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C018-a36a381e,search,Reject,48,https://detail.1688.com/offer/1044850462856.html,https://cbu01.alicdn.com/img/ibank/O1CN01IV9XDM2ML2XaOBEJp_!!2222353859810-0-cib.jpg_460x460q100.jpg_.webp,2026春夏新款吊带连衣裙女白色雪纺褶皱内搭胖mm孕妇大码黑色长裙 ¥113.0 MOQ 1 Repurchase Rate 50% Hot selling,,,,113.0,1,,50%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (50%) | MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026春夏新款吊带连衣裙女白色雪纺褶皱内搭胖mm孕妇大码黑色长裙 ¥113.0 MOQ 1 Repurchase Rate 50% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C034-1f0a560f,search,Reject,48,https://detail.1688.com/offer/1028620442972.html,https://cbu01.alicdn.com/img/ibank/O1CN0167Nuy01iP5Ot3xhvB_!!2521344404-0-cib.jpg_460x460q100.jpg_.webp,"Actual Photos of the 2026 Spring/Summer New Maternity Wear, Plus-Size Korean-Style Loose-Fitting, Elegant and Simple Mid-Sleeve Mid-Length Dress ¥76.00 MOQ 1 Repurchase Rate 51% Hot selling",,,,76.00,1,,51%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (51%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Actual Photos of the 2026 Spring/Summer New Maternity Wear, Plus-Size Korean-Style Loose-Fitting, Elegant and Simple Mid-Sleeve Mid-Length Dress ¥76.00 MOQ 1 Repurchase Rate 51% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C050-15909bff,search,Reject,48,https://detail.1688.com/offer/979128054647.html,https://cbu01.alicdn.com/img/ibank/O1CN01wbj3vS2A6aecge8Nf_!!2219839798154-0-cib.jpg_460x460q100.jpg_.webp,Masanon Maternity Skirt 2026 New Spring/Summer Long Maternity Support Skirt for Petite Women in Summer ¥70.90 MOQ 1 Repurchase Rate 66% Hot selling,,,,70.90,1,,66%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (66%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Masanon Maternity Skirt 2026 New Spring/Summer Long Maternity Support Skirt for Petite Women in Summer ¥70.90 MOQ 1 Repurchase Rate 66% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C026-0da30651,search,Reject,48,https://detail.1688.com/offer/1047474490904.html,https://cbu01.alicdn.com/img/ibank/O1CN01ksBmMG2A6aer2cxMt_!!2219839798154-0-cib.jpg_460x460q100.jpg_.webp,Masanon Maternity Skirt Summer Wear 2026 New High-End Maternity Wear Pleated Tencel Straight Skirt Spring and Summer ¥60.90 MOQ 1 Repurchase Rate 66% Hot selling,,,,60.90,1,,66%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (66%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Masanon Maternity Skirt Summer Wear 2026 New High-End Maternity Wear Pleated Tencel Straight Skirt Spring and Summer ¥60.90 MOQ 1 Repurchase Rate 66% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C033-013c373f,search,Reject,48,https://detail.1688.com/offer/1033037454002.html,https://cbu01.alicdn.com/img/ibank/O1CN01Xela3s1iP5P0iqPGI_!!2521344404-0-cib.jpg_460x460q100.jpg_.webp,"New 2026 Maternity Wear, Spring and Summer Outfit, Lace Patchwork Suspender Dress + Cardigan Two-Piece Set ¥88.00 MOQ 1 Repurchase Rate 51% Hot selling",,,,88.00,1,,51%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (51%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"New 2026 Maternity Wear, Spring and Summer Outfit, Lace Patchwork Suspender Dress + Cardigan Two-Piece Set ¥88.00 MOQ 1 Repurchase Rate 51% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C051-a2d22264,search,Reject,48,https://detail.1688.com/offer/1015060490646.html,https://cbu01.alicdn.com/img/ibank/O1CN016C9sBv1KYCUqujUDa_!!2217514581175-0-cib.jpg_460x460q100.jpg_.webp,"Real Shot of 2026 Spring/Summer New Maternity Wear, Korean-Style Vacation Fashion, Stylish and Slimming Maternity Long Dress + Cotton Outerwear ¥61.00 MOQ 1 Repurchase Rate 51% Hot selling",,,,61.00,1,,51%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (51%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Real Shot of 2026 Spring/Summer New Maternity Wear, Korean-Style Vacation Fashion, Stylish and Slimming Maternity Long Dress + Cotton Outerwear ¥61.00 MOQ 1 Repurchase Rate 51% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C058-76b9ea2e,search,Reject,48,https://detail.1688.com/offer/923121888999.html,https://cbu01.alicdn.com/img/ibank/O1CN01mKeK8V1ZrdTbgVtH8_!!2217938773248-0-cib.jpg_460x460q100.jpg_.webp,Vietnamese Niche Brand Vacation Long Dress Chiffon Strapless Elegant Spaghetti Strap Dress 2026 Wizard of oz Flared Skirt ¥74.90 MOQ 1 Repurchase Rate 44% 4.9 200+ sold,,,,74.90,1,200,44%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (44%) | strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Vietnamese Niche Brand Vacation Long Dress Chiffon Strapless Elegant Spaghetti Strap Dress 2026 Wizard of oz Flared Skirt ¥74.90 MOQ 1 Repurchase Rate 44% 4.9 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C045-d728d6b3,search,Reject,46,https://detail.1688.com/offer/721041288013.html,https://cbu01.alicdn.com/img/ibank/O1CN01zmToQk1w0GHLa0shc_!!2215030286245-0-cib.jpg_460x460q100.jpg_.webp,"2026 Spring and Summer New Style French Retro White Suspender Dress for Women, Pleated A-Line Long Skirt, Elegant and Work-Friendly ¥23.80 MOQ 1 Repurchase Rate 45% 4.9 100+ sold",,,,23.80,1,100,45%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (45%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (721041288013); prefer newer listings above 850000000000 | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Spring and Summer New Style French Retro White Suspender Dress for Women, Pleated A-Line Long Skirt, Elegant and Work-Friendly ¥23.80 MOQ 1 Repurchase Rate 45% 4.9 100+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C006-08bc5d76,search,Reject,46,https://detail.1688.com/offer/910228321574.html,https://cbu01.alicdn.com/img/ibank/O1CN01XaMm3227GiTjWucDY_!!1932317770-0-cib.jpg_460x460q100.jpg_.webp,2026 Spring/Summer Lace Pattern Hollow Out Strapless Tulle Fairy Dress ¥140.0 MOQ 1 Repurchase Rate 56% 5 Hot selling,,,,140.0,1,,56%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (56%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Spring/Summer Lace Pattern Hollow Out Strapless Tulle Fairy Dress ¥140.0 MOQ 1 Repurchase Rate 56% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C024-1f6bb4df,search,Reject,46,https://detail.1688.com/offer/1034928075616.html,https://cbu01.alicdn.com/img/ibank/O1CN01rnCSMg1z6cuNy9wDO_!!2219377536665-0-cib.jpg_460x460q100.jpg_.webp,"2026 Spring/Summer New French Fairy Dress with Flowing Pink Mist Floral 3D Flowers, Ruffled Stand Collar, Mid-Length Dress ¥115.0 MOQ 1 Repurchase Rate 55% Hot selling",,,,115.0,1,,55%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (55%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Spring/Summer New French Fairy Dress with Flowing Pink Mist Floral 3D Flowers, Ruffled Stand Collar, Mid-Length Dress ¥115.0 MOQ 1 Repurchase Rate 55% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C049-26aa8971,search,Reject,46,https://detail.1688.com/offer/1028747762498.html,https://cbu01.alicdn.com/img/ibank/O1CN01XtqXfq1o4pZwmOFbh_!!2200782785172-0-cib.jpg_460x460q100.jpg_.webp,2026 Spring/Summer New Korean V-Neck Waist-Cinching Dress French Fairy Floral Long Dress Slimming and Elegant Dy-516 ¥125.0 MOQ 1 Repurchase Rate 43% Hot selling,,,,125.0,1,,43%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (43%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Spring/Summer New Korean V-Neck Waist-Cinching Dress French Fairy Floral Long Dress Slimming and Elegant Dy-516 ¥125.0 MOQ 1 Repurchase Rate 43% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C060-0c0a2866,search,Reject,46,https://detail.1688.com/offer/946938446168.html,https://cbu01.alicdn.com/img/ibank/O1CN01sGfIfQ1pmAcKHHI1c_!!2219640495402-0-cib.jpg_460x460q100.jpg_.webp,"2026 Summer Vacation Style Spaghetti Strap Dress for Photo Shoots, Fairy Beach Dress, Beautiful Dress for Travel Photos ¥53.00 MOQ 1 Repurchase Rate 39% 4.9 200+ sold",,,,53.00,1,200,39%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (39%) | strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Summer Vacation Style Spaghetti Strap Dress for Photo Shoots, Fairy Beach Dress, Beautiful Dress for Travel Photos ¥53.00 MOQ 1 Repurchase Rate 39% 4.9 200+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C069-fcb6cf3b,search,Reject,46,https://detail.1688.com/offer/904954964299.html,https://cbu01.alicdn.com/img/ibank/O1CN01SRQS7m1kQ7RbnMBbE_!!2208149694677-0-cib.jpg_460x460q100.jpg_.webp,Beach Vacation Style Heavy Jacquard Suspender Dress for Women 2026 Summer New Lazy Style Backless Slimming Long Dress for Women ¥85.00 MOQ 1 Repurchase Rate 33% 5 1K+ sold,,,,85.00,1,1000,33%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (33%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Beach Vacation Style Heavy Jacquard Suspender Dress for Women 2026 Summer New Lazy Style Backless Slimming Long Dress for Women ¥85.00 MOQ 1 Repurchase Rate 33% 5 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C046-7cd18673,search,Reject,46,https://detail.1688.com/offer/893269037299.html,https://cbu01.alicdn.com/img/ibank/O1CN01oX8QTs1u6Yg93JzMW_!!954295988-0-cib.jpg_460x460q100.jpg_.webp,Dropshipping 2026 Spring/Summer New Luxury Gold-Stamped Stylish Fashionable Age-Reducing Loose Plus Size Dress for Women ¥125.0 元宝可抵1% Repurchase Rate 62% Hot selling,,,,125.0,,,62%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (62%) | one-piece/dropship signal | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Dropshipping 2026 Spring/Summer New Luxury Gold-Stamped Stylish Fashionable Age-Reducing Loose Plus Size Dress for Women ¥125.0 元宝可抵1% Repurchase Rate 62% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C013-9a31acb7,search,Reject,46,https://detail.1688.com/offer/1035652455937.html,https://cbu01.alicdn.com/img/ibank/O1CN01cRkZAM1FQo2Ab0KQH_!!2003010482-0-cib.jpg_460x460q100.jpg_.webp,Fairy Heavy Craft Three-Dimensional Floral Mesh Skirt 2026 Spring/Summer New French Style Gentle and Versatile A-Line Umbrella Skirt ¥57.00 MOQ 1 Repurchase Rate 58% Hot selling,,,,57.00,1,,58%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (58%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Fairy Heavy Craft Three-Dimensional Floral Mesh Skirt 2026 Spring/Summer New French Style Gentle and Versatile A-Line Umbrella Skirt ¥57.00 MOQ 1 Repurchase Rate 58% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
